,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-06-12,81.84,82.3,81.0,81.13,8.593,1480500,0.0,1.0
2006-06-13,81.0,82.22,80.9,81.37,8.6185,1484400,0.0,1.0
2006-06-14,81.2,82.21,81.2,82.08,8.6937,1669500,0.0,1.0
2006-06-15,82.07,84.24,81.9,83.55,8.8494,1688100,0.0,1.0
2006-06-16,83.2,84.28,83.01,83.15,8.807,1041600,0.0,1.0
2006-06-19,84.0,84.05,82.59,83.07,8.7985,1300300,0.0,1.0
2006-06-20,83.33,83.47,81.9,82.18,8.7043,1669300,0.0,1.0
2006-06-21,82.15,83.25,81.9,82.75,8.7646,1392400,0.0,1.0
2006-06-22,82.75,83.99,82.22,83.87,8.8833,1644600,0.0,1.0
2006-06-23,83.87,84.97,83.6,84.36,8.9352,1446900,0.0,1.0
2006-06-26,84.85,84.94,83.98,84.25,8.9235,1060400,0.0,1.0
2006-06-27,84.45,84.45,82.2,83.63,8.8578,1844600,0.0,1.0
2006-06-28,81.3,81.5,78.9,79.72,8.4437,8536300,0.0,1.0
2006-06-29,80.0,81.24,79.52,80.98,8.5772,2597200,0.0,1.0
2006-06-30,81.1,81.91,80.91,81.0,8.5793,1291400,0.0,1.0
2006-07-03,81.05,81.75,81.05,81.33,8.6142,590900,0.0,1.0
2006-07-05,80.75,80.9,79.65,80.05,8.4787,2312200,0.0,1.0
2006-07-06,80.3,80.41,79.69,79.79,8.4511,1914000,0.0,1.0
2006-07-07,79.51,79.9,78.95,79.08,8.3759,1951900,0.0,1.0
2006-07-10,79.08,79.65,78.71,78.98,8.3653,1212200,0.0,1.0
2006-07-11,78.75,79.12,78.24,78.59,8.324,1411900,0.0,1.0
2006-07-12,78.15,78.89,78.11,78.61,8.3261,2334600,0.0,1.0
2006-07-13,78.61,79.11,78.07,78.76,8.342,1774200,0.0,1.0
2006-07-14,78.4,79.18,78.33,78.58,8.323,2434300,0.0,1.0
2006-07-17,78.0,79.1,78.0,78.89,8.3558,2285000,0.0,1.0
2006-07-18,78.89,79.16,78.2,78.5,8.3145,3284100,0.0,1.0
2006-07-19,78.9,79.44,78.66,78.8,8.3463,2985900,0.0,1.0
2006-07-20,78.35,79.83,78.22,79.6,8.431,2399700,0.0,1.0
2006-07-21,79.6,80.3,79.07,80.06,8.4797,2458100,0.0,1.0
2006-07-24,80.0,80.95,79.95,80.64,8.5411,1809900,0.0,1.0
2006-07-25,80.15,80.71,79.14,80.36,8.5115,1778300,0.0,1.0
2006-07-26,80.0,80.13,79.14,80.0,8.4734,1504200,0.0,1.0
2006-07-27,80.45,81.31,78.67,78.96,8.3632,1468600,0.0,1.0
2006-07-28,79.18,80.25,78.65,79.9,8.4628,1717600,0.0,1.0
2006-07-31,79.62,80.25,78.59,79.0,8.3674,1772600,0.0,1.0
2006-08-01,78.95,79.68,78.34,78.69,8.3346,2236100,0.0,1.0
2006-08-02,78.8,79.14,77.99,78.13,8.2753,3264100,0.0,1.0
2006-08-03,77.65,78.34,76.95,78.15,8.2774,3923300,0.0,1.0
2006-08-04,78.5,79.1,78.01,78.67,8.3325,2235900,0.0,1.0
2006-08-07,78.27,78.28,76.98,77.92,8.2531,2494700,0.0,1.0
2006-08-08,78.35,78.92,76.67,77.11,8.1673,2004300,0.0,1.0
2006-08-09,77.26,77.69,76.69,76.88,8.1429,1764400,0.0,1.0
2006-08-10,76.61,76.85,75.52,76.2,8.0709,2641600,0.0,1.0
2006-08-11,76.61,76.81,76.25,76.51,8.1037,2679600,0.0,1.0
2006-08-14,77.0,77.62,76.96,77.18,8.1747,1673000,0.0,1.0
2006-08-15,77.45,77.78,76.88,77.67,8.2266,2603900,0.0,1.0
2006-08-16,77.97,77.99,76.5,77.75,8.235,3159200,0.0,1.0
2006-08-17,77.75,77.78,76.4,76.96,8.1514,2555800,0.0,1.0
2006-08-18,76.86,77.03,76.28,76.71,8.1249,2222900,0.0,1.0
2006-08-21,76.72,77.05,76.45,76.77,8.1312,1214800,0.0,1.0
2006-08-22,76.95,77.64,76.8,76.85,8.1397,1486300,0.0,1.0
2006-08-23,76.77,77.04,76.61,76.85,8.1397,1481100,0.0,1.0
2006-08-24,76.77,77.09,76.4,76.84,8.1387,1518400,0.0,1.0
2006-08-25,76.77,76.99,76.35,76.77,8.1312,1569400,0.0,1.0
2006-08-28,76.92,77.97,76.89,77.85,8.2456,1712200,0.0,1.0
2006-08-29,77.75,80.07,77.73,79.97,8.4702,3076200,0.0,1.0
2006-08-30,79.85,80.44,79.22,79.76,8.4479,3237300,0.0,1.0
2006-08-31,79.8,80.95,79.77,80.76,8.5539,1883700,0.0,1.0
2006-09-01,80.76,81.37,80.74,81.14,8.5941,1861400,0.0,1.0
2006-09-05,81.0,81.44,80.34,81.41,8.6227,1799100,0.0,1.0
2006-09-06,81.25,81.79,80.7,80.97,8.5761,1476400,0.0,1.0
2006-09-07,80.5,80.97,79.86,80.59,8.5687,1660900,0.31,1.0
2006-09-08,80.8,82.09,80.7203,82.05,8.7239,2059000,0.0,1.0
2006-09-11,82.0,82.62,81.91,82.42,8.7633,1673100,0.0,1.0
2006-09-12,82.42,83.95,81.57,83.45,8.8728,2758800,0.0,1.0
2006-09-13,83.0,83.36,82.8,83.1,8.8356,3766600,0.0,1.0
2006-09-14,82.95,82.98,82.09,82.77,8.8005,2391400,0.0,1.0
2006-09-15,82.8,83.28,82.54,82.97,8.8217,2267100,0.0,1.0
2006-09-18,82.61,82.97,82.0,82.32,8.7526,2492600,0.0,1.0
2006-09-19,82.33,82.33,80.73,82.03,8.7218,3096400,0.0,1.0
2006-09-20,82.5,82.85,81.81,82.6,8.7824,3452100,0.0,1.0
2006-09-21,82.92,83.85,81.97,82.46,8.7675,3583900,0.0,1.0
2006-09-22,86.15,86.86,84.84,86.36,9.1822,7695800,0.0,1.0
2006-09-25,86.46,86.96,85.32,86.51,9.1981,3503900,0.0,1.0
2006-09-26,86.05,88.73,85.691,88.39,9.398,4244200,0.0,1.0
2006-09-27,87.6,88.91,87.5401,88.11,9.3682,3798500,0.0,1.0
2006-09-28,88.1,88.53,87.79,88.3,9.3884,1365800,0.0,1.0
2006-09-29,88.5,88.5,87.56,87.62,9.3161,1422400,0.0,1.0
2006-10-02,86.97,87.97,86.91,87.48,9.3013,1194600,0.0,1.0
2006-10-03,87.23,87.97,86.93,87.86,9.3417,1402900,0.0,1.0
2006-10-04,87.7,89.57,87.7,89.3,9.4948,2337700,0.0,1.0
2006-10-05,88.75,89.45,88.41,89.01,9.4639,1703700,0.0,1.0
2006-10-06,88.74,88.74,87.4,88.15,9.3725,1602900,0.0,1.0
2006-10-09,87.7,88.68,87.52,88.46,9.4055,970100,0.0,1.0
2006-10-10,88.39,89.35,88.39,88.58,9.4182,1153300,0.0,1.0
2006-10-11,88.5,88.74,87.78,88.44,9.4033,889400,0.0,1.0
2006-10-12,88.34,90.02,88.16,89.81,9.549,2001600,0.0,1.0
2006-10-13,89.5,90.03,89.304,89.6,9.5267,1114200,0.0,1.0
2006-10-16,89.6,90.75,89.6,90.53,9.6255,1591700,0.0,1.0
2006-10-17,90.0,90.33,89.28,89.75,9.5426,1449500,0.0,1.0
2006-10-18,89.83,89.9,88.21,89.01,9.4639,1827600,0.0,1.0
2006-10-19,88.6,89.58,88.22,89.4,9.5054,861500,0.0,1.0
2006-10-20,89.4,89.47,88.16,88.6,9.4203,1182300,0.0,1.0
2006-10-23,88.6,90.38,88.57,90.34,9.6053,1192300,0.0,1.0
2006-10-24,89.55,91.26,89.1,91.13,9.6893,1306800,0.0,1.0
2006-10-25,91.4,93.37,91.4,93.35,9.9254,2808900,0.0,1.0
2006-10-26,93.05,94.07,92.56,93.67,9.9594,2009500,0.0,1.0
2006-10-27,92.97,93.25,91.69,91.86,9.767,1394700,0.0,1.0
2006-10-30,91.32,92.26,91.03,92.01,9.7829,1307200,0.0,1.0
2006-10-31,91.8,92.1,91.09,91.88,9.7691,1155800,0.0,1.0
2006-11-01,92.1,92.1,91.09,91.39,9.717,1861300,0.0,1.0
2006-11-02,90.79,92.91,90.58,92.8,9.8669,2081400,0.0,1.0
2006-11-03,93.0,93.74,92.13,92.57,9.8424,1474200,0.0,1.0
2006-11-06,92.55,93.12,92.15,92.83,9.8701,1435400,0.0,1.0
2006-11-07,92.86,93.21,92.38,92.47,9.8318,1763100,0.0,1.0
2006-11-08,91.57,93.38,91.55,92.98,9.886,1118700,0.0,1.0
2006-11-09,93.35,93.35,92.22,92.76,9.8627,1184800,0.0,1.0
2006-11-10,92.91,94.1,92.71,94.07,10.0019,1091000,0.0,1.0
2006-11-13,93.7,95.0,93.65,94.12,10.0073,1499800,0.0,1.0
2006-11-14,94.35,94.79,93.69,94.7,10.0689,901900,0.0,1.0
2006-11-15,94.7,95.93,94.7,95.49,10.1529,1709400,0.0,1.0
2006-11-16,95.84,95.9,94.68,95.23,10.1253,839900,0.0,1.0
2006-11-17,95.03,95.79,94.8,95.58,10.1625,1255700,0.0,1.0
2006-11-20,95.5,96.49,95.17,96.34,10.2433,1213600,0.0,1.0
2006-11-21,96.0,96.89,95.53,96.58,10.2688,978000,0.0,1.0
2006-11-22,96.35,97.04,96.13,97.03,10.3167,571300,0.0,1.0
2006-11-24,96.53,97.34,96.09,96.73,10.2848,676700,0.0,1.0
2006-11-27,96.48,96.87,95.69,95.88,10.1944,1095500,0.0,1.0
2006-11-28,95.21,96.1,95.04,96.0,10.2071,939700,0.0,1.0
2006-11-29,96.65,97.18,96.43,96.87,10.2996,877900,0.0,1.0
2006-11-30,96.87,99.3,96.54,98.95,10.5208,2139600,0.0,1.0
2006-12-01,98.7,99.15,96.12,97.6,10.3773,1715300,0.0,1.0
2006-12-04,97.0,98.33,96.34,98.14,10.4347,1631000,0.0,1.0
2006-12-05,97.87,98.99,97.66,98.51,10.474,1779900,0.0,1.0
2006-12-06,98.76,98.76,97.85,98.2,10.4411,1816600,0.0,1.0
2006-12-07,98.0,98.6,97.73,97.94,10.4528,934300,0.37,1.0
2006-12-08,97.45,98.19,96.7,97.04,10.3567,1043100,0.0,1.0
2006-12-11,96.94,97.96,96.42,97.45,10.4005,1857000,0.0,1.0
2006-12-12,97.26,97.36,96.37,96.57,10.3065,1749000,0.0,1.0
2006-12-13,96.33,96.55,95.15,95.85,10.2297,1864700,0.0,1.0
2006-12-14,96.05,97.25,95.92,97.0,10.3524,1463400,0.0,1.0
2006-12-15,97.15,97.23,96.0,96.05,10.251,1370100,0.0,1.0
2006-12-18,96.88,97.3,96.09,96.18,10.2649,1084500,0.0,1.0
2006-12-19,96.18,96.35,94.79,96.19,10.266,1661500,0.0,1.0
2006-12-20,98.7,100.08,96.69,99.78,10.6491,3569100,0.0,1.0
2006-12-21,99.78,101.2,98.77,100.29,10.7036,4331400,0.0,1.0
2006-12-22,99.73,100.18,99.03,99.94,10.6662,1244000,0.0,1.0
2006-12-26,99.94,100.48,99.47,100.1,10.6833,806600,0.0,1.0
2006-12-27,100.25,100.25,99.32,99.52,10.6214,831600,0.0,1.0
2006-12-28,99.6,99.856,99.18,99.2,10.5872,759500,0.0,1.0
2006-12-29,99.19,99.9,98.8,99.03,10.5691,833200,0.0,1.0
2007-01-03,98.0,99.71,96.81,97.67,10.4239,2162400,0.0,1.0
2007-01-04,97.67,98.97,96.86,98.67,10.5307,1885700,0.0,1.0
2007-01-05,98.1,99.41,97.7,98.83,10.5477,1874600,0.0,1.0
2007-01-08,98.5,98.99,97.63,98.53,10.5157,1263700,0.0,1.0
2007-01-09,98.53,99.94,98.36,99.76,10.647,1895900,0.0,1.0
2007-01-10,99.24,99.85,98.9,99.76,10.647,1626600,0.0,1.0
2007-01-11,99.9,100.35,99.43,99.98,10.6705,1789500,0.0,1.0
2007-01-12,99.55,100.02,99.32,99.76,10.647,1162100,0.0,1.0
2007-01-16,99.5,99.99,99.21,99.97,10.6694,1158100,0.0,1.0
2007-01-17,99.8,99.9,99.05,99.82,10.6534,1345300,0.0,1.0
2007-01-18,99.82,100.25,99.0,99.67,10.6374,2043900,0.0,1.0
2007-01-19,100.0,100.19,99.48,99.94,10.6662,1390400,0.0,1.0
2007-01-22,100.15,100.15,97.45,97.7,10.4271,2439300,0.0,1.0
2007-01-23,97.7,98.3,96.21,96.76,10.3268,1699300,0.0,1.0
2007-01-24,96.8,97.28,96.59,96.84,10.3354,1108900,0.0,1.0
2007-01-25,97.1,97.67,95.83,95.84,10.2286,1267700,0.0,1.0
2007-01-26,96.0,96.66,94.92,95.2,10.1603,1372700,0.0,1.0
2007-01-29,95.36,96.62,95.35,96.32,10.2799,2038500,0.0,1.0
2007-01-30,96.5,97.79,96.5,97.75,10.4325,2469100,0.0,1.0
2007-01-31,97.75,99.25,97.5,98.81,10.5456,2152100,0.0,1.0
2007-02-01,98.62,101.03,98.44,100.68,10.7452,3092100,0.0,1.0
2007-02-02,101.0,101.42,99.81,100.2,10.694,1368000,0.0,1.0
2007-02-05,99.6,100.32,98.45,99.42,10.6107,1473300,0.0,1.0
2007-02-06,99.42,101.28,99.42,101.17,10.7975,1436400,0.0,1.0
2007-02-07,101.86,103.0,101.42,102.9,10.9821,2511500,0.0,1.0
2007-02-08,102.7,103.7,102.24,103.39,11.0344,1938000,0.0,1.0
2007-02-09,103.07,104.13,103.07,103.6,11.0568,2072400,0.0,1.0
2007-02-12,103.61,104.42,103.23,104.37,11.139,2503600,0.0,1.0
2007-02-13,104.37,105.57,103.43,105.2,11.2276,2275500,0.0,1.0
2007-02-14,105.2,105.78,104.95,105.38,11.2468,1669700,0.0,1.0
2007-02-15,105.18,105.7,104.8,105.51,11.2607,1417700,0.0,1.0
2007-02-16,106.5,107.51,105.68,106.3,11.345,1896700,0.0,1.0
2007-02-20,106.3,107.1,105.64,106.81,11.3994,1832600,0.0,1.0
2007-02-21,106.79,107.37,106.51,107.11,11.4314,1383200,0.0,1.0
2007-02-22,106.9,108.3,106.64,108.23,11.551,1431400,0.0,1.0
2007-02-23,108.23,108.23,107.18,108.04,11.5307,904000,0.0,1.0
2007-02-26,108.9,108.9,107.2,107.83,11.5083,1656100,0.0,1.0
2007-02-27,107.44,107.84,103.25,103.97,11.0963,2355500,0.0,1.0
2007-02-28,104.75,105.11,103.29,104.47,11.1497,2234000,0.0,1.0
2007-03-01,103.1,105.97,102.17,105.29,11.2372,2117100,0.0,1.0
2007-03-02,105.2,105.89,103.86,103.86,11.0846,1415600,0.0,1.0
2007-03-05,103.87,104.26,102.46,102.46,10.9352,1496900,0.0,1.0
2007-03-06,102.95,105.5,102.81,105.1,11.2169,1607900,0.0,1.0
2007-03-07,104.7,105.51,103.54,104.22,11.123,2361200,0.0,1.0
2007-03-08,105.2,106.39,104.5,104.6,11.203,1597800,0.37,1.0
2007-03-09,105.35,106.28,104.9,105.85,11.3369,1323600,0.0,1.0
2007-03-12,105.7,106.1,105.2,105.6,11.3101,1099300,0.0,1.0
2007-03-13,105.01,105.4,102.91,104.6,11.203,1394400,0.0,1.0
2007-03-14,104.61,105.14,102.75,104.82,11.2266,1690100,0.0,1.0
2007-03-15,104.75,106.26,104.75,105.66,11.3166,1468900,0.0,1.0
2007-03-16,106.25,107.71,105.66,107.47,11.5104,2411600,0.0,1.0
2007-03-19,107.8,108.61,107.46,108.32,11.6015,1443600,0.0,1.0
2007-03-20,108.32,109.34,107.99,109.25,11.7011,1093400,0.0,1.0
2007-03-21,109.24,110.1,108.16,108.85,11.6582,1914500,0.0,1.0
2007-03-22,108.79,108.98,106.83,108.6,11.6315,3212200,0.0,1.0
2007-03-23,106.9,109.27,105.01,109.05,11.6796,4377200,0.0,1.0
2007-03-26,109.04,109.4,107.42,108.79,11.6518,1449900,0.0,1.0
2007-03-27,108.5,108.51,106.36,106.57,11.414,2231900,0.0,1.0
2007-03-28,106.4,106.41,104.89,105.13,11.2598,2254700,0.0,1.0
2007-03-29,105.1,105.75,104.5,104.97,11.2427,1646700,0.0,1.0
2007-03-30,105.2,106.69,104.76,106.26,11.3808,1558100,0.0,1.0
2007-04-02,106.8,107.18,105.91,106.42,11.398,1128900,0.0,1.0
2007-04-03,53.25,53.8,53.05,53.2,11.3958,1345600,0.0,2.0
2007-04-04,53.45,54.0,53.2,53.59,11.4794,2977100,0.0,1.0
2007-04-05,53.59,53.83,53.24,53.48,11.4558,2283500,0.0,1.0
2007-04-09,53.41,54.09,53.41,53.9,11.5458,2907700,0.0,1.0
2007-04-10,53.73,54.06,53.34,54.01,11.5693,3438000,0.0,1.0
2007-04-11,54.32,54.81,53.81,53.99,11.565,2671600,0.0,1.0
2007-04-12,54.06,54.32,53.4,54.23,11.6165,2013100,0.0,1.0
2007-04-13,54.22,55.1,53.4,53.65,11.4922,2143200,0.0,1.0
2007-04-16,54.0,54.5,53.66,54.37,11.6464,2451600,0.0,1.0
2007-04-17,54.39,54.4,53.58,54.15,11.5993,2152500,0.0,1.0
2007-04-18,54.08,54.1,53.64,53.89,11.5436,2072900,0.0,1.0
2007-04-19,54.5,54.5,53.34,53.48,11.4558,2289700,0.0,1.0
2007-04-20,53.48,53.73,53.08,53.53,11.4665,3614500,0.0,1.0
2007-04-23,53.44,54.24,53.44,53.56,11.4729,2484800,0.0,1.0
2007-04-24,53.85,53.88,52.8,53.51,11.4622,2429300,0.0,1.0
2007-04-25,53.85,54.0,53.4,53.62,11.4858,2376300,0.0,1.0
2007-04-26,53.6,54.03,53.33,53.84,11.5329,3088800,0.0,1.0
2007-04-27,53.65,54.31,53.5,54.12,11.5929,1962000,0.0,1.0
2007-04-30,54.25,55.0,53.82,53.86,11.5372,2560600,0.0,1.0
2007-05-01,53.86,53.86,52.34,52.99,11.3508,3024700,0.0,1.0
2007-05-02,53.17,53.86,53.07,53.48,11.4558,2371300,0.0,1.0
2007-05-03,53.55,53.9,53.09,53.28,11.413,1497300,0.0,1.0
2007-05-04,53.41,53.83,53.2,53.29,11.4151,1921800,0.0,1.0
2007-05-07,53.3,54.12,53.28,53.87,11.5393,2553700,0.0,1.0
2007-05-08,53.95,54.48,53.72,53.75,11.5136,2549100,0.0,1.0
2007-05-09,53.8,54.22,53.68,53.92,11.5501,3070500,0.0,1.0
2007-05-10,54.02,54.02,53.29,53.31,11.4194,2728600,0.0,1.0
2007-05-11,53.32,53.32,52.65,53.03,11.3594,3499200,0.0,1.0
2007-05-14,53.28,53.53,52.76,52.87,11.3251,3671600,0.0,1.0
2007-05-15,53.0,53.25,52.5,52.58,11.263,3479000,0.0,1.0
2007-05-16,52.69,53.34,52.67,52.99,11.3508,2669300,0.0,1.0
2007-05-17,52.8,53.29,52.67,52.95,11.3423,2111600,0.0,1.0
2007-05-18,52.92,53.25,52.58,53.25,11.4065,2416200,0.0,1.0
2007-05-21,53.6,54.94,53.5,54.68,11.7128,4097900,0.0,1.0
2007-05-22,54.69,55.37,54.5,55.13,11.8092,3760500,0.0,1.0
2007-05-23,55.4,55.4,54.64,54.82,11.7428,2247700,0.0,1.0
2007-05-24,55.03,55.39,54.32,54.47,11.6679,2815600,0.0,1.0
2007-05-25,54.42,54.5,54.12,54.28,11.6272,2278800,0.0,1.0
2007-05-29,54.6,55.25,54.4,54.72,11.7214,3171900,0.0,1.0
2007-05-30,54.54,55.74,54.24,55.73,11.9378,3659700,0.0,1.0
2007-05-31,55.97,57.12,55.77,56.75,12.1563,5293900,0.0,1.0
2007-06-01,56.75,57.09,56.48,56.69,12.1434,4191300,0.0,1.0
2007-06-04,57.58,57.58,56.4,57.23,12.2591,2354600,0.0,1.0
2007-06-05,57.24,57.5,56.74,56.89,12.1862,3024000,0.0,1.0
2007-06-06,56.9,56.9,55.71,55.71,11.9335,4213800,0.0,1.0
2007-06-07,55.62,55.62,54.1,54.1,11.6282,6523400,0.185,1.0
2007-06-08,53.25,53.34,51.87,52.96,11.3832,8892100,0.0,1.0
2007-06-11,53.57,54.03,53.3,53.4,11.4778,5000000,0.0,1.0
2007-06-12,53.4,53.8,52.96,53.19,11.4326,5872000,0.0,1.0
2007-06-13,53.54,54.02,53.06,53.48,11.495,3206500,0.0,1.0
2007-06-14,53.75,53.94,53.26,53.68,11.538,4021000,0.0,1.0
2007-06-15,53.73,53.89,53.39,53.42,11.4821,3140600,0.0,1.0
2007-06-18,53.86,53.97,53.43,53.63,11.5272,1881000,0.0,1.0
2007-06-19,53.5,54.64,53.25,54.5,11.7142,3023000,0.0,1.0
2007-06-20,54.7,54.99,53.6,53.63,11.5272,2551200,0.0,1.0
2007-06-21,53.68,54.15,53.14,53.58,11.5165,2872800,0.0,1.0
2007-06-22,53.58,53.71,52.89,52.95,11.3811,3943300,0.0,1.0
2007-06-25,53.6,54.98,53.2,53.81,11.5659,4941400,0.0,1.0
2007-06-26,54.26,55.0,53.61,53.82,11.5681,5450100,0.0,1.0
2007-06-27,56.88,58.7,55.49,58.29,12.5288,14125700,0.0,1.0
2007-06-28,58.16,59.26,57.77,58.29,12.5288,5125800,0.0,1.0
2007-06-29,58.3,58.92,57.5,58.29,12.5288,2917400,0.0,1.0
2007-07-02,58.7,59.4,58.39,58.4,12.5525,3539400,0.0,1.0
2007-07-03,58.43,59.16,58.3,58.98,12.6771,2366800,0.0,1.0
2007-07-05,58.98,59.4,58.1,59.35,12.7567,3048600,0.0,1.0
2007-07-06,59.35,59.97,59.01,59.67,12.8255,2119000,0.0,1.0
2007-07-09,59.63,59.63,58.63,59.08,12.6986,2744100,0.0,1.0
2007-07-10,58.75,59.28,58.33,58.45,12.5632,2896900,0.0,1.0
2007-07-11,58.1,58.75,57.73,58.45,12.5632,3851300,0.0,1.0
2007-07-12,58.42,59.53,58.4,59.46,12.7803,3025500,0.0,1.0
2007-07-13,59.15,59.26,58.73,59.01,12.6836,2108800,0.0,1.0
2007-07-16,58.31,59.04,58.3,58.78,12.6342,2085900,0.0,1.0
2007-07-17,58.2,59.59,58.19,59.45,12.7782,3160600,0.0,1.0
2007-07-18,58.79,59.75,58.72,59.68,12.8276,3593500,0.0,1.0
2007-07-19,59.85,60.35,59.55,59.83,12.8598,4089700,0.0,1.0
2007-07-20,59.36,59.9,58.42,58.52,12.5783,4807100,0.0,1.0
2007-07-23,59.06,59.81,58.9,59.4,12.7674,3567400,0.0,1.0
2007-07-24,59.15,59.4,58.17,58.35,12.5417,4802800,0.0,1.0
2007-07-25,58.36,58.56,57.13,57.83,12.43,4538600,0.0,1.0
2007-07-26,56.7,57.27,55.73,56.9,12.2301,8690200,0.0,1.0
2007-07-27,56.45,57.04,55.44,55.44,11.9163,5348700,0.0,1.0
2007-07-30,56.33,56.93,55.6,56.84,12.2172,4733300,0.0,1.0
2007-07-31,56.06,57.64,56.06,56.45,12.1333,4875600,0.0,1.0
2007-08-01,57.21,57.23,55.98,56.9,12.2301,6094200,0.0,1.0
2007-08-02,57.25,57.25,56.29,56.95,12.2408,3436800,0.0,1.0
2007-08-03,56.13,57.46,56.11,56.5,12.1441,4464800,0.0,1.0
2007-08-06,55.85,57.59,55.85,57.47,12.3526,3701500,0.0,1.0
2007-08-07,57.02,58.63,56.82,58.06,12.4794,3986300,0.0,1.0
2007-08-08,57.75,58.36,55.86,56.61,12.1677,4551400,0.0,1.0
2007-08-09,55.76,56.0,52.2,53.9,11.5852,8711300,0.0,1.0
2007-08-10,53.0,56.1,52.0,55.78,11.9893,5528200,0.0,1.0
2007-08-13,56.1,57.71,55.89,56.15,12.0689,3580600,0.0,1.0
2007-08-14,56.15,56.79,54.6,54.66,11.7486,3166700,0.0,1.0
2007-08-15,54.32,55.22,53.43,53.57,11.5143,3362200,0.0,1.0
2007-08-16,53.02,53.79,52.4,53.19,11.4326,4364000,0.0,1.0
2007-08-17,54.38,55.48,52.68,54.47,11.7078,3144200,0.0,1.0
2007-08-20,54.5,54.97,54.0,54.38,11.6884,3280500,0.0,1.0
2007-08-21,54.5,54.85,53.71,54.12,11.6325,2651800,0.0,1.0
2007-08-22,54.35,55.0,53.83,54.19,11.6476,3621300,0.0,1.0
2007-08-23,54.46,54.92,53.72,54.03,11.6132,2270200,0.0,1.0
2007-08-24,54.03,54.41,53.79,54.12,11.6325,1980200,0.0,1.0
2007-08-27,54.12,54.48,53.86,53.88,11.581,1763300,0.0,1.0
2007-08-28,53.88,54.39,53.33,53.53,11.5057,4638400,0.0,1.0
2007-08-29,53.91,55.46,53.89,55.46,11.9206,2882900,0.0,1.0
2007-08-30,54.9,56.0,54.81,55.76,11.985,2356300,0.0,1.0
2007-08-31,56.27,56.79,55.6,56.34,12.1097,3088700,0.0,1.0
2007-09-04,56.04,57.24,55.8,56.42,12.1269,3262000,0.0,1.0
2007-09-05,56.19,56.2,55.06,55.47,11.9227,2454900,0.0,1.0
2007-09-06,55.26,56.53,55.26,55.8,12.0334,2344200,0.185,1.0
2007-09-07,55.09,55.15,54.18,54.7,11.7962,2560700,0.0,1.0
2007-09-10,55.05,55.61,54.15,55.15,11.8932,2109900,0.0,1.0
2007-09-11,55.3,55.7,54.91,55.53,11.9752,1701200,0.0,1.0
2007-09-12,55.49,56.61,55.15,56.08,12.0938,2495300,0.0,1.0
2007-09-13,56.44,57.28,55.73,56.88,12.2663,2168000,0.0,1.0
2007-09-14,56.57,57.43,56.33,57.23,12.3418,2393900,0.0,1.0
2007-09-17,57.0,57.0,56.09,56.31,12.1434,4543700,0.0,1.0
2007-09-18,56.72,59.14,56.38,58.79,12.6782,4684300,0.0,1.0
2007-09-19,59.32,60.53,58.16,58.56,12.6286,6434800,0.0,1.0
2007-09-20,58.7,59.0,57.83,58.32,12.5768,4206000,0.0,1.0
2007-09-21,60.22,60.99,57.15,57.26,12.3483,10285500,0.0,1.0
2007-09-24,57.75,58.11,56.67,57.81,12.4669,6163800,0.0,1.0
2007-09-25,57.0,58.88,56.92,58.45,12.6049,5585800,0.0,1.0
2007-09-26,58.64,58.8,58.1,58.39,12.5919,2615100,0.0,1.0
2007-09-27,58.33,58.35,57.3,58.17,12.5445,3577400,0.0,1.0
2007-09-28,58.08,58.89,58.01,58.66,12.6502,3188200,0.0,1.0
2007-10-01,58.79,59.64,58.62,59.39,12.8076,4037700,0.0,1.0
2007-10-02,59.29,59.87,58.91,59.16,12.758,2415800,0.0,1.0
2007-10-03,58.81,60.0,58.79,59.22,12.7709,3184100,0.0,1.0
2007-10-04,59.36,59.48,58.6,59.36,12.8011,2640500,0.0,1.0
2007-10-05,59.34,60.5,58.99,60.35,13.0146,4011400,0.0,1.0
2007-10-08,60.16,60.47,59.67,60.01,12.9413,1993100,0.0,1.0
2007-10-09,60.0,62.19,59.96,61.77,13.3208,5855500,0.0,1.0
2007-10-10,61.46,62.37,61.28,61.86,13.3403,4486500,0.0,1.0
2007-10-11,62.0,62.1,60.86,61.01,13.1569,5891500,0.0,1.0
2007-10-12,60.96,63.44,60.96,63.15,13.6184,5449000,0.0,1.0
2007-10-15,63.0,64.74,62.83,63.92,13.7845,4801900,0.0,1.0
2007-10-16,63.86,64.04,62.7,63.91,13.7823,4477000,0.0,1.0
2007-10-17,64.5,64.57,62.0,63.16,13.6206,3271000,0.0,1.0
2007-10-18,62.58,63.6,62.46,63.26,13.6422,2187100,0.0,1.0
2007-10-19,62.94,63.97,62.39,63.33,13.6573,4588000,0.0,1.0
2007-10-22,62.51,63.47,61.98,63.17,13.6228,4341800,0.0,1.0
2007-10-23,63.9,64.38,62.46,64.12,13.8276,3974500,0.0,1.0
2007-10-24,63.8,63.9,62.39,63.46,13.6853,4902200,0.0,1.0
2007-10-25,63.43,64.2,63.18,63.84,13.7672,4767400,0.0,1.0
2007-10-26,63.48,64.99,63.39,64.61,13.9333,3644200,0.0,1.0
2007-10-29,64.46,65.47,64.44,65.22,14.0648,2423600,0.0,1.0
2007-10-30,64.24,65.45,64.0,64.93,14.0023,2023800,0.0,1.0
