,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-12-07,27.36,27.7,27.19,27.2,15.7543,35379100,0.0,1.0
2004-12-08,27.2,27.55,27.05,27.5,15.9281,27243400,0.0,1.0
2004-12-09,27.53,27.57,27.15,27.37,15.8528,29278900,0.0,1.0
2004-12-10,27.21,27.35,27.05,27.09,15.6906,28504900,0.0,1.0
2004-12-13,27.08,27.33,27.04,27.16,15.7312,36729200,0.0,1.0
2004-12-14,27.22,27.43,27.18,27.33,15.8296,33170700,0.0,1.0
2004-12-15,27.45,28.37,27.41,28.32,16.4031,41655000,0.0,1.0
2004-12-16,28.25,29.1,28.24,28.98,16.7853,53678200,0.0,1.0
2004-12-17,25.1,25.95,21.99,25.75,14.9145,289735900,0.0,1.0
2004-12-20,25.45,25.6,24.2,24.29,14.0689,132577600,0.0,1.0
2004-12-21,24.8,25.19,24.7,24.97,14.4627,94523300,0.0,1.0
2004-12-22,25.35,25.98,25.35,25.95,15.0303,70153600,0.0,1.0
2004-12-23,26.31,26.59,25.99,26.07,15.0998,51937500,0.0,1.0
2004-12-27,26.3,26.64,26.3,26.5,15.3489,35172100,0.0,1.0
2004-12-28,26.67,27.1,26.62,26.94,15.6037,42858600,0.0,1.0
2004-12-29,26.96,27.3,26.89,27.26,15.7891,30666900,0.0,1.0
2004-12-30,26.99,27.19,26.75,27.01,15.6443,33660400,0.0,1.0
2004-12-31,27.25,27.25,26.83,26.89,15.5748,23772700,0.0,1.0
2005-01-03,27.31,27.35,26.45,26.45,15.3199,46156600,0.0,1.0
2005-01-04,26.41,26.6,26.03,26.45,15.3199,41423400,0.0,1.0
2005-01-05,26.48,26.52,26.15,26.27,15.2157,27472800,0.0,1.0
2005-01-06,26.4,26.52,26.28,26.29,15.2273,20968700,0.0,1.0
2005-01-07,26.54,26.6,26.27,26.3,15.2331,22322600,0.0,1.0
2005-01-10,26.33,26.51,26.25,26.44,15.3141,19895100,0.0,1.0
2005-01-11,26.26,26.44,26.0,26.15,15.1462,21363700,0.0,1.0
2005-01-12,26.18,26.25,25.92,26.03,15.0767,26800100,0.0,1.0
2005-01-13,25.85,25.88,25.26,25.33,14.6712,32736500,0.0,1.0
2005-01-14,25.34,25.51,25.24,25.25,14.6249,25893300,0.0,1.0
2005-01-18,25.26,25.34,25.11,25.3,14.6539,33993900,0.0,1.0
2005-01-19,25.5,25.72,24.82,24.88,14.4106,43793600,0.0,1.0
2005-01-20,24.88,24.99,24.76,24.98,14.4685,33722600,0.0,1.0
2005-01-21,25.0,25.06,24.48,24.48,14.1789,46280600,0.0,1.0
2005-01-24,24.74,24.74,24.26,24.26,14.0515,29672900,0.0,1.0
2005-01-25,24.41,24.72,24.3,24.59,14.2426,32210300,0.0,1.0
2005-01-26,24.73,24.83,24.58,24.59,14.2426,27750800,0.0,1.0
2005-01-27,24.65,24.72,24.55,24.68,14.2947,26305800,0.0,1.0
2005-01-28,24.65,24.71,24.17,24.35,14.1036,28666200,0.0,1.0
2005-01-31,24.62,24.68,23.99,24.16,13.9936,43365700,0.0,1.0
2005-02-01,24.05,24.16,23.8,23.86,13.8198,49376200,0.0,1.0
2005-02-02,24.05,24.21,23.92,24.07,13.9414,33980300,0.0,1.0
2005-02-03,24.14,24.2,23.81,23.91,13.8488,27264800,0.0,1.0
2005-02-04,24.0,24.41,23.93,24.23,14.0341,29977600,0.0,1.0
2005-02-07,24.55,25.02,24.54,24.91,14.428,42529000,0.0,1.0
2005-02-08,25.21,25.86,25.12,25.55,14.7987,47476000,0.0,1.0
2005-02-09,25.64,25.88,25.05,25.05,14.6191,41684900,0.19,1.0
2005-02-10,25.15,25.18,24.69,25.05,14.6191,24812700,0.0,1.0
2005-02-11,25.3,25.52,24.88,25.15,14.6775,24749700,0.0,1.0
2005-02-14,25.21,25.52,24.4,25.48,14.87,23936300,0.0,1.0
2005-02-15,25.42,25.53,25.19,25.22,14.7183,22392700,0.0,1.0
2005-02-16,25.03,25.05,24.73,24.95,14.5607,36691000,0.0,1.0
2005-02-17,25.0,25.06,24.73,25.06,14.6249,26380200,0.0,1.0
2005-02-18,25.06,27.75,24.6,26.8,15.6404,91732200,0.0,1.0
2005-02-22,26.99,27.2,26.29,26.59,15.5178,61923400,0.0,1.0
2005-02-23,26.68,26.77,26.31,26.31,15.3544,43273400,0.0,1.0
2005-02-24,26.4,26.5,25.89,26.4,15.407,29384900,0.0,1.0
2005-02-25,26.5,26.9,26.33,26.86,15.6754,23799100,0.0,1.0
2005-02-28,26.94,27.15,26.27,26.29,15.3428,29451800,0.0,1.0
2005-03-01,26.53,26.79,26.45,26.61,15.5295,25712100,0.0,1.0
2005-03-02,26.7,26.8,26.41,26.61,15.5295,23260600,0.0,1.0
2005-03-03,26.87,26.87,26.5,26.59,15.5178,21120900,0.0,1.0
2005-03-04,26.89,27.01,26.71,26.85,15.6696,18773700,0.0,1.0
2005-03-07,26.98,27.25,26.9,27.18,15.8622,22857900,0.0,1.0
2005-03-08,27.25,27.34,26.74,26.76,15.6171,22548800,0.0,1.0
2005-03-09,26.81,26.85,26.57,26.74,15.6054,21760100,0.0,1.0
2005-03-10,26.82,26.91,26.65,26.75,15.6112,18753500,0.0,1.0
2005-03-11,26.85,26.85,26.28,26.36,15.3836,16701400,0.0,1.0
2005-03-14,26.53,26.58,26.28,26.53,15.4828,20319000,0.0,1.0
2005-03-15,26.7,26.83,26.28,26.29,15.3428,19798200,0.0,1.0
2005-03-16,26.27,26.42,25.95,26.05,15.2027,20016200,0.0,1.0
2005-03-17,25.95,26.15,25.8,26.01,15.1794,17098900,0.0,1.0
2005-03-18,26.01,26.1,25.58,25.83,15.0743,29779700,0.0,1.0
2005-03-21,25.8,25.9,25.4,25.71,15.0043,17397800,0.0,1.0
2005-03-22,25.88,26.02,25.4,25.42,14.835,24709300,0.0,1.0
2005-03-23,25.42,26.08,25.42,26.04,15.1969,32593800,0.0,1.0
2005-03-24,26.36,26.53,25.8,26.17,15.2727,22107300,0.0,1.0
2005-03-28,26.3,26.6,26.14,26.23,15.3077,15823100,0.0,1.0
2005-03-29,26.0,26.09,25.64,25.64,14.9634,27468600,0.0,1.0
2005-03-30,25.9,26.33,25.78,26.29,15.3428,21646900,0.0,1.0
2005-03-31,26.41,26.41,26.05,26.27,15.3311,21367500,0.0,1.0
2005-04-01,26.37,26.54,25.93,26.15,15.2611,24078300,0.0,1.0
2005-04-04,26.15,26.15,25.8,25.93,15.1327,23652000,0.0,1.0
2005-04-05,26.8,27.05,26.61,26.9,15.6988,53648400,0.0,1.0
2005-04-06,27.09,27.16,26.8,26.86,15.6754,38072400,0.0,1.0
2005-04-07,25.97,26.91,25.52,26.9,15.6988,64462700,0.0,1.0
2005-04-08,26.56,26.89,26.49,26.6,15.5237,21963300,0.0,1.0
2005-04-11,26.61,26.76,26.28,26.46,15.442,18546100,0.0,1.0
2005-04-12,26.4,26.9,26.34,26.88,15.6871,20837100,0.0,1.0
2005-04-13,26.75,27.41,26.75,27.28,15.9205,37334400,0.0,1.0
2005-04-14,27.48,27.72,27.25,27.45,16.0197,46894000,0.0,1.0
2005-04-15,27.95,28.23,27.63,27.71,16.1715,61986500,0.0,1.0
2005-04-18,27.68,27.75,27.18,27.6,16.1073,30730600,0.0,1.0
2005-04-19,27.85,27.85,27.21,27.42,16.0022,22925700,0.0,1.0
2005-04-20,27.2,27.41,26.54,26.76,15.6171,31336400,0.0,1.0
2005-04-21,26.99,27.25,26.85,27.23,15.8913,20425800,0.0,1.0
2005-04-22,27.24,27.3,26.99,27.22,15.8855,19247600,0.0,1.0
2005-04-25,27.1,27.2,26.89,27.03,15.7746,24151900,0.0,1.0
2005-04-26,26.95,27.1,26.8075,26.91,15.7046,21696300,0.0,1.0
2005-04-27,26.86,26.99,26.72,26.92,15.7104,16462600,0.0,1.0
2005-04-28,26.86,27.06,26.59,26.69,15.5762,21971600,0.0,1.0
2005-04-29,26.78,27.22,26.72,27.17,15.8563,21306800,0.0,1.0
2005-05-02,27.25,27.45,27.2,27.41,15.9964,17790900,0.0,1.0
2005-05-03,27.45,27.64,27.26,27.5,16.0489,21743400,0.0,1.0
2005-05-04,27.51,27.84,27.48,27.83,16.2415,20343800,0.0,1.0
2005-05-05,27.68,27.98,27.65,27.85,16.2532,17624600,0.0,1.0
2005-05-06,27.93,27.98,27.6,27.61,16.1131,18552100,0.0,1.0
2005-05-09,27.38,27.98,27.38,27.97,16.3232,16793000,0.0,1.0
2005-05-10,27.83,28.1,27.56,27.66,16.1423,21650900,0.0,1.0
2005-05-11,27.49,27.68,27.43,27.65,16.2473,16307400,0.19,1.0
2005-05-12,27.75,27.9,27.53,27.63,16.2356,14744300,0.0,1.0
2005-05-13,27.88,27.9,27.65,27.86,16.3707,17952000,0.0,1.0
2005-05-16,28.0,28.25,27.86,28.23,16.5882,23023900,0.0,1.0
2005-05-17,28.14,28.23,27.94,28.2,16.5705,22165600,0.0,1.0
2005-05-18,28.23,28.49,28.12,28.44,16.7115,20669500,0.0,1.0
2005-05-19,28.42,28.75,28.26,28.72,16.8761,22267600,0.0,1.0
2005-05-20,28.7,28.73,28.47,28.58,16.7938,27068000,0.0,1.0
2005-05-23,28.51,28.85,28.51,28.76,16.8996,17016500,0.0,1.0
2005-05-24,28.57,28.87,28.38,28.84,16.9466,14103400,0.0,1.0
2005-05-25,28.69,28.89,28.35,28.67,16.8467,15016600,0.0,1.0
2005-05-26,28.7,28.94,28.55,28.9,16.9818,16040500,0.0,1.0
2005-05-27,28.71,28.76,28.02,28.35,16.6587,36983100,0.0,1.0
2005-05-31,28.11,28.35,27.9,27.9,16.3942,26342300,0.0,1.0
2005-06-01,27.9,27.9,27.9,27.9,16.3942,17640500,0.0,1.0
2005-06-02,28.2,28.39,28.1,28.2,16.5705,16354100,0.0,1.0
2005-06-03,28.1,28.16,27.8,27.96,16.4295,13637400,0.0,1.0
2005-06-06,28.03,28.22,27.98,28.01,16.4589,27516800,0.0,1.0
2005-06-07,28.1,28.25,27.87,27.96,16.4295,21971600,0.0,1.0
2005-06-08,28.1,28.1,27.6,27.65,16.2473,18619700,0.0,1.0
2005-06-09,27.57,27.61,27.31,27.53,16.1768,21511800,0.0,1.0
2005-06-10,27.59,27.88,27.56,27.68,16.265,16770500,0.0,1.0
2005-06-13,27.61,27.94,27.51,27.89,16.3884,20390800,0.0,1.0
2005-06-14,27.88,28.45,27.88,28.39,16.6822,25131400,0.0,1.0
2005-06-15,28.48,28.49,28.07,28.43,16.7057,19509900,0.0,1.0
2005-06-16,28.17,28.68,28.16,28.6,16.8056,20352800,0.0,1.0
2005-06-17,28.0,28.89,28.0,28.78,16.9113,28656300,0.0,1.0
2005-06-20,28.6,28.84,28.47,28.76,16.8996,19558900,0.0,1.0
2005-06-21,28.67,28.79,28.59,28.61,16.8114,15213000,0.0,1.0
2005-06-22,28.75,28.89,28.31,28.79,16.9172,24478800,0.0,1.0
2005-06-23,28.79,29.21,28.73,28.9,16.9818,27046300,0.0,1.0
2005-06-24,28.82,29.02,28.5,28.52,16.7586,53481100,0.0,1.0
2005-06-27,28.37,28.4,27.94,28.08,16.5,24538400,0.0,1.0
2005-06-28,28.1,28.17,27.7,27.9,16.3942,33572000,0.0,1.0
2005-06-29,28.0,28.0,27.76,27.84,16.359,24007600,0.0,1.0
2005-06-30,27.61,27.82,27.49,27.58,16.2062,38957100,0.0,1.0
2005-07-01,27.4,27.41,26.74,27.1,15.9242,42276500,0.0,1.0
2005-07-05,27.02,27.17,26.99,27.05,15.8948,26221800,0.0,1.0
2005-07-06,27.07,27.08,26.72,26.77,15.7302,28745100,0.0,1.0
2005-07-07,26.58,26.79,26.3,26.75,15.7185,32074800,0.0,1.0
2005-07-08,26.8,27.27,26.46,27.14,15.9477,27880300,0.0,1.0
2005-07-11,27.22,27.23,26.91,27.12,15.9359,23878900,0.0,1.0
2005-07-12,27.09,27.12,26.95,27.07,15.9065,20836800,0.0,1.0
2005-07-13,26.9,27.23,26.87,27.23,16.0005,23784900,0.0,1.0
2005-07-14,27.36,27.67,27.31,27.6,16.218,23147700,0.0,1.0
2005-07-15,27.55,27.61,27.45,27.57,16.2003,16305600,0.0,1.0
2005-07-18,27.41,27.43,27.01,27.25,16.0123,16783700,0.0,1.0
2005-07-19,27.25,27.47,27.16,27.38,16.0887,26767400,0.0,1.0
2005-07-20,27.6,27.82,27.0,27.06,15.9006,44762400,0.0,1.0
2005-07-21,27.32,27.32,26.54,26.59,15.6245,38098400,0.0,1.0
2005-07-22,26.75,26.89,26.48,26.5,15.5716,32052900,0.0,1.0
2005-07-25,26.5,26.62,26.38,26.42,15.5246,21905500,0.0,1.0
2005-07-26,26.59,26.6,26.2,26.24,15.4188,24045600,0.0,1.0
2005-07-27,26.4,26.78,26.25,26.7,15.6891,21401200,0.0,1.0
2005-07-28,26.7,26.85,26.68,26.77,15.7302,22142400,0.0,1.0
2005-07-29,26.78,26.96,26.44,26.5,15.5716,18722800,0.0,1.0
2005-08-01,26.98,26.98,26.57,26.64,15.6539,17967500,0.0,1.0
2005-08-02,26.89,26.96,26.7,26.94,15.8301,18015200,0.0,1.0
2005-08-03,26.89,26.95,26.66,26.93,15.8243,21936800,0.0,1.0
2005-08-04,26.9,26.95,26.51,26.6,15.6304,19313100,0.0,1.0
2005-08-05,26.51,26.55,26.22,26.25,15.4247,17828700,0.0,1.0
2005-08-08,26.4,26.43,26.14,26.21,15.4012,13707700,0.0,1.0
2005-08-09,26.37,26.71,26.21,26.7,15.6891,23692200,0.0,1.0
2005-08-10,26.73,26.85,26.37,26.39,15.6186,21451900,0.19,1.0
2005-08-11,26.44,26.59,26.21,26.44,15.6482,21775000,0.0,1.0
2005-08-12,26.48,26.5,26.13,26.16,15.4825,15686600,0.0,1.0
2005-08-15,26.22,26.25,26.04,26.2,15.5061,17025500,0.0,1.0
2005-08-16,26.22,26.29,26.01,26.05,15.4174,19413600,0.0,1.0
2005-08-17,26.05,26.29,26.02,26.16,15.4825,18196300,0.0,1.0
2005-08-18,26.16,26.2,25.81,25.88,15.3168,23224700,0.0,1.0
2005-08-19,26.0,26.0526,25.45,25.55,15.1215,23517900,0.0,1.0
2005-08-22,25.66,25.84,25.33,25.36,15.009,28907500,0.0,1.0
2005-08-23,25.26,25.42,25.07,25.09,14.8492,25505200,0.0,1.0
2005-08-24,25.09,25.46,25.06,25.06,14.8315,26324300,0.0,1.0
2005-08-25,25.06,25.19,24.83,24.87,14.719,21802700,0.0,1.0
2005-08-26,24.97,25.01,24.76,24.89,14.7308,19085600,0.0,1.0
2005-08-29,24.78,25.16,24.76,25.1,14.8551,17872700,0.0,1.0
2005-08-30,25.01,25.25,25.0,25.14,14.8788,24114100,0.0,1.0
2005-08-31,25.25,25.48,25.1,25.48,15.08,24371500,0.0,1.0
2005-09-01,25.46,25.6,25.16,25.3,14.9735,21577900,0.0,1.0
2005-09-02,25.4,25.44,25.13,25.33,14.9913,19375100,0.0,1.0
2005-09-06,25.42,25.9,25.33,25.87,15.3108,42281300,0.0,1.0
2005-09-07,25.9,26.38,25.89,26.3,15.5653,30485800,0.0,1.0
2005-09-08,26.5,26.61,26.15,26.51,15.6896,23229500,0.0,1.0
2005-09-09,26.649,26.649,26.21,26.33,15.5831,19862900,0.0,1.0
2005-09-12,26.3,26.49,26.25,26.34,15.589,13745100,0.0,1.0
2005-09-13,26.17,26.24,25.77,25.98,15.3759,19820600,0.0,1.0
2005-09-14,25.96,26.09,25.92,26.03,15.4055,14301200,0.0,1.0
2005-09-15,26.01,26.05,25.65,25.7,15.2102,18331100,0.0,1.0
2005-09-16,25.79,25.98,25.6,25.9,15.3286,30936600,0.0,1.0
2005-09-19,25.69,25.85,25.41,25.6,15.151,22503800,0.0,1.0
2005-09-20,25.55,25.65,25.34,25.4,15.0327,23945100,0.0,1.0
2005-09-21,25.16,25.53,25.15,25.31,14.9794,21339000,0.0,1.0
2005-09-22,25.21,25.48,25.19,25.25,14.9439,22291200,0.0,1.0
2005-09-23,25.1,25.19,24.87,24.87,14.719,32204400,0.0,1.0
2005-09-26,25.04,25.25,24.9,25.19,14.9084,28876800,0.0,1.0
2005-09-27,25.26,25.3,24.78,24.8,14.6776,22530600,0.0,1.0
2005-09-28,24.92,25.12,24.67,24.86,14.7131,27010900,0.0,1.0
2005-09-29,24.96,25.15,24.79,25.09,14.8492,27149800,0.0,1.0
2005-09-30,24.95,25.04,24.9,24.97,14.7782,19602900,0.0,1.0
2005-10-03,25.18,25.44,24.91,25.29,14.9676,26949000,0.0,1.0
2005-10-04,25.45,25.57,25.22,25.24,14.938,21387000,0.0,1.0
2005-10-05,25.4,25.45,24.78,24.8,14.6776,23724200,0.0,1.0
2005-10-06,24.9,24.94,24.36,24.65,14.5888,26894400,0.0,1.0
2005-10-07,24.68,24.8,24.39,24.39,14.4349,22940500,0.0,1.0
2005-10-10,24.36,24.6,24.26,24.45,14.4704,26733100,0.0,1.0
2005-10-11,24.45,24.52,24.03,24.3,14.3817,30133200,0.0,1.0
2005-10-12,25.47,25.47,24.7,24.84,14.7012,50508600,0.0,1.0
2005-10-13,24.81,24.86,24.4,24.5,14.5,23760800,0.0,1.0
2005-10-14,24.44,24.68,24.15,24.32,14.3935,22890600,0.0,1.0
2005-10-17,24.36,24.4,23.98,24.12,14.2751,29472400,0.0,1.0
2005-10-18,24.14,24.29,24.06,24.13,14.281,17727700,0.0,1.0
2005-10-19,24.08,24.13,23.58,23.97,14.1864,29563800,0.0,1.0
2005-10-20,22.36,22.58,21.89,21.9,12.9612,117027400,0.0,1.0
2005-10-21,22.0,22.09,20.71,21.25,12.5766,99891800,0.0,1.0
2005-10-24,21.31,21.34,20.93,21.09,12.4819,53476300,0.0,1.0
2005-10-25,21.23,21.32,21.05,21.2,12.547,41400700,0.0,1.0
2005-10-26,21.3,21.3,21.04,21.06,12.4641,46501700,0.0,1.0
2005-10-27,21.07,21.24,21.02,21.1,12.4878,30219300,0.0,1.0
2005-10-28,21.16,21.53,21.11,21.5,12.7245,37641200,0.0,1.0
2005-10-31,21.8,21.93,21.55,21.74,12.8666,46558900,0.0,1.0
2005-11-01,21.75,21.84,21.42,21.55,12.7541,34404300,0.0,1.0
2005-11-02,21.51,21.68,21.48,21.6,12.7837,34267000,0.0,1.0
2005-11-03,21.7,22.25,21.63,21.87,12.9435,59020200,0.0,1.0
2005-11-04,22.07,22.29,21.94,22.26,13.1743,47506100,0.0,1.0
2005-11-07,22.35,22.385,22.0,22.27,13.1802,33188300,0.0,1.0
2005-11-08,22.22,22.24,21.87,21.91,13.0796,22643500,0.19,1.0
2005-11-09,21.97,22.26,21.71,22.16,13.2289,27620400,0.0,1.0
2005-11-10,22.16,22.29,21.88,22.21,13.2587,24344600,0.0,1.0
2005-11-11,22.35,22.47,22.03,22.43,13.39,23938600,0.0,1.0
2005-11-14,22.57,22.61,22.1,22.25,13.2826,32815600,0.0,1.0
2005-11-15,21.75,22.09,21.7,21.89,13.0677,35903400,0.0,1.0
2005-11-16,21.9,21.94,21.26,21.37,12.7573,39741400,0.0,1.0
2005-11-17,21.45,21.51,21.17,21.35,12.7453,31871600,0.0,1.0
2005-11-18,21.7,21.8,21.35,21.6,12.8946,32866600,0.0,1.0
2005-11-21,21.72,21.74,21.43,21.74,12.9781,26566800,0.0,1.0
2005-11-22,21.7,21.7,21.31,21.38,12.7632,30159500,0.0,1.0
2005-11-23,21.4,21.79,21.37,21.64,12.9184,25342100,0.0,1.0
2005-11-25,21.7,21.99,21.63,21.67,12.9363,11576600,0.0,1.0
2005-11-28,21.8,21.86,21.52,21.59,12.8886,24074600,0.0,1.0
2005-11-29,21.59,21.78,21.46,21.47,12.8169,34359800,0.0,1.0
2005-11-30,21.45,21.56,21.18,21.2,12.6558,35441100,0.0,1.0
2005-12-01,21.27,21.44,21.2,21.38,12.7632,30311800,0.0,1.0
2005-12-02,21.36,21.42,21.23,21.3,12.7155,21778000,0.0,1.0
2005-12-05,21.29,21.4,21.21,21.35,12.7453,29550800,0.0,1.0
2005-12-06,21.42,21.42,21.11,21.14,12.6199,33899300,0.0,1.0
2005-12-07,21.19,21.27,21.0,21.1,12.5961,34594200,0.0,1.0
2005-12-08,21.1,21.12,20.91,20.98,12.5244,29960200,0.0,1.0
2005-12-09,20.99,21.05,20.57,20.6,12.2976,42397300,0.0,1.0
2005-12-12,20.63,20.98,20.27,20.94,12.5006,57555300,0.0,1.0
2005-12-13,21.08,22.39,21.08,22.31,13.3184,90244500,0.0,1.0
2005-12-14,22.31,23.01,22.3,22.85,13.6408,66254600,0.0,1.0
2005-12-15,22.82,23.09,22.5,22.79,13.6049,42402900,0.0,1.0
2005-12-16,22.77,22.93,22.54,22.58,13.4796,71804700,0.0,1.0
2005-12-19,25.15,25.2,24.17,24.32,14.5183,143098300,0.0,1.0
2005-12-20,24.22,24.29,23.86,24.0,14.3273,48429300,0.0,1.0
2005-12-21,24.05,24.46,23.94,24.04,14.3512,35302600,0.0,1.0
2005-12-22,24.03,24.15,23.83,24.06,14.3631,25183100,0.0,1.0
2005-12-23,24.0,24.05,23.88,23.96,14.3034,21614600,0.0,1.0
2005-12-27,23.96,24.0,23.63,23.63,14.1064,24956500,0.0,1.0
2005-12-28,23.67,23.81,23.55,23.6,14.0885,24069500,0.0,1.0
2005-12-29,23.55,23.639,23.44,23.45,13.9989,24816000,0.0,1.0
2005-12-30,23.47,23.47,23.21,23.32,13.9213,32493400,0.0,1.0
2006-01-03,23.65,23.92,23.6,23.78,14.1959,38049800,0.0,1.0
2006-01-04,23.97,24.57,23.95,24.55,14.6556,43971500,0.0,1.0
2006-01-05,24.55,24.75,24.44,24.58,14.6735,42600300,0.0,1.0
2006-01-06,24.7,24.95,24.63,24.85,14.8347,28523900,0.0,1.0
2006-01-09,24.98,24.99,24.52,24.85,14.8347,28079900,0.0,1.0
2006-01-10,24.73,24.74,24.32,24.44,14.5899,28625400,0.0,1.0
2006-01-11,24.6,24.83,24.55,24.75,14.775,28420000,0.0,1.0
2006-01-12,24.77,24.85,24.47,24.58,14.6735,27020300,0.0,1.0
2006-01-13,24.69,24.79,24.44,24.67,14.7273,20971000,0.0,1.0
2006-01-17,24.51,24.53,24.07,24.28,14.4944,32152600,0.0,1.0
2006-01-18,24.19,24.23,23.85,24.09,14.381,33482500,0.0,1.0
2006-01-19,24.91,25.12,24.63,24.97,14.9063,57614800,0.0,1.0
2006-01-20,24.97,25.07,24.62,24.71,14.7511,51643200,0.0,1.0
2006-01-23,24.8,24.99,24.75,24.89,14.8586,28819100,0.0,1.0
2006-01-24,25.0,25.03,24.5,24.59,14.6795,29194200,0.0,1.0
2006-01-25,24.72,24.87,24.29,24.83,14.8228,26369200,0.0,1.0
2006-01-26,24.95,25.34,24.79,25.05,14.9541,41249500,0.0,1.0
2006-01-27,25.43,26.08,25.35,25.99,15.5153,61011100,0.0,1.0
2006-01-30,26.12,26.34,25.76,25.94,15.4854,32831200,0.0,1.0
2006-01-31,26.01,26.07,25.51,25.68,15.3302,31364600,0.0,1.0
2006-02-01,25.75,26.12,25.68,26.05,15.5511,28377200,0.0,1.0
2006-02-02,26.02,26.13,25.55,25.78,15.3899,24680900,0.0,1.0
2006-02-03,25.68,25.78,25.27,25.28,15.0914,27501400,0.0,1.0
2006-02-06,25.21,25.32,24.95,25.09,14.978,21773900,0.0,1.0
2006-02-07,25.05,25.7,25.04,25.18,15.0317,28699900,0.0,1.0
2006-02-08,25.69,26.4,25.6,26.37,15.8854,62023500,0.24,1.0
2006-02-09,26.33,26.84,26.24,26.34,15.8673,46326500,0.0,1.0
2006-02-10,26.0,26.08,25.35,25.68,15.4697,57862000,0.0,1.0
2006-02-13,25.4,25.66,25.19,25.58,15.4095,24916300,0.0,1.0
2006-02-14,25.53,25.64,25.44,25.5,15.3613,31597500,0.0,1.0
2006-02-15,25.47,25.65,25.22,25.61,15.4275,28018200,0.0,1.0
2006-02-16,25.58,25.86,25.37,25.81,15.548,22622900,0.0,1.0
2006-02-17,25.79,25.82,25.45,25.82,15.5541,25052200,0.0,1.0
2006-02-21,25.82,25.88,25.59,25.64,15.4456,20905400,0.0,1.0
2006-02-22,25.69,26.26,25.68,26.19,15.7769,29163000,0.0,1.0
2006-02-23,26.22,26.35,26.04,26.14,15.7468,21884700,0.0,1.0
2006-02-24,26.11,26.48,26.08,26.37,15.8854,19253000,0.0,1.0
2006-02-27,26.4,26.75,26.36,26.6,16.0239,31138200,0.0,1.0
2006-02-28,26.6,26.6,26.14,26.19,15.7769,29639800,0.0,1.0
2006-03-01,26.15,26.3,25.82,26.26,15.8191,26900000,0.0,1.0
2006-03-02,26.1,26.27,25.9,26.06,15.6986,19967000,0.0,1.0
2006-03-03,25.95,26.45,25.88,26.34,15.8673,28667600,0.0,1.0
2006-03-06,26.16,26.4,25.94,25.98,15.6504,21045400,0.0,1.0
2006-03-07,26.04,26.27,25.82,26.19,15.7769,22841600,0.0,1.0
2006-03-08,26.1,26.24,25.99,26.17,15.7649,25785300,0.0,1.0
2006-03-09,26.25,26.4,26.13,26.19,15.7769,18755500,0.0,1.0
2006-03-10,26.3,26.38,25.91,26.08,15.7107,22755900,0.0,1.0
2006-03-13,26.0,26.04,25.87,25.97,15.6444,25587300,0.0,1.0
2006-03-14,25.91,26.0,25.77,25.97,15.6444,23158900,0.0,1.0
2006-03-15,25.96,26.04,25.85,25.95,15.6324,18393600,0.0,1.0
2006-03-16,25.93,26.15,25.87,26.05,15.6926,22809600,0.0,1.0
2006-03-17,26.2,26.48,26.09,26.39,15.8974,32125100,0.0,1.0
2006-03-20,26.39,26.6,26.3,26.47,15.9456,18233400,0.0,1.0
2006-03-21,26.5,26.53,26.14,26.31,15.8492,25516700,0.0,1.0
2006-03-22,26.4,26.52,26.24,26.4,15.9034,22609900,0.0,1.0
2006-03-23,26.4,26.47,25.96,26.16,15.7589,18097800,0.0,1.0
2006-03-24,26.0,26.24,25.85,26.02,15.6745,17824200,0.0,1.0
2006-03-27,26.0,26.02,25.69,25.81,15.548,21304900,0.0,1.0
2006-03-28,25.73,25.81,25.3,25.35,15.2709,24305600,0.0,1.0
2006-03-29,25.42,25.55,25.11,25.24,15.2047,26314900,0.0,1.0
2006-03-30,25.3,25.43,25.2,25.2,15.1806,23317300,0.0,1.0
2006-03-31,25.24,25.37,24.83,24.92,15.0119,24384700,0.0,1.0
2006-04-03,25.09,25.29,25.0301,25.12,15.1324,20405300,0.0,1.0
2006-04-04,25.23,25.24,25.01,25.1,15.1203,21777400,0.0,1.0
2006-04-05,25.1,25.34,25.03,25.17,15.1625,17207600,0.0,1.0
2006-04-06,25.02,25.11,24.91,25.09,15.1143,24629300,0.0,1.0
2006-04-07,25.06,25.13,24.65,24.69,14.8733,20897300,0.0,1.0
2006-04-10,24.7,24.81,24.51,24.65,14.8492,18287200,0.0,1.0
2006-04-11,24.65,24.76,24.18,24.35,14.6685,23613200,0.0,1.0
2006-04-12,24.32,24.53,24.29,24.42,14.7107,17777100,0.0,1.0
2006-04-13,24.35,24.61,24.25,24.5,14.7589,18306000,0.0,1.0
2006-04-17,24.42,24.55,24.34,24.44,14.7227,17250200,0.0,1.0
2006-04-18,24.45,24.93,24.42,24.93,15.0179,25624800,0.0,1.0
2006-04-19,24.95,25.07,24.62,24.82,14.9516,32855200,0.0,1.0
2006-04-20,24.73,24.99,24.71,24.95,15.03,24957300,0.0,1.0
2006-04-21,25.07,25.07,24.75,24.87,14.9818,24964100,0.0,1.0
2006-04-24,24.75,24.84,24.54,24.79,14.9336,22803200,0.0,1.0
2006-04-25,24.7,24.88,24.68,24.72,14.8914,29488500,0.0,1.0
2006-04-26,24.76,25.05,24.65,24.97,15.042,30912400,0.0,1.0
