,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-02-24,58.69,58.69,57.42,57.76,40.1387,10373100,0.33,1.0
2006-02-27,57.96,58.55,57.83,57.91,40.2429,7007800,0.0,1.0
2006-02-28,57.81,57.92,57.42,57.65,40.0622,8942200,0.0,1.0
2006-03-01,57.62,57.82,57.45,57.66,40.0692,7141200,0.0,1.0
2006-03-02,57.5,58.26,57.45,57.69,40.09,7794500,0.0,1.0
2006-03-03,57.55,58.12,57.47,57.47,39.9372,6462400,0.0,1.0
2006-03-06,57.57,58.07,57.51,57.85,40.2012,7349500,0.0,1.0
2006-03-07,57.53,58.31,57.53,58.22,40.4583,9560000,0.0,1.0
2006-03-08,58.15,58.85,57.83,58.74,40.8197,7423700,0.0,1.0
2006-03-09,58.95,58.97,58.25,58.31,40.5209,8570900,0.0,1.0
2006-03-10,58.65,59.04,58.5,59.04,41.0282,9240900,0.0,1.0
2006-03-13,59.07,59.37,59.0,59.08,41.056,6219700,0.0,1.0
2006-03-14,59.15,59.4,59.03,59.29,41.2019,7888100,0.0,1.0
2006-03-15,59.15,59.95,59.1,59.8,41.5563,8900800,0.0,1.0
2006-03-16,59.7,60.23,59.7,60.02,41.7092,10785400,0.0,1.0
2006-03-17,60.4,60.4,60.15,60.34,41.9316,11512300,0.0,1.0
2006-03-20,60.4,60.55,60.3,60.48,42.0289,5889200,0.0,1.0
2006-03-21,60.71,60.84,60.41,60.57,42.0914,7880000,0.0,1.0
2006-03-22,60.61,61.1,60.3,61.0,42.3902,7066500,0.0,1.0
2006-03-23,60.77,60.9,60.62,60.81,42.2582,6944600,0.0,1.0
2006-03-24,60.66,60.8032,60.29,60.39,41.9663,5179200,0.0,1.0
2006-03-27,60.07,60.4,59.75,59.94,41.6536,7469400,0.0,1.0
2006-03-28,59.8,59.87,59.51,59.6,41.4173,7750000,0.0,1.0
2006-03-29,59.62,59.8,59.35,59.51,41.3548,6631700,0.0,1.0
2006-03-30,59.35,59.65,59.2,59.35,41.2436,7838600,0.0,1.0
2006-03-31,59.45,59.73,59.06,59.22,41.1533,9704000,0.0,1.0
2006-04-03,59.49,59.76,59.12,59.17,41.1185,9271700,0.0,1.0
2006-04-04,59.27,59.31,58.75,58.82,40.8753,9506700,0.0,1.0
2006-04-05,58.52,58.98,58.31,58.4,40.5834,8809200,0.0,1.0
2006-04-06,58.4,58.74,58.11,58.5,40.6529,6432000,0.0,1.0
2006-04-07,58.45,58.72,57.7,57.83,40.1873,8974300,0.0,1.0
2006-04-10,57.85,57.91,57.52,57.71,40.1039,9309100,0.0,1.0
2006-04-11,57.71,58.02,57.32,57.75,40.1317,9114500,0.0,1.0
2006-04-12,57.85,57.99,57.76,57.87,40.2151,6708200,0.0,1.0
2006-04-13,57.84,58.0,57.53,57.91,40.2429,7339900,0.0,1.0
2006-04-17,57.68,57.82,57.46,57.65,40.0622,8810800,0.0,1.0
2006-04-18,57.7,58.14,57.67,58.13,40.3958,12658300,0.0,1.0
2006-04-19,58.28,58.38,57.85,58.02,40.3194,9145600,0.0,1.0
2006-04-20,58.06,58.5,58.02,58.22,40.4583,7619600,0.0,1.0
2006-04-21,58.56,58.6,58.06,58.37,40.5626,10014200,0.0,1.0
2006-04-24,58.34,58.61,58.19,58.33,40.5348,8139300,0.0,1.0
2006-04-25,58.34,58.45,58.12,58.21,40.4514,8543400,0.0,1.0
2006-04-26,58.34,58.64,58.29,58.54,40.6807,10586700,0.0,1.0
2006-04-27,58.44,58.92,58.2,58.65,40.7572,11577800,0.0,1.0
2006-04-28,58.65,58.79,58.5,58.61,40.7294,8572000,0.0,1.0
2006-05-01,58.71,58.78,58.55,58.59,40.7155,7541800,0.0,1.0
2006-05-02,58.77,58.96,58.6,58.67,40.7711,5591900,0.0,1.0
2006-05-03,58.53,58.7,58.24,58.35,40.5487,9377700,0.0,1.0
2006-05-04,58.44,58.47,58.19,58.26,40.4861,7798600,0.0,1.0
2006-05-05,58.5,58.82,58.35,58.7,40.7919,7049700,0.0,1.0
2006-05-08,58.7,58.88,58.65,58.71,40.7989,5945200,0.0,1.0
2006-05-09,58.69,58.794,58.32,58.36,40.5556,7158300,0.0,1.0
2006-05-10,58.4,58.49,58.25,58.32,40.5278,7834700,0.0,1.0
2006-05-11,58.66,59.07,58.6,58.84,40.8892,9805800,0.0,1.0
2006-05-12,58.48,59.25,58.4,58.83,40.8822,10235800,0.0,1.0
2006-05-15,58.97,60.012,58.84,59.97,41.6745,10776200,0.0,1.0
2006-05-16,60.0,60.48,59.85,60.25,41.869,8264500,0.0,1.0
2006-05-17,60.0,60.79,59.95,60.13,41.7856,13707900,0.0,1.0
2006-05-18,60.3,60.48,60.04,60.14,41.7926,8518000,0.0,1.0
2006-05-19,60.11,60.24,59.63,59.9,41.6258,13160600,0.0,1.0
2006-05-22,59.9,60.2,59.65,59.86,41.598,9614000,0.0,1.0
2006-05-23,60.15,60.55,59.97,60.0,41.6953,10327900,0.0,1.0
2006-05-24,60.12,60.93,59.99,60.41,41.9802,12877100,0.0,1.0
2006-05-25,60.69,60.91,60.15,60.45,42.2686,8717200,0.375,1.0
2006-05-26,60.84,60.89,60.48,60.69,42.4364,6199600,0.0,1.0
2006-05-30,60.48,60.55,59.82,59.85,41.8491,7840900,0.0,1.0
2006-05-31,60.14,60.28,59.88,60.22,42.1078,8260300,0.0,1.0
2006-06-01,60.25,60.7,60.21,60.65,42.4085,5661800,0.0,1.0
2006-06-02,60.7,61.01,60.45,60.74,42.4714,6666600,0.0,1.0
2006-06-05,60.35,60.5,60.09,60.13,42.0449,6921900,0.0,1.0
2006-06-06,60.44,61.25,60.36,60.94,42.6112,10568900,0.0,1.0
2006-06-07,61.12,61.69,61.01,61.17,42.7721,9507200,0.0,1.0
2006-06-08,61.18,61.75,61.04,61.56,43.0448,12528800,0.0,1.0
2006-06-09,61.43,61.68,61.35,61.51,43.0098,8621700,0.0,1.0
2006-06-12,61.45,61.66,61.34,61.38,42.9189,6507600,0.0,1.0
2006-06-13,61.55,61.69,61.01,61.05,42.6882,12088300,0.0,1.0
2006-06-14,61.28,61.38,60.96,61.25,42.828,8972700,0.0,1.0
2006-06-15,61.4,61.51,60.92,61.47,42.9818,8863300,0.0,1.0
2006-06-16,61.3,61.75,61.3,61.68,43.1287,11648700,0.0,1.0
2006-06-19,61.6,61.68,61.32,61.35,42.8979,9989800,0.0,1.0
2006-06-20,61.37,61.7,61.2082,61.53,43.0238,6927900,0.0,1.0
2006-06-21,61.5,61.9,61.5,61.79,43.2056,6998600,0.0,1.0
2006-06-22,61.15,62.0,60.92,61.18,42.7791,7812800,0.0,1.0
2006-06-23,61.06,61.74,59.75,61.32,42.8769,5004600,0.0,1.0
2006-06-26,59.51,60.26,59.5,60.21,42.1008,15467400,0.0,1.0
2006-06-27,60.22,60.26,59.51,59.55,41.6393,10361800,0.0,1.0
2006-06-28,59.52,59.58,58.97,59.23,41.4155,9490700,0.0,1.0
2006-06-29,59.25,60.15,59.1,59.89,41.877,8491000,0.0,1.0
2006-06-30,60.14,60.35,59.91,59.92,41.898,10294200,0.0,1.0
2006-07-03,60.13,60.38,60.02,60.15,42.0588,3302400,0.0,1.0
2006-07-05,59.8,60.42,59.8,60.04,41.9819,6556400,0.0,1.0
2006-07-06,60.12,60.69,60.05,60.52,42.3176,5631800,0.0,1.0
2006-07-07,60.6,60.87,60.43,60.62,42.3875,5353100,0.0,1.0
2006-07-10,60.85,60.99,60.7,60.95,42.6182,4732500,0.0,1.0
2006-07-11,60.93,60.99,60.6,60.77,42.4924,7102700,0.0,1.0
2006-07-12,60.81,60.95,60.5715,60.62,42.3875,6169400,0.0,1.0
2006-07-13,60.73,60.76,60.17,60.27,42.1428,8022400,0.0,1.0
2006-07-14,60.31,61.06,60.15,60.46,42.2756,7532000,0.0,1.0
2006-07-17,60.55,61.3,60.55,60.91,42.5903,7284200,0.0,1.0
2006-07-18,60.8,61.02,59.6842,60.6,42.3735,8302900,0.0,1.0
2006-07-19,60.49,61.49,60.49,61.31,42.87,8465000,0.0,1.0
2006-07-20,61.2,61.73,61.2,61.37,42.9119,5563200,0.0,1.0
2006-07-21,61.67,61.99,61.57,61.73,43.1636,8654400,0.0,1.0
2006-07-24,61.67,62.0,61.63,61.98,43.3384,7828200,0.0,1.0
2006-07-25,61.5,62.0,61.49,61.9,43.2825,6303500,0.0,1.0
2006-07-26,61.75,62.15,61.65,62.05,43.3874,5660300,0.0,1.0
2006-07-27,62.15,62.57,62.05,62.56,43.744,7658600,0.0,1.0
2006-07-28,62.55,63.0,62.45,62.92,43.9957,7786400,0.0,1.0
2006-07-31,62.67,62.88,62.53,62.55,43.737,7059400,0.0,1.0
2006-08-01,62.38,62.85,62.29,62.68,43.8279,4551700,0.0,1.0
2006-08-02,63.1,63.2,62.88,63.15,44.1565,7410800,0.0,1.0
2006-08-03,63.1,63.34,63.04,63.08,44.1076,6561400,0.0,1.0
2006-08-04,63.25,63.7,63.18,63.53,44.4222,6653300,0.0,1.0
2006-08-07,63.25,63.44,63.16,63.27,44.2404,6313600,0.0,1.0
2006-08-08,63.42,63.71,63.4,63.56,44.4432,5236200,0.0,1.0
2006-08-09,63.68,63.72,63.03,63.32,44.2754,6124000,0.0,1.0
2006-08-10,63.36,63.75,63.3,63.55,44.4362,5437400,0.0,1.0
2006-08-11,63.56,63.79,63.4,63.47,44.3803,7514200,0.0,1.0
2006-08-14,63.95,64.0,63.74,63.91,44.688,7374800,0.0,1.0
2006-08-15,64.0,64.48,63.85,64.41,45.0376,7192900,0.0,1.0
2006-08-16,64.48,64.75,64.42,64.61,45.1774,5706400,0.0,1.0
2006-08-17,64.66,64.68,64.13,64.23,44.9117,8482200,0.0,1.0
2006-08-18,64.39,64.6,64.15,64.42,45.0446,7185900,0.0,1.0
2006-08-21,64.27,64.58,64.19,64.27,44.9397,7325900,0.0,1.0
2006-08-22,64.24,64.34,64.03,64.16,44.8628,8278700,0.0,1.0
2006-08-23,64.0,64.06,63.8,63.91,44.688,6592900,0.0,1.0
2006-08-24,64.3,65.13,64.24,64.62,45.1844,10664000,0.0,1.0
2006-08-25,64.73,64.89,64.61,64.67,45.4816,5534200,0.375,1.0
2006-08-28,64.79,64.87,64.55,64.58,45.4183,5976100,0.0,1.0
2006-08-29,64.5,64.65,64.3,64.6,45.4324,5313000,0.0,1.0
2006-08-30,64.72,64.8,64.6,64.6,45.4324,4434500,0.0,1.0
2006-08-31,64.66,64.74,64.42,64.66,45.4746,4613000,0.0,1.0
2006-09-01,64.87,64.89,64.58,64.72,45.5168,4693200,0.0,1.0
2006-09-05,64.6,64.74,64.21,64.31,45.2284,7092400,0.0,1.0
2006-09-06,64.02,64.25,63.92,63.92,44.9541,8509800,0.0,1.0
2006-09-07,63.51,63.7,63.25,63.46,44.6306,7407100,0.0,1.0
2006-09-08,63.51,63.75,63.38,63.59,44.722,5914300,0.0,1.0
2006-09-11,63.65,64.06,63.59,64.04,45.0385,5211600,0.0,1.0
2006-09-12,63.96,64.09,63.73,63.83,44.8908,6994400,0.0,1.0
2006-09-13,63.95,64.03,63.78,63.81,44.8768,6285700,0.0,1.0
2006-09-14,63.75,63.85,63.42,63.73,44.8205,5393700,0.0,1.0
2006-09-15,63.6,64.14,63.6,63.79,44.8627,9656600,0.0,1.0
2006-09-18,63.95,64.33,63.89,64.16,45.1229,6976100,0.0,1.0
2006-09-19,64.16,64.2,63.95,64.18,45.137,5246800,0.0,1.0
2006-09-20,64.4,64.5,64.14,64.19,45.144,6282100,0.0,1.0
2006-09-21,64.16,64.41,64.05,64.23,45.1721,7406900,0.0,1.0
2006-09-22,64.04,64.11,63.85,63.96,44.9823,5604800,0.0,1.0
2006-09-25,64.25,64.34,64.02,64.19,45.144,5748400,0.0,1.0
2006-09-26,64.4,64.72,64.35,64.67,45.4816,5894200,0.0,1.0
2006-09-27,64.54,64.87,64.52,64.82,45.5871,5516500,0.0,1.0
2006-09-28,64.88,65.04,64.81,64.9,45.6433,5016400,0.0,1.0
2006-09-29,64.94,65.01,64.65,64.94,45.6715,7671300,0.0,1.0
2006-10-02,65.0,65.33,64.94,65.09,45.777,6237000,0.0,1.0
2006-10-03,65.06,65.68,64.9732,65.5,46.0653,6944900,0.0,1.0
2006-10-04,65.37,65.88,65.37,65.83,46.2974,6168300,0.0,1.0
2006-10-05,65.3,65.64,65.11,65.11,45.791,7998400,0.0,1.0
2006-10-06,65.01,65.16,64.86,65.06,45.7559,7134500,0.0,1.0
2006-10-09,64.77,65.0,64.66,64.87,45.6222,5545700,0.0,1.0
2006-10-10,64.84,64.98,64.7,64.96,45.6855,6047100,0.0,1.0
2006-10-11,64.89,65.2,64.8,65.1,45.784,4855700,0.0,1.0
2006-10-12,65.23,65.29,64.78,64.84,45.6011,7902000,0.0,1.0
2006-10-13,65.15,65.74,64.5,64.58,45.4183,6413600,0.0,1.0
2006-10-16,65.05,65.08,64.7,64.93,45.6644,6357100,0.0,1.0
2006-10-17,65.55,66.5,65.5,66.08,46.4732,15308200,0.0,1.0
2006-10-18,66.5,68.15,66.5,68.15,47.929,17880100,0.0,1.0
2006-10-19,68.0,68.22,67.84,68.04,47.8517,8608800,0.0,1.0
2006-10-20,68.4,69.14,68.27,68.62,48.2596,12064700,0.0,1.0
2006-10-23,68.35,69.41,68.33,69.1,48.5971,8941400,0.0,1.0
2006-10-24,68.63,68.86,68.26,68.75,48.351,10853500,0.0,1.0
2006-10-25,68.75,68.95,68.47,68.83,48.4073,7007400,0.0,1.0
2006-10-26,68.77,68.89,68.08,68.82,48.4002,8171600,0.0,1.0
2006-10-27,68.6,68.64,68.0,68.17,47.9431,7945500,0.0,1.0
2006-10-30,67.9,68.36,67.55,67.7,47.6125,9175200,0.0,1.0
2006-10-31,67.8,67.8,67.23,67.4,47.4016,11950600,0.0,1.0
2006-11-01,67.38,67.57,66.85,67.18,47.2468,11145700,0.0,1.0
2006-11-02,67.15,68.0,67.09,67.9,47.7532,10374400,0.0,1.0
2006-11-03,68.0,68.32,67.76,67.81,47.6899,7102500,0.0,1.0
2006-11-06,67.62,68.49,67.59,68.42,48.1189,8041300,0.0,1.0
2006-11-07,68.17,69.03,68.14,68.71,48.3229,10671300,0.0,1.0
2006-11-08,68.3,68.3,67.41,67.99,47.8165,14318400,0.0,1.0
2006-11-09,67.52,67.74,65.82,66.15,46.5225,16574400,0.0,1.0
2006-11-10,66.0,66.31,65.475,66.29,46.6209,10113100,0.0,1.0
2006-11-13,66.25,66.78,65.75,65.94,46.3748,8794200,0.0,1.0
2006-11-14,65.42,66.73,65.31,66.56,46.8108,11365200,0.0,1.0
2006-11-15,66.56,67.0,66.42,66.54,46.7967,7773700,0.0,1.0
2006-11-16,66.5,66.64,65.81,66.53,46.7897,10445700,0.0,1.0
2006-11-17,66.64,67.6,66.55,67.24,47.289,11117500,0.0,1.0
2006-11-20,67.58,67.6,66.83,67.01,47.1273,7973900,0.0,1.0
2006-11-21,66.9,67.06,66.31,66.6,46.8389,8304100,0.0,1.0
2006-11-22,66.51,66.95,66.49,66.77,46.9585,6992300,0.0,1.0
2006-11-24,66.5,66.55,65.85,65.85,46.5752,2874100,0.375,1.0
2006-11-27,65.5,65.83,65.22,65.65,46.4337,9429200,0.0,1.0
2006-11-28,65.55,66.08,65.5192,65.97,46.6601,8083100,0.0,1.0
2006-11-29,65.9,66.32,65.73,66.2,46.8228,6778700,0.0,1.0
2006-11-30,66.2,66.43,65.68,65.91,46.6176,7799300,0.0,1.0
2006-12-01,65.91,66.06,65.33,65.97,46.6601,8947400,0.0,1.0
2006-12-04,66.39,66.72,65.81,66.28,46.8793,7785800,0.0,1.0
2006-12-05,66.35,66.37,65.94,66.17,46.8015,6564300,0.0,1.0
2006-12-06,66.25,66.25,65.8,66.03,46.7025,7099900,0.0,1.0
2006-12-07,66.25,66.64,65.95,66.06,46.7237,10418400,0.0,1.0
2006-12-08,65.9,66.25,65.68,65.95,46.6459,6126200,0.0,1.0
2006-12-11,65.96,66.0,65.46,65.7,46.4691,7725100,0.0,1.0
2006-12-12,65.78,65.9,65.29,65.58,46.3842,8935000,0.0,1.0
2006-12-13,65.8,66.0,65.42,65.47,46.3064,8856700,0.0,1.0
2006-12-14,65.78,66.62,65.52,66.25,46.8581,9256500,0.0,1.0
2006-12-15,66.57,66.57,65.5,66.29,46.8864,12798000,0.0,1.0
2006-12-18,66.22,66.84,66.22,66.6,47.1057,7896700,0.0,1.0
2006-12-19,66.65,67.25,66.63,66.88,47.3037,10245500,0.0,1.0
2006-12-20,66.65,66.89,66.34,66.43,46.9854,9780100,0.0,1.0
2006-12-21,66.23,66.38,65.88,66.0,46.6813,8729100,0.0,1.0
2006-12-22,65.7,65.95,65.45,65.65,46.4337,6067500,0.0,1.0
2006-12-26,65.6,65.78,65.48,65.64,46.4267,3804300,0.0,1.0
2006-12-27,66.0,66.15,65.78,66.01,46.6884,5168900,0.0,1.0
2006-12-28,65.86,66.6,65.86,66.42,46.9784,5450100,0.0,1.0
2006-12-29,66.17,66.57,65.86,66.02,46.6954,5877100,0.0,1.0
2007-01-03,66.13,67.1,66.11,66.4,46.9642,12845300,0.0,1.0
2007-01-04,66.1,67.62,65.9,67.23,47.5513,11262000,0.0,1.0
2007-01-05,66.8,67.25,66.5,66.62,47.1198,8141100,0.0,1.0
2007-01-08,66.51,66.75,66.05,66.51,47.042,6180400,0.0,1.0
2007-01-09,66.6,66.85,66.13,66.26,46.8652,7147100,0.0,1.0
2007-01-10,66.56,66.56,66.07,66.15,46.7874,6528700,0.0,1.0
2007-01-11,66.4,66.84,66.28,66.73,47.1976,6371500,0.0,1.0
2007-01-12,66.45,66.8,66.3,66.64,47.134,6189400,0.0,1.0
2007-01-16,66.65,66.75,66.3,66.54,47.0632,7963700,0.0,1.0
2007-01-17,66.6,67.38,66.42,66.87,47.2966,9189900,0.0,1.0
2007-01-18,66.46,67.99,66.3,67.71,47.8908,10695600,0.0,1.0
2007-01-19,68.0,68.22,67.53,67.76,47.9261,13473300,0.0,1.0
2007-01-22,68.01,68.11,67.17,67.18,47.5159,10245500,0.0,1.0
2007-01-23,66.99,67.24,66.13,66.5,47.0349,9698300,0.0,1.0
2007-01-24,66.5,67.09,66.3,67.01,47.3957,7665500,0.0,1.0
2007-01-25,66.8,67.04,66.5,66.68,47.1623,7727900,0.0,1.0
2007-01-26,66.68,66.87,65.99,66.07,46.7308,10773000,0.0,1.0
2007-01-29,66.25,66.4,66.0,66.15,46.7874,8152700,0.0,1.0
2007-01-30,66.15,66.6,66.1,66.39,46.9571,7171900,0.0,1.0
2007-01-31,66.39,67.02,66.15,66.8,47.2471,8171600,0.0,1.0
2007-02-01,66.8,67.07,66.5,67.01,47.3957,9232500,0.0,1.0
2007-02-02,66.58,67.15,66.49,66.58,47.0915,11317500,0.0,1.0
2007-02-05,66.38,66.6,66.1,66.3,46.8935,7526200,0.0,1.0
2007-02-06,66.39,66.43,65.79,66.0,46.6813,8180100,0.0,1.0
2007-02-07,66.0,66.1,65.65,65.8,46.5398,7795300,0.0,1.0
2007-02-08,65.76,65.97,65.6,65.76,46.5115,7340100,0.0,1.0
2007-02-09,65.86,66.1,65.53,65.6,46.3984,7107600,0.0,1.0
2007-02-12,65.72,65.87,65.36,65.46,46.2994,6067300,0.0,1.0
2007-02-13,65.41,65.52,65.28,65.38,46.2428,8583600,0.0,1.0
2007-02-14,65.56,65.9,65.4,65.85,46.5752,7254900,0.0,1.0
2007-02-15,65.75,65.93,65.59,65.79,46.5328,7350800,0.0,1.0
2007-02-16,65.65,65.74,65.24,65.51,46.3347,12927000,0.0,1.0
2007-02-20,65.26,65.83,65.26,65.46,46.2994,9384300,0.0,1.0
2007-02-21,65.26,65.4,64.96,65.0,45.974,12036200,0.0,1.0
2007-02-22,64.97,65.07,64.65,64.78,45.8184,12930900,0.0,1.0
2007-02-23,64.61,64.61,63.99,64.15,45.638,11586300,0.375,1.0
2007-02-26,64.25,64.49,64.01,64.3,45.7448,10483200,0.0,1.0
2007-02-27,64.0,64.24,62.72,63.05,44.8555,18581000,0.0,1.0
2007-02-28,63.25,63.72,62.82,62.93,44.7701,16690600,0.0,1.0
2007-03-01,62.3,62.93,61.75,62.45,44.4286,14589700,0.0,1.0
2007-03-02,62.35,62.45,61.73,61.95,44.0729,13773000,0.0,1.0
2007-03-05,61.45,62.35,61.45,61.83,43.9875,16009400,0.0,1.0
2007-03-06,62.15,62.22,61.37,61.7,43.895,19244300,0.0,1.0
2007-03-07,61.65,62.53,61.59,61.86,44.0089,14139300,0.0,1.0
2007-03-08,62.0,62.25,61.65,61.72,43.9093,14670100,0.0,1.0
2007-03-09,62.18,62.31,61.94,62.14,44.2081,10011500,0.0,1.0
2007-03-12,62.25,62.35,61.41,61.79,43.9591,13310200,0.0,1.0
2007-03-13,61.4,61.73,60.61,60.77,43.2334,17202700,0.0,1.0
2007-03-14,60.99,61.15,60.11,60.71,43.1907,16217000,0.0,1.0
2007-03-15,60.7,60.81,60.35,60.53,43.0627,10109800,0.0,1.0
2007-03-16,60.65,60.88,60.25,60.51,43.0484,15553900,0.0,1.0
2007-03-19,60.56,60.8,60.37,60.73,43.205,10425200,0.0,1.0
2007-03-20,60.78,61.34,60.65,61.07,43.4468,9871300,0.0,1.0
2007-03-21,61.07,61.32,60.48,61.22,43.5536,16305000,0.0,1.0
2007-03-22,61.345,61.48,60.79,60.86,43.2974,12725500,0.0,1.0
2007-03-23,60.9,61.25,60.35,60.51,43.0484,17676100,0.0,1.0
2007-03-26,60.33,60.8,59.87,60.25,42.8635,17385900,0.0,1.0
2007-03-27,60.1,60.21,59.98,60.03,42.707,12691000,0.0,1.0
2007-03-28,59.92,60.4,59.87,60.0,42.6856,16111500,0.0,1.0
2007-03-29,60.38,60.48,60.02,60.34,42.9275,16849900,0.0,1.0
2007-03-30,60.43,60.45,59.95,60.26,42.8706,13275100,0.0,1.0
2007-04-02,60.26,60.4,60.03,60.1,42.7568,9734200,0.0,1.0
2007-04-03,60.49,60.87,60.25,60.64,43.1409,12055300,0.0,1.0
2007-04-04,60.71,61.35,60.55,61.29,43.6034,12983300,0.0,1.0
2007-04-05,61.34,61.9,61.23,61.55,43.7883,9694800,0.0,1.0
2007-04-09,61.6,61.75,61.37,61.63,43.8452,5829600,0.0,1.0
2007-04-10,61.54,61.87,61.46,61.67,43.8737,9137600,0.0,1.0
2007-04-11,61.52,62.29,61.5,61.89,44.0302,14688400,0.0,1.0
2007-04-12,61.55,61.95,61.5,61.92,44.0516,9342600,0.0,1.0
2007-04-13,62.15,62.38,61.89,62.35,44.3575,14546100,0.0,1.0
2007-04-16,62.49,63.02,62.41,63.02,44.8341,13395100,0.0,1.0
2007-04-17,65.32,65.4,64.43,64.55,45.9226,29072800,0.0,1.0
2007-04-18,64.45,64.77,64.15,64.43,45.8372,11757000,0.0,1.0
2007-04-19,64.59,65.03,64.3,64.94,46.2001,12530900,0.0,1.0
2007-04-20,65.45,65.45,64.87,65.12,46.3281,15794600,0.0,1.0
2007-04-23,64.93,65.12,64.68,64.75,46.0649,10862400,0.0,1.0
2007-04-24,65.15,65.15,64.36,64.49,45.8799,10367000,0.0,1.0
2007-04-25,64.75,65.12,64.5,64.68,46.0151,12907800,0.0,1.0
2007-04-26,64.45,64.7,64.15,64.24,45.7021,10533100,0.0,1.0
2007-04-27,64.01,64.53,63.85,64.17,45.6523,9817600,0.0,1.0
2007-04-30,64.0,64.37,63.75,64.22,45.6878,13917900,0.0,1.0
2007-05-01,64.53,64.94,64.26,64.56,45.9297,10049100,0.0,1.0
2007-05-02,64.6,64.8,64.0,64.48,45.8728,7976300,0.0,1.0
2007-05-03,64.59,64.8,64.14,64.32,45.759,8992000,0.0,1.0
2007-05-04,64.56,64.79,64.16,64.48,45.8728,6489200,0.0,1.0
2007-05-07,63.98,64.33,63.59,64.26,45.7163,10864100,0.0,1.0
2007-05-08,63.98,64.09,63.5,63.7,45.3179,10957500,0.0,1.0
2007-05-09,63.64,64.29,63.31,64.11,45.6096,13768500,0.0,1.0
2007-05-10,64.0,64.01,62.47,62.5,44.4642,23573300,0.0,1.0
2007-05-11,62.3,63.03,61.65,62.27,44.3006,23867100,0.0,1.0
2007-05-14,63.0,63.46,62.56,62.61,44.5424,16788200,0.0,1.0
2007-05-15,61.99,62.4,61.66,61.82,43.9804,21866900,0.0,1.0
2007-05-16,62.78,63.37,62.41,63.05,44.8555,17213000,0.0,1.0
2007-05-17,63.0,63.1,62.53,62.74,44.6349,12360000,0.0,1.0
2007-05-18,62.98,63.63,62.8,63.42,45.1187,13378700,0.0,1.0
2007-05-21,63.85,64.03,63.38,63.52,45.1898,10813300,0.0,1.0
2007-05-22,63.55,63.88,63.3,63.58,45.2325,8892500,0.0,1.0
2007-05-23,63.77,64.1,63.64,63.81,45.3962,9822100,0.0,1.0
2007-05-24,64.0,64.08,63.46,63.48,45.4566,11036400,0.415,1.0
2007-05-25,63.43,63.58,63.09,63.19,45.249,8493000,0.0,1.0
2007-05-29,63.2,63.36,62.79,63.05,45.1487,10059400,0.0,1.0
2007-05-30,63.05,63.36,62.76,63.22,45.2704,10866600,0.0,1.0
2007-05-31,63.0,63.55,62.97,63.27,45.3062,12154500,0.0,1.0
2007-06-01,63.35,63.77,63.02,63.41,45.4065,10836900,0.0,1.0
2007-06-04,63.04,63.67,63.01,63.6,45.5426,10090400,0.0,1.0
2007-06-05,63.4,63.55,63.02,63.31,45.3349,11391400,0.0,1.0
2007-06-06,63.31,63.43,62.55,62.9,45.0413,11532300,0.0,1.0
2007-06-07,62.64,62.9,61.99,62.0,44.3968,14245500,0.0,1.0
2007-06-08,62.05,62.35,61.46,62.13,44.4899,13943800,0.0,1.0
2007-06-11,62.35,62.89,62.15,62.27,44.5902,9082200,0.0,1.0
2007-06-12,62.25,62.41,61.76,61.83,44.2751,11908200,0.0,1.0
2007-06-13,61.87,62.26,61.32,62.18,44.5257,14814400,0.0,1.0
2007-06-14,62.19,62.61,62.18,62.45,44.7191,9093400,0.0,1.0
2007-06-15,62.9,63.12,62.57,62.77,44.9482,16817100,0.0,1.0
2007-06-18,62.85,62.9,62.23,62.33,44.6331,8489300,0.0,1.0
2007-06-19,62.34,62.67,62.2,62.42,44.6976,11399300,0.0,1.0
2007-06-20,62.52,62.84,61.99,62.04,44.4255,11311700,0.0,1.0
2007-06-21,61.91,62.34,61.79,62.11,44.4756,10370700,0.0,1.0
2007-06-22,61.85,61.98,60.73,60.73,43.4874,22060300,0.0,1.0
2007-06-25,61.0,61.51,60.97,61.11,43.7595,12967700,0.0,1.0
2007-06-26,61.36,61.96,61.32,61.65,44.1462,13908200,0.0,1.0
2007-06-27,61.15,61.53,61.07,61.45,44.003,14158300,0.0,1.0
2007-06-28,61.5,61.84,61.2,61.5,44.0388,9515800,0.0,1.0
2007-06-29,61.58,61.94,61.21,61.62,44.1247,12025100,0.0,1.0
2007-07-02,61.94,62.0,61.38,61.85,44.2894,8090400,0.0,1.0
2007-07-03,62.0,62.28,61.88,61.95,44.361,4716100,0.0,1.0
2007-07-05,62.1,62.42,61.87,62.28,44.5973,8299700,0.0,1.0
2007-07-06,62.1,62.4,62.0,62.13,44.4899,7558900,0.0,1.0
2007-07-09,62.36,63.33,61.99,62.72,44.9124,18794500,0.0,1.0
2007-07-10,62.72,62.85,62.12,62.2,44.54,14338300,0.0,1.0
2007-07-11,62.2,62.99,62.15,62.86,45.0127,11145900,0.0,1.0
2007-07-12,63.05,63.41,62.62,63.36,45.3707,11042400,0.0,1.0
2007-07-13,63.47,63.6,63.01,63.43,45.4208,8999400,0.0,1.0
2007-07-16,63.37,63.88,63.28,63.8,45.6858,13368200,0.0,1.0
