,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-05-27,27.76,28.0,27.73,27.88,23.6001,3823100,0.0,1.0
2005-05-31,27.68,27.72,27.42,27.44,23.2276,6229200,0.0,1.0
2005-06-01,27.44,27.44,27.44,27.44,23.2276,5883600,0.0,1.0
2005-06-02,27.58,27.6,27.39,27.44,23.2276,5426700,0.0,1.0
2005-06-03,27.35,27.44,27.25,27.32,23.126,5512300,0.0,1.0
2005-06-06,27.27,27.46,27.06,27.08,22.9229,6630200,0.0,1.0
2005-06-07,27.15,27.5,27.15,27.29,23.1006,7214400,0.0,1.0
2005-06-08,27.4,27.62,27.36,27.41,23.2022,5918000,0.0,1.0
2005-06-09,27.35,27.66,27.33,27.55,23.3207,4984800,0.0,1.0
2005-06-10,26.7,27.71,26.7,27.52,23.2953,6144100,0.0,1.0
2005-06-13,27.4,27.88,27.3,27.76,23.4985,5973000,0.0,1.0
2005-06-14,27.85,27.99,27.6,27.64,23.3969,6910100,0.0,1.0
2005-06-15,27.8,27.8,26.98,27.04,22.889,10493700,0.0,1.0
2005-06-16,27.07,27.2,26.77,26.78,22.6689,6877100,0.0,1.0
2005-06-17,27.18,27.18,26.6,26.7,22.6012,9605400,0.0,1.0
2005-06-20,26.53,26.7,26.41,26.59,22.5081,5529000,0.0,1.0
2005-06-21,26.68,26.89,26.57,26.73,22.6266,3889900,0.0,1.0
2005-06-22,26.9,27.0,26.6,26.69,22.5927,4640200,0.0,1.0
2005-06-23,26.67,26.8,26.25,26.27,22.2372,4408800,0.0,1.0
2005-06-24,25.68,26.29,25.68,26.04,22.0425,6237900,0.0,1.0
2005-06-27,26.04,26.15,25.47,25.63,21.6955,6919700,0.0,1.0
2005-06-28,25.76,26.05,25.7,25.86,21.8902,6328600,0.0,1.0
2005-06-29,25.76,25.84,25.37,25.43,21.5262,8081900,0.0,1.0
2005-06-30,25.4,25.75,25.12,25.18,21.3145,7741900,0.0,1.0
2005-07-01,25.22,25.49,24.96,25.09,21.2384,5246400,0.0,1.0
2005-07-05,25.08,25.25,24.87,25.04,21.196,5699000,0.0,1.0
2005-07-06,24.93,25.06,24.75,24.79,20.9844,7364200,0.0,1.0
2005-07-07,24.47,24.66,24.35,24.45,20.6966,10412400,0.0,1.0
2005-07-08,24.41,25.26,24.38,25.0,21.1622,10450400,0.0,1.0
2005-07-11,25.35,25.47,25.0,25.18,21.3145,8899400,0.0,1.0
2005-07-12,25.25,25.72,25.05,25.41,21.5092,10279000,0.0,1.0
2005-07-13,25.59,25.88,25.4,25.71,21.7632,7602100,0.0,1.0
2005-07-14,25.92,26.5,25.85,26.33,22.288,12601600,0.0,1.0
2005-07-15,26.4,26.47,26.25,26.38,22.3303,7716600,0.0,1.0
2005-07-18,26.33,26.45,26.01,26.05,22.051,7287000,0.0,1.0
2005-07-19,26.02,26.13,25.61,25.76,21.8055,8689200,0.0,1.0
2005-07-20,25.77,25.87,25.56,25.83,21.8648,6155400,0.0,1.0
2005-07-21,25.85,25.85,25.5,25.56,21.6362,5525900,0.0,1.0
2005-07-22,25.53,25.86,25.51,25.83,21.8648,4500700,0.0,1.0
2005-07-25,25.83,25.93,25.59,25.64,21.7039,3798100,0.0,1.0
2005-07-26,25.72,26.15,25.66,25.88,21.9071,6004900,0.0,1.0
2005-07-27,26.19,26.19,25.61,25.83,21.8648,5699600,0.0,1.0
2005-07-28,25.7,26.11,25.7,25.95,21.9663,4332900,0.0,1.0
2005-07-29,25.89,25.98,25.63,25.64,21.7039,3810700,0.0,1.0
2005-08-01,25.64,25.79,25.52,25.61,21.6785,5380100,0.0,1.0
2005-08-02,25.58,25.65,25.45,25.56,21.6362,4828800,0.0,1.0
2005-08-03,25.67,26.15,25.52,25.77,21.814,7817000,0.0,1.0
2005-08-04,25.75,25.83,25.56,25.62,21.687,4040100,0.0,1.0
2005-08-05,25.5,25.59,25.3,25.48,21.5685,3975400,0.0,1.0
2005-08-08,25.45,25.76,25.29,25.41,21.5092,4150200,0.0,1.0
2005-08-09,25.64,26.26,25.64,26.14,22.1272,10842100,0.0,1.0
2005-08-10,25.6,25.95,25.27,25.47,21.56,12619300,0.0,1.0
2005-08-11,25.4,25.9,25.4,25.88,21.9071,8427900,0.0,1.0
2005-08-12,25.83,25.88,25.52,25.76,21.8055,6490600,0.0,1.0
2005-08-15,25.85,26.262,25.72,26.17,22.1526,9074600,0.0,1.0
2005-08-16,26.2,26.36,26.08,26.26,22.2288,8496800,0.0,1.0
2005-08-17,26.17,26.47,26.07,26.29,22.2541,5835900,0.0,1.0
2005-08-18,26.17,26.26,26.01,26.08,22.0764,6348200,0.0,1.0
2005-08-19,26.1,26.2,25.92,25.97,21.9833,5777500,0.0,1.0
2005-08-22,25.91,25.97,25.5,25.73,21.7801,9465700,0.0,1.0
2005-08-23,25.63,25.85,25.55,25.8,21.8394,7164700,0.0,1.0
2005-08-24,25.71,25.8,25.4,25.4,21.5008,7806400,0.0,1.0
2005-08-25,25.49,25.49,25.15,25.2,21.3315,7693300,0.0,1.0
2005-08-26,25.25,25.48,25.16,25.33,21.4415,6529200,0.0,1.0
2005-08-29,25.13,25.46,25.1,25.35,21.4585,6100300,0.0,1.0
2005-08-30,25.14,25.36,25.13,25.29,21.4077,10782700,0.0,1.0
2005-08-31,25.25,25.25,24.92,25.19,21.323,9615200,0.0,1.0
2005-09-01,25.09,25.17,24.65,24.69,20.8998,10267900,0.0,1.0
2005-09-02,24.69,24.93,24.55,24.76,20.959,6456100,0.0,1.0
2005-09-06,24.8,25.26,24.8,25.17,21.3061,7267400,0.0,1.0
2005-09-07,25.04,25.34,25.03,25.22,21.3484,7046300,0.0,1.0
2005-09-08,25.04,25.15,24.9,24.95,21.1199,9236700,0.0,1.0
2005-09-09,24.95,25.3,24.84,25.04,21.196,8597700,0.0,1.0
2005-09-12,25.07,25.16,24.91,25.12,21.2638,5972900,0.0,1.0
2005-09-13,25.12,25.13,24.79,24.81,21.0013,5971500,0.0,1.0
2005-09-14,24.81,24.98,23.85,24.11,20.4088,13316700,0.0,1.0
2005-09-15,24.02,24.11,23.9,24.0,20.3157,14435400,0.0,1.0
2005-09-16,24.1,24.24,24.02,24.11,20.4088,11916400,0.0,1.0
2005-09-19,24.0,24.06,23.8,23.9,20.231,8086700,0.0,1.0
2005-09-20,23.9,24.18,23.74,23.75,20.1041,10530900,0.0,1.0
2005-09-21,23.59,23.67,23.32,23.33,19.7485,11683500,0.0,1.0
2005-09-22,23.23,23.35,22.9,23.23,19.6639,11443600,0.0,1.0
2005-09-23,23.12,23.28,22.97,23.22,19.6554,10058500,0.0,1.0
2005-09-26,23.4,23.44,23.13,23.26,19.6893,7326100,0.0,1.0
2005-09-27,23.3,23.49,23.1,23.36,19.7739,8808000,0.0,1.0
2005-09-28,23.34,23.57,23.22,23.37,19.7824,8473100,0.0,1.0
2005-09-29,23.37,24.0,23.28,23.96,20.2818,11698100,0.0,1.0
2005-09-30,24.04,24.35,24.015,24.13,20.4257,8199700,0.0,1.0
2005-10-03,24.13,24.22,23.96,24.01,20.3242,5865000,0.0,1.0
2005-10-04,24.62,25.0,24.06,24.56,20.7897,15721000,0.0,1.0
2005-10-05,24.4,24.57,24.22,24.23,20.5104,9096100,0.0,1.0
2005-10-06,24.25,24.6,23.92,24.09,20.3919,9977300,0.0,1.0
2005-10-07,24.1,24.19,24.02,24.1,20.4003,5814300,0.0,1.0
2005-10-10,24.04,24.12,23.84,23.88,20.2141,6802900,0.0,1.0
2005-10-11,23.82,24.09,23.7,23.77,20.121,8462900,0.0,1.0
2005-10-12,23.75,23.96,23.2,23.34,19.757,12678800,0.0,1.0
2005-10-13,23.15,23.46,23.08,23.43,19.8332,8469300,0.0,1.0
2005-10-14,23.41,23.54,23.2,23.39,19.7993,6543500,0.0,1.0
2005-10-17,23.24,23.55,23.13,23.49,19.884,7327100,0.0,1.0
2005-10-18,23.49,23.54,23.19,23.39,19.7993,9324400,0.0,1.0
2005-10-19,23.22,23.48,22.9,23.44,19.8417,8652800,0.0,1.0
2005-10-20,23.33,23.44,22.89,22.96,19.4353,7726800,0.0,1.0
2005-10-21,23.1,23.39,22.9,22.98,19.4523,8885000,0.0,1.0
2005-10-24,22.98,23.35,22.97,23.3,19.7232,8427800,0.0,1.0
2005-10-25,23.17,23.61,23.15,23.52,19.9094,8799600,0.0,1.0
2005-10-26,23.55,23.85,23.49,23.58,19.9602,6938200,0.0,1.0
2005-10-27,23.76,23.8,23.35,23.42,19.8247,6266100,0.0,1.0
2005-10-28,23.53,28.86,23.5,23.82,20.1633,8806100,0.0,1.0
2005-10-31,24.0,24.5,23.98,24.37,20.6289,10389100,0.0,1.0
2005-11-01,24.28,24.81,24.28,24.66,20.8744,12013300,0.0,1.0
2005-11-02,24.6,24.87,24.56,24.82,21.0098,7457700,0.0,1.0
2005-11-03,24.98,25.0,24.63,24.9,21.0775,9575800,0.0,1.0
2005-11-04,25.0,25.05,24.59,24.81,21.0013,6896400,0.0,1.0
2005-11-07,25.0,25.2,24.87,25.16,21.2976,7906300,0.0,1.0
2005-11-08,25.17,25.26,25.07,25.16,21.2976,7533100,0.0,1.0
2005-11-09,25.16,25.54,25.16,25.42,21.5177,8770600,0.0,1.0
2005-11-10,25.4,25.8,25.39,25.71,21.7632,7591700,0.0,1.0
2005-11-11,25.71,26.0,25.63,25.86,21.8902,8287800,0.0,1.0
2005-11-14,25.8,26.19,25.75,26.01,22.0171,10542000,0.0,1.0
2005-11-15,25.93,26.11,25.7,26.06,22.0595,10912400,0.0,1.0
2005-11-16,26.02,26.16,25.61,25.85,21.8817,8957400,0.0,1.0
2005-11-17,25.74,26.1,25.7,25.99,22.0002,9870200,0.0,1.0
2005-11-18,25.5,25.68,25.02,25.2,21.3315,20659200,0.0,1.0
2005-11-21,25.05,25.17,24.76,25.05,21.2045,9389500,0.0,1.0
2005-11-22,24.92,25.0,24.73,24.94,21.1114,9308500,0.0,1.0
2005-11-23,25.13,25.15,24.91,24.96,21.1283,7701400,0.0,1.0
2005-11-25,25.02,25.19,24.96,25.05,21.2045,2120900,0.0,1.0
2005-11-28,25.19,25.2,24.84,25.02,21.1791,5973800,0.0,1.0
2005-11-29,25.06,25.24,25.0,25.08,21.2299,7619100,0.0,1.0
2005-11-30,25.1,25.1,24.8,24.93,21.1029,9727800,0.0,1.0
2005-12-01,25.05,25.11,24.9,24.96,21.1283,7985100,0.0,1.0
2005-12-02,24.89,25.0,24.82,24.88,21.0606,5779500,0.0,1.0
2005-12-05,24.82,25.06,24.8098,25.01,21.1706,9768400,0.0,1.0
2005-12-06,25.15,25.58,25.05,25.52,21.6024,10449400,0.0,1.0
2005-12-07,25.5,25.7,25.33,25.67,21.7293,8546600,0.0,1.0
2005-12-08,25.33,25.51,24.97,25.05,21.4331,7988400,0.27,1.0
2005-12-09,25.08,25.25,25.03,25.19,21.5528,5620600,0.0,1.0
2005-12-12,25.29,25.45,25.15,25.15,21.5186,4492000,0.0,1.0
2005-12-13,25.1,25.28,25.04,25.13,21.5015,6896800,0.0,1.0
2005-12-14,25.05,25.13,24.84,25.0,21.3903,8766800,0.0,1.0
2005-12-15,25.0,25.09,24.71,24.74,21.1678,8150900,0.0,1.0
2005-12-16,24.9,24.91,24.54,24.7,21.1336,16282000,0.0,1.0
2005-12-19,24.32,24.85,24.32,24.54,20.9967,6918800,0.0,1.0
2005-12-20,24.52,24.68,24.22,24.27,20.7657,9197000,0.0,1.0
2005-12-21,24.27,24.38,23.95,24.1,20.6202,7957100,0.0,1.0
2005-12-22,24.12,24.21,23.96,24.19,20.6972,6690200,0.0,1.0
2005-12-23,23.95,24.38,23.95,24.27,20.7657,3356200,0.0,1.0
2005-12-27,24.34,24.4,24.1001,24.14,20.6544,4647700,0.0,1.0
2005-12-28,24.11,24.3,24.11,24.13,20.6459,4597500,0.0,1.0
2005-12-29,24.18,24.28,24.1,24.17,20.6801,4938800,0.0,1.0
2005-12-30,24.15,24.19,23.95,23.97,20.509,7338300,0.0,1.0
2006-01-03,24.08,24.48,24.0,24.4,20.8769,9792600,0.0,1.0
2006-01-04,24.5,24.69,23.77,23.99,20.5261,13341800,0.0,1.0
2006-01-05,24.13,24.69,24.1,24.41,20.8855,8818900,0.0,1.0
2006-01-06,24.65,24.79,24.44,24.74,21.1678,6502200,0.0,1.0
2006-01-09,24.85,25.03,24.72,25.0,21.3903,6682500,0.0,1.0
2006-01-10,25.02,25.33,25.0,25.32,21.6641,11961300,0.0,1.0
2006-01-11,25.38,25.79,25.25,25.56,21.8694,12367200,0.0,1.0
2006-01-12,25.65,25.79,25.52,25.64,21.9379,10035500,0.0,1.0
2006-01-13,25.61,25.74,25.5,25.7,21.9892,8186600,0.0,1.0
2006-01-17,25.83,25.83,25.38,25.38,21.7154,9457300,0.0,1.0
2006-01-18,25.23,25.3535,24.99,25.22,21.5785,8041500,0.0,1.0
2006-01-19,24.91,26.3,24.91,26.24,22.4512,26908400,0.0,1.0
2006-01-20,26.1,26.5,25.6,25.72,22.0063,19245800,0.0,1.0
2006-01-23,25.75,25.8,25.25,25.52,21.8352,11469800,0.0,1.0
2006-01-24,25.6,26.13,25.6,25.99,22.2373,22475500,0.0,1.0
2006-01-25,26.19,26.2,25.35,25.44,21.7667,33518100,0.0,1.0
2006-01-26,25.5,25.58,24.9,25.08,21.4587,32967500,0.0,1.0
2006-01-27,25.16,25.28,24.99,25.08,21.4587,11893100,0.0,1.0
2006-01-30,25.22,25.58,25.18,25.46,21.7839,20840800,0.0,1.0
2006-01-31,25.5,25.51,25.23,25.31,21.6555,16215800,0.0,1.0
2006-02-01,25.15,25.34,25.15,25.27,21.6213,12140500,0.0,1.0
2006-02-02,25.15,25.17,25.0,25.1,21.4758,10785800,0.0,1.0
2006-02-03,24.9,25.11,24.9,25.01,21.3988,12191600,0.0,1.0
2006-02-06,25.2,25.35,24.96,24.96,21.3561,12518200,0.0,1.0
2006-02-07,25.57,26.88,25.5,26.7,22.8448,48697700,0.0,1.0
2006-02-08,26.75,27.04,26.6,26.9,23.0159,24850600,0.0,1.0
2006-02-09,26.85,26.86,26.57,26.72,22.8619,14056500,0.0,1.0
2006-02-10,26.63,26.76,26.47,26.68,22.8277,10368700,0.0,1.0
2006-02-13,26.68,26.76,26.25,26.41,22.5967,9762200,0.0,1.0
2006-02-14,26.56,26.75,26.49,26.75,22.8876,12134200,0.0,1.0
2006-02-15,26.75,26.91,26.62,26.88,22.9988,12263400,0.0,1.0
2006-02-16,26.9,27.1,26.8,27.05,23.1443,11120700,0.0,1.0
2006-02-17,27.05,27.19,26.83,26.91,23.0245,8215200,0.0,1.0
2006-02-21,27.02,27.28,26.51,27.16,23.2384,10794700,0.0,1.0
2006-02-22,27.23,27.55,27.15,27.46,23.4951,11110800,0.0,1.0
2006-02-23,27.46,27.78,27.37,27.71,23.709,13019700,0.0,1.0
2006-02-24,27.71,27.99,27.61,27.98,23.94,11978200,0.0,1.0
2006-02-27,28.0,28.49,27.98,28.38,24.2822,14875500,0.0,1.0
2006-02-28,28.46,28.46,27.82,27.99,23.9486,11010400,0.0,1.0
2006-03-01,28.0,28.18,27.93,28.09,24.0341,9223300,0.0,1.0
2006-03-02,27.87,28.07,27.74,28.03,23.9828,9713500,0.0,1.0
2006-03-03,27.94,28.44,27.91,28.22,24.1453,7982600,0.0,1.0
2006-03-06,28.15,28.22,27.88,27.88,23.8544,7482000,0.0,1.0
2006-03-07,27.88,28.06,27.75,28.01,23.9657,7848800,0.0,1.0
2006-03-08,27.99,28.15,27.91,28.05,23.9999,7362300,0.0,1.0
2006-03-09,28.09,28.27,27.83,28.09,24.0341,7103500,0.0,1.0
2006-03-10,28.04,28.3,27.94,28.16,24.094,8196800,0.0,1.0
2006-03-13,28.27,28.62,28.16,28.56,24.4363,10555000,0.0,1.0
2006-03-14,28.46,28.66,28.42,28.66,24.5218,5686000,0.0,1.0
2006-03-15,28.6,28.85,28.55,28.75,24.5988,6737900,0.0,1.0
2006-03-16,28.81,28.85,28.51,28.68,24.5389,6098600,0.0,1.0
2006-03-17,28.79,28.8,28.54,28.64,24.5047,8088700,0.0,1.0
2006-03-20,28.68,28.81,28.52,28.64,24.5047,6356400,0.0,1.0
2006-03-21,28.57,28.63,28.04,28.1,24.0427,7790000,0.0,1.0
2006-03-22,28.1,28.2,27.75,27.79,23.7774,13212800,0.0,1.0
2006-03-23,27.9,27.9,27.41,27.52,23.5464,12656400,0.0,1.0
2006-03-24,27.49,27.68,27.35,27.45,23.4865,7013700,0.0,1.0
2006-03-27,27.45,27.54,27.3,27.34,23.3924,8444800,0.0,1.0
2006-03-28,27.34,27.44,27.06,27.09,23.1785,13011300,0.0,1.0
2006-03-29,27.17,28.12,27.16,27.86,23.8373,13035300,0.0,1.0
2006-03-30,27.9,28.09,27.65,27.87,23.8459,7447700,0.0,1.0
2006-03-31,27.85,28.05,27.69,27.89,23.863,8016400,0.0,1.0
2006-04-03,27.87,28.07,27.81,27.94,23.9058,7126200,0.0,1.0
2006-04-04,27.86,28.25,27.78,27.91,23.8801,7562000,0.0,1.0
2006-04-05,27.87,27.94,27.63,27.79,23.7774,7694200,0.0,1.0
2006-04-06,27.68,27.83,27.38,27.68,23.6833,6582800,0.0,1.0
2006-04-07,27.75,28.0,27.37,27.53,23.555,6069800,0.0,1.0
2006-04-10,27.6,28.0,27.55,27.79,23.7774,6751900,0.0,1.0
2006-04-11,27.81,28.05,27.62,27.77,23.7603,5958900,0.0,1.0
2006-04-12,27.77,28.0,27.73,27.92,23.8887,4981300,0.0,1.0
2006-04-13,27.82,28.0,27.77,27.88,23.8544,3668100,0.0,1.0
2006-04-17,27.9,27.9,27.55,27.65,23.6576,5927700,0.0,1.0
2006-04-18,27.74,28.19,27.7,28.09,24.0341,7357700,0.0,1.0
2006-04-19,28.09,28.1,27.47,27.48,23.5122,7733100,0.0,1.0
2006-04-20,27.46,27.54,27.29,27.34,23.3924,8014500,0.0,1.0
2006-04-21,27.54,27.54,26.91,27.02,23.1186,7740100,0.0,1.0
2006-04-24,26.81,27.34,26.75,27.27,23.3325,6908900,0.0,1.0
2006-04-25,27.43,27.54,26.87,27.0,23.1015,8160100,0.0,1.0
2006-04-26,27.0,27.44,26.98,27.2,23.2726,6622500,0.0,1.0
2006-04-27,27.0,27.85,27.0,27.76,23.7518,9715800,0.0,1.0
2006-04-28,27.71,28.15,27.65,27.96,23.9229,11732600,0.0,1.0
2006-05-01,27.871,28.18,27.63,27.67,23.6748,8391000,0.0,1.0
2006-05-02,27.99,28.03,27.7799,27.89,23.863,6901300,0.0,1.0
2006-05-03,27.95,28.16,27.89,28.11,24.0512,8562000,0.0,1.0
2006-05-04,28.16,28.43,28.16,28.4,24.2994,7912900,0.0,1.0
2006-05-05,28.5,29.15,28.5,29.09,24.8897,52752500,0.0,1.0
2006-05-08,29.3,29.32,28.61,28.77,24.6159,27970800,0.0,1.0
2006-05-09,28.85,29.6,28.78,29.58,25.309,18457800,0.0,1.0
2006-05-10,29.8,30.19,29.58,30.11,25.7624,21407000,0.0,1.0
2006-05-11,29.85,29.94,29.52,29.8,25.4972,14670700,0.0,1.0
2006-05-12,29.8,29.98,29.61,29.9,25.5828,12971400,0.0,1.0
2006-05-15,29.75,30.0,29.72,29.99,25.6598,11151500,0.0,1.0
2006-05-16,29.97,30.45,29.87,30.35,25.9678,14401000,0.0,1.0
2006-05-17,30.28,30.3,29.65,29.76,25.463,15457400,0.0,1.0
2006-05-18,29.76,29.93,29.18,29.6,25.3261,13828400,0.0,1.0
2006-05-19,29.7,30.4,29.63,30.15,25.7967,14115700,0.0,1.0
2006-05-22,30.0,30.32,29.85,30.0,25.6683,12141400,0.0,1.0
2006-05-23,30.1,30.45,29.95,30.23,25.8651,10525600,0.0,1.0
2006-05-24,30.31,30.35,29.98,30.14,25.7881,12655700,0.0,1.0
2006-05-25,30.3,30.33,30.01,30.15,25.7967,8435500,0.0,1.0
2006-05-26,30.33,30.59,30.25,30.51,26.1047,7597800,0.0,1.0
2006-05-30,30.46,33.2,30.16,30.2,25.8395,8311500,0.0,1.0
2006-05-31,30.3,30.78,30.13,30.5,26.0961,14487600,0.0,1.0
2006-06-01,30.5,30.72,30.42,30.62,26.1988,10215500,0.0,1.0
2006-06-02,30.61,30.69,30.45,30.62,26.1988,8782800,0.0,1.0
2006-06-05,30.62,30.99,30.45,30.74,26.3015,10161300,0.0,1.0
2006-06-06,30.89,30.98,30.38,30.53,26.1218,16529600,0.0,1.0
2006-06-07,30.53,31.03,30.42,30.65,26.2245,13684600,0.0,1.0
2006-06-08,30.45,30.48,29.7,29.87,25.5571,20908200,0.0,1.0
2006-06-09,29.92,30.0,29.25,29.4,25.155,15255700,0.0,1.0
2006-06-12,28.35,29.01,28.3,28.9,24.7272,19017400,0.0,1.0
2006-06-13,28.52,28.73,28.22,28.28,24.1967,13740300,0.0,1.0
2006-06-14,28.0,28.8,27.95,28.69,24.5475,15080300,0.0,1.0
2006-06-15,28.64,29.25,28.5,29.19,24.9753,11964000,0.0,1.0
2006-06-16,29.19,29.54,29.05,29.45,25.1977,12726000,0.0,1.0
2006-06-19,29.45,29.45,29.0,29.07,24.8726,12423000,0.0,1.0
2006-06-20,29.02,29.34,28.91,29.23,25.0095,13815800,0.0,1.0
2006-06-21,29.17,29.75,29.04,29.13,24.9239,11730400,0.0,1.0
2006-06-22,29.13,29.51,29.07,29.28,25.0523,9553700,0.0,1.0
2006-06-23,29.2,29.28,28.86,29.12,24.9154,8752700,0.0,1.0
2006-06-26,29.07,29.75,29.06,29.67,25.386,9531300,0.0,1.0
2006-06-27,29.58,29.65,29.32,29.41,25.1635,9018900,0.0,1.0
2006-06-28,29.41,29.639,29.24,29.38,25.1379,8400800,0.0,1.0
2006-06-29,29.58,30.07,29.49,29.88,25.5657,11244300,0.0,1.0
2006-06-30,29.88,30.17,29.82,30.0,25.6683,12564400,0.0,1.0
2006-07-03,30.19,30.31,29.96,30.02,25.6854,5877000,0.0,1.0
2006-07-05,29.82,30.45,29.7,30.07,25.7282,11345300,0.0,1.0
2006-07-06,30.06,30.45,29.94,30.04,25.7026,10921300,0.0,1.0
2006-07-07,29.9,30.08,29.67,29.83,25.5229,9480200,0.0,1.0
2006-07-10,30.2,30.34,29.85,29.92,25.5999,11881900,0.0,1.0
2006-07-11,29.9,30.27,29.83,30.25,25.8822,10152300,0.0,1.0
2006-07-12,30.25,30.3,29.49,29.91,25.5913,8532800,0.0,1.0
2006-07-13,29.3,29.33,28.45,28.7,24.556,17890000,0.0,1.0
2006-07-14,28.55,28.7,28.15,28.49,24.3764,10688400,0.0,1.0
2006-07-17,28.16,28.6,28.15,28.6,24.4705,10591700,0.0,1.0
2006-07-18,28.47,29.14,28.32,29.1,24.8983,10978300,0.0,1.0
2006-07-19,29.04,29.54,28.95,29.26,25.0352,11715700,0.0,1.0
2006-07-20,29.24,29.75,29.12,29.12,24.9154,9350700,0.0,1.0
2006-07-21,28.91,28.99,28.43,28.47,24.3592,11011800,0.0,1.0
2006-07-24,29.05,29.41,28.49,29.37,25.1293,9343100,0.0,1.0
2006-07-25,29.2,29.62,28.96,29.48,25.2234,8083700,0.0,1.0
2006-07-26,29.45,29.65,29.22,29.34,25.1036,8284200,0.0,1.0
2006-07-27,29.64,29.64,29.17,29.21,24.9924,10633300,0.0,1.0
2006-07-28,29.38,29.79,29.26,29.7,25.4116,14858400,0.0,1.0
2006-07-31,29.55,29.73,29.4,29.69,25.4031,9418800,0.0,1.0
2006-08-01,29.65,29.75,29.32,29.35,25.1122,9995800,0.0,1.0
2006-08-02,29.33,29.92,29.31,29.8,25.4972,8594800,0.0,1.0
2006-08-03,29.51,30.1,29.39,30.04,25.7026,8256000,0.0,1.0
2006-08-04,30.08,30.12,29.6,29.9,25.5828,10046200,0.0,1.0
2006-08-07,29.9,29.9,29.18,29.39,25.1464,10648000,0.0,1.0
2006-08-08,29.5,29.69,28.77,28.98,24.7956,12585300,0.0,1.0
2006-08-09,29.8,30.05,28.79,28.83,24.6673,18948700,0.0,1.0
2006-08-10,28.75,29.73,28.53,29.58,25.309,17264900,0.0,1.0
2006-08-11,29.62,29.68,29.22,29.43,25.1806,6917600,0.0,1.0
2006-08-14,29.53,29.8,29.44,29.52,25.2576,8796500,0.0,1.0
2006-08-15,29.65,29.76,29.48,29.64,25.3603,7613400,0.0,1.0
2006-08-16,29.71,29.76,29.56,29.71,25.4202,9917300,0.0,1.0
2006-08-17,29.6,30.0,29.56,29.9,25.5828,6192700,0.0,1.0
2006-08-18,29.97,29.97,29.64,29.91,25.5913,6823600,0.0,1.0
2006-08-21,29.81,29.97,29.68,29.97,25.6427,6812000,0.0,1.0
2006-08-22,29.97,30.05,29.51,29.64,25.3603,14950500,0.0,1.0
2006-08-23,29.62,29.8,29.01,29.19,24.9753,9198000,0.0,1.0
2006-08-24,29.17,29.31,28.82,28.95,24.7699,10492900,0.0,1.0
2006-08-25,28.95,29.07,28.7,28.95,24.7699,5945800,0.0,1.0
2006-08-28,28.93,29.45,28.92,29.37,25.1293,5186800,0.0,1.0
2006-08-29,29.4,29.53,29.0,29.11,24.9068,9101500,0.0,1.0
2006-08-30,29.23,29.61,29.23,29.57,25.3004,7930400,0.0,1.0
2006-08-31,29.5,29.71,29.31,29.65,25.3689,5314000,0.0,1.0
2006-09-01,29.82,30.0,29.65,29.89,25.5742,6012800,0.0,1.0
2006-09-05,29.82,30.04,29.75,29.85,25.54,5986000,0.0,1.0
2006-09-06,29.72,29.77,29.57,29.61,25.3346,4959200,0.0,1.0
2006-09-07,29.42,29.69,29.3,29.49,25.232,6721800,0.0,1.0
2006-09-08,29.57,30.05,29.5,29.58,25.309,7526600,0.0,1.0
2006-09-11,29.63,29.83,29.4,29.77,25.4715,6634300,0.0,1.0
2006-09-12,29.75,30.28,29.66,30.21,25.848,12786300,0.0,1.0
2006-09-13,30.25,30.51,30.0,30.45,26.0534,10923900,0.0,1.0
2006-09-14,30.27,30.41,30.05,30.39,26.002,5864900,0.0,1.0
2006-09-15,30.5,30.58,30.12,30.31,25.9336,17195700,0.0,1.0
2006-09-18,30.12,30.33,29.99,30.06,25.7197,6677000,0.0,1.0
2006-09-19,30.12,30.61,30.06,30.47,26.0705,7704700,0.0,1.0
2006-09-20,30.61,31.05,30.6,31.03,26.5496,11417100,0.0,1.0
2006-09-21,31.0,31.13,30.51,30.71,26.2758,9318500,0.0,1.0
2006-09-22,30.57,30.7,30.0,30.08,25.7368,11383600,0.0,1.0
2006-09-25,30.29,30.4,29.74,30.16,25.8052,8472500,0.0,1.0
2006-09-26,30.27,31.1,30.26,31.07,26.5838,13987400,0.0,1.0
2006-09-27,30.91,31.46,30.9,31.04,26.5582,13155400,0.0,1.0
2006-09-28,31.0,31.23,30.82,30.93,26.464,9665200,0.0,1.0
2006-09-29,30.95,31.3,30.83,30.91,26.4469,8331000,0.0,1.0
2006-10-02,30.79,31.02,30.4,30.53,26.1218,6695500,0.0,1.0
2006-10-03,30.48,31.05,30.48,31.0,26.5239,8017500,0.0,1.0
2006-10-04,30.85,31.27,30.8,31.19,26.6865,10073300,0.0,1.0
2006-10-05,31.06,31.16,30.94,31.07,26.5838,5073500,0.0,1.0
2006-10-06,31.14,31.39,30.86,31.34,26.8148,7451900,0.0,1.0
2006-10-09,31.3,31.59,31.23,31.39,26.8576,5297300,0.0,1.0
2006-10-10,31.3,31.39,31.06,31.25,26.7378,6376400,0.0,1.0
2006-10-11,31.2,31.4,31.15,31.31,26.7892,4520700,0.0,1.0
2006-10-12,31.35,31.43,31.12,31.3,26.7806,5930400,0.0,1.0
2006-10-13,31.16,31.24,30.78,31.11,26.6181,5466100,0.0,1.0
2006-10-16,31.05,31.14,30.91,31.02,26.5411,4523700,0.0,1.0
