,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-05-04,40.42,40.5,40.09,40.26,29.6525,9261500,0.0,1.0
2006-05-05,40.55,41.48,40.47,41.29,30.4111,11264000,0.0,1.0
2006-05-08,41.35,41.45,40.88,41.01,30.2049,7029300,0.0,1.0
2006-05-09,41.1,41.61,41.03,41.36,30.4627,8358200,0.0,1.0
2006-05-10,41.3,41.36,40.85,41.21,30.3522,7472100,0.0,1.0
2006-05-11,41.05,41.3,40.55,40.72,29.9913,9089700,0.0,1.0
2006-05-12,40.53,40.72,39.66,40.0,29.461,11666600,0.0,1.0
2006-05-15,39.8,40.79,39.54,40.5,29.8293,9653300,0.0,1.0
2006-05-16,39.59,39.6,38.18,38.45,28.3194,30901200,0.0,1.0
2006-05-17,38.27,38.4,37.3,38.01,27.9953,29136400,0.0,1.0
2006-05-18,38.45,39.09,38.23,38.41,28.2899,16002800,0.0,1.0
2006-05-19,38.59,39.12,38.53,38.94,28.6803,11992600,0.0,1.0
2006-05-22,38.5,38.68,38.06,38.49,28.3488,10881400,0.0,1.0
2006-05-23,38.57,38.7,37.75,37.84,27.8701,10796100,0.0,1.0
2006-05-24,37.8,38.18,37.58,38.01,27.9953,14849400,0.0,1.0
2006-05-25,38.36,38.4,37.93,38.4,28.2826,9405700,0.0,1.0
2006-05-26,38.5,39.09,38.5,38.67,28.4814,9235100,0.0,1.0
2006-05-30,38.26,38.35,37.7,37.7,27.767,11519200,0.0,1.0
2006-05-31,37.77,38.14,37.61,38.12,28.0763,12052000,0.0,1.0
2006-06-01,37.95,38.61,37.9,38.55,28.393,11641400,0.0,1.0
2006-06-02,38.41,38.75,37.8,38.0,27.988,12508100,0.0,1.0
2006-06-05,37.75,38.1,37.44,37.46,27.5902,11632400,0.0,1.0
2006-06-06,37.5,37.64,36.6,37.06,27.4061,17697300,0.15,1.0
2006-06-07,36.95,37.38,36.65,36.71,27.1473,11670600,0.0,1.0
2006-06-08,36.7,37.4,36.53,37.25,27.5466,13226800,0.0,1.0
2006-06-09,37.1,37.39,36.76,36.95,27.3248,10768700,0.0,1.0
2006-06-12,36.9,36.96,36.2,36.26,26.8145,11108500,0.0,1.0
2006-06-13,36.1,36.9,36.04,36.29,26.8367,12581800,0.0,1.0
2006-06-14,36.13,36.81,36.12,36.75,27.1769,11091600,0.0,1.0
2006-06-15,37.03,37.5,36.68,37.37,27.6353,20366900,0.0,1.0
2006-06-16,37.3,37.68,36.86,36.91,27.2952,15064900,0.0,1.0
2006-06-19,36.91,37.23,36.78,36.86,27.2582,9870000,0.0,1.0
2006-06-20,36.71,36.8,36.24,36.42,26.9328,13114000,0.0,1.0
2006-06-21,36.32,36.87,36.32,36.66,27.1103,8614100,0.0,1.0
2006-06-22,36.72,36.95,36.36,36.48,26.9772,10054400,0.0,1.0
2006-06-23,36.35,38.8,36.3301,36.41,26.9254,8122000,0.0,1.0
2006-06-26,36.26,36.8,36.25,36.64,27.0955,7495100,0.0,1.0
2006-06-27,36.55,36.71,36.3,36.37,26.8958,10033000,0.0,1.0
2006-06-28,36.27,36.45,36.0,36.16,26.7405,26954100,0.0,1.0
2006-06-29,36.15,36.56,35.85,36.46,26.9624,20206500,0.0,1.0
2006-06-30,36.46,36.5,35.63,35.79,26.4669,24057400,0.0,1.0
2006-07-03,35.86,35.98,35.7,35.77,26.4521,7944800,0.0,1.0
2006-07-05,35.62,35.78,35.39,35.53,26.2747,14000400,0.0,1.0
2006-07-06,35.45,35.73,35.4,35.47,26.2303,10733200,0.0,1.0
2006-07-07,35.51,35.7,35.28,35.37,26.1563,14575700,0.0,1.0
2006-07-10,35.47,35.5699,34.86,35.0,25.8827,12949100,0.0,1.0
2006-07-11,34.88,34.9299,33.89,34.38,25.4242,21508600,0.0,1.0
2006-07-12,34.26,34.44,33.57,33.61,24.8548,25645000,0.0,1.0
2006-07-13,33.5,34.08,33.25,34.07,25.195,20904600,0.0,1.0
2006-07-14,33.96,34.37,33.62,33.84,25.0249,16324500,0.0,1.0
2006-07-17,33.93,34.47,33.4,33.6,24.8474,14148200,0.0,1.0
2006-07-18,33.5,33.57,32.85,33.13,24.4998,24942100,0.0,1.0
2006-07-19,33.17,34.49,33.06,34.35,25.402,19621300,0.0,1.0
2006-07-20,34.52,35.15,33.96,33.98,25.1284,17558600,0.0,1.0
2006-07-21,34.06,34.06,33.42,33.85,25.0323,14074700,0.0,1.0
2006-07-24,34.14,34.83,34.05,34.61,25.5943,9545700,0.0,1.0
2006-07-25,34.44,35.34,34.32,35.24,26.0602,10972700,0.0,1.0
2006-07-26,35.0,35.0,34.51,34.7,25.6609,9331200,0.0,1.0
2006-07-27,34.67,34.88,33.89,34.02,25.158,11595900,0.0,1.0
2006-07-28,34.34,35.0,34.2899,34.59,25.5795,9571300,0.0,1.0
2006-07-31,34.59,34.8,34.35,34.71,25.6683,8566200,0.0,1.0
2006-08-01,34.5,34.5,33.95,34.14,25.2467,9419400,0.0,1.0
2006-08-02,34.15,34.34,33.81,34.11,25.2246,12543400,0.0,1.0
2006-08-03,33.8,34.7,33.52,34.57,25.5647,11433700,0.0,1.0
2006-08-04,35.2,35.22,34.36,34.71,25.6683,10587900,0.0,1.0
2006-08-07,34.71,34.8,34.3,34.69,25.6535,6767900,0.0,1.0
2006-08-08,34.8,34.89,34.12,34.33,25.3872,8972300,0.0,1.0
2006-08-09,34.37,34.49,33.4,33.4,24.6995,16718200,0.0,1.0
2006-08-10,33.3,33.74,33.19,33.61,24.8548,9823900,0.0,1.0
2006-08-11,33.3,33.73,33.07,33.27,24.6034,11925000,0.0,1.0
2006-08-14,33.37,34.16,33.11,33.26,24.596,19552200,0.0,1.0
2006-08-15,34.5,34.75,33.75,34.44,25.4686,21028600,0.0,1.0
2006-08-16,34.55,34.61,34.02,34.5,25.513,12539600,0.0,1.0
2006-08-17,34.5,35.1,34.4,34.72,25.6757,13203100,0.0,1.0
2006-08-18,34.76,34.92,34.33,34.77,25.7126,10542100,0.0,1.0
2006-08-21,34.2,34.4,34.04,34.3,25.3651,12770500,0.0,1.0
2006-08-22,34.35,34.38,33.97,34.06,25.1876,11680000,0.0,1.0
2006-08-23,33.75,33.9,33.51,33.65,24.8844,14504100,0.0,1.0
2006-08-24,33.62,33.65,33.08,33.41,24.7069,16185700,0.0,1.0
2006-08-25,33.61,33.69,33.28,33.48,24.7587,10298300,0.0,1.0
2006-08-28,33.5,34.16,33.5,33.69,24.914,11072700,0.0,1.0
2006-08-29,33.82,34.2,33.61,34.09,25.2098,10124600,0.0,1.0
2006-08-30,34.14,34.51,33.83,34.12,25.2319,12323900,0.0,1.0
2006-08-31,34.11,34.45,33.96,34.29,25.3577,10638700,0.0,1.0
2006-09-01,34.3,34.87,34.18,34.49,25.5056,9145000,0.0,1.0
2006-09-05,34.65,34.92,34.48,34.77,25.8236,8370600,0.15,1.0
2006-09-06,34.37,34.502,33.97,34.17,25.3779,11691500,0.0,1.0
2006-09-07,33.9,34.62,33.75,34.34,25.5042,11571100,0.0,1.0
2006-09-08,34.47,34.5676,34.16,34.28,25.4596,7429900,0.0,1.0
2006-09-11,34.28,35.23,34.2,35.06,26.0389,13311300,0.0,1.0
2006-09-12,35.2,36.81,35.17,36.66,27.2273,24431400,0.0,1.0
2006-09-13,36.7,37.55,36.4,37.17,27.606,20425200,0.0,1.0
2006-09-14,36.77,37.37,36.41,37.22,27.6432,14856500,0.0,1.0
2006-09-15,37.42,37.65,36.75,37.22,27.6432,14876200,0.0,1.0
2006-09-18,36.49,36.83,36.26,36.58,27.1678,13968300,0.0,1.0
2006-09-19,36.7,36.74,36.1,36.28,26.945,11884500,0.0,1.0
2006-09-20,36.44,36.58,35.96,36.38,27.0193,12795200,0.0,1.0
2006-09-21,36.45,36.72,35.77,35.85,26.6257,11414500,0.0,1.0
2006-09-22,35.87,35.98,35.4,35.96,26.7074,7813200,0.0,1.0
2006-09-25,35.96,36.7,35.67,36.58,27.1678,10884900,0.0,1.0
2006-09-26,36.3,37.15,36.2,36.62,27.1975,13853000,0.0,1.0
2006-09-27,36.65,36.84,36.23,36.46,27.0787,8965700,0.0,1.0
2006-09-28,36.36,36.76,36.1,36.7,27.257,9732100,0.0,1.0
2006-09-29,36.48,36.82,36.23,36.27,26.9376,8485000,0.0,1.0
2006-10-02,36.18,36.69,35.98,36.34,26.9896,8620500,0.0,1.0
2006-10-03,36.39,37.04,36.25,36.83,27.3535,10101500,0.0,1.0
2006-10-04,36.77,37.64,36.63,37.49,27.8437,12285900,0.0,1.0
2006-10-05,37.42,37.49,36.97,37.26,27.6729,10960000,0.0,1.0
2006-10-06,37.06,37.25,36.8,37.14,27.5837,10853200,0.0,1.0
2006-10-09,36.81,37.74,36.79,37.7,27.9997,9489800,0.0,1.0
2006-10-10,37.75,37.87,37.5324,37.76,28.0442,9159700,0.0,1.0
2006-10-11,37.56,38.2,37.56,37.92,28.163,11529400,0.0,1.0
2006-10-12,37.98,38.24,37.76,37.9,28.1482,13221000,0.0,1.0
2006-10-13,37.45,37.45,36.55,36.9,27.4055,19330600,0.0,1.0
2006-10-16,36.45,36.63,36.26,36.35,26.997,13144600,0.0,1.0
2006-10-17,36.15,36.15,35.69,35.76,26.5588,15175100,0.0,1.0
2006-10-18,35.95,36.26,35.75,35.89,26.6554,12402300,0.0,1.0
2006-10-19,35.84,36.19,35.7,35.91,26.6702,9847200,0.0,1.0
2006-10-20,35.98,36.07,35.55,35.99,26.7296,11183400,0.0,1.0
2006-10-23,35.81,36.35,35.8,36.24,26.9153,11491300,0.0,1.0
2006-10-24,36.18,36.56,36.17,36.5,27.1084,12234500,0.0,1.0
2006-10-25,36.57,36.7,36.328,36.6,27.1827,12371600,0.0,1.0
2006-10-26,36.84,37.54,36.63,37.38,27.762,15365100,0.0,1.0
2006-10-27,37.24,37.33,36.8,37.07,27.5318,14936800,0.0,1.0
2006-10-30,36.88,37.3,36.86,37.25,27.6654,10040700,0.0,1.0
2006-10-31,37.25,37.47,36.95,37.33,27.7249,14471000,0.0,1.0
2006-11-01,37.5,37.64,37.22,37.35,27.7397,14395800,0.0,1.0
2006-11-02,37.05,37.5,36.91,37.2,27.6283,16633900,0.0,1.0
2006-11-03,37.33,37.4,36.8,37.2,27.6283,13998200,0.0,1.0
2006-11-06,36.7,37.27,36.55,37.22,27.6432,16866400,0.0,1.0
2006-11-07,37.16,37.48,37.11,37.23,27.6506,17390900,0.0,1.0
2006-11-08,37.0,37.49,37.0,37.25,27.6654,13936900,0.0,1.0
2006-11-09,37.25,37.41,36.79,36.85,27.3684,18646500,0.0,1.0
2006-11-10,36.8,36.85,36.48,36.64,27.2124,14180600,0.0,1.0
2006-11-13,36.44,36.77,36.25,36.4,27.0341,20610100,0.0,1.0
2006-11-14,35.82,38.06,35.77,37.96,28.1928,49455400,0.0,1.0
2006-11-15,37.85,38.29,37.41,37.62,27.9402,28458300,0.0,1.0
2006-11-16,37.8,37.9,37.17,37.81,28.0814,18965600,0.0,1.0
2006-11-17,37.77,38.29,37.64,38.28,28.4304,16742100,0.0,1.0
2006-11-20,38.13,38.85,37.85,38.41,28.527,15707800,0.0,1.0
2006-11-21,38.41,38.44,37.91,37.92,28.163,9018400,0.0,1.0
2006-11-22,37.92,38.31,37.9,38.1,28.2967,14130400,0.0,1.0
2006-11-24,37.85,38.15,37.71,37.72,28.0145,3064100,0.0,1.0
2006-11-27,38.1,38.15,37.46,37.59,27.918,12267800,0.0,1.0
2006-11-28,37.31,37.45,36.99,37.07,27.6989,11906100,0.225,1.0
2006-11-29,37.19,37.74,37.06,37.62,28.1098,12005600,0.0,1.0
2006-11-30,37.51,38.26,37.23,37.97,28.3713,17329100,0.0,1.0
2006-12-01,39.65,39.96,38.64,38.97,29.1186,47279400,0.0,1.0
2006-12-04,38.7,39.47,38.41,39.2,29.2904,14555500,0.0,1.0
2006-12-05,39.2,39.7,39.03,39.37,29.4174,11901800,0.0,1.0
2006-12-06,39.52,40.11,39.26,39.92,29.8284,17948700,0.0,1.0
2006-12-07,39.57,39.86,38.89,38.93,29.0887,16351400,0.0,1.0
2006-12-08,38.97,39.3,38.69,38.8,28.9915,11267400,0.0,1.0
2006-12-11,38.8,38.95,38.46,38.79,28.9841,15648700,0.0,1.0
2006-12-12,38.7,38.73,38.18,38.7,28.9168,17788200,0.0,1.0
2006-12-13,38.96,39.29,38.79,39.11,29.2232,18604500,0.0,1.0
2006-12-14,39.21,40.1,38.87,39.97,29.8658,24292200,0.0,1.0
2006-12-15,40.11,40.37,39.83,39.89,29.806,25977200,0.0,1.0
2006-12-18,40.07,40.3,39.6824,39.96,29.8583,14082200,0.0,1.0
2006-12-19,39.62,39.77,39.41,39.64,29.6192,14938400,0.0,1.0
2006-12-20,39.56,39.86,39.13,39.13,29.2381,13445400,0.0,1.0
2006-12-21,39.25,39.37,38.65,38.91,29.0737,14785100,0.0,1.0
2006-12-22,38.95,39.07,38.75,38.89,29.0588,7911700,0.0,1.0
2006-12-26,38.62,39.22,38.59,39.06,29.1858,7255400,0.0,1.0
2006-12-27,39.19,39.68,39.18,39.56,29.5594,8736900,0.0,1.0
2006-12-28,39.41,39.81,39.38,39.73,29.6864,8890100,0.0,1.0
2006-12-29,39.66,40.29,39.65,40.16,30.0077,11611400,0.0,1.0
2007-01-03,41.3,41.84,40.96,41.07,30.6877,50853600,0.0,1.0
2007-01-04,41.0,41.18,40.38,40.57,30.3141,22319400,0.0,1.0
2007-01-05,40.44,40.63,39.72,39.79,29.7313,21676500,0.0,1.0
2007-01-08,39.94,39.95,39.25,39.49,29.5071,17465300,0.0,1.0
2007-01-09,39.5,39.85,39.22,39.32,29.3801,20341100,0.0,1.0
2007-01-10,39.32,39.93,39.06,39.78,29.7238,15324600,0.0,1.0
2007-01-11,39.65,40.19,39.65,40.08,29.9479,12149100,0.0,1.0
2007-01-12,39.95,40.37,39.85,40.11,29.9704,11218600,0.0,1.0
2007-01-16,40.0,40.42,39.92,40.29,30.1049,12639900,0.0,1.0
2007-01-17,40.19,40.47,40.09,40.29,30.1049,12729000,0.0,1.0
2007-01-18,40.49,40.94,40.01,40.87,30.5382,18810000,0.0,1.0
2007-01-19,40.97,40.98,40.45,40.55,30.2991,12125900,0.0,1.0
2007-01-22,40.41,40.66,39.98,40.05,29.9255,14165800,0.0,1.0
2007-01-23,40.03,40.61,40.0,40.43,30.2095,11380400,0.0,1.0
2007-01-24,40.52,40.79,40.42,40.69,30.4037,9835700,0.0,1.0
2007-01-25,40.53,40.67,40.01,40.09,29.9554,11086200,0.0,1.0
2007-01-26,40.12,40.22,39.64,39.94,29.8433,9797400,0.0,1.0
2007-01-29,40.2,40.52,39.84,39.91,29.8209,12147600,0.0,1.0
2007-01-30,40.11,40.38,40.01,40.17,30.0152,8671700,0.0,1.0
2007-01-31,39.97,40.95,39.95,40.74,30.4411,11630100,0.0,1.0
2007-02-01,40.9,41.18,40.69,41.08,30.6952,12544200,0.0,1.0
2007-02-02,40.9,41.14,40.61,40.83,30.5084,9928300,0.0,1.0
2007-02-05,40.67,41.23,40.54,41.03,30.6578,9017400,0.0,1.0
2007-02-06,41.09,41.38,40.91,41.27,30.8371,8096800,0.0,1.0
2007-02-07,41.2,41.46,41.02,41.36,30.9044,8347100,0.0,1.0
2007-02-08,41.22,41.27,40.94,41.09,30.7026,11976500,0.0,1.0
2007-02-09,41.22,41.42,40.91,41.0,30.6354,9320000,0.0,1.0
2007-02-12,41.65,42.01,41.27,41.44,30.9641,18480700,0.0,1.0
2007-02-13,41.44,41.84,41.18,41.76,31.2033,13173700,0.0,1.0
2007-02-14,41.72,41.96,41.5,41.73,31.1808,20514700,0.0,1.0
2007-02-15,41.57,41.85,41.32,41.66,31.1285,10828700,0.0,1.0
2007-02-16,41.6,41.66,41.2,41.44,30.9641,11035300,0.0,1.0
2007-02-20,40.75,41.8,40.7,41.34,30.8894,17903400,0.0,1.0
2007-02-21,40.89,41.42,40.65,41.3,30.8595,11916800,0.0,1.0
2007-02-22,41.1,41.3,40.99,41.18,30.7699,9484700,0.0,1.0
2007-02-23,41.35,41.49,40.81,40.96,30.6055,13729700,0.0,1.0
2007-02-26,41.0,41.0,40.31,40.79,30.4785,12198400,0.0,1.0
2007-02-27,40.49,40.52,39.56,39.82,29.7537,23480300,0.0,1.0
2007-02-28,39.29,39.85,39.29,39.59,29.5818,26115700,0.0,1.0
2007-03-01,39.17,39.65,38.66,39.45,29.4772,21139500,0.0,1.0
2007-03-02,39.33,39.38,38.97,39.01,29.1484,19521700,0.0,1.0
2007-03-05,38.75,39.2,38.59,38.67,28.8944,22835500,0.0,1.0
2007-03-06,38.57,39.02,38.43,38.8,29.1596,17472800,0.225,1.0
2007-03-07,38.7,38.99,38.52,38.71,29.092,12320700,0.0,1.0
2007-03-08,38.84,39.12,38.73,38.8,29.1596,11707100,0.0,1.0
2007-03-09,39.15,39.17,38.49,38.67,29.0619,11988600,0.0,1.0
2007-03-12,38.4,38.77,38.11,38.17,28.6862,14195200,0.0,1.0
2007-03-13,38.0,38.13,37.25,37.35,28.0699,21392500,0.0,1.0
2007-03-14,37.28,37.58,36.5,37.56,28.2277,24242400,0.0,1.0
2007-03-15,37.46,37.8,37.22,37.49,28.1751,10151000,0.0,1.0
2007-03-16,37.65,37.82,37.33,37.51,28.1902,16888700,0.0,1.0
2007-03-19,37.63,37.78,37.36,37.72,28.348,9396200,0.0,1.0
2007-03-20,37.65,38.0,37.5,37.93,28.5058,11080800,0.0,1.0
2007-03-21,37.89,38.92,37.808,38.74,29.1146,15305400,0.0,1.0
2007-03-22,38.67,38.9,38.15,38.33,28.8064,9487800,0.0,1.0
2007-03-23,38.35,38.47,38.07,38.22,28.7238,11566800,0.0,1.0
2007-03-26,38.15,38.28,37.58,37.91,28.4908,11825300,0.0,1.0
2007-03-27,37.73,37.79,37.28,37.34,28.0624,12839000,0.0,1.0
2007-03-28,37.18,37.25,36.6,36.77,27.634,13983700,0.0,1.0
2007-03-29,36.97,37.06,36.5,36.82,27.6716,14383400,0.0,1.0
2007-03-30,37.0,37.19,36.35,36.74,27.6115,12672200,0.0,1.0
2007-04-02,36.67,36.86,36.6,36.79,27.6491,9918400,0.0,1.0
2007-04-03,36.89,37.78,36.8,37.63,28.2803,15862400,0.0,1.0
2007-04-04,37.61,38.26,37.54,38.11,28.6411,19168400,0.0,1.0
2007-04-05,37.94,38.11,37.79,38.02,28.5734,10734900,0.0,1.0
2007-04-09,37.97,38.25,37.86,38.08,28.6185,7312400,0.0,1.0
2007-04-10,38.09,38.55,38.03,38.23,28.7313,10978700,0.0,1.0
2007-04-11,38.12,38.33,37.77,37.97,28.5359,15910400,0.0,1.0
2007-04-12,37.89,38.19,37.6,38.02,28.5734,11377900,0.0,1.0
2007-04-13,37.96,37.99,37.75,37.89,28.4757,10763200,0.0,1.0
2007-04-16,38.0,38.79,37.91,38.56,28.9793,11514300,0.0,1.0
2007-04-17,38.74,39.5,38.7,39.44,29.6406,15722100,0.0,1.0
2007-04-18,39.39,39.44,38.82,39.04,29.34,11182000,0.0,1.0
2007-04-19,38.64,39.17,38.58,38.91,29.2423,11024800,0.0,1.0
2007-04-20,39.33,39.34,38.92,39.21,29.4678,13711900,0.0,1.0
2007-04-23,39.19,39.39,39.05,39.21,29.4678,7912200,0.0,1.0
2007-04-24,39.09,39.4,38.65,39.31,29.5429,13273100,0.0,1.0
2007-04-25,39.31,39.69,39.2,39.5,29.6857,11327800,0.0,1.0
2007-04-26,39.45,39.5,38.89,38.99,29.3024,11421300,0.0,1.0
2007-04-27,38.9,38.99,38.41,38.47,28.9116,11310100,0.0,1.0
2007-04-30,38.5,38.56,37.83,37.87,28.4607,20383500,0.0,1.0
2007-05-01,38.14,38.48,37.9,38.43,28.8816,13068100,0.0,1.0
2007-05-02,38.61,39.06,38.34,38.75,29.1221,13997800,0.0,1.0
2007-05-03,38.95,39.25,38.44,39.06,29.355,10799300,0.0,1.0
2007-05-04,39.12,39.19,38.73,38.9,29.2348,8889900,0.0,1.0
2007-05-07,38.9,39.2,38.55,38.84,29.1897,7764700,0.0,1.0
2007-05-08,38.71,38.75,38.35,38.63,29.0319,12568400,0.0,1.0
2007-05-09,38.46,39.2,38.41,39.18,29.4452,10012600,0.0,1.0
2007-05-10,39.02,39.62,38.63,38.79,29.1521,13333800,0.0,1.0
2007-05-11,39.0,39.17,38.61,38.86,29.2047,11994300,0.0,1.0
2007-05-14,39.04,39.52,38.86,39.01,29.3175,15876800,0.0,1.0
2007-05-15,37.99,39.32,37.97,38.3,28.7839,31391600,0.0,1.0
2007-05-16,38.15,38.58,38.0,38.37,28.8365,14048500,0.0,1.0
2007-05-17,38.17,38.59,38.15,38.3,28.7839,9091200,0.0,1.0
2007-05-18,38.49,38.91,38.25,38.88,29.2198,13864100,0.0,1.0
2007-05-21,38.9,39.05,38.54,38.63,29.0319,12653300,0.0,1.0
2007-05-22,38.6,38.7,38.35,38.53,28.9567,9354700,0.0,1.0
2007-05-23,38.72,39.13,38.61,38.78,29.1446,10899400,0.0,1.0
2007-05-24,38.63,39.4,38.61,38.95,29.2724,19185500,0.0,1.0
2007-05-25,38.92,39.0,38.25,38.38,28.844,9629300,0.0,1.0
2007-05-29,38.38,38.68,38.32,38.65,29.0469,8878900,0.0,1.0
2007-05-30,38.63,38.75,38.28,38.7,29.0845,9268900,0.0,1.0
2007-05-31,38.75,39.03,38.57,38.87,29.2123,9728800,0.0,1.0
2007-06-01,39.1,39.57,38.96,39.21,29.4678,12959300,0.0,1.0
2007-06-04,39.0,39.869,38.92,39.8,29.9112,12809100,0.0,1.0
2007-06-05,39.47,39.85,38.68,38.86,29.3738,15236100,0.225,1.0
2007-06-06,38.575,38.695,38.2,38.3,28.9505,11719100,0.0,1.0
2007-06-07,38.15,38.3,37.61,37.66,28.4668,17329400,0.0,1.0
2007-06-08,37.66,38.001,37.57,37.95,28.686,10146700,0.0,1.0
2007-06-11,37.78,37.83,37.62,37.71,28.5046,13278600,0.0,1.0
2007-06-12,37.56,37.79,37.35,37.36,28.24,17317200,0.0,1.0
2007-06-13,37.61,37.83,37.44,37.73,28.5197,14036400,0.0,1.0
2007-06-14,37.8,37.84,37.57,37.79,28.565,9948800,0.0,1.0
2007-06-15,38.33,38.49,37.95,37.95,28.686,21091500,0.0,1.0
2007-06-18,38.0,38.25,37.9,37.96,28.6935,8644200,0.0,1.0
2007-06-19,38.39,38.4,37.81,38.27,28.9279,14297900,0.0,1.0
2007-06-20,40.89,41.19,39.91,40.03,30.2582,66783600,0.0,1.0
2007-06-21,40.0,40.14,39.56,39.95,30.1978,26940900,0.0,1.0
2007-06-22,39.59,40.12,39.36,39.36,29.7518,19316100,0.0,1.0
2007-06-25,39.45,39.71,39.0,39.18,29.6157,13095600,0.0,1.0
2007-06-26,39.38,39.42,38.87,39.15,29.593,16997300,0.0,1.0
2007-06-27,38.92,39.8,38.81,39.76,30.0541,15476200,0.0,1.0
2007-06-28,39.67,40.14,39.5,39.52,29.8727,19649200,0.0,1.0
2007-06-29,39.54,39.96,39.12,39.35,29.7442,13714300,0.0,1.0
2007-07-02,39.55,39.6,39.15,39.37,29.7593,8844800,0.0,1.0
2007-07-03,39.43,39.55,38.95,39.2,29.6308,6266400,0.0,1.0
2007-07-05,39.33,39.9,39.2,39.83,30.107,14665100,0.0,1.0
2007-07-06,39.92,40.51,39.85,40.3,30.4623,16811000,0.0,1.0
2007-07-09,40.78,40.97,40.17,40.23,30.4094,17337100,0.0,1.0
2007-07-10,40.42,40.83,40.18,40.25,30.4245,34920700,0.0,1.0
2007-07-11,40.23,40.76,40.14,40.48,30.5984,20798500,0.0,1.0
2007-07-12,40.63,41.0,40.43,40.94,30.9461,20013800,0.0,1.0
2007-07-13,40.85,41.01,40.61,40.87,30.8932,12028000,0.0,1.0
2007-07-16,40.65,40.75,40.5,40.58,30.674,11226400,0.0,1.0
2007-07-17,40.47,40.58,40.1,40.15,30.3489,13871500,0.0,1.0
2007-07-18,40.02,40.43,39.69,40.04,30.2658,17388700,0.0,1.0
2007-07-19,40.05,40.14,39.52,39.7,30.0088,15693500,0.0,1.0
2007-07-20,39.5,39.87,39.34,39.39,29.7745,17880700,0.0,1.0
2007-07-23,39.49,39.5,38.9,38.96,29.4494,19651500,0.0,1.0
2007-07-24,38.77,38.95,37.87,37.95,28.686,26185100,0.0,1.0
2007-07-25,38.21,38.4,37.62,38.04,28.754,23885100,0.0,1.0
2007-07-26,37.47,38.23,36.79,37.3,28.1946,35164600,0.0,1.0
2007-07-27,37.06,37.49,36.72,36.75,27.7789,25522900,0.0,1.0
2007-07-30,36.96,38.18,36.8,37.81,28.5802,29638600,0.0,1.0
2007-07-31,38.16,38.42,37.08,37.17,28.0964,29752100,0.0,1.0
2007-08-01,36.94,37.89,36.55,37.77,28.5499,30751500,0.0,1.0
2007-08-02,37.75,38.15,37.61,37.82,28.5877,26469600,0.0,1.0
2007-08-03,37.84,37.84,35.91,36.19,27.3556,45337400,0.0,1.0
2007-08-06,36.34,36.99,35.7,36.89,27.8847,33499100,0.0,1.0
2007-08-07,36.55,37.07,35.92,36.4,27.5143,28361200,0.0,1.0
2007-08-08,36.5,37.8,36.3,37.8,28.5726,35795600,0.0,1.0
2007-08-09,35.36,36.25,35.12,35.79,27.0533,37137600,0.0,1.0
2007-08-10,35.78,36.27,35.3,35.92,27.1515,22034500,0.0,1.0
2007-08-13,36.02,36.02,35.12,35.24,26.6375,21036600,0.0,1.0
2007-08-14,35.11,35.29,33.49,33.52,25.3374,42251600,0.0,1.0
2007-08-15,33.51,34.44,33.21,33.36,25.2164,26864000,0.0,1.0
2007-08-16,33.36,33.72,31.85,32.82,24.8083,37740300,0.0,1.0
2007-08-17,33.84,34.14,32.95,33.31,25.1787,30623400,0.0,1.0
2007-08-20,33.67,33.94,33.31,33.79,25.5415,18473500,0.0,1.0
2007-08-21,33.8,34.66,33.6,34.3,25.927,18789300,0.0,1.0
2007-08-22,34.48,34.8,34.1,34.77,26.2823,28241500,0.0,1.0
2007-08-23,34.15,34.36,33.78,34.02,25.7153,23123600,0.0,1.0
2007-08-24,34.21,34.95,34.16,34.68,26.2142,14370700,0.0,1.0
2007-08-27,35.42,35.56,35.09,35.25,26.6451,25881100,0.0,1.0
2007-08-28,35.5,35.56,35.01,35.05,26.664,55781000,0.225,1.0
2007-08-29,35.13,36.8,35.13,36.55,27.8051,66298200,0.0,1.0
2007-08-30,36.39,37.14,36.36,37.04,28.1778,34579600,0.0,1.0
2007-08-31,37.36,38.54,37.22,38.31,29.144,65864700,0.0,1.0
2007-09-04,37.21,37.37,36.13,36.36,27.6605,94537000,0.0,1.0
2007-09-05,36.28,36.56,33.01,36.51,27.7747,45147200,0.0,1.0
2007-09-06,36.36,36.77,35.22,35.22,26.7933,36327500,0.0,1.0
2007-09-07,34.81,34.89,34.12,34.21,26.025,30279900,0.0,1.0
2007-09-10,34.45,34.64,33.4,33.81,25.7207,22191400,0.0,1.0
2007-09-11,34.0,34.9,33.85,34.87,26.527,33242500,0.0,1.0
2007-09-12,34.52,35.32,34.46,35.09,26.6944,19849900,0.0,1.0
2007-09-13,35.29,35.85,35.12,35.61,27.09,16274100,0.0,1.0
2007-09-14,35.8,35.83,35.0,35.68,27.1432,12541000,0.0,1.0
2007-09-17,35.35,35.7,35.18,35.38,26.915,13144900,0.0,1.0
2007-09-18,35.51,36.38,35.25,36.36,27.6605,21552700,0.0,1.0
2007-09-19,36.55,37.15,36.02,36.18,27.5236,20242000,0.0,1.0
2007-09-20,36.04,36.18,35.17,35.32,26.8694,20980500,0.0,1.0
2007-09-21,35.52,35.55,34.47,34.47,26.2227,23949700,0.0,1.0
2007-09-24,34.52,34.79,33.53,33.88,25.7739,16852100,0.0,1.0
