,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-05-30,7.29,7.29,6.98,6.98,5.2338,27027700,0.0,1.0
2006-05-31,7.05,7.16,7.01,7.16,5.3687,17115800,0.0,1.0
2006-06-01,7.15,7.25,7.03,7.23,5.4212,22163600,0.0,1.0
2006-06-02,7.24,7.24,7.04,7.1,5.3237,19203800,0.0,1.0
2006-06-05,7.04,7.08,6.94,6.95,5.2113,18402000,0.0,1.0
2006-06-06,7.0,7.02,6.85,6.9,5.1738,20876100,0.0,1.0
2006-06-07,6.91,6.92,6.78,6.79,5.0913,18117100,0.0,1.0
2006-06-08,6.78,6.82,6.59,6.66,4.9938,35361200,0.0,1.0
2006-06-09,6.7,6.82,6.68,6.77,5.0763,19216500,0.0,1.0
2006-06-12,6.85,6.98,6.73,6.77,5.0763,20623600,0.0,1.0
2006-06-13,6.77,6.82,6.65,6.68,5.0088,16286100,0.0,1.0
2006-06-14,6.69,6.71,6.5,6.61,4.9563,25581700,0.0,1.0
2006-06-15,6.69,6.79,6.62,6.78,5.0838,16285400,0.0,1.0
2006-06-16,6.77,6.78,6.66,6.69,5.0163,13271700,0.0,1.0
2006-06-19,6.72,6.85,6.68,6.74,5.0538,14700300,0.0,1.0
2006-06-20,6.74,6.76,6.2,6.4,4.7989,55780400,0.0,1.0
2006-06-21,6.43,6.49,6.38,6.43,4.8214,41514800,0.0,1.0
2006-06-22,6.47,6.58,6.41,6.43,4.8214,26414300,0.0,1.0
2006-06-23,6.43,6.65,6.42,6.52,4.8888,23450900,0.0,1.0
2006-06-26,6.53,6.59,6.5,6.55,4.9113,14976500,0.0,1.0
2006-06-27,6.6,6.66,6.52,6.54,4.9038,17962000,0.0,1.0
2006-06-28,6.56,6.56,6.34,6.36,4.7689,25333700,0.0,1.0
2006-06-29,6.37,6.44,6.17,6.4,4.7989,40355900,0.0,1.0
2006-06-30,6.72,6.95,6.65,6.93,5.1963,64653400,0.0,1.0
2006-07-03,6.98,6.98,6.67,6.71,5.0313,19050800,0.0,1.0
2006-07-05,6.67,6.72,6.6,6.61,4.9563,16673500,0.0,1.0
2006-07-06,6.62,6.66,6.58,6.59,4.9413,15223500,0.0,1.0
2006-07-07,6.65,6.95,6.58,6.73,5.0463,21777700,0.0,1.0
2006-07-10,6.85,6.98,6.8,6.9,5.1738,27141300,0.0,1.0
2006-07-11,6.88,6.92,6.75,6.8,5.0988,20941800,0.0,1.0
2006-07-12,6.89,6.93,6.85,6.88,5.1588,20338900,0.0,1.0
2006-07-13,6.83,6.88,6.55,6.56,4.9188,36143000,0.0,1.0
2006-07-14,6.57,6.57,6.28,6.38,4.7839,27227700,0.0,1.0
2006-07-17,6.38,6.51,6.37,6.41,4.8064,34314300,0.0,1.0
2006-07-18,6.41,6.5,6.4,6.44,4.8289,18598400,0.0,1.0
2006-07-19,6.48,6.5,6.26,6.33,4.7464,45610900,0.0,1.0
2006-07-20,6.32,6.33,6.17,6.19,4.6414,38190100,0.0,1.0
2006-07-21,6.2,6.38,6.06,6.28,4.7089,36933400,0.0,1.0
2006-07-24,6.35,6.41,6.33,6.36,4.7689,18076900,0.0,1.0
2006-07-25,6.36,6.7,6.36,6.59,4.9413,38906100,0.0,1.0
2006-07-26,6.8,6.9,6.66,6.75,5.0613,38486600,0.0,1.0
2006-07-27,6.82,6.91,6.77,6.83,5.1213,31551500,0.0,1.0
2006-07-28,6.89,6.9,6.74,6.84,5.1288,16867000,0.0,1.0
2006-07-31,6.86,6.86,6.58,6.67,5.0388,25307000,0.05,1.0
2006-08-01,6.68,6.68,6.47,6.58,4.9708,22668700,0.0,1.0
2006-08-02,6.79,6.96,6.69,6.96,5.2579,42623100,0.0,1.0
2006-08-03,6.77,6.98,6.73,6.86,5.1823,28828700,0.0,1.0
2006-08-04,6.9,7.13,6.87,7.13,5.3863,34192100,0.0,1.0
2006-08-07,7.11,7.19,7.01,7.17,5.4165,27074500,0.0,1.0
2006-08-08,7.2,7.45,7.2,7.37,5.5676,47205400,0.0,1.0
2006-08-09,7.45,7.5,7.32,7.33,5.5374,32693400,0.0,1.0
2006-08-10,7.33,7.43,7.13,7.39,5.5827,26846400,0.0,1.0
2006-08-11,7.42,7.67,7.34,7.37,5.5676,38962600,0.0,1.0
2006-08-14,7.55,7.83,7.55,7.83,5.9151,42170300,0.0,1.0
2006-08-15,7.94,7.96,7.72,7.92,5.9831,29845900,0.0,1.0
2006-08-16,7.94,8.29,7.93,8.26,6.24,59447500,0.0,1.0
2006-08-17,8.26,8.42,8.01,8.17,6.172,44561100,0.0,1.0
2006-08-18,8.18,8.18,7.82,8.0,6.0436,47529800,0.0,1.0
2006-08-21,7.6,7.78,7.47,7.47,5.6432,70032700,0.0,1.0
2006-08-22,7.44,7.48,7.31,7.42,5.6054,47758900,0.0,1.0
2006-08-23,7.61,7.86,7.58,7.76,5.8622,50036300,0.0,1.0
2006-08-24,8.07,8.12,7.71,7.76,5.8622,46666800,0.0,1.0
2006-08-25,7.95,8.1,7.86,8.0,6.0436,39065000,0.0,1.0
2006-08-28,8.1,8.1,7.97,8.05,6.0813,21840600,0.0,1.0
2006-08-29,8.03,8.29,7.98,8.26,6.24,34175700,0.0,1.0
2006-08-30,8.27,8.32,8.18,8.27,6.2475,37627700,0.0,1.0
2006-08-31,8.25,8.47,8.25,8.37,6.3231,28471100,0.0,1.0
2006-09-01,8.23,8.43,8.14,8.27,6.2475,30763200,0.0,1.0
2006-09-05,8.28,8.41,8.2,8.39,6.3382,26539700,0.0,1.0
2006-09-06,8.64,8.67,8.49,8.55,6.459,66498200,0.0,1.0
2006-09-07,8.56,8.64,8.4,8.58,6.4817,25228900,0.0,1.0
2006-09-08,8.65,8.81,8.52,8.77,6.6252,25535700,0.0,1.0
2006-09-11,8.78,8.84,8.64,8.71,6.5799,29663100,0.0,1.0
2006-09-12,8.7,9.11,8.7,9.06,6.8443,45321000,0.0,1.0
2006-09-13,9.22,9.48,9.13,9.19,6.9425,70973300,0.0,1.0
2006-09-14,9.02,9.2,8.75,9.09,6.867,65475000,0.0,1.0
2006-09-15,8.41,8.49,7.75,8.02,6.0587,190628800,0.0,1.0
2006-09-18,7.9,8.0,7.61,7.82,5.9076,72880800,0.0,1.0
2006-09-19,7.9,7.92,7.6277,7.66,5.7867,45593100,0.0,1.0
2006-09-20,7.71,7.83,7.65,7.75,5.8547,30865500,0.0,1.0
2006-09-21,7.82,7.95,7.73,7.76,5.8622,27079000,0.0,1.0
2006-09-22,7.81,8.01,7.8,8.0,6.0436,32020300,0.0,1.0
2006-09-25,8.0,8.21,7.97,8.15,6.1569,32800600,0.0,1.0
2006-09-26,8.21,8.41,8.16,8.41,6.3533,33002600,0.0,1.0
2006-09-27,8.41,8.52,7.97,8.0,6.0436,62459900,0.0,1.0
2006-09-28,8.1,8.24,8.04,8.16,6.1644,33640200,0.0,1.0
2006-09-29,8.25,8.25,8.04,8.09,6.1115,29355200,0.0,1.0
2006-10-02,8.1,8.22,8.05,8.13,6.1418,15517500,0.0,1.0
2006-10-03,8.16,8.35,8.08,8.23,6.2173,33257600,0.0,1.0
2006-10-04,8.12,8.6,8.11,8.56,6.4666,56424800,0.0,1.0
2006-10-05,8.48,8.52,8.26,8.33,6.2929,26793500,0.0,1.0
2006-10-06,8.34,8.43,8.26,8.31,6.2777,29038600,0.0,1.0
2006-10-09,8.3,8.31,8.17,8.19,6.1871,16431800,0.0,1.0
2006-10-10,8.23,8.29,8.11,8.19,6.1871,23249100,0.0,1.0
2006-10-11,8.17,8.34,8.11,8.27,6.2475,25569200,0.0,1.0
2006-10-12,8.3,8.33,8.17,8.23,6.2173,17642100,0.0,1.0
2006-10-13,8.23,8.24,8.13,8.17,6.172,19911000,0.0,1.0
2006-10-16,8.17,8.18,8.08,8.08,6.104,12926900,0.0,1.0
2006-10-17,7.99,8.03,7.85,8.03,6.0662,28731500,0.0,1.0
2006-10-18,8.05,8.15,8.02,8.05,6.0813,22351400,0.0,1.0
2006-10-19,8.01,8.07,7.97,8.03,6.0662,12267000,0.0,1.0
2006-10-20,8.07,8.07,7.93,8.01,6.0511,25992400,0.0,1.0
2006-10-23,7.86,8.03,7.81,7.9,5.968,36182700,0.0,1.0
2006-10-24,8.02,8.31,7.95,8.3,6.2702,38016400,0.0,1.0
2006-10-25,8.33,8.65,8.32,8.49,6.4137,42475400,0.0,1.0
2006-10-26,8.59,8.67,8.45,8.48,6.4062,27478400,0.0,1.0
2006-10-27,8.49,8.49,8.27,8.29,6.2626,18625800,0.0,1.0
2006-10-30,8.3,8.3,8.08,8.25,6.2324,19591000,0.0,1.0
2006-10-31,8.3,8.45,8.15,8.28,6.2551,14415800,0.0,1.0
2006-11-01,8.33,8.52,8.32,8.52,6.4364,25117300,0.0,1.0
2006-11-02,8.52,8.58,8.28,8.56,6.4666,22422800,0.0,1.0
2006-11-03,8.58,8.58,8.37,8.38,6.3306,12731500,0.0,1.0
2006-11-06,8.44,8.69,8.44,8.66,6.5421,16184900,0.0,1.0
2006-11-07,8.73,8.79,8.6,8.73,6.595,18598700,0.0,1.0
2006-11-08,8.73,8.79,8.59,8.63,6.5195,17647800,0.0,1.0
2006-11-09,8.64,8.67,8.55,8.56,6.4666,9071200,0.0,1.0
2006-11-10,8.62,8.64,8.54,8.58,6.4817,6769800,0.0,1.0
2006-11-13,8.6,8.9,8.52,8.87,6.7008,17898200,0.0,1.0
2006-11-14,8.86,8.94,8.68,8.8,6.6479,26417300,0.0,1.0
2006-11-15,8.78,9.03,8.78,9.0,6.799,25242400,0.0,1.0
2006-11-16,9.05,9.19,8.95,9.03,6.8217,26440900,0.0,1.0
2006-11-17,8.99,9.03,8.87,8.89,6.7159,17109900,0.0,1.0
2006-11-20,8.89,8.94,8.66,8.67,6.5497,15231300,0.0,1.0
2006-11-21,8.62,8.68,8.51,8.56,6.4666,18309400,0.0,1.0
2006-11-22,8.53,8.73,8.49,8.61,6.5044,14801200,0.0,1.0
2006-11-24,8.56,8.65,8.52,8.52,6.4364,6320200,0.0,1.0
2006-11-27,8.55,8.55,8.14,8.16,6.1644,37061300,0.0,1.0
2006-11-28,8.15,8.21,8.0,8.15,6.1569,36096700,0.0,1.0
2006-11-29,8.37,8.38,8.1,8.17,6.172,30529900,0.0,1.0
2006-11-30,8.18,8.32,8.13,8.13,6.1418,23230300,0.0,1.0
2006-12-01,8.1,8.15,7.95,8.04,6.0738,34609600,0.0,1.0
2006-12-04,7.97,8.07,7.88,7.89,5.9605,37117100,0.0,1.0
2006-12-05,7.7,7.83,7.42,7.68,5.8018,114612400,0.0,1.0
2006-12-06,7.65,7.65,7.28,7.36,5.5601,185085400,0.0,1.0
2006-12-07,7.32,7.4,7.15,7.16,5.409,338318500,0.0,1.0
2006-12-08,7.15,7.24,6.98,7.23,5.4619,195921200,0.0,1.0
2006-12-11,7.27,7.32,7.17,7.24,5.4694,73746800,0.0,1.0
2006-12-12,7.23,7.29,7.08,7.09,5.3561,112821100,0.0,1.0
2006-12-13,7.13,7.17,6.85,6.88,5.1975,168210200,0.0,1.0
2006-12-14,6.92,7.11,6.85,7.11,5.3712,112906400,0.0,1.0
2006-12-15,7.14,7.22,7.04,7.08,5.3485,83637500,0.0,1.0
2006-12-18,7.1,7.12,6.98,7.03,5.3108,53319800,0.0,1.0
2006-12-19,7.12,7.2,7.08,7.18,5.4241,94259000,0.0,1.0
2006-12-20,7.22,7.34,7.2,7.33,5.5374,88055200,0.0,1.0
2006-12-21,7.34,7.42,7.27,7.31,5.5223,59655100,0.0,1.0
2006-12-22,7.33,7.47,7.26,7.42,5.6054,55616400,0.0,1.0
2006-12-26,7.45,7.57,7.37,7.49,5.6583,32048100,0.0,1.0
2006-12-27,7.59,7.65,7.52,7.58,5.7263,45436700,0.0,1.0
2006-12-28,7.64,7.64,7.47,7.5,5.6658,30125500,0.0,1.0
2006-12-29,7.47,7.57,7.45,7.51,5.6734,33603900,0.0,1.0
2007-01-03,7.56,7.67,7.44,7.51,5.6734,78652200,0.0,1.0
2007-01-04,7.56,7.72,7.43,7.7,5.8169,63454900,0.0,1.0
2007-01-05,7.72,7.75,7.57,7.62,5.7565,40562100,0.0,1.0
2007-01-08,7.63,7.75,7.62,7.73,5.8396,48938500,0.0,1.0
2007-01-09,7.75,7.86,7.73,7.79,5.8849,56732200,0.0,1.0
2007-01-10,7.79,7.79,7.67,7.73,5.8396,42397100,0.0,1.0
2007-01-11,7.73,7.8,7.68,7.77,5.8698,40020800,0.0,1.0
2007-01-12,7.76,7.92,7.76,7.89,5.9605,57053800,0.0,1.0
2007-01-16,7.89,8.01,7.87,7.94,5.9982,66699800,0.0,1.0
2007-01-17,7.97,8.1,7.97,8.04,6.0738,63728700,0.0,1.0
2007-01-18,8.06,8.24,8.06,8.18,6.1795,78367600,0.0,1.0
2007-01-19,8.21,8.32,8.17,8.3,6.2702,66023300,0.0,1.0
2007-01-22,8.33,8.43,8.25,8.41,6.3533,53554600,0.0,1.0
2007-01-23,8.39,8.62,8.24,8.3,6.2702,116406900,0.0,1.0
2007-01-24,8.31,8.35,8.11,8.2,6.1946,76821900,0.0,1.0
2007-01-25,8.15,8.52,8.0,8.22,6.2098,99688700,0.0,1.0
2007-01-26,8.15,8.48,8.14,8.42,6.3608,54421900,0.0,1.0
2007-01-29,8.5,8.51,8.35,8.37,6.3231,55791000,0.0,1.0
2007-01-30,8.38,8.42,8.19,8.2,6.1946,28763200,0.0,1.0
2007-01-31,8.17,8.2,8.04,8.13,6.1418,65038600,0.0,1.0
2007-02-01,8.17,8.3,8.13,8.29,6.2626,27922600,0.0,1.0
2007-02-02,8.29,8.29,8.16,8.23,6.2173,24730000,0.0,1.0
2007-02-05,8.2,8.38,8.19,8.33,6.2929,27387700,0.0,1.0
2007-02-06,8.33,8.55,8.3,8.54,6.4515,44746900,0.0,1.0
2007-02-07,8.56,8.64,8.46,8.56,6.4666,32595800,0.0,1.0
2007-02-08,8.5,8.57,8.49,8.55,6.459,23819700,0.0,1.0
2007-02-09,8.82,8.97,8.69,8.73,6.595,108536600,0.0,1.0
2007-02-12,8.72,8.7515,8.5,8.65,6.5346,33682800,0.0,1.0
2007-02-13,8.5,8.5,8.36,8.45,6.3835,59691800,0.0,1.0
2007-02-14,8.45,8.65,8.44,8.51,6.4288,63469200,0.0,1.0
2007-02-15,8.55,8.64,8.51,8.6,6.4968,24990600,0.0,1.0
2007-02-16,8.56,8.74,8.51,8.53,6.4439,32178500,0.0,1.0
2007-02-20,8.56,8.69,8.54,8.65,6.5346,27532700,0.0,1.0
2007-02-21,8.67,8.68,8.41,8.47,6.3986,36351500,0.0,1.0
2007-02-22,8.48,8.53,8.32,8.35,6.308,26903200,0.0,1.0
2007-02-23,8.34,8.36,8.21,8.3,6.2702,30366900,0.0,1.0
2007-02-26,8.31,8.34,8.15,8.26,6.24,28361400,0.0,1.0
2007-02-27,8.14,8.16,7.6,7.78,5.8774,91201600,0.0,1.0
2007-02-28,7.9,8.0,7.751,7.91,5.9756,59777100,0.0,1.0
2007-03-01,7.77,7.95,7.64,7.77,5.8698,61683200,0.0,1.0
2007-03-02,7.75,7.77,7.59,7.59,5.7338,46215800,0.0,1.0
2007-03-05,7.53,7.65,7.45,7.58,5.7263,59502100,0.0,1.0
2007-03-06,7.5,7.7,7.48,7.64,5.7716,92422600,0.0,1.0
2007-03-07,7.67,7.71,7.61,7.62,5.7565,44757700,0.0,1.0
2007-03-08,7.81,8.0,7.75,7.93,5.9907,91446100,0.0,1.0
2007-03-09,8.07,8.13,7.91,7.93,5.9907,43543400,0.0,1.0
2007-03-12,7.95,8.01,7.82,7.82,5.9076,39391800,0.0,1.0
2007-03-13,7.84,7.87,7.61,7.64,5.7716,41480800,0.0,1.0
2007-03-14,7.61,7.6378,7.44,7.51,5.6734,69463200,0.0,1.0
2007-03-15,7.55,7.66,7.51,7.59,5.7338,39164900,0.0,1.0
2007-03-16,7.63,7.65,7.52,7.55,5.7036,27784400,0.0,1.0
2007-03-19,7.58,7.82,7.57,7.82,5.9076,44955700,0.0,1.0
2007-03-20,7.77,7.9,7.7,7.88,5.9529,32669600,0.0,1.0
2007-03-21,7.91,8.04,7.84,8.01,6.0511,35791300,0.0,1.0
2007-03-22,8.05,8.1,8.0,8.08,6.104,43574100,0.0,1.0
2007-03-23,8.1042,8.23,7.71,7.89,5.9605,44321000,0.0,1.0
2007-03-26,7.94,8.06,7.8,7.87,5.9453,27296000,0.0,1.0
2007-03-27,7.9,7.9,7.8,7.85,5.9302,24570800,0.0,1.0
2007-03-28,7.84,8.04,7.8,7.98,6.0284,49104700,0.0,1.0
2007-03-29,8.01,8.03,7.88,7.95,6.0058,50931900,0.0,1.0
2007-03-30,7.97,8.02,7.88,7.89,5.9605,32190200,0.0,1.0
2007-04-02,7.9,8.1,7.87,8.09,6.1115,44145600,0.0,1.0
2007-04-03,8.09,8.19,8.05,8.08,6.104,44401600,0.0,1.0
2007-04-04,8.04,8.17,8.03,8.04,6.0738,29511300,0.0,1.0
2007-04-05,8.0,8.07,7.89,8.01,6.0511,42132600,0.0,1.0
2007-04-09,8.05,8.13,8.04,8.08,6.104,17885600,0.0,1.0
2007-04-10,8.09,8.21,8.09,8.19,6.1871,27836800,0.0,1.0
2007-04-11,8.14,8.18,8.05,8.13,6.1418,29263400,0.0,1.0
2007-04-12,8.11,8.16,8.06,8.09,6.1115,27932800,0.0,1.0
2007-04-13,8.09,8.11,7.98,8.02,6.0587,36474800,0.0,1.0
2007-04-16,8.05,8.08,7.99,8.03,6.0662,19906300,0.0,1.0
2007-04-17,8.0,8.03,7.82,7.85,5.9302,45441700,0.0,1.0
2007-04-18,7.85,7.89,7.79,7.82,5.9076,26132300,0.0,1.0
2007-04-19,7.82,7.86,7.69,7.74,5.8471,29201800,0.0,1.0
2007-04-20,7.81,7.87,7.67,7.75,5.8547,45372400,0.0,1.0
2007-04-23,7.73,7.93,7.73,7.83,5.9151,24958500,0.0,1.0
2007-04-24,7.85,7.85,7.72,7.82,5.9076,26996400,0.0,1.0
2007-04-25,7.8,7.91,7.8,7.88,5.9529,25879500,0.0,1.0
2007-04-26,8.3,8.38,8.15,8.2,6.1946,87563000,0.0,1.0
2007-04-27,8.2,8.23,7.99,8.05,6.0813,37976300,0.0,1.0
2007-04-30,8.09,8.23,8.04,8.04,6.0738,27476700,0.0,1.0
2007-05-01,8.04,8.1,7.96,8.05,6.0813,27601200,0.0,1.0
2007-05-02,8.08,8.2,8.07,8.17,6.172,26871000,0.0,1.0
2007-05-03,8.12,8.23,8.12,8.19,6.1871,19884500,0.0,1.0
2007-05-04,8.19,8.22,8.11,8.22,6.2098,22605400,0.0,1.0
2007-05-07,8.19,8.22,8.15,8.16,6.1644,12470500,0.0,1.0
2007-05-08,8.19,8.4,8.15,8.37,6.3231,60113400,0.0,1.0
2007-05-09,8.4,8.48,8.3,8.35,6.308,62769800,0.0,1.0
2007-05-10,8.36,8.42,8.2,8.24,6.2249,26700800,0.0,1.0
2007-05-11,8.26,8.42,8.26,8.37,6.3231,25357400,0.0,1.0
2007-05-14,8.55,8.97,8.52,8.71,6.5799,81573100,0.0,1.0
2007-05-15,8.72,8.98,8.71,8.91,6.731,66793000,0.0,1.0
2007-05-16,8.93,8.95,8.73,8.76,6.6177,31767900,0.0,1.0
2007-05-17,8.78,8.87,8.69,8.76,6.6177,25567100,0.0,1.0
2007-05-18,8.8,8.86,8.68,8.69,6.5648,15419100,0.0,1.0
2007-05-21,8.68,8.93,8.68,8.78,6.6328,35850300,0.0,1.0
2007-05-22,8.78,8.83,8.67,8.68,6.5573,27184500,0.0,1.0
2007-05-23,8.68,8.82,8.68,8.76,6.6177,33757700,0.0,1.0
2007-05-24,8.77,8.82,8.48,8.49,6.4137,50346200,0.0,1.0
2007-05-25,8.56,8.59,8.41,8.45,6.3835,30442800,0.0,1.0
2007-05-29,8.59,8.59,8.38,8.4,6.3457,26365400,0.0,1.0
2007-05-30,8.35,8.54,8.32,8.5,6.4213,32562200,0.0,1.0
2007-05-31,8.54,8.55,8.26,8.34,6.3004,32387200,0.0,1.0
2007-06-01,8.35,8.44,8.27,8.35,6.308,35945600,0.0,1.0
2007-06-04,8.34,8.4,8.23,8.27,6.2475,20478600,0.0,1.0
2007-06-05,8.28,8.39,8.27,8.31,6.2777,59915300,0.0,1.0
2007-06-06,8.26,8.32,8.2,8.26,6.24,35361900,0.0,1.0
2007-06-07,8.28,8.36,8.05,8.06,6.0889,41030200,0.0,1.0
2007-06-08,8.06,8.3,8.06,8.24,6.2249,32557200,0.0,1.0
2007-06-11,8.39,8.42,8.3,8.4,6.3457,25466600,0.0,1.0
2007-06-12,8.35,8.49,8.32,8.32,6.2853,31170400,0.0,1.0
2007-06-13,8.43,8.59,8.36,8.56,6.4666,35626000,0.0,1.0
2007-06-14,8.58,8.7,8.58,8.66,6.5421,38504100,0.0,1.0
2007-06-15,8.76,8.97,8.68,8.92,6.7386,60766600,0.0,1.0
2007-06-18,8.77,8.93,8.73,8.85,6.6857,40366700,0.0,1.0
2007-06-19,8.78,8.79,8.64,8.65,6.5346,35009900,0.0,1.0
2007-06-20,8.71,8.88,8.63,8.86,6.6932,48532800,0.0,1.0
2007-06-21,8.86,8.91,8.79,8.91,6.731,39556500,0.0,1.0
2007-06-22,8.8,9.23,8.78,9.13,6.8972,80634900,0.0,1.0
2007-06-25,9.21,9.45,8.98,9.03,6.8217,55386700,0.0,1.0
2007-06-26,9.09,9.15,8.95,8.96,6.7688,33566400,0.0,1.0
2007-06-27,8.97,9.32,8.86,9.28,7.0105,50463100,0.0,1.0
2007-06-28,9.34,9.65,9.32,9.49,7.1692,73319700,0.0,1.0
2007-06-29,9.6,9.7,9.33,9.42,7.1163,50311300,0.0,1.0
2007-07-02,9.57,9.64,9.43,9.64,7.2825,26132700,0.0,1.0
2007-07-03,9.48,9.48,9.26,9.42,7.1163,84167900,0.0,1.0
2007-07-05,9.36,9.36,9.06,9.15,6.9123,61974600,0.0,1.0
2007-07-06,9.2,9.23,9.08,9.11,6.8821,38706900,0.0,1.0
2007-07-09,9.11,9.24,9.07,9.08,6.8594,53025000,0.0,1.0
2007-07-10,9.15,9.3,9.08,9.09,6.867,54535900,0.0,1.0
2007-07-11,9.1,9.14,8.81,8.9,6.7235,69498300,0.0,1.0
2007-07-12,8.93,9.05,8.87,8.96,6.7688,47692100,0.0,1.0
2007-07-13,8.98,9.01,8.84,8.97,6.7763,37718300,0.0,1.0
2007-07-16,9.01,9.04,8.84,8.86,6.6932,28833400,0.0,1.0
2007-07-17,8.88,8.93,8.71,8.73,6.595,33145100,0.0,1.0
2007-07-18,8.68,8.69,8.51,8.63,6.5195,49253900,0.0,1.0
2007-07-19,8.75,8.75,8.55,8.63,6.5195,36435000,0.0,1.0
2007-07-20,8.62,8.63,8.34,8.4,6.3457,54515400,0.0,1.0
2007-07-23,8.46,8.53,8.35,8.46,6.3911,35141700,0.0,1.0
2007-07-24,8.4,8.42,8.26,8.26,6.24,40407100,0.0,1.0
2007-07-25,8.32,8.32,7.95,7.97,6.0209,121480600,0.0,1.0
2007-07-26,8.09,8.33,7.9,8.09,6.1115,163778100,0.0,1.0
2007-07-27,8.18,8.37,8.08,8.23,6.2173,103608100,0.0,1.0
2007-07-30,8.33,8.75,8.25,8.74,6.6026,89310500,0.0,1.0
2007-07-31,8.74,8.97,8.51,8.51,6.4288,92658500,0.0,1.0
2007-08-01,8.48,8.55,8.3,8.43,6.3684,50208800,0.0,1.0
2007-08-02,8.45,8.51,8.28,8.4,6.3457,37131300,0.0,1.0
2007-08-03,8.4,8.49,8.06,8.06,6.0889,41947200,0.0,1.0
2007-08-06,8.12,8.31,8.01,8.19,6.1871,41952800,0.0,1.0
2007-08-07,8.16,8.35,8.08,8.3,6.2702,38346400,0.0,1.0
2007-08-08,8.4,8.87,8.37,8.87,6.7008,89683700,0.0,1.0
2007-08-09,8.59,8.72,8.34,8.38,6.3306,57268800,0.0,1.0
2007-08-10,8.34,8.4,8.14,8.23,6.2173,43283600,0.0,1.0
2007-08-13,8.38,8.43,8.27,8.37,6.3231,32384000,0.0,1.0
2007-08-14,8.4,8.45,8.05,8.07,6.0964,46389600,0.0,1.0
2007-08-15,8.11,8.2601,7.99,8.0,6.0436,46683700,0.0,1.0
2007-08-16,7.92,8.01,7.49,7.7,5.8169,79269700,0.0,1.0
2007-08-17,7.92,7.98,7.58,7.83,5.9151,46074100,0.0,1.0
2007-08-20,7.89,8.0,7.8,8.0,6.0436,29239000,0.0,1.0
2007-08-21,7.97,8.0,7.9,7.92,5.9831,21618200,0.0,1.0
2007-08-22,8.0,8.0,7.78,7.85,5.9302,52598600,0.0,1.0
2007-08-23,7.88,7.91,7.65,7.75,5.8547,39053400,0.0,1.0
2007-08-24,7.73,7.92,7.61,7.9,5.968,32283200,0.0,1.0
2007-08-27,7.91,7.91,7.8,7.8,5.8925,15413900,0.0,1.0
2007-08-28,7.75,7.8,7.51,7.51,5.6734,32252200,0.0,1.0
2007-08-29,7.6,7.77,7.53,7.72,5.832,30019600,0.0,1.0
2007-08-30,7.63,7.77,7.58,7.67,5.7943,28371300,0.0,1.0
2007-08-31,7.8,7.87,7.68,7.81,5.9,31661000,0.0,1.0
2007-09-04,7.78,8.03,7.76,7.99,6.036,33481800,0.0,1.0
2007-09-05,7.9,7.97,7.73,7.77,5.8698,21248300,0.0,1.0
2007-09-06,7.8,7.83,7.64,7.78,5.8774,29200500,0.0,1.0
2007-09-07,7.65,7.7,7.5,7.52,5.6809,44294800,0.0,1.0
2007-09-10,7.6,7.62,7.5,7.52,5.6809,33337300,0.0,1.0
2007-09-11,7.55,7.7,7.53,7.58,5.7263,38497800,0.0,1.0
2007-09-12,7.55,7.67,7.5,7.5,5.6658,39284200,0.0,1.0
2007-09-13,7.64,7.96,7.62,7.92,5.9831,67743700,0.0,1.0
2007-09-14,7.83,8.09,7.75,8.03,6.0662,41976000,0.0,1.0
2007-09-17,8.09,8.38,8.09,8.28,6.2551,54178200,0.0,1.0
2007-09-18,8.36,8.49,8.18,8.42,6.3608,46274400,0.0,1.0
2007-09-19,8.45,8.52,8.28,8.4,6.3457,53313300,0.0,1.0
2007-09-20,8.25,8.4,8.16,8.25,6.2324,31985200,0.0,1.0
2007-09-21,8.34,8.34,8.18,8.23,6.2173,34315600,0.0,1.0
2007-09-24,8.47,8.61,8.36,8.48,6.4062,58416100,0.0,1.0
2007-09-25,8.4,8.42,8.25,8.34,6.3004,26048600,0.0,1.0
2007-09-26,8.68,9.0,8.53,8.88,6.7083,92855600,0.0,1.0
2007-09-27,8.9,8.93,8.61,8.63,6.5195,51538100,0.0,1.0
2007-09-28,8.63,8.73,8.48,8.49,6.4137,45248000,0.0,1.0
2007-10-01,8.56,8.58,8.19,8.23,6.2173,55588700,0.0,1.0
2007-10-02,8.39,8.6,8.37,8.57,6.4742,53076700,0.0,1.0
2007-10-03,8.54,8.6,8.38,8.43,6.3684,46275400,0.0,1.0
2007-10-04,8.47,8.51,8.23,8.26,6.24,47923100,0.0,1.0
2007-10-05,8.38,8.4,8.24,8.37,6.3231,37616800,0.0,1.0
2007-10-08,8.39,8.39,8.17,8.19,6.1871,32965900,0.0,1.0
2007-10-09,8.22,8.32,8.13,8.32,6.2853,44958200,0.0,1.0
2007-10-10,8.31,8.35,8.19,8.23,6.2173,35656900,0.0,1.0
2007-10-11,8.32,8.81,8.31,8.76,6.6177,92387000,0.0,1.0
2007-10-12,8.81,9.24,8.81,9.2,6.9501,92115900,0.0,1.0
2007-10-15,9.2,9.2,8.96,8.99,6.7914,50301100,0.0,1.0
2007-10-16,8.9,9.12,8.75,8.78,6.6328,50122100,0.0,1.0
