,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-01-26,41.15,41.87,41.15,41.68,14.0726,7800500,0.0,1.0
2005-01-27,41.68,42.0,41.53,41.76,14.0996,5613200,0.0,1.0
2005-01-28,41.53,41.63,41.21,41.49,14.0085,6726500,0.0,1.0
2005-01-31,41.77,41.83,41.39,41.49,14.0085,7047300,0.0,1.0
2005-02-01,41.5,41.5,41.13,41.42,13.9848,5406500,0.0,1.0
2005-02-02,41.45,41.93,41.36,41.92,14.1537,6594100,0.0,1.0
2005-02-03,41.9,41.92,41.6,41.74,14.0929,4810100,0.0,1.0
2005-02-04,41.61,42.51,41.56,42.47,14.3394,7771200,0.0,1.0
2005-02-07,42.59,42.59,42.26,42.49,14.3461,4333500,0.0,1.0
2005-02-08,42.66,42.88,42.44,42.65,14.4001,4727300,0.0,1.0
2005-02-09,42.81,43.11,42.4,42.76,14.4373,7127700,0.0,1.0
2005-02-10,42.77,43.1,42.26,42.5,14.3495,4341900,0.0,1.0
2005-02-11,42.33,43.08,42.33,42.76,14.4373,5084000,0.0,1.0
2005-02-14,42.96,42.97,42.65,42.86,14.471,3488600,0.0,1.0
2005-02-15,42.94,42.94,42.21,42.65,14.4001,5831700,0.0,1.0
2005-02-16,43.9,44.15,43.15,43.3,14.6196,16965000,0.0,1.0
2005-02-17,43.34,43.35,42.81,43.0,14.5183,7217400,0.0,1.0
2005-02-18,43.07,43.07,42.76,42.96,14.5048,5628300,0.0,1.0
2005-02-22,42.8,43.15,42.46,42.79,14.4474,8531800,0.0,1.0
2005-02-23,42.79,42.92,42.4,42.58,14.3765,5773400,0.0,1.0
2005-02-24,42.63,42.82,42.41,42.66,14.4035,4655500,0.0,1.0
2005-02-25,42.7,43.05,42.37,43.02,14.5251,5353600,0.0,1.0
2005-02-28,42.86,43.14,42.69,42.8,14.4508,6611600,0.0,1.0
2005-03-01,42.8,43.4,42.76,43.27,14.6095,4999700,0.0,1.0
2005-03-02,43.02,43.4,42.86,43.04,14.5318,4859600,0.0,1.0
2005-03-03,43.19,43.43,43.05,43.18,14.5791,4725000,0.0,1.0
2005-03-04,43.44,43.77,43.25,43.64,14.7344,6570700,0.0,1.0
2005-03-07,43.54,43.85,43.51,43.72,14.7614,4742500,0.0,1.0
2005-03-08,43.57,43.8,43.35,43.42,14.6601,5767300,0.0,1.0
2005-03-09,43.22,43.43,42.8,43.21,14.5892,6239600,0.0,1.0
2005-03-10,43.25,43.39,42.97,43.07,14.5419,4984300,0.0,1.0
2005-03-11,42.9,42.91,42.3,42.48,14.4373,5901700,0.28,1.0
2005-03-14,42.6,42.75,42.1,42.34,14.3897,5666000,0.0,1.0
2005-03-15,42.5,42.7,42.18,42.24,14.3557,5207900,0.0,1.0
2005-03-16,42.25,42.5,41.84,41.94,14.2538,7254800,0.0,1.0
2005-03-17,41.88,42.15,41.75,42.0,14.2741,4239600,0.0,1.0
2005-03-18,42.01,42.11,41.4,41.46,14.0906,15582700,0.0,1.0
2005-03-21,41.62,41.69,41.25,41.6,14.1382,6610900,0.0,1.0
2005-03-22,41.64,41.87,41.28,41.4,14.0702,6594300,0.0,1.0
2005-03-23,41.3,41.37,41.06,41.18,13.9955,6899100,0.0,1.0
2005-03-24,41.43,41.43,40.91,41.2,14.0023,5160800,0.0,1.0
2005-03-28,41.41,41.59,41.09,41.12,13.9751,5783900,0.0,1.0
2005-03-29,41.2,41.45,41.09,41.39,14.0668,5448000,0.0,1.0
2005-03-30,41.45,42.01,41.45,41.95,14.2572,6619900,0.0,1.0
2005-03-31,41.91,41.91,41.51,41.67,14.162,4728700,0.0,1.0
2005-04-01,41.83,41.95,41.29,41.38,14.0634,5852600,0.0,1.0
2005-04-04,41.6,41.6,41.25,41.47,14.094,4649100,0.0,1.0
2005-04-05,41.64,41.95,41.5,41.86,14.2266,4371800,0.0,1.0
2005-04-06,41.99,42.08,41.6,41.71,14.1756,4181500,0.0,1.0
2005-04-07,41.82,42.26,41.82,42.12,14.3149,5335100,0.0,1.0
2005-04-08,42.22,42.4,42.05,42.1,14.3081,3883700,0.0,1.0
2005-04-11,42.25,42.28,41.81,41.87,14.23,4977600,0.0,1.0
2005-04-12,41.77,42.41,41.69,42.33,14.3863,7108500,0.0,1.0
2005-04-13,42.33,42.57,42.01,42.1,14.3081,6996200,0.0,1.0
2005-04-14,42.2,42.47,42.02,42.07,14.2979,6882900,0.0,1.0
2005-04-15,42.08,42.13,41.15,41.29,14.0328,7024300,0.0,1.0
2005-04-18,41.12,41.33,40.74,40.97,13.9241,7705300,0.0,1.0
2005-04-19,42.65,42.92,42.06,42.4,14.4101,12645900,0.0,1.0
2005-04-20,42.52,42.55,41.63,41.88,14.2334,8406200,0.0,1.0
2005-04-21,42.3,42.3,41.74,42.13,14.3183,8196300,0.0,1.0
2005-04-22,41.95,42.56,41.89,42.13,14.3183,6690100,0.0,1.0
2005-04-25,42.43,42.73,42.11,42.68,14.5052,6132700,0.0,1.0
2005-04-26,42.68,43.31,42.6,42.96,14.6004,8783800,0.0,1.0
2005-04-27,42.89,42.95,42.48,42.82,14.5528,5246300,0.0,1.0
2005-04-28,42.63,42.92,42.62,42.69,14.5086,5306000,0.0,1.0
2005-04-29,42.71,43.5,42.6,43.44,14.7635,8185400,0.0,1.0
2005-05-02,43.49,43.62,43.24,43.57,14.8077,5293900,0.0,1.0
2005-05-03,43.57,44.02,43.52,43.76,14.8723,6677800,0.0,1.0
2005-05-04,43.98,44.24,43.69,43.93,14.9301,5888000,0.0,1.0
2005-05-05,43.78,44.24,43.76,44.15,15.0048,4505900,0.0,1.0
2005-05-06,44.22,44.53,44.1,44.19,15.0184,5681400,0.0,1.0
2005-05-09,44.2,44.6,44.1,44.57,15.1476,4631600,0.0,1.0
2005-05-10,44.12,44.41,44.02,44.23,15.032,4303500,0.0,1.0
2005-05-11,44.13,44.32,43.79,44.27,15.0456,4554600,0.0,1.0
2005-05-12,44.75,44.75,43.75,44.17,15.0116,3977600,0.0,1.0
2005-05-13,44.47,44.47,43.87,44.11,14.9912,4997500,0.0,1.0
2005-05-16,44.21,44.36,44.08,44.26,15.0422,2847100,0.0,1.0
2005-05-17,44.03,44.48,43.73,44.4,15.0898,4473600,0.0,1.0
2005-05-18,44.44,44.94,44.35,44.92,15.2665,6367400,0.0,1.0
2005-05-19,44.94,45.26,44.88,45.25,15.3787,6273200,0.0,1.0
2005-05-20,45.2,45.2,44.75,45.05,15.3107,6021400,0.0,1.0
2005-05-23,44.97,45.17,44.83,44.97,15.2835,5477300,0.0,1.0
2005-05-24,44.77,45.14,44.76,45.02,15.3005,3869900,0.0,1.0
2005-05-25,44.87,45.2,44.83,44.9,15.2597,3718400,0.0,1.0
2005-05-26,44.94,45.05,44.84,44.89,15.2563,3060600,0.0,1.0
2005-05-27,44.89,45.04,44.75,44.93,15.2699,3189600,0.0,1.0
2005-05-31,44.77,44.8,44.37,44.63,15.168,6482300,0.0,1.0
2005-06-01,44.54,44.93,44.43,44.59,15.1544,4645600,0.0,1.0
2005-06-02,44.46,44.85,44.3,44.78,15.219,5552000,0.0,1.0
2005-06-03,44.62,44.65,43.85,44.23,15.032,4855600,0.0,1.0
2005-06-06,44.01,44.17,43.8,43.97,14.9437,4033600,0.0,1.0
2005-06-07,44.03,44.47,43.97,44.11,14.9912,3951300,0.0,1.0
2005-06-08,44.13,44.22,43.76,43.9,14.9199,4454300,0.0,1.0
2005-06-09,43.7,43.91,43.45,43.65,14.8349,5106300,0.0,1.0
2005-06-10,43.73,43.96,43.56,43.95,14.9369,4636700,0.0,1.0
2005-06-13,43.6,43.95,43.47,43.59,14.9097,4457700,0.28,1.0
2005-06-14,43.59,44.0,43.59,43.73,14.9576,4820800,0.0,1.0
2005-06-15,43.85,43.85,43.4,43.64,14.9268,4806100,0.0,1.0
2005-06-16,43.7,43.94,43.41,43.78,14.9747,3840800,0.0,1.0
2005-06-17,44.15,44.2,43.77,44.05,15.067,7236700,0.0,1.0
2005-06-20,43.8,44.05,43.76,43.91,15.0191,2930400,0.0,1.0
2005-06-21,43.8,43.95,43.56,43.68,14.9405,3890500,0.0,1.0
2005-06-22,43.68,43.82,43.26,43.43,14.855,5234500,0.0,1.0
2005-06-23,43.35,43.5,43.0,43.07,14.7318,4700700,0.0,1.0
2005-06-24,42.93,43.0,42.13,42.2,14.4342,7743500,0.0,1.0
2005-06-27,42.25,43.34,42.08,42.33,14.4787,4582600,0.0,1.0
2005-06-28,42.69,42.99,42.47,42.87,14.6634,5086900,0.0,1.0
2005-06-29,42.86,42.89,42.62,42.7,14.6053,3850500,0.0,1.0
2005-06-30,42.56,42.63,41.67,41.75,14.2803,10263300,0.0,1.0
2005-07-01,41.96,42.5,41.85,42.21,14.4377,7642300,0.0,1.0
2005-07-05,42.46,42.63,42.2,42.4,14.5027,5750600,0.0,1.0
2005-07-06,42.24,42.32,41.92,41.95,14.3487,5187900,0.0,1.0
2005-07-07,41.54,42.05,41.39,41.76,14.2837,6491800,0.0,1.0
2005-07-08,41.95,42.85,41.75,42.73,14.6155,6400200,0.0,1.0
2005-07-11,42.7,43.01,42.54,42.77,14.6292,5127700,0.0,1.0
2005-07-12,42.94,43.13,42.54,42.82,14.6463,6446500,0.0,1.0
2005-07-13,42.65,42.97,42.64,42.93,14.6839,3552400,0.0,1.0
2005-07-14,42.99,43.33,42.95,43.18,14.7694,6133600,0.0,1.0
2005-07-15,43.02,43.15,42.73,43.08,14.7352,4934100,0.0,1.0
2005-07-18,43.08,43.4,42.91,42.93,14.6839,3548300,0.0,1.0
2005-07-19,43.22,43.42,42.92,43.33,14.8208,5263500,0.0,1.0
2005-07-20,43.33,43.55,42.96,43.33,14.8208,6483400,0.0,1.0
2005-07-21,44.33,44.57,43.53,43.95,15.0328,13032300,0.0,1.0
2005-07-22,43.7,44.16,43.15,44.03,15.0602,7173800,0.0,1.0
2005-07-25,44.08,44.19,43.44,43.65,14.9302,5195900,0.0,1.0
2005-07-26,43.65,44.07,43.57,43.69,14.9439,5739800,0.0,1.0
2005-07-27,43.9,44.19,43.68,44.01,15.0533,5567100,0.0,1.0
2005-07-28,44.23,44.61,44.0,44.39,15.1833,6146500,0.0,1.0
2005-07-29,44.29,44.42,43.76,43.76,14.9678,4974700,0.0,1.0
2005-08-01,43.99,44.07,43.65,43.87,15.0055,5023700,0.0,1.0
2005-08-02,43.85,44.35,43.83,44.28,15.1457,4401700,0.0,1.0
2005-08-03,43.99,44.7,43.87,44.67,15.2791,6410100,0.0,1.0
2005-08-04,44.4,44.56,44.09,44.36,15.1731,4953200,0.0,1.0
2005-08-05,44.1,44.2,43.6,44.06,15.0704,4298900,0.0,1.0
2005-08-08,44.05,44.06,43.46,43.67,14.937,3659700,0.0,1.0
2005-08-09,43.87,44.14,43.75,44.1,15.0841,4121600,0.0,1.0
2005-08-10,44.26,44.43,43.83,43.9,15.0157,4036000,0.0,1.0
2005-08-11,43.7,44.13,43.61,44.11,15.0875,4150600,0.0,1.0
2005-08-12,43.87,44.09,43.4,43.58,14.9063,4010000,0.0,1.0
2005-08-15,43.5,43.71,43.43,43.54,14.8926,2893400,0.0,1.0
2005-08-16,43.6,43.63,43.18,43.3,14.8105,4491500,0.0,1.0
2005-08-17,43.16,43.42,43.11,43.31,14.8139,5597000,0.0,1.0
2005-08-18,43.36,43.68,43.22,43.53,14.8892,6572800,0.0,1.0
2005-08-19,44.35,44.71,44.26,44.39,15.1833,11537000,0.0,1.0
2005-08-22,44.56,44.75,43.96,44.27,15.1423,6300100,0.0,1.0
2005-08-23,44.3,44.33,43.962,44.19,15.1149,4480100,0.0,1.0
2005-08-24,44.24,44.41,43.75,43.83,14.9918,5392600,0.0,1.0
2005-08-25,43.72,43.93,43.5,43.81,14.9849,3862900,0.0,1.0
2005-08-26,43.64,43.91,43.415,43.57,14.9028,5010300,0.0,1.0
2005-08-29,43.36,44.1,43.34,44.0,15.0499,3210600,0.0,1.0
2005-08-30,43.8,43.92,43.2,43.39,14.8413,6569300,0.0,1.0
2005-08-31,43.36,44.06,43.12,44.0,15.0499,7768200,0.0,1.0
2005-09-01,43.81,44.31,43.62,43.88,15.0089,4979200,0.0,1.0
2005-09-02,44.07,44.16,43.7,43.9,15.0157,4253800,0.0,1.0
2005-09-06,44.35,44.69,44.35,44.52,15.2278,5126600,0.0,1.0
2005-09-07,44.59,44.71,44.25,44.65,15.2722,6162200,0.0,1.0
2005-09-08,43.7,44.29,43.68,44.28,15.1457,8939500,0.0,1.0
2005-09-09,44.28,44.34,43.91,44.05,15.067,7970400,0.0,1.0
2005-09-12,43.9,44.4,43.9,44.25,15.1354,4572600,0.0,1.0
2005-09-13,43.57,43.87,43.55,43.66,15.0294,6151500,0.28,1.0
2005-09-14,43.62,43.83,43.39,43.52,14.9812,5002600,0.0,1.0
2005-09-15,43.6,43.71,43.34,43.63,15.0191,5471600,0.0,1.0
2005-09-16,43.7,43.84,43.23,43.4,14.9399,19873800,0.0,1.0
2005-09-19,43.35,43.55,43.16,43.36,14.9261,5632400,0.0,1.0
2005-09-20,43.3,43.37,42.88,42.9,14.7678,7488800,0.0,1.0
2005-09-21,42.51,42.6,42.15,42.25,14.544,7017700,0.0,1.0
2005-09-22,42.11,42.26,41.85,42.22,14.5337,6197600,0.0,1.0
2005-09-23,42.25,42.61,42.24,42.35,14.5784,5329100,0.0,1.0
2005-09-26,42.55,42.73,42.0,42.37,14.5853,7744200,0.0,1.0
2005-09-27,42.3,42.81,42.3,42.33,14.5716,5009400,0.0,1.0
2005-09-28,42.58,43.0,42.35,42.87,14.7575,5795300,0.0,1.0
2005-09-29,42.94,43.11,42.553,43.1,14.8366,7511400,0.0,1.0
2005-09-30,43.19,43.39,42.96,43.19,14.8676,4976700,0.0,1.0
2005-10-03,43.21,43.46,43.12,43.21,14.8745,6531900,0.0,1.0
2005-10-04,43.37,43.6,43.01,43.04,14.816,4918400,0.0,1.0
2005-10-05,42.96,43.18,42.62,42.62,14.6714,5152800,0.0,1.0
2005-10-06,42.65,42.88,42.44,42.71,14.7024,6860700,0.0,1.0
2005-10-07,42.64,42.67,42.04,42.2,14.5268,7370900,0.0,1.0
2005-10-10,42.14,42.29,41.86,41.98,14.4511,6011100,0.0,1.0
2005-10-11,41.85,42.0,41.58,41.66,14.3409,5797400,0.0,1.0
2005-10-12,41.53,42.0,41.51,41.72,14.3616,8874100,0.0,1.0
2005-10-13,41.5,41.92,41.5,41.72,14.3616,4840200,0.0,1.0
2005-10-14,41.72,42.22,41.5501,42.07,14.4821,5360400,0.0,1.0
2005-10-17,41.95,42.33,41.92,42.09,14.4889,4978100,0.0,1.0
2005-10-18,42.01,42.22,41.75,41.75,14.3719,5881000,0.0,1.0
2005-10-19,41.77,41.9,41.28,41.8,14.3891,7289400,0.0,1.0
2005-10-20,42.9,42.94,42.08,42.1,14.4924,10841500,0.0,1.0
2005-10-21,42.39,42.64,41.81,41.93,14.4339,6789300,0.0,1.0
2005-10-24,42.18,42.49,42.06,42.4,14.5957,5939300,0.0,1.0
2005-10-25,42.25,42.6,42.06,42.46,14.6163,5874100,0.0,1.0
2005-10-26,42.48,42.85,42.31,42.34,14.575,5231300,0.0,1.0
2005-10-27,42.35,42.5,42.12,42.15,14.5096,4097600,0.0,1.0
2005-10-28,42.4,42.97,42.34,42.83,14.7437,6439000,0.0,1.0
2005-10-31,42.6,42.97,42.4,42.78,14.7265,9960200,0.0,1.0
2005-11-01,42.62,42.81,42.47,42.65,14.6817,5815700,0.0,1.0
2005-11-02,42.58,42.64,42.39,42.55,14.6473,6207700,0.0,1.0
2005-11-03,42.63,42.79,42.49,42.58,14.6576,4538200,0.0,1.0
2005-11-04,42.66,42.7,42.03,42.3,14.5612,5717400,0.0,1.0
2005-11-07,42.35,42.4675,42.11,42.41,14.5991,5352000,0.0,1.0
2005-11-08,42.41,42.54,42.0,42.14,14.5062,4573100,0.0,1.0
2005-11-09,42.17,42.41,42.02,42.18,14.5199,4612700,0.0,1.0
2005-11-10,42.38,42.67,42.23,42.52,14.637,4785900,0.0,1.0
2005-11-11,42.45,42.76,42.24,42.76,14.7196,4313500,0.0,1.0
2005-11-14,42.72,42.79,42.48,42.58,14.6576,3495600,0.0,1.0
2005-11-15,42.47,42.67,42.25,42.46,14.6163,4472100,0.0,1.0
2005-11-16,42.44,42.5,42.12,42.14,14.5062,5175700,0.0,1.0
2005-11-17,42.18,42.31,41.87,41.87,14.4132,7484600,0.0,1.0
2005-11-18,42.47,42.48,41.89,42.2,14.5268,8580200,0.0,1.0
2005-11-21,42.32,42.32,42.04,42.15,14.5096,6766500,0.0,1.0
2005-11-22,42.16,42.43,42.07,42.34,14.575,6573800,0.0,1.0
2005-11-23,42.45,42.81,42.36,42.65,14.6817,4958800,0.0,1.0
2005-11-25,42.85,42.92,42.73,42.8,14.7334,1979200,0.0,1.0
2005-11-28,42.95,43.28,42.75,42.78,14.7265,7812900,0.0,1.0
2005-11-29,42.84,43.25,42.79,43.05,14.9158,7413900,0.28,1.0
2005-11-30,43.03,43.18,42.67,42.69,14.7911,6616000,0.0,1.0
2005-12-01,42.7,42.92,42.7,42.84,14.843,5452600,0.0,1.0
2005-12-02,42.63,42.93,42.61,42.82,14.8361,4143400,0.0,1.0
2005-12-05,42.71,43.03,42.6,42.65,14.7772,4953000,0.0,1.0
2005-12-06,42.63,42.73,42.35,42.54,14.7391,8073300,0.0,1.0
2005-12-07,42.41,42.68,41.97,42.2,14.6213,6472300,0.0,1.0
2005-12-08,42.09,42.14,41.71,41.88,14.5104,6977200,0.0,1.0
2005-12-09,41.83,41.99,41.25,41.51,14.3822,9357100,0.0,1.0
2005-12-12,41.43,41.72,41.1,41.15,14.2575,9585700,0.0,1.0
2005-12-13,41.21,41.23,40.77,40.96,14.1917,10276500,0.0,1.0
2005-12-14,41.12,41.4,40.97,41.09,14.2367,6542900,0.0,1.0
2005-12-15,41.0,41.23,40.85,41.16,14.261,6553900,0.0,1.0
2005-12-16,41.33,41.51,41.16,41.21,14.2783,8277100,0.0,1.0
2005-12-19,41.11,41.76,41.11,41.42,14.351,7078100,0.0,1.0
2005-12-20,41.51,41.55,41.14,41.22,14.2817,5968800,0.0,1.0
2005-12-21,41.16,41.44,41.08,41.21,14.2783,4910700,0.0,1.0
2005-12-22,41.23,41.29,41.01,41.28,14.3025,5536100,0.0,1.0
2005-12-23,41.21,41.28,41.11,41.15,14.2575,2531600,0.0,1.0
2005-12-27,41.1,41.35,40.64,40.97,14.1951,7124000,0.0,1.0
2005-12-28,40.98,41.15,40.73,40.78,14.1293,4881500,0.0,1.0
2005-12-29,40.67,40.9,40.42,40.6,14.0669,5581700,0.0,1.0
2005-12-30,40.38,40.79,40.31,40.31,13.9665,5871600,0.0,1.0
2006-01-03,40.79,40.99,40.35,40.9,14.1709,6820400,0.0,1.0
2006-01-04,40.99,41.07,40.66,40.82,14.1432,9996600,0.0,1.0
2006-01-05,40.72,41.13,40.58,41.02,14.2125,8306500,0.0,1.0
2006-01-06,41.06,41.56,40.86,41.41,14.3476,8561400,0.0,1.0
2006-01-09,41.49,41.67,41.25,41.61,14.4169,6909800,0.0,1.0
2006-01-10,41.18,41.73,41.18,41.65,14.4307,6924900,0.0,1.0
2006-01-11,41.66,41.81,41.47,41.67,14.4377,5287200,0.0,1.0
2006-01-12,41.28,41.63,41.28,41.44,14.358,8543000,0.0,1.0
2006-01-13,41.38,41.55,41.05,41.31,14.3129,5274200,0.0,1.0
2006-01-17,41.08,41.28,40.9,41.03,14.2159,5787000,0.0,1.0
2006-01-18,41.0,41.0,40.6,40.88,14.1639,6453100,0.0,1.0
2006-01-19,40.94,41.14,40.6,40.93,14.1813,5453800,0.0,1.0
2006-01-20,40.83,40.87,39.36,40.09,13.8902,9485800,0.0,1.0
2006-01-23,40.0,40.66,40.0,40.5,14.0323,6611100,0.0,1.0
2006-01-24,41.2,41.3,40.7,40.9,14.1709,7944200,0.0,1.0
2006-01-25,41.14,41.19,40.9,41.14,14.254,6849500,0.0,1.0
2006-01-26,41.28,41.58,41.15,41.48,14.3718,7286600,0.0,1.0
2006-01-27,41.48,41.99,41.22,41.97,14.5416,6823200,0.0,1.0
2006-01-30,41.85,41.96,41.54,41.75,14.4654,6071700,0.0,1.0
2006-01-31,41.74,41.74,41.21,41.38,14.3372,6557500,0.0,1.0
2006-02-01,41.19,41.54,41.03,41.5,14.3788,6483300,0.0,1.0
2006-02-02,41.32,41.51,40.98,41.23,14.2852,6234200,0.0,1.0
2006-02-03,41.02,41.23,40.52,40.88,14.1639,6269000,0.0,1.0
2006-02-06,40.83,41.0,40.63,40.94,14.1847,6750300,0.0,1.0
2006-02-07,41.4,41.48,40.61,41.03,14.2159,10286500,0.0,1.0
2006-02-08,41.26,41.29,40.67,41.23,14.2852,9092900,0.0,1.0
2006-02-09,41.12,41.42,40.9,41.0,14.2055,7522600,0.0,1.0
2006-02-10,40.91,41.42,40.71,41.16,14.261,6391000,0.0,1.0
2006-02-13,41.17,41.38,40.63,40.74,14.1154,5895800,0.0,1.0
2006-02-14,40.99,41.44,40.94,41.34,14.3233,7024400,0.0,1.0
2006-02-15,41.39,41.44,41.11,41.34,14.3233,6780800,0.0,1.0
2006-02-16,41.28,41.62,41.16,41.59,14.4099,7190700,0.0,1.0
2006-02-17,41.64,41.9,41.23,41.79,14.4792,7262600,0.0,1.0
2006-02-21,41.79,42.04,41.6,41.85,14.5,10396600,0.0,1.0
2006-02-22,42.05,42.17,41.92,42.08,14.5797,5910600,0.0,1.0
2006-02-23,42.18,42.31,41.94,42.03,14.5624,4761700,0.0,1.0
2006-02-24,42.01,42.34,41.84,42.23,14.6317,5345700,0.0,1.0
2006-02-27,42.28,42.53,42.18,42.53,14.7356,6599900,0.0,1.0
2006-02-28,42.52,42.58,41.92,41.97,14.5416,8094700,0.0,1.0
2006-03-01,41.9,42.38,41.85,42.31,14.6594,5518400,0.0,1.0
2006-03-02,42.07,42.15,41.7,41.91,14.5208,5768900,0.0,1.0
2006-03-03,41.63,42.05,41.57,41.8,14.4827,5293400,0.0,1.0
2006-03-06,41.77,42.19,41.7,41.95,14.5347,5472900,0.0,1.0
2006-03-07,41.95,42.04,41.7,41.8,14.4827,5621300,0.0,1.0
2006-03-08,41.72,42.51,41.7,42.23,14.6317,6921500,0.0,1.0
2006-03-09,42.12,42.59,42.12,42.4,14.6906,6648300,0.0,1.0
2006-03-10,42.62,42.93,42.53,42.77,14.8188,7699500,0.0,1.0
2006-03-13,42.61,42.8,42.405,42.49,14.8292,6751100,0.31,1.0
2006-03-14,42.47,42.87,42.44,42.79,14.9339,5688600,0.0,1.0
2006-03-15,42.69,42.82,42.55,42.73,14.9129,6402700,0.0,1.0
2006-03-16,42.71,42.76,42.51,42.69,14.899,7104500,0.0,1.0
2006-03-17,42.69,42.84,42.58,42.79,14.9339,8254400,0.0,1.0
2006-03-20,42.82,42.99,42.69,42.89,14.9688,5925800,0.0,1.0
2006-03-21,42.8,42.86,42.51,42.75,14.9199,7312900,0.0,1.0
2006-03-22,42.84,42.95,42.69,42.77,14.9269,8240800,0.0,1.0
2006-03-23,42.75,42.84,42.2,42.41,14.8013,6026600,0.0,1.0
2006-03-24,42.35,42.76,42.33,42.66,14.8885,4861800,0.0,1.0
2006-03-27,42.56,42.65,42.33,42.39,14.7943,4669600,0.0,1.0
2006-03-28,42.31,42.49,42.11,42.16,14.714,5455200,0.0,1.0
2006-03-29,42.2,42.35,42.02,42.16,14.714,4351000,0.0,1.0
2006-03-30,41.98,42.26,41.9,42.12,14.7,6793100,0.0,1.0
2006-03-31,42.12,42.19,41.81,41.87,14.6128,7267900,0.0,1.0
2006-04-03,42.1,42.23,41.8,41.87,14.6128,5645800,0.0,1.0
2006-04-04,41.82,42.13,41.68,42.08,14.6861,4628800,0.0,1.0
2006-04-05,42.03,42.08,41.75,41.95,14.6407,6574400,0.0,1.0
2006-04-06,42.0,42.0,41.58,41.69,14.55,5494200,0.0,1.0
2006-04-07,41.69,41.88,41.31,41.35,14.4313,5946700,0.0,1.0
2006-04-10,41.35,41.5,41.22,41.48,14.4767,3863100,0.0,1.0
2006-04-11,42.01,42.01,41.07,41.29,14.4104,5542600,0.0,1.0
2006-04-12,41.26,41.34,40.9,41.15,14.3615,5005000,0.0,1.0
2006-04-13,41.17,41.43,41.08,41.26,14.3999,4514500,0.0,1.0
2006-04-17,41.3,41.4,40.86,41.04,14.3231,4635400,0.0,1.0
2006-04-18,41.05,41.49,41.05,41.3,14.4139,5764200,0.0,1.0
2006-04-19,41.6,42.12,41.4,41.69,14.55,8338800,0.0,1.0
2006-04-20,41.74,42.24,41.55,41.81,14.5919,6123300,0.0,1.0
2006-04-21,42.01,42.02,41.69,41.85,14.6058,6555300,0.0,1.0
2006-04-24,41.69,41.9,41.5199,41.56,14.5046,6233200,0.0,1.0
2006-04-25,41.55,41.62,41.25,41.35,14.4313,6300400,0.0,1.0
2006-04-26,41.35,41.78,41.35,41.72,14.5604,6124300,0.0,1.0
2006-04-27,41.63,42.14,41.61,42.05,14.6756,6573200,0.0,1.0
2006-04-28,42.01,42.09,41.83,41.96,14.6442,5764700,0.0,1.0
2006-05-01,41.96,42.19,41.91,41.97,14.6477,6632800,0.0,1.0
2006-05-02,42.1,42.3,41.99,42.24,14.7419,5275700,0.0,1.0
2006-05-03,42.15,42.23,41.83,41.92,14.6302,7156600,0.0,1.0
2006-05-04,41.95,42.13,41.8,42.08,14.6861,6650900,0.0,1.0
2006-05-05,42.27,42.89,42.04,42.71,14.906,9479000,0.0,1.0
2006-05-08,42.85,43.74,42.82,43.37,15.1363,13679200,0.0,1.0
2006-05-09,43.37,43.67,43.18,43.67,15.241,6964800,0.0,1.0
2006-05-10,43.67,43.76,43.47,43.58,15.2096,7451200,0.0,1.0
2006-05-11,43.54,43.59,43.27,43.38,15.1398,8484700,0.0,1.0
2006-05-12,43.28,43.39,43.11,43.18,15.07,7383900,0.0,1.0
2006-05-15,43.19,44.0,43.05,43.94,15.3352,9311600,0.0,1.0
2006-05-16,44.14,44.2,43.64,43.84,15.3003,8489000,0.0,1.0
2006-05-17,43.76,43.97,43.2,43.55,15.1991,9931200,0.0,1.0
2006-05-18,43.58,43.92,43.36,43.55,15.1991,7687900,0.0,1.0
2006-05-19,43.74,43.75,43.27,43.65,15.234,8007300,0.0,1.0
2006-05-22,43.64,43.73,43.38,43.6,15.2166,7817100,0.0,1.0
2006-05-23,43.73,43.77,43.52,43.58,15.2096,6852900,0.0,1.0
2006-05-24,43.6,44.17,43.45,44.03,15.3666,10267400,0.0,1.0
2006-05-25,44.19,44.37,43.85,44.37,15.4853,7062700,0.0,1.0
2006-05-26,44.49,44.76,44.22,44.49,15.5272,6168500,0.0,1.0
2006-05-30,44.21,44.32,43.63,43.67,15.241,8326100,0.0,1.0
2006-05-31,43.7,44.09,43.56,44.03,15.3666,7299900,0.0,1.0
2006-06-01,43.98,44.05,43.67,43.92,15.3283,4986700,0.0,1.0
2006-06-02,43.93,44.13,43.6,43.89,15.3178,6060200,0.0,1.0
2006-06-05,43.79,43.88,43.39,43.43,15.1572,5714300,0.0,1.0
2006-06-06,43.6,43.71,43.2,43.5,15.1817,8289300,0.0,1.0
2006-06-07,43.62,43.8,43.35,43.38,15.1398,5788700,0.0,1.0
2006-06-08,43.47,43.52,43.05,43.39,15.1433,11540200,0.0,1.0
2006-06-09,43.8,43.84,43.43,43.68,15.2445,6973900,0.0,1.0
2006-06-12,43.67,43.68,43.27,43.31,15.1154,6995300,0.0,1.0
2006-06-13,43.18,43.25,42.76,42.91,15.084,9059300,0.31,1.0
2006-06-14,42.83,43.12,42.49,42.81,15.0488,6201300,0.0,1.0
2006-06-15,42.95,43.12,42.52,43.04,15.1297,7319700,0.0,1.0
