,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-02-22,43.0,43.12,42.8,43.05,31.8554,4400700,0.0,1.0
2006-02-23,42.68,42.7,41.94,42.5,31.4484,4674100,0.0,1.0
2006-02-24,42.24,42.8,42.18,42.55,31.4854,1982100,0.0,1.0
2006-02-27,42.7,43.1599,42.6,43.06,31.8628,1942900,0.0,1.0
2006-02-28,42.8,43.2,42.55,42.98,31.8036,3007600,0.0,1.0
2006-03-01,43.1,43.2,42.66,42.81,31.6778,2487300,0.0,1.0
2006-03-02,42.62,42.76,42.35,42.59,31.515,3299500,0.0,1.0
2006-03-03,42.34,43.0,42.13,42.87,31.7222,2959500,0.0,1.0
2006-03-06,42.74,42.9,42.28,42.46,31.4188,2206500,0.0,1.0
2006-03-07,42.25,42.68,42.11,42.4,31.3744,2048900,0.0,1.0
2006-03-08,42.37,42.69,42.24,42.54,31.6482,3718300,0.23,1.0
2006-03-09,42.6,42.6,42.02,42.13,31.3432,1887300,0.0,1.0
2006-03-10,42.23,42.53,42.03,42.32,31.4846,1574900,0.0,1.0
2006-03-13,42.52,42.82,42.38,42.66,31.7375,2160900,0.0,1.0
2006-03-14,42.69,43.0,42.46,42.8,31.8417,2479000,0.0,1.0
2006-03-15,42.93,43.15,42.6,42.93,31.9384,3973400,0.0,1.0
2006-03-16,43.04,43.23,42.85,42.96,31.9607,3476400,0.0,1.0
2006-03-17,42.88,42.95,41.35,41.55,30.9117,8466100,0.0,1.0
2006-03-20,42.2,42.3,41.81,41.9,31.1721,5804800,0.0,1.0
2006-03-21,41.11,42.18,41.11,41.47,30.8522,4199900,0.0,1.0
2006-03-22,41.67,41.86,41.36,41.58,30.934,3549200,0.0,1.0
2006-03-23,41.41,41.55,41.27,41.36,30.7704,2980800,0.0,1.0
2006-03-24,41.34,41.58,40.95,41.46,30.8448,3915900,0.0,1.0
2006-03-27,41.32,41.44,41.1,41.24,30.6811,3278600,0.0,1.0
2006-03-28,41.15,41.22,40.65,40.75,30.3165,3599000,0.0,1.0
2006-03-29,40.9,42.12,40.9,41.96,31.2167,4016400,0.0,1.0
2006-03-30,41.96,42.35,41.92,42.18,31.3804,2945000,0.0,1.0
2006-03-31,41.98,42.36,41.51,41.79,31.0903,2367900,0.0,1.0
2006-04-03,42.04,42.47,41.71,42.13,31.3432,2288100,0.0,1.0
2006-04-04,42.23,42.56,41.96,42.35,31.5069,1885000,0.0,1.0
2006-04-05,42.5,42.62,42.1,42.26,31.4399,1759900,0.0,1.0
2006-04-06,43.16,43.16,41.93,42.14,31.3506,1871900,0.0,1.0
2006-04-07,42.15,42.31,41.16,41.29,30.7183,1913700,0.0,1.0
2006-04-10,41.24,41.57,41.03,41.4,30.8001,1912600,0.0,1.0
2006-04-11,42.11,42.11,40.99,41.1,30.5769,1185000,0.0,1.0
2006-04-12,41.15,41.6,41.0,41.25,30.6885,1534300,0.0,1.0
2006-04-13,41.15,41.41,40.83,41.02,30.5174,1386300,0.0,1.0
2006-04-17,40.23,41.38,40.23,41.11,30.5844,2224500,0.0,1.0
2006-04-18,41.0,41.93,41.0,41.8,31.0977,2514400,0.0,1.0
2006-04-19,42.0,43.04,41.86,43.0,31.9905,4421300,0.0,1.0
2006-04-20,43.05,43.46,42.75,43.27,32.1913,2789300,0.0,1.0
2006-04-21,43.47,43.47,42.36,42.71,31.7747,1778500,0.0,1.0
2006-04-24,42.72,43.07,42.45,42.95,31.9533,2021100,0.0,1.0
2006-04-25,43.11,43.6,42.8,42.88,31.9012,2189600,0.0,1.0
2006-04-26,43.48,43.81,43.15,43.78,32.5707,1972500,0.0,1.0
2006-04-27,43.73,44.25,43.36,43.72,32.5261,2120400,0.0,1.0
2006-04-28,43.74,44.41,43.68,44.03,32.7567,1879300,0.0,1.0
2006-05-01,44.0,44.24,43.24,43.4,32.288,2134500,0.0,1.0
2006-05-02,45.0,45.78,45.0,45.6,33.9248,6490700,0.0,1.0
2006-05-03,45.78,46.08,45.72,45.85,34.1108,3066400,0.0,1.0
2006-05-04,45.99,46.2,45.85,45.86,34.1182,3508700,0.0,1.0
2006-05-05,46.0,46.09,45.37,45.76,34.0438,3810700,0.0,1.0
2006-05-08,45.5,45.75,45.48,45.59,33.9173,2054900,0.0,1.0
2006-05-09,45.55,45.74,45.29,45.29,33.6941,2241300,0.0,1.0
2006-05-10,45.21,45.52,45.07,45.5,33.8504,2057600,0.0,1.0
2006-05-11,46.37,46.37,44.98,45.08,33.5379,2470300,0.0,1.0
2006-05-12,45.09,45.31,44.7,44.72,33.2701,2090000,0.0,1.0
2006-05-15,43.95,44.94,43.89,44.94,33.4337,2459000,0.0,1.0
2006-05-16,45.0,45.0,44.67,44.79,33.3222,1545900,0.0,1.0
2006-05-17,44.7,44.92,44.35,44.58,33.1659,2745800,0.0,1.0
2006-05-18,44.56,44.94,44.07,44.2,32.8832,2031600,0.0,1.0
2006-05-19,44.3,44.98,44.18,44.65,33.218,3267700,0.0,1.0
2006-05-22,44.53,44.87,43.97,44.06,32.7791,3953100,0.0,1.0
2006-05-23,44.06,44.57,43.85,43.85,32.6228,2337100,0.0,1.0
2006-05-24,43.77,44.19,43.4,43.68,32.4964,2711900,0.0,1.0
2006-05-25,43.95,44.08,43.53,43.85,32.6228,2284400,0.0,1.0
2006-05-26,43.95,44.19,43.59,43.81,32.5931,2139900,0.0,1.0
2006-05-30,43.75,43.83,43.18,43.18,32.1244,1944400,0.0,1.0
2006-05-31,43.25,44.02,43.19,44.02,32.7493,2453300,0.0,1.0
2006-06-01,43.85,44.49,43.85,44.41,33.0394,2536700,0.0,1.0
2006-06-02,44.33,44.44,43.56,43.8,32.5856,3074300,0.0,1.0
2006-06-05,43.7,43.76,42.61,42.63,31.7152,3024400,0.0,1.0
2006-06-06,41.84,43.04,41.84,42.73,31.7896,2786200,0.0,1.0
2006-06-07,42.52,43.14,42.35,42.73,31.983,1152200,0.26,1.0
2006-06-08,42.73,43.45,42.54,43.34,32.4396,4594700,0.0,1.0
2006-06-09,43.32,43.46,42.87,43.23,32.3573,1739300,0.0,1.0
2006-06-12,42.97,43.28,42.65,42.7,31.9606,1759600,0.0,1.0
2006-06-13,42.74,42.91,42.21,42.3,31.6612,2907900,0.0,1.0
2006-06-14,42.15,42.62,41.97,42.55,31.8483,2338000,0.0,1.0
2006-06-15,42.64,43.94,42.45,43.82,32.7989,2571600,0.0,1.0
2006-06-16,43.68,43.98,43.5,43.88,32.8438,3149100,0.0,1.0
2006-06-19,44.0,44.45,43.83,44.21,33.0908,3126500,0.0,1.0
2006-06-20,44.3,44.52,43.97,44.02,32.9486,2940300,0.0,1.0
2006-06-21,43.87,44.48,43.76,44.4,33.233,2282500,0.0,1.0
2006-06-22,44.4,44.63,44.05,44.29,33.1507,2199700,0.0,1.0
2006-06-23,44.0,44.39,43.89,44.15,33.0459,1443100,0.0,1.0
2006-06-26,44.16,44.66,44.15,44.42,33.248,1686200,0.0,1.0
2006-06-27,44.49,44.49,43.87,43.98,32.9186,1855500,0.0,1.0
2006-06-28,43.98,44.16,43.44,43.95,32.8962,1818700,0.0,1.0
2006-06-29,44.2,44.8,43.97,44.64,33.4126,2101100,0.0,1.0
2006-06-30,44.85,44.91,44.56,44.58,33.3677,2727200,0.0,1.0
2006-07-03,44.83,45.06,44.66,45.03,33.7045,633900,0.0,1.0
2006-07-05,45.0,45.01,44.29,44.47,33.2854,2104400,0.0,1.0
2006-07-06,44.64,44.88,44.26,44.62,33.3977,1569400,0.0,1.0
2006-07-07,44.62,44.65,44.09,44.1,33.0084,1636300,0.0,1.0
2006-07-10,44.53,44.61,44.27,44.37,33.2105,1525400,0.0,1.0
2006-07-11,44.14,44.65,43.92,44.62,33.3977,2313700,0.0,1.0
2006-07-12,44.55,44.71,44.1646,44.2,33.0833,3319100,0.0,1.0
2006-07-13,44.21,44.23,43.55,43.68,32.6941,2198600,0.0,1.0
2006-07-14,43.68,43.75,43.35,43.56,32.6043,3525400,0.0,1.0
2006-07-17,43.65,43.84,43.43,43.54,32.5893,1383200,0.0,1.0
2006-07-18,43.47,43.59,42.61,43.11,32.2674,2310000,0.0,1.0
2006-07-19,43.36,44.61,43.3,44.11,33.0159,3005500,0.0,1.0
2006-07-20,44.13,44.63,43.91,44.31,33.1656,2222800,0.0,1.0
2006-07-21,44.32,44.5,43.87,44.22,33.0983,2379900,0.0,1.0
2006-07-24,44.47,45.35,44.3,45.12,33.7719,2337200,0.0,1.0
2006-07-25,45.49,45.49,44.8,45.13,33.7794,2353200,0.0,1.0
2006-07-26,45.1,45.5,44.79,45.15,33.7944,2680300,0.0,1.0
2006-07-27,45.7,45.8,44.44,45.01,33.6896,3480900,0.0,1.0
2006-07-28,45.47,46.14,45.33,46.14,34.5354,2707200,0.0,1.0
2006-07-31,45.9,46.2,45.7,45.8,34.2809,3820800,0.0,1.0
2006-08-01,45.0,45.27,44.57,45.15,33.7944,3343700,0.0,1.0
2006-08-02,45.24,45.37,44.82,45.05,33.7195,3037800,0.0,1.0
2006-08-03,45.05,45.05,44.66,44.92,33.6222,2820600,0.0,1.0
2006-08-04,45.08,45.47,44.28,44.49,33.3004,2187100,0.0,1.0
2006-08-07,44.5,44.69,44.244,44.47,33.2854,1756500,0.0,1.0
2006-08-08,44.72,44.75,43.69,43.97,32.9111,2096600,0.0,1.0
2006-08-09,44.15,44.24,42.73,42.84,32.0653,3575800,0.0,1.0
2006-08-10,42.84,43.37,42.72,43.04,32.215,3061200,0.0,1.0
2006-08-11,42.84,42.94,42.52,42.62,31.9007,1910700,0.0,1.0
2006-08-14,43.54,43.54,42.63,43.09,32.2525,2692200,0.0,1.0
2006-08-15,43.56,44.23,43.36,44.14,33.0384,3180300,0.0,1.0
2006-08-16,44.6,44.64,44.18,44.22,33.0983,1864700,0.0,1.0
2006-08-17,44.14,44.85,44.07,44.71,33.465,2051200,0.0,1.0
2006-08-18,44.55,44.79,44.37,44.5,33.3078,1887800,0.0,1.0
2006-08-21,44.41,44.61,44.06,44.5,33.3078,1820000,0.0,1.0
2006-08-22,44.25,44.34,43.95,44.01,32.9411,2235200,0.0,1.0
2006-08-23,43.8,44.16,43.71,44.0,32.9336,2068300,0.0,1.0
2006-08-24,44.19,44.27,43.78,43.85,32.8213,1922900,0.0,1.0
2006-08-25,43.42,43.92,43.25,43.66,32.6791,2466000,0.0,1.0
2006-08-28,43.66,43.98,43.4,43.82,32.7989,2304900,0.0,1.0
2006-08-29,43.97,43.97,43.5,43.65,32.6716,2073900,0.0,1.0
2006-08-30,43.8,44.25,43.65,43.82,32.7989,1723100,0.0,1.0
2006-08-31,43.82,43.94,43.52,43.9,32.8587,2457200,0.0,1.0
2006-09-01,44.15,44.44,43.91,44.3,33.1581,2401300,0.0,1.0
2006-09-05,44.34,44.62,44.28,44.41,33.2405,2320600,0.0,1.0
2006-09-06,43.7,44.44,43.7,44.33,33.3752,3274800,0.26,1.0
2006-09-07,44.25,44.62,44.11,44.38,33.4129,2595100,0.0,1.0
2006-09-08,44.5,45.07,44.29,45.05,33.9173,2661900,0.0,1.0
2006-09-11,45.87,45.87,45.12,45.49,34.2486,2703000,0.0,1.0
2006-09-12,45.74,45.85,45.5,45.7,34.4067,1565000,0.0,1.0
2006-09-13,45.74,46.38,45.53,46.34,34.8885,2591700,0.0,1.0
2006-09-14,46.43,46.66,46.08,46.23,34.8057,1523800,0.0,1.0
2006-09-15,46.34,46.44,45.86,45.96,34.6024,2825200,0.0,1.0
2006-09-18,46.0,46.07,45.67,45.93,34.5798,1942500,0.0,1.0
2006-09-19,46.24,46.38,46.03,46.33,34.881,2106600,0.0,1.0
2006-09-20,46.45,46.63,46.36,46.57,35.0617,1681500,0.0,1.0
2006-09-21,46.3,46.38,45.99,46.24,34.8132,2151300,0.0,1.0
2006-09-22,46.4,46.48,45.85,46.2,34.7831,1841800,0.0,1.0
2006-09-25,46.35,47.1,46.01,46.99,35.3779,2117000,0.0,1.0
2006-09-26,47.04,47.52,46.99,47.39,35.679,1748400,0.0,1.0
2006-09-27,47.16,47.24,46.42,46.63,35.1068,1817200,0.0,1.0
2006-09-28,46.74,47.23,46.72,47.08,35.4456,2196800,0.0,1.0
2006-09-29,47.01,47.1,46.43,46.89,35.3026,1982100,0.0,1.0
2006-10-02,46.95,46.97,46.37,46.43,34.9563,1562000,0.0,1.0
2006-10-03,46.44,47.84,46.39,47.58,35.8221,3340400,0.0,1.0
2006-10-04,47.35,48.24,47.35,48.23,36.3114,2556400,0.0,1.0
2006-10-05,48.1,48.22,47.85,48.17,36.2663,1444800,0.0,1.0
2006-10-06,47.85,48.0,47.42,47.64,35.8672,1602200,0.0,1.0
2006-10-09,47.66,48.09,47.6,48.09,36.206,1271700,0.0,1.0
2006-10-10,48.35,48.49,47.93,47.99,36.1308,1712300,0.0,1.0
2006-10-11,47.99,48.07,47.55,47.87,36.0404,1653500,0.0,1.0
2006-10-12,48.2,48.22,47.84,48.05,36.1759,1472900,0.0,1.0
2006-10-13,48.07,49.33,47.92,49.09,36.9589,2400000,0.0,1.0
2006-10-16,48.9,49.21,48.79,49.1,36.9665,1433400,0.0,1.0
2006-10-17,48.85,49.0,48.22,48.66,36.6352,1627600,0.0,1.0
2006-10-18,48.76,49.08,48.37,48.59,36.5825,1531000,0.0,1.0
2006-10-19,48.66,48.66,48.29,48.55,36.5524,1439700,0.0,1.0
2006-10-20,48.79,48.79,48.27,48.39,36.4319,2086000,0.0,1.0
2006-10-23,48.26,49.27,48.26,48.95,36.8535,1847000,0.0,1.0
2006-10-24,48.98,49.2,48.72,48.95,36.8535,2293000,0.0,1.0
2006-10-25,48.82,49.0,48.09,48.59,36.5825,2112400,0.0,1.0
2006-10-26,49.45,51.18,49.4,50.66,38.1409,5210800,0.0,1.0
2006-10-27,50.66,50.93,49.29,49.92,37.5838,5080200,0.0,1.0
2006-10-30,49.96,50.51,49.82,50.4,37.9452,2580300,0.0,1.0
2006-10-31,50.4,51.16,50.4,51.13,38.4948,4106900,0.0,1.0
2006-11-01,51.11,51.57,51.0,51.18,38.5324,4017800,0.0,1.0
2006-11-02,50.9,51.15,50.78,51.03,38.4195,2318100,0.0,1.0
2006-11-03,51.28,51.51,51.14,51.14,38.5023,2365600,0.0,1.0
2006-11-06,51.23,51.89,51.23,51.57,38.8261,2391500,0.0,1.0
2006-11-07,51.49,52.57,51.48,52.4,39.451,3485200,0.0,1.0
2006-11-08,52.4,53.09,52.25,52.46,39.4961,3354600,0.0,1.0
2006-11-09,52.65,52.79,52.38,52.69,39.6693,3013800,0.0,1.0
2006-11-10,52.68,53.0,52.51,52.91,39.8349,2723900,0.0,1.0
2006-11-13,52.92,53.06,52.4,52.44,39.4811,1976600,0.0,1.0
2006-11-14,52.38,52.65,51.73,52.25,39.338,3347500,0.0,1.0
2006-11-15,52.3,52.41,51.76,51.9,39.0745,3234400,0.0,1.0
2006-11-16,52.15,52.16,51.49,51.81,39.0068,4143300,0.0,1.0
2006-11-17,51.65,52.15,51.62,52.12,39.2402,3143100,0.0,1.0
2006-11-20,51.45,52.36,51.34,52.27,39.3531,2183100,0.0,1.0
2006-11-21,52.12,52.44,51.71,51.89,39.067,2049500,0.0,1.0
2006-11-22,51.87,52.1,51.07,51.33,38.6454,5665600,0.0,1.0
2006-11-24,50.9,51.29,50.82,51.13,38.4948,1945400,0.0,1.0
2006-11-27,51.14,51.24,50.9,51.17,38.5249,3061400,0.0,1.0
2006-11-28,51.17,51.6,50.98,51.58,38.8336,3753000,0.0,1.0
2006-11-29,51.5,52.1,51.5,52.05,39.1874,2651600,0.0,1.0
2006-11-30,51.93,52.23,51.47,51.81,39.0068,3246400,0.0,1.0
2006-12-01,51.75,51.75,50.96,51.25,38.5851,2718900,0.0,1.0
2006-12-04,51.2,51.66,51.2,51.47,38.7508,2141000,0.0,1.0
2006-12-05,51.25,51.97,51.05,51.64,38.8788,3110700,0.0,1.0
2006-12-06,51.66,52.2,51.66,51.99,39.338,1523900,0.26,1.0
2006-12-07,52.0,52.2,51.47,51.56,39.0127,1855000,0.0,1.0
2006-12-08,51.7,52.36,51.68,52.32,39.5877,1630300,0.0,1.0
2006-12-11,52.32,52.89,52.29,52.66,39.845,2289200,0.0,1.0
2006-12-12,52.45,52.62,52.06,52.4,39.6482,3547300,0.0,1.0
2006-12-13,52.62,52.66,52.22,52.26,39.5423,1760000,0.0,1.0
2006-12-14,52.15,52.92,52.15,52.85,39.9887,1207600,0.0,1.0
2006-12-15,52.94,53.68,52.86,53.56,40.526,2974900,0.0,1.0
2006-12-18,53.8,54.17,53.45,53.97,40.8362,2269400,0.0,1.0
2006-12-19,53.97,53.97,53.45,53.89,40.7757,1693300,0.0,1.0
2006-12-20,53.89,54.24,53.83,53.84,40.7378,1146200,0.0,1.0
2006-12-21,54.06,54.57,53.83,54.05,40.8967,1566100,0.0,1.0
2006-12-22,54.18,54.18,53.55,53.55,40.5184,2087200,0.0,1.0
2006-12-26,53.58,54.09,53.46,54.02,40.874,2802100,0.0,1.0
2006-12-27,54.47,54.51,53.88,54.23,41.0329,1193700,0.0,1.0
2006-12-28,54.9,55.0,54.0,54.15,40.9724,1290500,0.0,1.0
2006-12-29,54.03,54.23,53.6,53.69,40.6243,1736900,0.0,1.0
2007-01-03,53.69,54.64,53.31,53.55,40.5184,3433000,0.0,1.0
2007-01-04,53.55,53.62,53.0,53.1,40.1779,2069300,0.0,1.0
2007-01-05,53.16,53.17,52.34,52.41,39.6558,2104600,0.0,1.0
2007-01-08,52.41,52.41,51.87,52.02,39.3607,2440900,0.0,1.0
2007-01-09,52.17,52.4,51.75,51.89,39.2624,1322100,0.0,1.0
2007-01-10,51.78,52.03,51.49,51.55,39.0051,1699900,0.0,1.0
2007-01-11,51.79,51.79,51.2,51.2,38.7403,2825800,0.0,1.0
2007-01-12,51.25,51.41,51.02,51.06,38.6343,2853500,0.0,1.0
2007-01-16,51.17,51.41,51.02,51.05,38.6268,2753100,0.0,1.0
2007-01-17,51.05,51.28,50.95,50.96,38.5587,2728400,0.0,1.0
2007-01-18,51.1,51.54,51.02,51.29,38.8084,2488500,0.0,1.0
2007-01-19,51.42,51.51,51.08,51.37,38.8689,2294800,0.0,1.0
2007-01-22,51.37,51.86,51.37,51.73,39.1413,2478000,0.0,1.0
2007-01-23,51.74,52.34,51.7,51.81,39.2018,2431200,0.0,1.0
2007-01-24,51.81,52.0,51.17,51.34,38.8462,3369900,0.0,1.0
2007-01-25,51.19,51.44,50.59,50.65,38.3241,2459300,0.0,1.0
2007-01-26,50.65,50.79,50.3,50.66,38.3317,3017300,0.0,1.0
2007-01-29,50.81,51.1,50.68,50.98,38.5738,2462500,0.0,1.0
2007-01-30,51.08,51.65,50.98,51.6,39.0429,2185300,0.0,1.0
2007-01-31,51.68,51.97,50.85,50.85,38.4754,2919300,0.0,1.0
2007-02-01,51.5,52.17,51.28,52.0,39.3456,4171000,0.0,1.0
2007-02-02,52.18,52.6,51.95,52.43,39.6709,2199300,0.0,1.0
2007-02-05,52.27,52.91,52.08,52.67,39.8525,2482000,0.0,1.0
2007-02-06,52.95,53.1,52.66,52.76,39.9206,2614200,0.0,1.0
2007-02-07,52.76,52.98,52.66,52.72,39.8904,1796100,0.0,1.0
2007-02-08,52.87,53.2,52.71,53.16,40.2233,2201000,0.0,1.0
2007-02-09,53.16,53.48,52.17,52.49,39.7163,2811900,0.0,1.0
2007-02-12,52.46,53.14,52.43,52.62,39.8147,2408694,0.0,1.0
2007-02-13,52.8,52.91,52.61,52.72,39.8904,3516756,0.0,1.0
2007-02-14,52.97,53.17,52.76,52.97,40.0795,2219469,0.0,1.0
2007-02-15,52.85,52.93,52.54,52.72,39.8904,2583400,0.0,1.0
2007-02-16,52.42,52.91,52.16,52.73,39.8979,2224000,0.0,1.0
2007-02-20,52.83,53.48,52.76,53.3,40.3292,2536200,0.0,1.0
2007-02-21,53.0,53.81,52.99,53.74,40.6622,3282300,0.0,1.0
2007-02-22,53.58,54.02,53.29,53.74,40.6622,1502800,0.0,1.0
2007-02-23,52.98,53.75,52.88,53.0,40.1022,1581900,0.0,1.0
2007-02-26,53.05,53.26,52.55,52.9,40.0266,2459152,0.0,1.0
2007-02-27,53.15,54.33,50.6,51.19,38.7327,2142000,0.0,1.0
2007-02-28,51.24,51.35,50.45,50.75,38.3998,3027800,0.0,1.0
2007-03-01,49.5,51.28,49.05,51.22,38.7554,2688345,0.0,1.0
2007-03-02,50.85,51.6,50.58,50.58,38.2712,2474000,0.0,1.0
2007-03-05,50.3,51.46,50.24,51.08,38.6495,2130300,0.0,1.0
2007-03-06,51.08,51.84,50.94,51.45,38.9294,2415300,0.0,1.0
2007-03-07,51.3,51.54,50.95,50.97,38.763,1979900,0.26,1.0
2007-03-08,51.2,51.71,50.95,51.22,38.9531,1675600,0.0,1.0
2007-03-09,51.75,51.77,51.33,51.68,39.3029,1217400,0.0,1.0
2007-03-12,51.7,51.88,50.86,51.2,38.9379,1989500,0.0,1.0
2007-03-13,50.8,50.93,49.59,49.59,37.7135,2773100,0.0,1.0
2007-03-14,49.6,50.9,48.65,49.74,37.8276,3506200,0.0,1.0
2007-03-15,49.64,50.11,49.51,49.9,37.9492,2243600,0.0,1.0
2007-03-16,49.9875,50.61,49.91,50.35,38.2915,3580700,0.0,1.0
2007-03-19,50.6,51.15,50.44,50.88,38.6945,1537703,0.0,1.0
2007-03-20,51.42,51.88,51.2,51.8,39.3942,2891600,0.0,1.0
2007-03-21,51.91,52.82,51.76,52.66,40.0482,2171900,0.0,1.0
2007-03-22,52.75,54.26,52.12,52.35,39.8125,2686900,0.0,1.0
2007-03-23,52.41,52.6,51.25,52.49,39.9189,1259500,0.0,1.0
2007-03-26,52.6,52.6,51.7,51.93,39.4931,1663800,0.0,1.0
2007-03-27,51.7,52.13,51.56,51.87,39.4474,1884000,0.0,1.0
2007-03-28,52.0,52.11,51.5,51.8,39.3942,2022200,0.0,1.0
2007-03-29,52.29,52.42,51.5,51.82,39.4094,1539400,0.0,1.0
2007-03-30,52.0,52.37,51.27,51.77,39.3714,1813300,0.0,1.0
2007-04-02,51.27,51.96,50.96,51.85,39.4322,1513000,0.0,1.0
2007-04-03,51.86,52.1,51.821,51.96,39.5159,1520300,0.0,1.0
2007-04-04,51.96,52.68,51.7,52.67,40.0558,2371300,0.0,1.0
2007-04-05,52.67,53.04,52.64,52.79,40.1471,1328700,0.0,1.0
2007-04-09,53.04,53.1,52.57,52.84,40.1851,1060394,0.0,1.0
2007-04-10,52.84,53.2,52.84,53.04,40.3372,1331000,0.0,1.0
2007-04-11,52.97,53.25,52.75,53.03,40.3296,1702343,0.0,1.0
2007-04-12,53.18,53.31,52.81,53.21,40.4665,1377309,0.0,1.0
2007-04-13,53.2,53.52,52.75,53.19,40.4513,1574423,0.0,1.0
2007-04-16,54.25,54.28,53.21,53.67,40.8163,2100882,0.0,1.0
2007-04-17,53.67,54.01,53.56,53.83,40.938,1913051,0.0,1.0
2007-04-18,53.55,54.42,53.51,54.22,41.2346,1805276,0.0,1.0
2007-04-19,53.25,54.15,53.25,53.82,40.9304,1270212,0.0,1.0
2007-04-20,56.99,56.99,53.73,53.96,41.0369,2636494,0.0,1.0
2007-04-23,54.1,54.58,53.62,53.82,40.9304,1527900,0.0,1.0
2007-04-24,54.25,54.3,53.74,54.05,41.1053,2343800,0.0,1.0
2007-04-25,54.51,55.1,54.3,54.75,41.6377,2393430,0.0,1.0
2007-04-26,55.0,55.27,53.74,53.92,41.0065,3042878,0.0,1.0
2007-04-27,53.92,54.25,53.31,53.67,40.8163,2790600,0.0,1.0
2007-04-30,53.8,54.54,53.44,54.1,41.1434,2879487,0.0,1.0
2007-05-01,52.97,54.58,52.97,54.44,41.4019,2626171,0.0,1.0
2007-05-02,54.805,55.1699,54.5,54.6,41.5236,2128988,0.0,1.0
2007-05-03,54.95,55.2,54.74,55.0,41.8278,2624055,0.0,1.0
2007-05-04,55.3,55.4,54.69,54.7,41.5997,1937900,0.0,1.0
2007-05-07,55.79,56.26,55.22,56.18,42.7252,2591648,0.0,1.0
2007-05-08,55.91,56.49,55.89,56.23,42.7632,2471672,0.0,1.0
2007-05-09,56.23,56.9,56.23,56.66,43.0903,2253900,0.0,1.0
2007-05-10,56.36,56.97,55.89,55.9,42.5123,2040775,0.0,1.0
2007-05-11,56.2,56.76,56.18,56.76,43.1663,2246508,0.0,1.0
2007-05-14,56.64,56.92,55.71,56.26,42.786,100,0.0,1.0
2007-05-15,55.91,56.51,55.89,55.96,42.5579,2522575,0.0,1.0
2007-05-16,56.15,56.3,55.75,56.23,42.7632,2475300,0.0,1.0
2007-05-17,56.27,56.32,55.94,55.98,42.5731,3804500,0.0,1.0
2007-05-18,56.09,56.33,55.89,56.29,42.8089,4173200,0.0,1.0
2007-05-21,56.48,56.48,55.72,55.89,42.5047,2274120,0.0,1.0
2007-05-22,55.64,55.99,55.47,55.65,42.3221,2349100,0.0,1.0
2007-05-23,55.85,56.0,55.59,55.63,42.3069,2784750,0.0,1.0
2007-05-24,55.37,55.66,54.73,54.75,41.6377,2939650,0.0,1.0
2007-05-25,54.71,54.92,54.31,54.57,41.5008,2305600,0.0,1.0
2007-05-29,54.33,54.8,54.26,54.45,41.4095,2492047,0.0,1.0
2007-05-30,54.08,54.89,54.0,54.83,41.6985,2411000,0.0,1.0
2007-05-31,54.77,54.85,53.89,54.17,41.1966,2794071,0.0,1.0
2007-06-01,54.44,54.7,54.02,54.58,41.5084,2679145,0.0,1.0
2007-06-04,54.35,55.3,54.35,55.19,41.9723,2153183,0.0,1.0
2007-06-05,54.8,55.37,54.8,54.95,41.7898,2229643,0.0,1.0
2007-06-06,54.81,54.89,54.51,54.64,41.7746,1818323,0.29,1.0
2007-06-07,54.41,54.79,53.78,53.78,41.1171,2234081,0.0,1.0
2007-06-08,53.87,54.68,53.54,54.6,41.744,1977423,0.0,1.0
2007-06-11,54.45,54.81,54.08,54.58,41.7287,1933607,0.0,1.0
2007-06-12,54.33,54.55,53.63,53.68,41.0406,2180900,0.0,1.0
2007-06-13,53.94,54.58,53.65,54.57,41.7211,1840496,0.0,1.0
2007-06-14,54.355,55.0,53.94,54.15,41.4,1679063,0.0,1.0
2007-06-15,54.43,54.6,53.84,53.92,41.2241,3349900,0.0,1.0
2007-06-18,54.04,54.25,53.39,53.41,40.8342,2153513,0.0,1.0
2007-06-19,52.3,53.39,52.3,53.3,40.7501,2105900,0.0,1.0
2007-06-20,53.375,53.63,52.59,52.6,40.2149,2580794,0.0,1.0
2007-06-21,52.5,53.35,52.35,53.05,40.559,3224200,0.0,1.0
2007-06-22,52.75,52.92,52.06,52.38,40.0467,4383000,0.0,1.0
2007-06-25,52.38,52.88,51.98,52.53,40.1614,3691740,0.0,1.0
2007-06-26,52.97,53.22,52.5,52.92,40.4596,3466270,0.0,1.0
2007-06-27,52.48,53.0,52.31,52.93,40.4672,2256100,0.0,1.0
2007-06-28,52.95,53.85,52.58,53.41,40.8342,2063358,0.0,1.0
2007-06-29,53.81,54.19,53.08,53.5,40.903,3159800,0.0,1.0
2007-07-02,53.73,54.51,53.56,54.48,41.6522,2081119,0.0,1.0
2007-07-03,54.81,55.3,54.67,55.01,42.0575,1439179,0.0,1.0
2007-07-05,54.86,54.91,54.35,54.42,41.6064,1702329,0.0,1.0
2007-07-06,54.29,54.67,54.07,54.52,41.6828,1668700,0.0,1.0
2007-07-09,54.7,55.04,54.2,54.9,41.9734,1649233,0.0,1.0
2007-07-10,54.5,54.64,52.96,53.15,40.6354,2860865,0.0,1.0
2007-07-11,52.92,53.32,52.64,53.23,40.6966,1665700,0.0,1.0
2007-07-12,53.37,54.05,53.13,54.01,41.2929,1922400,0.0,1.0
