,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-02,35.25,35.78,35.01,35.74,25.6724,15578700,0.0,1.0
2005-06-03,35.62,35.85,35.41,35.55,25.5359,8616400,0.0,1.0
2005-06-06,35.47,35.59,35.2,35.51,25.5072,5933100,0.0,1.0
2005-06-07,35.52,35.94,35.45,35.48,25.4856,8578500,0.0,1.0
2005-06-08,35.55,35.81,35.48,35.67,25.6221,7721800,0.0,1.0
2005-06-09,35.52,35.7,35.31,35.5,25.5,7090400,0.0,1.0
2005-06-10,35.6,35.64,35.24,35.43,25.4497,6504700,0.0,1.0
2005-06-13,35.29,35.76,35.27,35.5,25.5,7127600,0.0,1.0
2005-06-14,35.45,35.73,35.39,35.6,25.5718,5900100,0.0,1.0
2005-06-15,35.74,35.9,35.61,35.71,25.6508,9128200,0.0,1.0
2005-06-16,35.66,36.05,35.61,35.9,25.7873,9775400,0.0,1.0
2005-06-17,36.19,36.2,35.88,36.08,25.9166,15436700,0.0,1.0
2005-06-20,35.9,36.19,35.8,36.05,25.8951,8378700,0.0,1.0
2005-06-21,36.05,36.14,35.895,36.04,25.8879,5783400,0.0,1.0
2005-06-22,36.06,36.43,36.06,36.26,26.0459,9192700,0.0,1.0
2005-06-23,36.3,36.43,35.92,35.93,25.8089,10695500,0.0,1.0
2005-06-24,35.5,36.03,35.4,35.57,25.5503,12273900,0.0,1.0
2005-06-27,35.58,35.77,35.52,35.59,25.5647,8561800,0.0,1.0
2005-06-28,35.77,35.92,35.62,35.92,25.8017,5892400,0.0,1.0
2005-06-29,35.98,36.1,35.88,35.96,25.8304,6204900,0.0,1.0
2005-06-30,35.71,36.0,35.32,35.32,25.3707,10788500,0.0,1.0
2005-07-01,35.22,35.3,35.01,35.06,25.4282,10686600,0.34,1.0
2005-07-05,35.0,35.28,34.81,34.97,25.3629,7921200,0.0,1.0
2005-07-06,35.0,35.15,34.43,34.6,25.0945,10760500,0.0,1.0
2005-07-07,34.6,34.6,34.3,34.46,24.993,10625900,0.0,1.0
2005-07-08,34.61,35.03,34.5,34.81,25.2469,9587000,0.0,1.0
2005-07-11,34.81,35.33,34.75,34.96,25.3556,8455100,0.0,1.0
2005-07-12,34.96,35.35,34.86,35.25,25.566,14462200,0.0,1.0
2005-07-13,35.25,35.57,35.17,35.49,25.74,11108900,0.0,1.0
2005-07-14,35.65,35.86,35.48,35.69,25.8851,8773400,0.0,1.0
2005-07-15,35.69,35.95,35.6,35.86,26.0084,7631300,0.0,1.0
2005-07-18,35.67,35.69,35.38,35.51,25.7545,8386100,0.0,1.0
2005-07-19,35.51,35.71,35.1,35.21,25.537,12573900,0.0,1.0
2005-07-20,35.22,35.53,34.84,35.16,25.5007,13308600,0.0,1.0
2005-07-21,35.7,35.7,35.06,35.4,25.6748,9322000,0.0,1.0
2005-07-22,35.4,35.6,35.32,35.6,25.8198,6976600,0.0,1.0
2005-07-25,35.55,35.6,35.24,35.44,25.7038,5979400,0.0,1.0
2005-07-26,35.64,35.65,35.31,35.37,25.653,6473500,0.0,1.0
2005-07-27,35.52,35.53,35.07,35.35,25.6385,8414600,0.0,1.0
2005-07-28,35.36,35.49,35.18,35.46,25.7183,7518400,0.0,1.0
2005-07-29,35.45,35.45,35.11,35.14,25.4862,8494900,0.0,1.0
2005-08-01,35.32,35.44,35.15,35.3,25.6022,7263000,0.0,1.0
2005-08-02,35.47,35.64,35.3,35.55,25.7836,6646600,0.0,1.0
2005-08-03,35.56,35.65,35.42,35.61,25.8271,9788200,0.0,1.0
2005-08-04,35.42,35.52,35.35,35.46,25.7183,9565300,0.0,1.0
2005-08-05,35.35,35.5,35.21,35.25,25.566,9288400,0.0,1.0
2005-08-08,35.31,35.43,34.94,34.99,25.3774,5770300,0.0,1.0
2005-08-09,35.07,35.32,34.91,35.03,25.4064,5923500,0.0,1.0
2005-08-10,35.26,35.36,34.63,34.8,25.2396,9726700,0.0,1.0
2005-08-11,34.8,34.97,34.46,34.81,25.2469,9605300,0.0,1.0
2005-08-12,34.64,34.7,34.29,34.31,24.8842,8664400,0.0,1.0
2005-08-15,34.27,34.79,34.25,34.65,25.1308,7604000,0.0,1.0
2005-08-16,34.66,34.99,34.52,34.58,25.08,8645900,0.0,1.0
2005-08-17,34.65,34.71,34.4,34.46,24.993,11000800,0.0,1.0
2005-08-18,34.46,34.77,34.38,34.66,25.1381,6676300,0.0,1.0
2005-08-19,34.8,34.8,34.52,34.54,25.051,6186900,0.0,1.0
2005-08-22,34.59,34.78,34.41,34.51,25.0293,6593100,0.0,1.0
2005-08-23,34.51,34.66,34.31,34.35,24.9132,7900100,0.0,1.0
2005-08-24,34.31,34.59,33.82,33.85,24.5506,13530100,0.0,1.0
2005-08-25,33.99,34.18,33.86,34.12,24.7464,6982000,0.0,1.0
2005-08-26,34.14,34.19,33.63,33.65,24.4055,9644200,0.0,1.0
2005-08-29,33.43,34.09,33.38,33.91,24.5941,7483200,0.0,1.0
2005-08-30,33.72,33.73,33.31,33.58,24.3548,8907800,0.0,1.0
2005-08-31,33.59,33.92,33.36,33.89,24.5796,10076800,0.0,1.0
2005-09-01,33.75,34.28,33.72,34.06,24.7029,9768700,0.0,1.0
2005-09-02,34.28,34.42,34.07,34.11,24.7392,7100200,0.0,1.0
2005-09-06,34.25,34.6,34.25,34.57,25.0728,7289600,0.0,1.0
2005-09-07,34.9,34.91,34.63,34.89,25.3049,10212300,0.0,1.0
2005-09-08,34.94,34.94,34.51,34.64,25.1236,9160300,0.0,1.0
2005-09-09,34.63,34.9,34.61,34.82,25.2541,9107300,0.0,1.0
2005-09-12,34.79,34.89,34.5,34.57,25.0728,9714100,0.0,1.0
2005-09-13,34.4,34.49,34.15,34.15,24.7682,13029900,0.0,1.0
2005-09-14,34.4,34.4856,34.18,34.24,24.8334,8136800,0.0,1.0
2005-09-15,34.35,34.43,34.05,34.13,24.7537,8574400,0.0,1.0
2005-09-16,34.23,35.0,34.22,34.99,25.3774,19557400,0.0,1.0
2005-09-19,34.88,34.95,34.42,34.59,25.0873,10208200,0.0,1.0
2005-09-20,34.52,34.95,34.45,34.53,25.0438,12550200,0.0,1.0
2005-09-21,34.29,34.35,33.92,34.01,24.6666,10551200,0.0,1.0
2005-09-22,33.9,34.39,33.79,34.25,24.8407,8108600,0.0,1.0
2005-09-23,34.22,34.28,33.91,34.07,24.7102,9615200,0.0,1.0
2005-09-26,34.25,34.25,33.89,33.92,24.6014,9849000,0.0,1.0
2005-09-27,34.05,34.14,33.74,33.88,24.5723,8734600,0.0,1.0
2005-09-28,33.89,34.26,33.76,33.92,24.6014,8838600,0.0,1.0
2005-09-29,33.85,34.38,33.5,34.35,24.9132,10701100,0.0,1.0
2005-09-30,34.23,34.3,33.78,33.93,24.6086,10533700,0.0,1.0
2005-10-03,34.19,34.43,33.75,34.12,24.7464,14619200,0.0,1.0
2005-10-04,34.12,34.28,33.56,33.6,24.6159,14992300,0.34,1.0
2005-10-05,33.73,33.85,33.44,33.45,24.506,11652000,0.0,1.0
2005-10-06,33.51,33.98,33.42,33.66,24.6598,12637200,0.0,1.0
2005-10-07,33.88,34.07,33.74,33.9,24.8356,9923000,0.0,1.0
2005-10-10,34.0,34.05,33.51,33.52,24.5573,6499600,0.0,1.0
2005-10-11,33.49,33.67,33.11,33.31,24.4034,10166000,0.0,1.0
2005-10-12,33.15,33.52,33.0087,33.27,24.3741,15446600,0.0,1.0
2005-10-13,32.98,33.78,32.92,33.75,24.7258,13003500,0.0,1.0
2005-10-14,33.98,34.19,33.76,34.08,24.9675,11165800,0.0,1.0
2005-10-17,34.21,34.33,33.78,34.0,24.9089,8469300,0.0,1.0
2005-10-18,33.98,34.15,33.74,33.77,24.7404,8777600,0.0,1.0
2005-10-19,34.15,34.75,33.91,34.73,25.4437,19372600,0.0,1.0
2005-10-20,34.89,35.1,34.45,34.75,25.4584,18561300,0.0,1.0
2005-10-21,34.77,35.19,34.77,35.13,25.7368,15313700,0.0,1.0
2005-10-24,35.26,35.79,35.25,35.76,26.1983,14340400,0.0,1.0
2005-10-25,35.7,35.91,35.51,35.72,26.169,10839200,0.0,1.0
2005-10-26,35.71,36.38,35.63,36.1,26.4474,16107000,0.0,1.0
2005-10-27,36.1,36.31,35.94,36.03,26.3961,10161100,0.0,1.0
2005-10-28,36.22,36.48,36.0,36.44,26.6965,12044700,0.0,1.0
2005-10-31,36.5,36.8,36.4,36.62,26.8284,14962500,0.0,1.0
2005-11-01,36.79,36.99,36.58,36.85,26.9969,19177200,0.0,1.0
2005-11-02,36.71,37.49,36.7,37.2,27.2533,12955100,0.0,1.0
2005-11-03,37.26,37.49,36.98,37.09,27.1727,10366900,0.0,1.0
2005-11-04,37.1,37.34,37.06,37.31,27.3339,11269800,0.0,1.0
2005-11-07,37.46,37.73,37.38,37.68,27.6049,8644600,0.0,1.0
2005-11-08,37.44,37.58,37.25,37.34,27.3558,7807400,0.0,1.0
2005-11-09,37.35,37.73,37.21,37.72,27.6342,11315500,0.0,1.0
2005-11-10,37.75,38.41,37.68,38.32,28.0738,16843700,0.0,1.0
2005-11-11,38.17,38.38,37.99,38.26,28.0299,8195900,0.0,1.0
2005-11-14,37.98,38.22,37.98,38.13,27.9346,8725900,0.0,1.0
2005-11-15,38.02,38.25,37.65,37.73,27.6416,10030500,0.0,1.0
2005-11-16,37.91,37.95,37.45,37.81,27.7002,10959700,0.0,1.0
2005-11-17,37.7,38.0,37.7,37.93,27.7881,9583900,0.0,1.0
2005-11-18,38.0,38.13,37.62,38.03,27.8613,14886200,0.0,1.0
2005-11-21,38.0,38.06,37.77,37.82,27.7075,10634100,0.0,1.0
2005-11-22,37.67,38.26,37.52,38.2,27.9859,11501000,0.0,1.0
2005-11-23,38.21,38.99,38.14,38.78,28.4108,11983100,0.0,1.0
2005-11-25,38.98,38.99,38.75,38.86,28.4694,3775300,0.0,1.0
2005-11-28,39.0,39.15,38.75,38.9,28.4987,11353900,0.0,1.0
2005-11-29,38.86,39.18,38.8,38.96,28.5427,14807000,0.0,1.0
2005-11-30,39.02,39.11,38.22,38.25,28.0225,12823600,0.0,1.0
2005-12-01,38.52,38.78,38.4,38.57,28.257,12194100,0.0,1.0
2005-12-02,38.39,39.0701,38.39,38.99,28.5647,9823600,0.0,1.0
2005-12-05,38.83,38.88,38.57,38.85,28.4621,6495100,0.0,1.0
2005-12-06,39.15,39.28,38.79,38.85,28.4621,12369500,0.0,1.0
2005-12-07,38.85,38.89,38.32,38.47,28.1837,9663000,0.0,1.0
2005-12-08,38.47,38.89,38.42,38.65,28.3156,8597600,0.0,1.0
2005-12-09,38.66,39.3,38.65,39.12,28.6599,8492400,0.0,1.0
2005-12-12,39.14,39.28,38.89,39.15,28.6819,8013600,0.0,1.0
2005-12-13,39.02,39.59,39.0,39.41,28.8724,10624800,0.0,1.0
2005-12-14,39.41,39.72,39.26,39.55,28.9749,8511200,0.0,1.0
2005-12-15,39.56,39.75,39.41,39.58,28.9969,8737000,0.0,1.0
2005-12-16,39.73,39.88,39.64,39.79,29.1508,12066400,0.0,1.0
2005-12-19,39.71,39.91,39.49,39.6,29.0116,15601200,0.0,1.0
2005-12-20,39.69,39.78,39.42,39.6,29.0116,7655500,0.0,1.0
2005-12-21,39.66,39.98,39.6,39.83,29.1801,11624300,0.0,1.0
2005-12-22,39.94,40.11,39.86,40.05,29.3412,10147300,0.0,1.0
2005-12-23,40.12,40.42,40.01,40.2,29.4511,7005900,0.0,1.0
2005-12-27,40.4,40.56,39.97,40.1,29.3779,7752400,0.0,1.0
2005-12-28,40.11,40.23,39.82,39.91,29.2387,9526900,0.0,1.0
2005-12-29,39.86,40.05,39.8,39.86,29.202,7390000,0.0,1.0
2005-12-30,39.71,39.79,39.48,39.69,29.0775,8567500,0.0,1.0
2006-01-03,39.83,40.36,39.3,40.19,29.4438,12838600,0.0,1.0
2006-01-04,39.78,40.14,39.42,39.62,29.2753,13491500,0.34,1.0
2006-01-05,39.61,39.81,39.5,39.74,29.364,8109400,0.0,1.0
2006-01-06,39.92,40.24,39.55,40.02,29.5709,7966900,0.0,1.0
2006-01-09,39.88,40.72,39.88,40.67,30.0511,16575200,0.0,1.0
2006-01-10,40.5,40.75,40.07,40.73,30.0955,16614800,0.0,1.0
2006-01-11,40.73,40.87,40.61,40.7,30.0733,12332300,0.0,1.0
2006-01-12,40.25,40.42,39.9,39.95,29.5191,12230000,0.0,1.0
2006-01-13,39.78,40.03,39.65,39.92,29.497,10961200,0.0,1.0
2006-01-17,39.48,39.82,39.41,39.71,29.3418,9941100,0.0,1.0
2006-01-18,39.11,39.71,38.95,39.35,29.0758,17813100,0.0,1.0
2006-01-19,39.34,39.47,38.8,39.06,28.8615,12091800,0.0,1.0
2006-01-20,38.81,38.82,37.88,38.05,28.1152,20902400,0.0,1.0
2006-01-23,38.14,38.7,37.97,38.27,28.2778,13172300,0.0,1.0
2006-01-24,38.27,38.53,38.09,38.11,28.1596,9781500,0.0,1.0
2006-01-25,38.16,38.68,38.06,38.48,28.4329,14248700,0.0,1.0
2006-01-26,38.71,39.81,38.71,39.59,29.2531,16187900,0.0,1.0
2006-01-27,39.25,40.04,39.17,39.75,29.3714,12929400,0.0,1.0
2006-01-30,39.52,39.97,39.42,39.85,29.4452,8701700,0.0,1.0
2006-01-31,40.03,40.19,39.74,39.75,29.3714,15582100,0.0,1.0
2006-02-01,39.88,40.22,39.67,39.88,29.4674,11429800,0.0,1.0
2006-02-02,39.88,40.16,39.59,39.99,29.5487,10309100,0.0,1.0
2006-02-03,39.45,40.1,39.4,39.53,29.2088,10440700,0.0,1.0
2006-02-06,39.4,39.6,39.31,39.44,29.1423,6591800,0.0,1.0
2006-02-07,39.2,39.6,39.05,39.26,29.0093,8590500,0.0,1.0
2006-02-08,39.28,39.62,39.25,39.6,29.2605,10065200,0.0,1.0
2006-02-09,39.5,40.03,39.44,39.77,29.3861,8496300,0.0,1.0
2006-02-10,39.62,39.98,39.29,39.92,29.497,8790500,0.0,1.0
2006-02-13,39.77,40.31,39.61,39.77,29.3861,7791600,0.0,1.0
2006-02-14,39.8,40.33,39.65,40.1,29.63,12904100,0.0,1.0
2006-02-15,39.97,40.5,39.97,40.32,29.7925,12685700,0.0,1.0
2006-02-16,40.45,40.82,40.24,40.82,30.162,11572000,0.0,1.0
2006-02-17,40.66,40.82,40.4,40.78,30.1324,11518600,0.0,1.0
2006-02-21,40.63,40.95,40.55,40.7,30.0733,7324500,0.0,1.0
2006-02-22,40.89,41.55,40.74,41.41,30.5979,13151400,0.0,1.0
2006-02-23,41.26,41.57,41.0,41.11,30.3763,8739500,0.0,1.0
2006-02-24,40.94,41.83,40.87,41.66,30.7827,9294300,0.0,1.0
2006-02-27,41.67,41.95,41.55,41.58,30.7235,8541700,0.0,1.0
2006-02-28,41.36,41.6,40.97,41.14,30.3984,11716200,0.0,1.0
2006-03-01,41.2,41.94,41.13,41.63,30.7605,10527700,0.0,1.0
2006-03-02,41.63,41.84,41.37,41.66,30.7827,10939800,0.0,1.0
2006-03-03,41.5,42.09,41.43,41.59,30.7309,12290600,0.0,1.0
2006-03-06,41.48,41.81,41.14,41.43,30.6127,9777800,0.0,1.0
2006-03-07,41.24,41.66,41.02,41.48,30.6497,9441300,0.0,1.0
2006-03-08,41.49,41.74,41.2,41.6,30.7383,9147100,0.0,1.0
2006-03-09,41.5,41.74,40.96,41.05,30.3319,9767500,0.0,1.0
2006-03-10,41.06,41.4,40.87,41.13,30.391,11175700,0.0,1.0
2006-03-13,41.45,41.48,40.98,41.06,30.3393,10626100,0.0,1.0
2006-03-14,41.26,41.5,41.25,41.38,30.5758,16221500,0.0,1.0
2006-03-15,41.16,41.34,40.99,41.22,30.4575,14011200,0.0,1.0
2006-03-16,41.42,41.53,41.26,41.32,30.5314,10045600,0.0,1.0
2006-03-17,41.35,41.5,41.25,41.4,30.5905,13042300,0.0,1.0
2006-03-20,41.31,41.55,41.15,41.45,30.6275,9418000,0.0,1.0
2006-03-21,41.27,41.71,41.04,41.2,30.4428,13473600,0.0,1.0
2006-03-22,41.16,42.2,41.0,42.05,31.0708,13516100,0.0,1.0
2006-03-23,42.05,42.2,41.82,42.04,31.0634,12986800,0.0,1.0
2006-03-24,41.99,42.43,41.91,42.1,31.1078,7212800,0.0,1.0
2006-03-27,41.86,42.2,41.78,42.11,31.1152,7836200,0.0,1.0
2006-03-28,41.93,42.21,41.5,41.56,30.7088,15562700,0.0,1.0
2006-03-29,41.73,42.08,41.31,41.68,30.7974,7822900,0.0,1.0
2006-03-30,41.6,42.04,41.12,41.53,30.6866,9323500,0.0,1.0
2006-03-31,41.78,41.94,41.5,41.64,30.7679,10371300,0.0,1.0
2006-04-03,41.95,42.46,41.88,41.93,30.9822,10872900,0.0,1.0
2006-04-04,41.6,42.46,41.5,42.27,31.4846,14008500,0.34,1.0
2006-04-05,42.17,42.66,42.04,42.54,31.6857,9494600,0.0,1.0
2006-04-06,42.39,42.47,42.02,42.29,31.4995,6226600,0.0,1.0
2006-04-07,42.25,42.44,41.63,41.7,31.0601,10753900,0.0,1.0
2006-04-10,41.97,42.26,41.69,41.88,31.1941,7409300,0.0,1.0
2006-04-11,42.0,42.35,41.48,41.61,30.993,8828400,0.0,1.0
2006-04-12,41.83,41.98,41.7,41.9,31.209,5873900,0.0,1.0
2006-04-13,41.95,42.42,41.91,42.19,31.425,6554700,0.0,1.0
2006-04-17,42.28,42.38,41.83,42.0,31.2835,7986200,0.0,1.0
2006-04-18,42.14,42.75,42.07,42.6,31.7304,11079200,0.0,1.0
2006-04-19,42.7,42.99,42.3,42.62,31.7453,9448100,0.0,1.0
2006-04-20,42.5,42.95,42.38,42.6,31.7304,8435900,0.0,1.0
2006-04-21,42.6,42.88,42.4,42.5,31.6559,13733100,0.0,1.0
2006-04-24,42.51,42.78,42.16,42.68,31.79,9475900,0.0,1.0
2006-04-25,42.53,42.82,42.11,42.22,31.4474,11649000,0.0,1.0
2006-04-26,42.39,42.74,42.16,42.66,31.7751,10647800,0.0,1.0
2006-04-27,42.66,44.06,42.53,43.95,32.736,17465000,0.0,1.0
2006-04-28,44.24,45.9,44.1,45.38,33.8011,28234900,0.0,1.0
2006-05-01,45.38,45.59,44.73,44.78,33.3542,16235100,0.0,1.0
2006-05-02,45.0,45.51,44.91,45.5,33.8905,12964500,0.0,1.0
2006-05-03,45.59,45.7,45.22,45.46,33.8607,15589600,0.0,1.0
2006-05-04,45.51,45.81,45.5,45.69,34.032,10550700,0.0,1.0
2006-05-05,45.92,46.8,45.69,46.65,34.747,17297800,0.0,1.0
2006-05-08,46.6,46.65,46.04,46.1,34.3374,10283900,0.0,1.0
2006-05-09,46.1,46.35,45.85,46.02,34.2778,7931000,0.0,1.0
2006-05-10,45.74,46.12,45.51,45.92,34.2033,7213600,0.0,1.0
2006-05-11,45.92,45.96,44.96,45.15,33.6298,10532900,0.0,1.0
2006-05-12,44.95,45.15,44.26,44.32,33.0115,18204900,0.0,1.0
2006-05-15,44.33,44.8,44.25,44.54,33.1754,11229400,0.0,1.0
2006-05-16,44.6,44.8,44.13,44.32,33.0115,8263600,0.0,1.0
2006-05-17,44.05,44.05,43.09,43.25,32.2146,13005200,0.0,1.0
2006-05-18,43.35,43.41,42.69,42.74,31.8347,10905200,0.0,1.0
2006-05-19,42.9,43.05,42.5001,42.75,31.8421,13351300,0.0,1.0
2006-05-22,42.72,42.95,42.34,42.64,31.7602,14742200,0.0,1.0
2006-05-23,42.74,42.89,42.12,42.17,31.4101,13249400,0.0,1.0
2006-05-24,42.1,42.48,41.59,42.15,31.3952,12944000,0.0,1.0
2006-05-25,42.65,42.9,42.32,42.85,31.9166,9902400,0.0,1.0
2006-05-26,43.1,43.38,42.95,43.23,32.1997,7918100,0.0,1.0
2006-05-30,42.9,42.99,42.44,42.44,31.6112,8680900,0.0,1.0
2006-05-31,42.66,42.97,42.17,42.64,31.7602,11348000,0.0,1.0
2006-06-01,42.75,43.6799,42.735,43.58,32.4604,9034900,0.0,1.0
2006-06-02,43.8,44.2,43.53,43.81,32.6317,9637700,0.0,1.0
2006-06-05,43.66,43.93,42.85,42.97,32.006,7867200,0.0,1.0
2006-06-06,42.97,43.18,42.01,42.38,31.5665,12679200,0.0,1.0
2006-06-07,42.37,42.77,42.13,42.25,31.4697,9958000,0.0,1.0
2006-06-08,42.0,42.5,41.25,42.35,31.5442,14402700,0.0,1.0
2006-06-09,42.35,42.59,42.02,42.36,31.5516,8106100,0.0,1.0
2006-06-12,41.95,42.23,41.59,41.6,30.9856,9059600,0.0,1.0
2006-06-13,41.41,41.8802,40.34,40.53,30.1886,16522300,0.0,1.0
2006-06-14,40.5,40.85,39.33,39.97,29.7715,16879100,0.0,1.0
2006-06-15,40.1,40.82,40.0,40.6,30.2407,18481200,0.0,1.0
2006-06-16,40.47,40.7,40.01,40.16,29.913,15754500,0.0,1.0
2006-06-19,40.17,40.46,39.75,39.95,29.7566,9087100,0.0,1.0
2006-06-20,40.14,40.78,40.04,40.49,30.1588,11176100,0.0,1.0
2006-06-21,40.13,41.46,40.1001,41.21,30.6951,15242300,0.0,1.0
2006-06-22,41.12,41.67,41.0,41.07,30.5908,10466300,0.0,1.0
2006-06-23,40.83,41.3,39.85,40.87,30.4418,9954700,0.0,1.0
2006-06-26,40.67,41.5,40.61,41.5,30.9111,11183300,0.0,1.0
2006-06-27,41.3,41.57,40.69,40.84,30.4195,14116000,0.0,1.0
2006-06-28,41.17,41.31,40.94,41.27,30.7398,8540100,0.0,1.0
2006-06-29,41.68,42.86,41.61,42.68,31.79,17320000,0.0,1.0
2006-06-30,42.93,42.99,42.0,42.0,31.2835,16247700,0.0,1.0
2006-07-03,42.05,42.9,42.0,42.87,32.1848,6828300,0.34,1.0
2006-07-05,42.87,42.87,42.04,42.41,31.8394,10451000,0.0,1.0
2006-07-06,42.4,42.67,42.27,42.45,31.8695,10831500,0.0,1.0
2006-07-07,42.45,42.75,42.29,42.41,31.8394,6736400,0.0,1.0
2006-07-10,42.54,42.69,42.43,42.58,31.967,5332100,0.0,1.0
2006-07-11,42.36,42.99,42.15,42.87,32.1848,8814500,0.0,1.0
2006-07-12,42.88,43.23,42.21,42.25,31.7193,7025300,0.0,1.0
2006-07-13,41.95,41.96,41.21,41.39,31.0737,11099000,0.0,1.0
2006-07-14,41.25,41.51,40.61,40.89,30.6983,10439300,0.0,1.0
2006-07-17,40.81,40.94,40.4,40.73,30.5782,10806600,0.0,1.0
2006-07-18,40.73,41.11,40.52,40.71,30.5631,10760800,0.0,1.0
2006-07-19,41.9,43.06,41.74,43.05,32.3199,27046400,0.0,1.0
2006-07-20,43.05,43.37,42.75,42.98,32.2674,16362600,0.0,1.0
2006-07-21,43.17,43.47,42.79,43.15,32.395,15203300,0.0,1.0
2006-07-24,43.4,44.35,43.35,44.2,33.1833,12629200,0.0,1.0
2006-07-25,44.15,44.86,44.01,44.63,33.5061,12536000,0.0,1.0
2006-07-26,44.5,44.842,44.37,44.65,33.5211,14170000,0.0,1.0
2006-07-27,44.68,44.97,44.2,44.7,33.5586,13841100,0.0,1.0
2006-07-28,44.88,45.54,44.8,45.48,34.1442,14184400,0.0,1.0
2006-07-31,45.1,45.71,45.04,45.62,34.2493,14621600,0.0,1.0
2006-08-01,45.79,45.79,45.25,45.51,34.1668,13402300,0.0,1.0
2006-08-02,45.9,45.91,45.2,45.49,34.1517,11051900,0.0,1.0
2006-08-03,45.15,45.8,45.1,45.66,34.2794,9045400,0.0,1.0
2006-08-04,45.96,46.1,44.12,45.12,33.874,14113100,0.0,1.0
2006-08-07,45.0,45.33,44.84,45.27,33.9866,5925500,0.0,1.0
2006-08-08,45.48,45.72,44.94,44.99,33.7764,11025900,0.0,1.0
2006-08-09,45.12,45.38,44.33,44.35,33.2959,10452800,0.0,1.0
2006-08-10,44.25,44.35,43.67,44.05,33.0707,10392300,0.0,1.0
2006-08-11,44.05,44.15,43.5,43.93,32.9806,6868600,0.0,1.0
2006-08-14,44.3,44.5,43.71,43.89,32.9505,6985600,0.0,1.0
2006-08-15,44.15,45.11,44.15,45.04,33.8139,11078300,0.0,1.0
2006-08-16,45.44,45.65,45.12,45.47,34.1367,8814800,0.0,1.0
2006-08-17,45.28,45.68,45.25,45.46,34.1292,6163700,0.0,1.0
2006-08-18,45.68,45.71,45.27,45.71,34.3169,9213600,0.0,1.0
2006-08-21,45.41,45.6,45.33,45.46,34.1292,5649000,0.0,1.0
2006-08-22,45.27,45.59,45.11,45.35,34.0466,6252400,0.0,1.0
2006-08-23,45.2,45.64,45.16,45.52,34.1743,8730200,0.0,1.0
2006-08-24,45.7,45.97,45.63,45.68,34.2944,8682800,0.0,1.0
2006-08-25,45.68,45.69,45.3,45.52,34.1743,4450900,0.0,1.0
2006-08-28,45.4,46.04,45.31,46.02,34.5496,7324900,0.0,1.0
2006-08-29,45.88,46.02,45.424,45.97,34.5121,8050800,0.0,1.0
2006-08-30,45.89,46.07,45.7,45.73,34.3319,8596400,0.0,1.0
2006-08-31,45.7,45.87,45.58,45.66,34.2794,6245400,0.0,1.0
2006-09-01,45.85,45.9,45.32,45.73,34.3319,6703300,0.0,1.0
2006-09-05,45.64,45.94,45.44,45.8,34.3845,6134000,0.0,1.0
2006-09-06,45.65,46.05,45.48,45.88,34.4445,7126400,0.0,1.0
2006-09-07,45.89,45.91,45.13,45.2,33.934,7278400,0.0,1.0
2006-09-08,45.0,45.4364,44.68,45.26,33.9791,7728200,0.0,1.0
2006-09-11,45.59,45.59,45.12,45.39,34.0767,7173200,0.0,1.0
2006-09-12,45.5,46.02,45.29,46.01,34.5421,11555700,0.0,1.0
2006-09-13,46.01,46.73,45.73,46.4,34.8349,11745700,0.0,1.0
2006-09-14,46.41,46.56,46.1,46.5,34.91,7622400,0.0,1.0
2006-09-15,46.86,47.35,46.76,46.95,35.2478,15421000,0.0,1.0
2006-09-18,46.7,46.95,46.47,46.58,34.9701,11125300,0.0,1.0
2006-09-19,46.47,46.85,46.22,46.8,35.1352,6768700,0.0,1.0
2006-09-20,46.95,47.49,46.95,47.22,35.4505,9084200,0.0,1.0
2006-09-21,47.08,47.35,46.67,46.81,35.1427,7782700,0.0,1.0
2006-09-22,46.7,46.94,46.51,46.82,35.1502,6046700,0.0,1.0
2006-09-25,47.11,47.3,46.75,46.91,35.2178,15329800,0.0,1.0
2006-09-26,46.91,46.95,46.39,46.9,35.2103,12381400,0.0,1.0
2006-09-27,46.79,47.21,46.62,46.84,35.1653,8884200,0.0,1.0
2006-09-28,47.0,47.32,46.9,47.15,35.398,6165100,0.0,1.0
2006-09-29,47.15,47.46,46.84,46.96,35.2553,10115300,0.0,1.0
2006-10-02,46.96,47.33,46.74,46.87,35.1878,7382800,0.0,1.0
2006-10-03,46.95,47.92,46.94,47.41,35.5932,11801200,0.0,1.0
2006-10-04,47.06,47.54,46.95,47.49,35.9085,20650500,0.34,1.0
2006-10-05,47.29,47.46,47.0,47.41,35.848,12915100,0.0,1.0
2006-10-06,47.1,47.2,46.78,46.86,35.4321,10748900,0.0,1.0
2006-10-09,46.87,47.21,46.69,47.11,35.6212,7252800,0.0,1.0
2006-10-10,47.29,47.66,47.09,47.53,35.9387,14164900,0.0,1.0
2006-10-11,47.3,47.7,47.17,47.64,36.0219,10288100,0.0,1.0
2006-10-12,47.7,48.57,47.55,48.26,36.4907,14979300,0.0,1.0
2006-10-13,48.02,48.46,47.74,48.16,36.4151,7298000,0.0,1.0
2006-10-16,47.98,48.1,47.5,47.73,36.09,7330200,0.0,1.0
2006-10-17,47.05,48.21,47.0,47.99,36.2866,8880100,0.0,1.0
2006-10-18,47.85,48.0,46.61,47.21,35.6968,21532700,0.0,1.0
2006-10-19,47.21,47.21,46.37,46.87,35.4397,11986700,0.0,1.0
