,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-04-27,87.41,87.6,86.755,87.01,78.0187,10529790,0.0,1.0
2015-04-28,87.22,87.86,87.04,87.8,78.7271,9632964,0.0,1.0
2015-04-29,87.5,88.07,86.96,87.87,78.7898,12518032,0.0,1.0
2015-04-30,88.67,88.67,87.22,87.37,78.3415,13947010,0.0,1.0
2015-05-01,87.85,88.95,87.7,88.85,79.6686,12257076,0.0,1.0
2015-05-04,89.42,89.88,88.95,89.11,79.9017,10343075,0.0,1.0
2015-05-05,89.97,90.09,88.52,88.61,79.4534,11894913,0.0,1.0
2015-05-06,89.65,89.96,87.79,88.19,79.0768,11273099,0.0,1.0
2015-05-07,88.0,88.1,86.92,87.6,78.5477,9991651,0.0,1.0
2015-05-08,88.47,89.07,87.82,88.99,79.7941,11386138,0.0,1.0
2015-05-11,88.53,88.57,86.65,86.78,78.467,11997252,0.73,1.0
2015-05-12,86.89,87.46,86.42,87.02,78.6841,9788232,0.0,1.0
2015-05-13,87.28,87.73,86.4021,86.56,78.2681,8629433,0.0,1.0
2015-05-14,86.93,87.34,86.75,86.97,78.6388,8791175,0.0,1.0
2015-05-15,86.8,87.62,86.6,87.35,78.9824,8422203,0.0,1.0
2015-05-18,87.31,87.46,86.78,86.85,78.5303,6395272,0.0,1.0
2015-05-19,86.47,87.21,86.21,86.99,78.6569,9777078,0.0,1.0
2015-05-20,87.39,87.4,86.91,87.13,78.7835,7275591,0.0,1.0
2015-05-21,87.28,87.44,86.96,87.21,78.8559,8357239,0.0,1.0
2015-05-22,86.99,87.1,86.5,86.52,78.232,7598432,0.0,1.0
2015-05-26,86.04,86.37,85.03,85.35,77.174,11288247,0.0,1.0
2015-05-27,85.3,85.89,84.77,85.11,76.957,10777874,0.0,1.0
2015-05-28,85.11,85.57,84.82,85.11,76.957,8038943,0.0,1.0
2015-05-29,85.1,85.58,84.88,85.2,77.0384,14630171,0.0,1.0
2015-06-01,85.25,85.47,84.8,85.13,76.9751,9077427,0.0,1.0
2015-06-02,85.12,85.59,84.91,85.14,76.9841,9328282,0.0,1.0
2015-06-03,85.23,85.84,84.86,84.95,76.8123,8179540,0.0,1.0
2015-06-04,84.7,84.89,83.78,84.22,76.1523,12607257,0.0,1.0
2015-06-05,84.13,85.0,83.98,84.28,76.2065,11388508,0.0,1.0
2015-06-08,84.18,85.209,83.93,84.85,76.7219,12244688,0.0,1.0
2015-06-09,85.29,85.43,84.49,84.58,76.4778,8105514,0.0,1.0
2015-06-10,85.84,85.97,85.0,85.21,77.0474,10147049,0.0,1.0
2015-06-11,85.3,85.7,84.89,85.09,76.9389,7759265,0.0,1.0
2015-06-12,84.58,84.68,83.86,84.02,75.9714,8347341,0.0,1.0
2015-06-15,83.53,83.98,83.19,83.72,75.7002,9563933,0.0,1.0
2015-06-16,83.81,84.75,83.4,84.68,76.5682,9100116,0.0,1.0
2015-06-17,85.03,85.13,84.41,84.73,76.6134,9090188,0.0,1.0
2015-06-18,84.8,85.96,84.72,85.48,77.2916,10247639,0.0,1.0
2015-06-19,84.92,85.48,84.92,85.21,77.0474,16117040,0.0,1.0
2015-06-22,85.39,85.6,84.97,85.17,77.0113,9259980,0.0,1.0
2015-06-23,85.22,85.28,84.59,85.07,76.9209,10223910,0.0,1.0
2015-06-24,84.89,85.34,84.66,84.68,76.5682,11800118,0.0,1.0
2015-06-25,84.85,84.85,83.93,83.93,75.8901,10249312,0.0,1.0
2015-06-26,83.83,84.1,83.49,83.86,75.8268,19022853,0.0,1.0
2015-06-29,83.05,83.45,82.8,82.82,74.8864,11738771,0.0,1.0
2015-06-30,83.74,84.9,82.8,83.2,75.23,14981145,0.0,1.0
2015-07-01,83.28,83.53,82.11,82.37,74.4795,13529076,0.0,1.0
2015-07-02,82.79,83.28,82.55,83.14,75.1757,9187997,0.0,1.0
2015-07-06,82.42,83.06,82.12,82.53,74.6242,11691105,0.0,1.0
2015-07-07,82.19,83.23,81.49,82.87,74.9316,15641385,0.0,1.0
2015-07-08,82.25,82.98,81.91,81.97,74.1178,10056994,0.0,1.0
2015-07-09,82.87,83.15,81.58,81.6,73.7833,11980543,0.0,1.0
2015-07-10,82.09,82.49,81.6,82.22,74.3439,8628634,0.0,1.0
2015-07-13,82.11,82.6099,82.07,82.42,74.5247,8026658,0.0,1.0
2015-07-14,82.38,83.32,82.26,83.11,75.1486,9204451,0.0,1.0
2015-07-15,82.61,83.42,82.4039,82.76,74.8321,9289210,0.0,1.0
2015-07-16,83.18,83.48,82.8,82.91,74.9678,8267647,0.0,1.0
2015-07-17,82.51,82.84,81.79,82.61,74.6965,12152966,0.0,1.0
2015-07-20,82.15,82.4059,81.6,81.76,73.9279,12956460,0.0,1.0
2015-07-21,81.93,82.43,81.43,81.66,73.8375,8668419,0.0,1.0
2015-07-22,82.35,82.47,81.58,81.79,73.9551,13181363,0.0,1.0
2015-07-23,81.73,81.97,80.97,81.14,73.3673,10496096,0.0,1.0
2015-07-24,81.16,81.16,79.72,79.94,72.2823,14887919,0.0,1.0
2015-07-27,79.23,80.13,78.97,79.26,71.6674,14996094,0.0,1.0
2015-07-28,79.7,82.665,79.565,82.48,74.579,19777108,0.0,1.0
2015-07-29,82.18,83.2,81.91,83.14,75.1757,13913768,0.0,1.0
2015-07-30,83.18,83.32,82.42,83.01,75.0582,11138856,0.0,1.0
2015-07-31,81.67,81.67,78.93,79.21,71.6222,26232661,0.0,1.0
2015-08-03,78.7,78.93,77.63,78.06,70.5824,15760658,0.0,1.0
2015-08-04,77.88,78.61,76.93,77.17,69.7776,18874419,0.0,1.0
2015-08-05,77.87,78.23,76.9,77.17,69.7776,16405599,0.0,1.0
2015-08-06,76.94,78.26,76.91,78.09,70.6095,13004623,0.0,1.0
2015-08-07,77.55,77.97,76.6178,76.83,69.4702,12187623,0.0,1.0
2015-08-10,77.09,78.75,77.09,78.75,71.2063,14872956,0.0,1.0
2015-08-11,77.01,78.07,76.33,77.49,70.727,14486353,0.73,1.0
2015-08-12,77.44,78.87,76.96,78.79,71.9136,16909190,0.0,1.0
2015-08-13,78.35,79.285,78.27,78.65,71.7858,4156018,0.0,1.0
2015-08-14,78.59,79.27,78.25,78.36,71.5211,2984426,0.0,1.0
2015-08-17,77.93,79.175,77.45,78.77,71.8953,9365433,0.0,1.0
2015-08-18,78.53,78.67,77.58,77.9,71.1013,9814707,0.0,1.0
2015-08-19,77.51,77.58,75.93,76.23,69.577,17007779,0.0,1.0
2015-08-20,76.0,76.18,74.57,74.57,68.0619,17811205,0.0,1.0
2015-08-21,74.1,74.89,72.07,72.13,65.8348,25487180,0.0,1.0
2015-08-24,67.99,71.38,66.55,68.72,62.7224,35527308,0.0,1.0
2015-08-25,71.31,71.44,68.2,68.71,62.7133,30405356,0.0,1.0
2015-08-26,70.63,72.75,69.15,72.5,66.1725,34431427,0.0,1.0
2015-08-27,73.8,74.89,73.01,74.85,68.3174,24564440,0.0,1.0
2015-08-28,74.71,75.98,74.41,75.07,68.5182,18991451,0.0,1.0
2015-08-31,74.28,75.55,73.3,75.24,68.6734,19567271,0.0,1.0
2015-09-01,73.3,73.35,71.51,72.08,65.7892,24086128,0.0,1.0
2015-09-02,73.1,73.24,72.0,73.23,66.8388,16936777,0.0,1.0
2015-09-03,73.64,74.91,73.34,73.79,67.35,13451867,0.0,1.0
2015-09-04,72.93,73.14,72.25,72.46,66.136,14902476,0.0,1.0
2015-09-08,73.72,73.72,72.9668,73.5,67.0853,13626717,0.0,1.0
2015-09-09,74.37,74.68,71.85,72.0,65.7162,17246222,0.0,1.0
2015-09-10,72.81,72.98,71.8,72.52,66.1908,12352653,0.0,1.0
2015-09-11,72.4,72.72,72.01,72.69,66.346,12172259,0.0,1.0
2015-09-14,72.31,72.58,71.76,72.49,66.1634,10738538,0.0,1.0
2015-09-15,72.44,73.3132,72.41,72.86,66.5011,11979773,0.0,1.0
2015-09-16,73.51,74.7,73.37,74.3,67.8154,15213416,0.0,1.0
2015-09-17,74.41,75.47,73.85,74.46,67.9615,15603018,0.0,1.0
2015-09-18,73.26,73.56,72.12,72.68,66.3368,23180160,0.0,1.0
2015-09-21,73.1,73.61,72.73,73.39,66.9849,10851972,0.0,1.0
2015-09-22,72.35,73.52,72.02,72.74,66.3916,14244885,0.0,1.0
2015-09-23,72.87,73.2,72.29,72.3,65.99,13784836,0.0,1.0
2015-09-24,72.0,73.15,71.72,72.73,66.3825,14584249,0.0,1.0
2015-09-25,73.29,73.53,72.76,73.23,66.8388,15175167,0.0,1.0
2015-09-28,72.62,73.46,72.4,72.6,66.2638,14487427,0.0,1.0
2015-09-29,72.65,73.19,72.14,72.97,66.6015,13747877,0.0,1.0
2015-09-30,73.4,74.35,73.33,74.35,67.8611,17981786,0.0,1.0
2015-10-01,75.2,75.58,73.3,74.06,67.5964,14397547,0.0,1.0
2015-10-02,73.39,75.9,73.03,75.88,69.2576,18807816,0.0,1.0
2015-10-05,76.65,77.15,75.79,76.81,70.1064,18486540,0.0,1.0
2015-10-06,76.96,78.56,76.26,77.89,71.0921,18756794,0.0,1.0
2015-10-07,78.97,79.29,77.53,79.2,72.2878,18700810,0.0,1.0
2015-10-08,79.31,80.11,78.54,80.03,73.0454,14344692,0.0,1.0
2015-10-09,80.05,80.165,78.62,79.26,72.3426,17384670,0.0,1.0
2015-10-12,79.59,79.59,78.72,79.3,72.3791,9931754,0.0,1.0
2015-10-13,78.72,79.55,78.49,79.16,72.2513,12326598,0.0,1.0
2015-10-14,78.97,80.48,78.78,80.16,73.164,14485198,0.0,1.0
2015-10-15,80.19,81.53,79.9,81.48,74.3688,13640875,0.0,1.0
2015-10-16,82.26,82.5,81.45,82.48,75.2815,14302982,0.0,1.0
2015-10-19,82.01,82.17,80.76,80.99,73.9216,14155779,0.0,1.0
2015-10-20,80.55,81.055,80.2,80.83,73.7755,12340108,0.0,1.0
2015-10-21,80.86,81.15,80.11,80.21,73.2096,10285460,0.0,1.0
2015-10-22,80.68,82.96,80.66,82.89,75.6558,14821163,0.0,1.0
2015-10-23,82.41,83.0,81.89,82.98,75.7379,13215678,0.0,1.0
2015-10-26,82.52,82.73,81.17,81.22,74.1315,12576449,0.0,1.0
2015-10-27,80.57,81.16,79.73,81.09,74.0128,13576824,0.0,1.0
2015-10-28,81.31,82.58,80.9344,82.28,75.099,12472748,0.0,1.0
2015-10-29,81.79,83.22,81.79,82.23,75.0534,10334974,0.0,1.0
2015-10-30,82.47,83.88,81.26,82.74,75.5188,18758594,0.0,1.0
2015-11-02,82.3,85.93,82.09,85.28,77.8372,21265779,0.0,1.0
2015-11-03,85.66,87.435,85.58,86.85,79.2701,20115562,0.0,1.0
2015-11-04,86.77,87.08,85.7,85.98,78.4761,14243047,0.0,1.0
2015-11-05,85.55,86.23,84.5,84.81,77.4082,12291074,0.0,1.0
2015-11-06,83.93,84.47,83.22,84.47,77.0979,12488207,0.0,1.0
2015-11-09,83.56,83.5992,81.8,81.95,75.4641,13550598,0.73,1.0
2015-11-10,81.93,82.61,81.86,82.35,75.8324,14236006,0.0,1.0
2015-11-11,82.42,82.56,81.4,81.62,75.1602,9598043,0.0,1.0
2015-11-12,80.57,81.28,79.32,79.41,73.1251,16048588,0.0,1.0
2015-11-13,79.28,79.58,77.94,78.1,71.9188,17524553,0.0,1.0
2015-11-16,77.94,80.99,77.91,80.9,74.4972,14546153,0.0,1.0
2015-11-17,80.71,80.88,79.63,79.96,73.6316,10010744,0.0,1.0
2015-11-18,79.89,80.9,79.59,80.74,74.3498,10884384,0.0,1.0
2015-11-19,80.51,80.78,80.04,80.3,73.9447,9452859,0.0,1.0
2015-11-20,80.57,80.945,79.65,79.79,73.475,10144398,0.0,1.0
2015-11-23,79.6,80.709,79.06,80.28,73.9263,11868403,0.0,1.0
2015-11-24,80.35,82.35,80.2,81.88,75.3996,15052912,0.0,1.0
2015-11-25,81.3,82.17,81.1,81.25,74.8195,8980425,0.0,1.0
2015-11-27,80.58,81.26,80.46,81.23,74.8011,4156645,0.0,1.0
2015-11-30,81.42,82.65,81.25,81.66,75.197,17714275,0.0,1.0
2015-12-01,81.76,82.13,81.27,81.89,75.4088,13916981,0.0,1.0
2015-12-02,81.31,81.64,79.42,79.55,73.254,16299331,0.0,1.0
2015-12-03,79.72,79.85,78.02,78.41,72.2043,14868257,0.0,1.0
2015-12-04,77.35,78.98,77.0335,78.86,72.6186,20156434,0.0,1.0
2015-12-07,77.33,77.5,75.75,76.8,70.7217,17674886,0.0,1.0
2015-12-08,75.27,76.35,73.79,74.63,68.7234,24208322,0.0,1.0
2015-12-09,74.84,77.19,74.73,75.63,69.6443,22036336,0.0,1.0
2015-12-10,75.8,77.5,75.52,75.69,69.6995,20133497,0.0,1.0
2015-12-11,74.82,75.54,74.34,74.34,68.4564,20470858,0.0,1.0
2015-12-14,74.3,76.22,74.09,76.03,70.0126,21973260,0.0,1.0
2015-12-15,77.43,79.6,77.33,79.43,73.1435,24366833,0.0,1.0
2015-12-16,79.04,79.61,78.0,79.15,72.8857,17232827,0.0,1.0
2015-12-17,79.02,79.23,77.95,77.96,71.7899,17362915,0.0,1.0
2015-12-18,77.57,78.78,77.06,77.28,71.1637,28772463,0.0,1.0
2015-12-21,77.79,78.1038,76.645,77.26,71.1453,14460450,0.0,1.0
2015-12-22,77.7,77.9,77.21,77.65,71.5044,13854057,0.0,1.0
2015-12-23,78.68,80.22,78.32,80.19,73.8434,15183230,0.0,1.0
2015-12-24,80.27,80.27,79.1211,79.33,73.0514,5848311,0.0,1.0
2015-12-28,78.12,78.86,77.91,78.74,72.5081,9715843,0.0,1.0
2015-12-29,79.99,80.08,78.84,79.16,72.8949,8838679,0.0,1.0
2015-12-30,78.32,78.99,77.97,78.11,71.928,9314640,0.0,1.0
2015-12-31,77.51,78.44,77.43,77.95,71.7807,10285519,0.0,1.0
2016-01-04,77.5,77.94,76.455,77.46,71.3294,20399059,0.0,1.0
2016-01-05,77.19,78.14,76.9223,78.12,71.9372,11992697,0.0,1.0
2016-01-06,76.64,77.64,76.59,77.47,71.3386,18826600,0.0,1.0
2016-01-07,76.06,77.99,75.9,76.23,70.1968,21262763,0.0,1.0
2016-01-08,76.35,76.65,74.5,74.69,68.7787,19030532,0.0,1.0
2016-01-11,75.01,75.12,72.56,73.69,67.8578,21352841,0.0,1.0
2016-01-12,74.12,75.42,73.1518,75.2,69.2483,21861073,0.0,1.0
2016-01-13,75.85,77.06,74.94,75.65,69.6627,26052729,0.0,1.0
2016-01-14,76.21,79.92,75.8,79.12,72.8581,33798811,0.0,1.0
2016-01-15,76.33,78.17,76.3,77.58,71.4399,28338391,0.0,1.0
2016-01-19,77.93,78.24,75.19,76.4,70.3533,22682994,0.0,1.0
2016-01-20,75.07,75.72,71.55,73.18,67.3882,33278298,0.0,1.0
2016-01-21,73.16,74.99,72.61,74.1,68.2354,22265445,0.0,1.0
2016-01-22,76.42,76.77,74.72,76.57,70.5099,22529961,0.0,1.0
2016-01-25,75.75,76.34,73.9,73.98,68.1249,17078023,0.0,1.0
2016-01-26,74.77,76.77,74.25,76.7,70.6296,18720735,0.0,1.0
2016-01-27,76.0,77.4699,74.72,75.29,69.3312,18091944,0.0,1.0
2016-01-28,77.35,77.66,75.62,76.99,70.8966,16157614,0.0,1.0
2016-01-29,76.73,77.85,76.25,77.85,71.6886,25157887,0.0,1.0
2016-02-01,76.66,76.79,75.4398,76.29,70.252,16749019,0.0,1.0
2016-02-02,74.19,75.62,73.55,74.59,68.6866,21402041,0.0,1.0
2016-02-03,75.53,78.53,74.26,78.48,72.2687,25861756,0.0,1.0
2016-02-04,78.58,80.0,77.56,79.83,73.5119,23654675,0.0,1.0
2016-02-05,79.4,80.1,78.57,80.08,73.7421,26718327,0.0,1.0
2016-02-08,79.3,81.78,78.91,81.16,74.7366,26597212,0.0,1.0
2016-02-09,79.98,80.67,78.69,80.08,74.4143,18416290,0.73,1.0
2016-02-10,79.77,81.45,79.28,79.35,73.736,16606110,0.0,1.0
2016-02-11,78.34,80.15,77.58,79.6,73.9683,19329843,0.0,1.0
2016-02-12,80.08,81.07,79.81,81.03,75.2971,16828829,0.0,1.0
2016-02-16,81.7,81.85,80.28,81.22,75.4736,15911839,0.0,1.0
2016-02-17,81.65,82.775,81.16,82.0,76.1985,17005008,0.0,1.0
2016-02-18,82.9,83.06,81.86,82.45,76.6166,14873617,0.0,1.0
2016-02-19,82.19,82.55,80.91,82.5,76.6631,13614898,0.0,1.0
2016-02-22,83.21,83.44,82.2,82.39,76.5609,14594634,0.0,1.0
2016-02-23,81.99,82.37,80.879,81.23,75.4829,11039235,0.0,1.0
2016-02-24,79.91,81.77,79.67,81.52,75.7524,13772275,0.0,1.0
2016-02-25,81.56,82.07,80.02,82.01,76.2078,13704791,0.0,1.0
2016-02-26,82.89,83.08,81.69,81.75,75.9662,14341303,0.0,1.0
2016-02-29,81.88,82.4,80.05,80.15,74.4794,18901018,0.0,1.0
2016-03-01,80.56,81.765,80.32,81.28,75.5294,15729765,0.0,1.0
2016-03-02,80.95,82.72,80.31,82.7,76.8489,14093902,0.0,1.0
2016-03-03,82.66,82.72,81.54,82.4,76.5702,13215882,0.0,1.0
2016-03-04,82.66,82.9699,81.7635,82.29,76.4679,18402402,0.0,1.0
2016-03-07,82.31,84.46,82.21,84.46,78.4844,18945375,0.0,1.0
2016-03-08,84.0,84.21,82.48,82.63,76.7839,13697861,0.0,1.0
2016-03-09,83.22,83.85,82.24,82.4,76.5702,14137874,0.0,1.0
2016-03-10,82.42,82.66,80.93,82.18,76.3657,15898124,0.0,1.0
2016-03-11,83.22,83.53,82.005,82.19,76.375,15369288,0.0,1.0
2016-03-14,81.48,82.64,81.015,82.41,76.5795,13344495,0.0,1.0
2016-03-15,81.6,82.85,81.52,82.82,76.9604,9213045,0.0,1.0
2016-03-16,83.02,83.16,81.94,82.87,77.0069,11492063,0.0,1.0
2016-03-17,83.68,84.675,82.72,84.1,78.1499,13672769,0.0,1.0
2016-03-18,84.59,84.6,83.2539,84.2,78.2428,19636734,0.0,1.0
2016-03-21,83.84,84.139,83.5,83.62,77.7038,8384758,0.0,1.0
2016-03-22,83.08,84.86,83.01,84.12,78.1685,13004442,0.0,1.0
2016-03-23,83.86,84.2999,83.52,83.75,77.8246,12746576,0.0,1.0
2016-03-24,82.94,84.025,82.93,83.98,78.0384,9367799,0.0,1.0
2016-03-28,84.03,84.36,83.7,84.22,78.2614,7490303,0.0,1.0
2016-03-29,83.67,84.6134,83.16,84.53,78.5495,9977887,0.0,1.0
2016-03-30,85.03,85.05,84.0,84.52,78.5402,10806454,0.0,1.0
2016-03-31,84.07,85.1,83.59,83.59,77.676,13896061,0.0,1.0
2016-04-01,82.4,83.39,82.39,82.96,77.0905,12235334,0.0,1.0
2016-04-04,83.06,83.9,82.78,83.16,77.2764,8050167,0.0,1.0
2016-04-05,82.61,83.13,81.99,82.21,76.3936,10443769,0.0,1.0
2016-04-06,82.69,83.46,82.3,83.31,77.4158,9314923,0.0,1.0
2016-04-07,82.76,83.17,82.05,82.37,76.5423,8266519,0.0,1.0
2016-04-08,83.3,83.45,82.85,83.21,77.3229,9376167,0.0,1.0
2016-04-11,83.33,84.24,83.28,83.32,77.4251,9916478,0.0,1.0
2016-04-12,83.69,84.63,83.37,84.35,78.3822,9985798,0.0,1.0
2016-04-13,84.5,84.91,84.04,84.83,78.8282,9234863,0.0,1.0
2016-04-14,85.0,85.9,84.76,85.43,79.3858,10624892,0.0,1.0
2016-04-15,85.3,85.66,84.78,84.97,78.9583,11280166,0.0,1.0
2016-04-18,83.89,85.86,83.86,85.78,79.711,9096476,0.0,1.0
2016-04-19,85.85,86.31,85.22,86.21,80.1106,10354460,0.0,1.0
2016-04-20,86.23,87.44,85.97,86.8,80.6589,15247074,0.0,1.0
2016-04-21,86.59,87.84,86.57,86.79,80.6496,12075295,0.0,1.0
2016-04-22,87.24,87.64,86.82,87.53,81.3372,9149893,0.0,1.0
2016-04-25,87.09,87.4,86.352,87.33,81.1514,8076440,0.0,1.0
2016-04-26,87.75,87.94,87.06,87.63,81.4301,9424563,0.0,1.0
2016-04-27,87.95,88.715,87.33,88.46,82.2014,10463103,0.0,1.0
2016-04-28,87.86,88.775,87.5,88.03,81.8018,11274753,0.0,1.0
2016-04-29,88.68,89.78,87.74,88.4,82.1457,17881670,0.0,1.0
2016-05-02,88.24,89.4765,88.08,89.13,82.824,10273739,0.0,1.0
2016-05-03,88.4,88.63,87.355,88.11,81.8762,10137435,0.0,1.0
2016-05-04,88.3,88.74,87.6,87.94,81.7182,10601085,0.0,1.0
2016-05-05,88.76,88.97,87.6201,88.04,81.8111,8717781,0.0,1.0
2016-05-06,87.46,88.6815,87.46,88.51,82.2479,7968354,0.0,1.0
2016-05-09,88.6,88.76,87.23,88.57,82.3036,11157160,0.0,1.0
2016-05-10,88.9,90.0,88.82,90.0,83.6325,12505442,0.0,1.0
2016-05-11,89.16,89.68,88.72,88.81,83.2236,11652872,0.75,1.0
2016-05-12,89.8,89.93,89.15,89.67,84.0295,10720384,0.0,1.0
2016-05-13,89.28,89.66,88.51,88.66,83.083,9721013,0.0,1.0
2016-05-16,89.2,89.67,89.0,89.57,83.9358,8638664,0.0,1.0
2016-05-17,89.27,89.91,89.16,89.53,83.8983,9834728,0.0,1.0
2016-05-18,89.8,90.0,88.65,89.35,83.7296,9680277,0.0,1.0
2016-05-19,88.61,90.16,88.45,90.11,84.4418,14397937,0.0,1.0
2016-05-20,90.39,90.4,89.38,89.74,84.0951,13190675,0.0,1.0
2016-05-23,89.0,89.9,88.8201,89.6,83.9639,11766051,0.0,1.0
2016-05-24,89.89,90.4,89.55,89.67,84.0295,10054325,0.0,1.0
2016-05-25,89.85,90.37,89.59,90.26,84.5824,9581349,0.0,1.0
2016-05-26,90.25,90.46,89.27,89.8,84.1513,7867824,0.0,1.0
2016-05-27,89.4,90.05,89.32,90.01,84.3481,7505681,0.0,1.0
2016-05-31,90.0,90.2,88.73,89.02,83.4204,13178567,0.0,1.0
2016-06-01,88.43,89.45,88.13,89.24,83.6265,7992594,0.0,1.0
2016-06-02,88.21,88.53,87.61,88.53,82.9612,9837535,0.0,1.0
2016-06-03,88.44,88.83,88.03,88.37,82.8113,9367092,0.0,1.0
2016-06-06,88.87,89.5,88.69,89.34,83.7203,8572963,0.0,1.0
2016-06-07,89.75,90.92,89.71,90.71,85.0041,12889082,0.0,1.0
2016-06-08,91.03,91.3,90.53,90.79,85.079,9982959,0.0,1.0
2016-06-09,90.18,91.03,90.11,90.67,84.9666,8974331,0.0,1.0
2016-06-10,90.4,90.92,89.7801,89.98,84.32,10353815,0.0,1.0
2016-06-13,89.92,91.43,89.7,90.59,84.8916,11369949,0.0,1.0
2016-06-14,90.45,90.87,89.85,90.43,84.7417,10160930,0.0,1.0
2016-06-15,90.23,90.9,90.0,90.16,84.4887,10655028,0.0,1.0
2016-06-16,89.7,91.39,89.11,91.22,85.482,12822800,0.0,1.0
2016-06-17,91.49,91.59,90.19,90.72,85.0134,17483223,0.0,1.0
2016-06-20,91.29,91.59,91.07,91.12,85.3883,9388528,0.0,1.0
2016-06-21,90.72,91.64,90.25,91.53,85.7725,8557121,0.0,1.0
2016-06-22,91.84,91.93,91.005,91.17,85.4351,8783723,0.0,1.0
2016-06-23,91.93,92.07,91.19,91.8,86.0255,9463030,0.0,1.0
2016-06-24,89.88,90.8,89.15,89.39,83.7671,20010194,0.0,1.0
2016-06-27,88.9,89.1,88.11,88.86,83.2704,14395728,0.0,1.0
2016-06-28,89.73,90.93,89.52,90.91,85.1915,13253931,0.0,1.0
2016-06-29,91.41,92.7,91.12,92.46,86.644,13920631,0.0,1.0
2016-06-30,92.33,93.8273,92.3,93.74,87.8435,14073677,0.0,1.0
2016-07-01,93.36,93.98,93.07,93.84,87.9372,9945263,0.0,1.0
2016-07-05,93.12,93.6,92.25,93.02,87.1688,10743751,0.0,1.0
2016-07-06,93.35,94.12,92.44,94.09,88.1715,13138763,0.0,1.0
2016-07-07,94.34,94.49,92.35,92.96,87.1125,12240670,0.0,1.0
2016-07-08,93.39,93.78,92.92,93.54,87.6561,9807645,0.0,1.0
2016-07-11,93.75,94.41,93.65,93.89,87.984,8335675,0.0,1.0
2016-07-12,94.67,94.95,94.09,94.95,88.9774,9869613,0.0,1.0
2016-07-13,94.65,94.915,94.11,94.88,88.9118,9455239,0.0,1.0
2016-07-14,95.05,95.53,94.62,94.95,88.9774,9293380,0.0,1.0
2016-07-15,95.44,95.55,94.64,95.12,89.1367,10334353,0.0,1.0
2016-07-18,94.92,95.15,94.4,94.82,88.8555,9865850,0.0,1.0
2016-07-19,94.76,94.94,94.2,94.47,88.5276,5901792,0.0,1.0
2016-07-20,94.25,94.4161,93.8,93.93,88.0215,7381889,0.0,1.0
2016-07-21,93.89,94.26,93.46,93.85,87.9466,7756497,0.0,1.0
2016-07-22,94.11,94.294,93.72,94.01,88.0965,7139681,0.0,1.0
2016-07-25,93.47,93.62,91.76,92.2,86.4003,10840292,0.0,1.0
2016-07-26,91.63,92.03,91.11,91.53,85.7725,12142648,0.0,1.0
2016-07-27,91.51,91.805,90.63,90.91,85.1915,10037192,0.0,1.0
2016-07-28,90.54,90.73,89.61,90.2,84.5262,12439249,0.0,1.0
2016-07-29,87.61,89.01,86.12,88.95,83.3548,23927198,0.0,1.0
2016-08-01,88.08,88.15,85.59,85.86,80.4592,22907046,0.0,1.0
2016-08-02,86.45,87.32,85.58,87.04,81.5649,18919157,0.0,1.0
2016-08-03,87.01,87.49,86.6,87.49,81.9866,14631501,0.0,1.0
2016-08-04,87.5,87.65,87.03,87.48,81.9773,13451250,0.0,1.0
2016-08-05,87.73,87.83,87.15,87.56,82.0522,9617289,0.0,1.0
2016-08-08,88.05,88.89,88.03,88.59,83.0174,10492644,0.0,1.0
2016-08-09,88.62,88.76,88.18,88.71,83.1299,9654554,0.0,1.0
2016-08-10,87.78,87.92,86.01,86.41,81.6774,12714814,0.75,1.0
2016-08-11,86.69,87.27,86.26,86.72,81.9704,11616032,0.0,1.0
2016-08-12,86.96,87.98,86.9,87.85,83.0385,9986524,0.0,1.0
2016-08-15,88.42,88.5,87.64,87.81,83.0007,6432580,0.0,1.0
2016-08-16,87.83,88.1799,87.37,87.92,83.1047,6817932,0.0,1.0
2016-08-17,87.92,88.18,87.66,88.11,83.2843,7104115,0.0,1.0
2016-08-18,88.38,88.94,88.12,88.91,84.0405,10342730,0.0,1.0
2016-08-19,88.63,88.74,87.79,87.8,82.9912,8614984,0.0,1.0
2016-08-22,87.31,88.1,86.845,87.99,83.1708,8235406,0.0,1.0
2016-08-23,87.84,88.02,87.56,87.72,82.9156,6512486,0.0,1.0
2016-08-24,87.5,88.16,87.35,88.02,83.1992,7981774,0.0,1.0
2016-08-25,88.02,88.03,87.24,87.46,82.6699,6935161,0.0,1.0
2016-08-26,87.63,88.11,87.0,87.27,82.4903,6474424,0.0,1.0
2016-08-29,87.04,87.92,87.04,87.84,83.0291,7027099,0.0,1.0
2016-08-30,87.87,88.25,87.365,87.52,82.7266,6440948,0.0,1.0
2016-08-31,87.14,87.21,86.22,87.14,82.3674,12491437,0.0,1.0
2016-09-01,86.72,86.84,86.09,86.84,82.0838,8434729,0.0,1.0
2016-09-02,87.42,87.58,86.9307,87.42,82.6321,7099643,0.0,1.0
2016-09-06,87.84,88.64,87.66,88.57,83.7191,9850712,0.0,1.0
2016-09-07,88.65,88.67,87.97,88.24,83.4072,7470375,0.0,1.0
2016-09-08,88.55,89.37,88.04,89.05,84.1728,9579545,0.0,1.0
2016-09-09,88.66,88.66,86.8,86.84,82.0838,12820202,0.0,1.0
2016-09-12,86.78,87.71,86.63,87.29,82.5092,10889025,0.0,1.0
