,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-19,270.07,270.07,268.0,269.1,65.8491,1413601,0.0,1.0
2015-02-20,269.04,273.0,267.06,273.0,66.8034,2258348,0.0,1.0
2015-02-23,272.96,273.32,270.25,273.01,66.8059,1663458,0.0,1.0
2015-02-24,273.81,273.81,271.17,272.47,66.6738,2262294,0.0,1.0
2015-02-25,271.26,274.23,271.26,273.01,66.8059,1710716,0.0,1.0
2015-02-26,273.2,274.5,272.02,273.75,66.987,3364428,0.0,1.0
2015-02-27,273.47,274.19,271.31,271.31,66.3899,1990720,0.0,1.0
2015-03-02,276.71,278.29,274.44,278.29,68.0979,2912052,0.0,1.0
2015-03-03,278.65,278.65,273.5,275.3,67.3663,2201601,0.0,1.0
2015-03-04,275.15,275.15,272.25,273.75,66.987,1999005,0.0,1.0
2015-03-05,275.0,275.14,273.75,274.13,67.08,1689019,0.0,1.0
2015-03-06,273.4,274.48,269.25,269.34,65.9078,2897673,0.0,1.0
2015-03-09,270.52,272.21,269.08,271.42,66.4168,2225975,0.0,1.0
2015-03-10,269.64,269.86,265.2,265.2,64.8948,2781380,0.0,1.0
2015-03-11,265.63,267.38,263.05,264.75,64.7847,3026306,0.0,1.0
2015-03-12,266.4,270.0,266.3,269.58,65.9666,2382702,0.0,1.0
2015-03-13,268.84,268.84,264.5,265.03,64.8532,3145448,0.0,1.0
2015-03-16,266.89,270.05,266.63,269.02,65.8295,2462200,0.0,1.0
2015-03-17,268.06,268.36,264.14,264.5,64.7235,3572233,0.0,1.0
2015-03-18,264.09,267.98,259.01,267.67,65.4992,12278863,0.0,1.0
2015-03-19,66.83,67.19,65.75,66.81,65.394,15398272,0.0,4.0
2015-03-20,67.25,67.7,66.78,67.41,65.9812,15372026,0.0,1.0
2015-03-23,68.03,68.21,67.07,67.08,65.6582,8127441,0.0,1.0
2015-03-24,67.1,67.69,66.84,67.1,65.6778,6530697,0.0,1.0
2015-03-25,67.1,67.43,65.73,65.73,64.3369,13053704,0.0,1.0
2015-03-26,65.25,66.3,65.02,65.59,64.1998,9486715,0.0,1.0
2015-03-27,65.52,65.81,65.15,65.54,64.1509,6520720,0.0,1.0
2015-03-30,66.02,66.32,65.5,65.66,64.2683,11236154,0.0,1.0
2015-03-31,65.47,66.205,65.39,65.41,64.0236,7399322,0.0,1.0
2015-04-01,65.45,65.5195,64.45,65.18,63.7985,7632997,0.0,1.0
2015-04-02,64.99,65.62,64.81,65.29,63.9062,5083011,0.0,1.0
2015-04-06,64.73,65.64,64.4105,65.2,63.8181,8351074,0.0,1.0
2015-04-07,65.38,66.19,65.31,65.8,64.4054,6660419,0.0,1.0
2015-04-08,65.89,66.84,65.8,66.5,65.0905,6604178,0.0,1.0
2015-04-09,66.57,66.82,65.76,66.44,65.0318,5408427,0.0,1.0
2015-04-10,66.69,66.69,65.93,66.34,64.9339,4628505,0.0,1.0
2015-04-13,66.22,66.8,65.51,65.61,64.2194,5059770,0.0,1.0
2015-04-14,65.52,65.94,64.88,65.53,64.1411,5621787,0.0,1.0
2015-04-15,65.6,65.91,65.3,65.68,64.2879,5347147,0.0,1.0
2015-04-16,65.53,66.01,65.35,65.65,64.2585,4121327,0.0,1.0
2015-04-17,65.1,65.5,64.35,64.52,63.1525,11207543,0.0,1.0
2015-04-20,65.0,65.21,64.58,64.72,63.3483,5948900,0.0,1.0
2015-04-21,65.03,65.83,64.99,65.35,63.9649,9619744,0.0,1.0
2015-04-22,65.82,69.98,65.79,68.01,66.5685,20910973,0.0,1.0
2015-04-23,68.2,68.2199,67.52,67.72,66.2847,7192318,0.0,1.0
2015-04-24,68.13,68.18,67.31,67.48,66.0498,6219940,0.0,1.0
2015-04-27,68.39,68.61,66.9301,67.1,65.6778,7120925,0.0,1.0
2015-04-28,67.31,67.5,66.41,66.77,65.3548,6294349,0.0,1.0
2015-04-29,66.86,68.46,66.78,67.34,65.9127,9806135,0.0,1.0
2015-04-30,67.18,67.5,65.42,66.05,64.6501,11769118,0.0,1.0
2015-05-01,65.22,66.66,65.15,65.77,64.376,10142798,0.0,1.0
2015-05-04,66.05,66.14,65.47,65.58,64.19,7426362,0.0,1.0
2015-05-05,65.77,66.39,65.6,65.96,64.562,8099788,0.0,1.0
2015-05-06,66.15,66.65,65.23,65.67,64.2781,7082160,0.0,1.0
2015-05-07,65.58,66.78,65.5375,66.58,65.1688,6660245,0.0,1.0
2015-05-08,67.14,70.1599,67.01,69.47,67.9976,18357476,0.0,1.0
2015-05-11,69.3,69.7,68.79,69.02,67.5571,10997139,0.0,1.0
2015-05-12,68.55,69.0,67.97,68.69,67.2341,7438133,0.0,1.0
2015-05-13,68.75,68.88,68.19,68.65,67.3124,5130304,0.12,1.0
2015-05-14,68.96,70.03,68.85,70.0,68.6361,6490607,0.0,1.0
2015-05-15,70.1,70.69,69.311,69.57,68.2145,7121014,0.0,1.0
2015-05-18,69.74,70.24,69.13,70.0,68.6361,5554883,0.0,1.0
2015-05-19,70.14,70.5625,70.0,70.16,68.793,4351021,0.0,1.0
2015-05-20,70.25,70.32,69.48,69.78,68.4204,4869662,0.0,1.0
2015-05-21,69.55,69.87,69.28,69.37,68.0184,6483341,0.0,1.0
2015-05-22,69.3,69.85,69.3,69.62,68.2635,4511698,0.0,1.0
2015-05-26,69.31,69.499,68.31,68.54,67.2046,6227699,0.0,1.0
2015-05-27,68.85,69.74,68.5,69.49,68.1361,7064824,0.0,1.0
2015-05-28,69.48,69.78,68.8,69.56,68.2047,3894955,0.0,1.0
2015-05-29,69.33,69.6043,68.5151,68.68,67.3418,6677826,0.0,1.0
2015-06-01,69.13,69.45,68.43,69.11,67.7635,6307055,0.0,1.0
2015-06-02,68.73,69.46,68.01,69.04,67.6948,4457718,0.0,1.0
2015-06-03,69.26,69.5,68.89,68.95,67.6066,4906437,0.0,1.0
2015-06-04,68.63,69.145,68.025,68.21,66.881,6460018,0.0,1.0
2015-06-05,68.29,68.6998,68.0,68.37,67.0379,4413051,0.0,1.0
2015-06-08,68.19,68.29,67.62,67.68,66.3613,4864250,0.0,1.0
2015-06-09,67.67,68.09,67.5283,67.95,66.6261,4439728,0.0,1.0
2015-06-10,68.22,69.67,68.11,69.63,68.2733,6807778,0.0,1.0
2015-06-11,69.7,70.02,69.4152,69.64,68.2831,5238730,0.0,1.0
2015-06-12,69.43,69.7383,69.02,69.33,67.9792,4900741,0.0,1.0
2015-06-15,68.72,68.99,68.17,68.57,67.234,5995111,0.0,1.0
2015-06-16,68.45,69.17,68.2903,69.01,67.6654,5937366,0.0,1.0
2015-06-17,69.11,69.41,68.511,68.75,67.4105,7818293,0.0,1.0
2015-06-18,68.9,69.84,68.88,69.5,68.1459,7596581,0.0,1.0
2015-06-19,69.27,69.33,68.48,68.69,67.3516,8669927,0.0,1.0
2015-06-22,69.32,69.44,68.9,69.09,67.7438,5499313,0.0,1.0
2015-06-23,69.1,69.5899,69.09,69.42,68.0674,3888705,0.0,1.0
2015-06-24,69.11,69.4,68.76,68.86,67.5183,4670345,0.0,1.0
2015-06-25,69.38,69.38,68.51,68.62,67.283,4704990,0.0,1.0
2015-06-26,68.7,69.21,68.41,68.75,67.4105,7025589,0.0,1.0
2015-06-29,67.99,68.49,66.69,66.72,65.42,9705745,0.0,1.0
2015-06-30,67.34,67.48,66.76,67.15,65.8416,6811014,0.0,1.0
2015-07-01,67.94,68.3,67.53,67.85,66.528,6260775,0.0,1.0
2015-07-02,68.15,68.32,67.62,68.24,66.9104,5053044,0.0,1.0
2015-07-06,67.55,68.12,67.36,68.12,66.7927,5270623,0.0,1.0
2015-07-07,68.11,68.2,66.53,67.77,66.4496,6500716,0.0,1.0
2015-07-08,67.01,67.32,66.65,66.73,65.4298,5973457,0.0,1.0
2015-07-09,67.65,67.9399,67.02,67.05,65.7436,4837767,0.0,1.0
2015-07-10,67.98,68.54,67.91,68.42,67.0869,5109961,0.0,1.0
2015-07-13,69.05,69.6,68.83,69.52,68.1655,6832321,0.0,1.0
2015-07-14,69.97,70.3,69.47,70.1,68.7342,5634114,0.0,1.0
2015-07-15,70.13,70.28,69.69,70.02,68.6557,4506241,0.0,1.0
2015-07-16,70.43,70.59,69.97,70.57,69.195,6512488,0.0,1.0
2015-07-17,70.4,70.96,70.28,70.88,69.499,6287463,0.0,1.0
2015-07-20,71.29,73.0,71.23,72.7,71.2835,10197065,0.0,1.0
2015-07-21,72.844,72.88,71.76,72.02,70.6168,10919040,0.0,1.0
2015-07-22,71.94,72.15,71.62,71.97,70.5677,6299450,0.0,1.0
2015-07-23,72.2,72.25,71.2,71.75,70.352,10755749,0.0,1.0
2015-07-24,76.78,76.92,74.4,74.8,73.3426,21195363,0.0,1.0
2015-07-27,74.28,74.7099,73.582,73.86,72.4209,10293792,0.0,1.0
2015-07-28,74.3,75.18,73.85,74.74,73.2838,10053866,0.0,1.0
2015-07-29,74.95,76.43,74.67,76.01,74.529,13746934,0.0,1.0
2015-07-30,75.89,76.76,75.24,76.38,74.8918,6506886,0.0,1.0
2015-07-31,76.45,76.51,75.32,75.34,73.8721,8526346,0.0,1.0
2015-08-03,75.59,76.04,75.01,75.77,74.2937,5810691,0.0,1.0
2015-08-04,75.53,76.08,75.03,75.27,73.8034,6957856,0.0,1.0
2015-08-05,76.05,76.17,74.92,74.98,73.5191,6774301,0.0,1.0
2015-08-06,75.3,75.42,73.55,73.58,72.1464,7765301,0.0,1.0
2015-08-07,73.68,74.31,73.32,74.21,72.7641,6484583,0.0,1.0
2015-08-10,74.89,75.18,73.85,74.38,72.9308,6183017,0.0,1.0
2015-08-11,73.81,74.27,73.22,73.36,71.9307,6475970,0.0,1.0
2015-08-12,72.87,73.835,72.39,73.54,72.2248,7656064,0.12,1.0
2015-08-13,73.43,74.425,73.38,73.93,72.6078,5979319,0.0,1.0
2015-08-14,73.85,74.4,73.45,74.22,72.8926,3861503,0.0,1.0
2015-08-17,74.0,74.44,73.5,74.41,73.0792,3473502,0.0,1.0
2015-08-18,74.26,74.73,74.01,74.47,73.1382,6325291,0.0,1.0
2015-08-19,74.2,74.96,73.67,74.4,73.0694,5886855,0.0,1.0
2015-08-20,73.56,74.53,72.81,73.95,72.6275,12082313,0.0,1.0
2015-08-21,72.5,73.62,70.96,71.19,69.9168,15751191,0.0,1.0
2015-08-24,64.16,71.06,60.0,68.36,67.1374,20949581,0.0,1.0
2015-08-25,71.69,71.8,66.6,66.97,65.7723,14483302,0.0,1.0
2015-08-26,69.37,70.99,67.9,70.69,69.4258,12188142,0.0,1.0
2015-08-27,71.94,72.49,70.8,72.4,71.1052,9121524,0.0,1.0
2015-08-28,72.1,72.665,71.6,72.46,71.1641,6411408,0.0,1.0
2015-08-31,71.91,72.085,70.82,71.3,70.0249,8312824,0.0,1.0
2015-09-01,69.41,70.39,68.5,68.96,67.7267,11490795,0.0,1.0
2015-09-02,69.94,69.95,68.7,69.62,68.3749,9217108,0.0,1.0
2015-09-03,70.45,71.085,69.99,70.4,69.141,9035174,0.0,1.0
2015-09-04,69.29,69.91,68.64,69.16,67.9231,9469404,0.0,1.0
2015-09-08,70.75,71.01,69.55,70.53,69.2686,7983940,0.0,1.0
2015-09-09,70.75,71.375,69.43,69.6,68.3553,9022190,0.0,1.0
2015-09-10,69.5,70.65,69.46,70.23,68.974,7244174,0.0,1.0
2015-09-11,69.86,70.81,69.4575,70.76,69.4945,6452146,0.0,1.0
2015-09-14,70.72,70.8,69.615,70.01,68.7579,7059339,0.0,1.0
2015-09-15,70.48,70.7467,69.51,70.51,69.249,6962608,0.0,1.0
2015-09-16,70.45,71.11,70.05,70.99,69.7204,8207360,0.0,1.0
2015-09-17,71.3,72.32,70.5,70.96,69.6909,7663296,0.0,1.0
2015-09-18,69.82,70.81,69.71,69.79,68.5419,14508062,0.0,1.0
2015-09-21,70.62,71.32,70.22,70.78,69.5142,12756386,0.0,1.0
2015-09-22,70.0,70.39,69.31,70.25,68.9936,11394027,0.0,1.0
2015-09-23,70.16,71.145,69.9,70.95,69.6811,10655796,0.0,1.0
2015-09-24,70.35,70.63,69.64,70.24,68.9838,8406638,0.0,1.0
2015-09-25,71.19,71.46,70.21,70.69,69.4258,7756572,0.0,1.0
2015-09-28,70.19,70.28,67.03,67.2,65.9982,14758095,0.0,1.0
2015-09-29,67.52,68.7,67.2,68.53,67.3044,11326665,0.0,1.0
2015-09-30,69.32,69.66,68.26,69.66,68.4142,16922528,0.0,1.0
2015-10-01,70.09,70.77,68.98,69.99,68.7383,8679088,0.0,1.0
2015-10-02,68.8,70.73,68.36,70.67,69.4061,7457930,0.0,1.0
2015-10-05,71.06,72.34,70.92,72.23,70.9382,7286755,0.0,1.0
2015-10-06,72.22,72.54,71.83,72.08,70.7909,5782470,0.0,1.0
2015-10-07,72.68,73.23,72.45,73.22,71.9105,6273520,0.0,1.0
2015-10-08,73.0,73.93,72.83,73.9,72.5784,5713137,0.0,1.0
2015-10-09,74.04,74.0899,73.4,73.98,72.6569,5947767,0.0,1.0
2015-10-12,73.74,75.43,73.67,74.99,73.6489,5586253,0.0,1.0
2015-10-13,74.46,75.25,74.15,75.0,73.6587,7439403,0.0,1.0
2015-10-14,74.84,75.26,73.72,74.2,72.873,7568189,0.0,1.0
2015-10-15,74.96,75.41,74.58,75.34,73.9926,6856217,0.0,1.0
2015-10-16,75.33,76.54,74.79,76.0,74.6408,9117287,0.0,1.0
2015-10-19,75.93,77.325,75.93,76.99,75.6131,9952627,0.0,1.0
2015-10-20,76.64,76.89,75.93,76.28,74.9158,8148823,0.0,1.0
2015-10-21,76.94,76.94,75.31,75.46,74.1105,7323634,0.0,1.0
2015-10-22,75.89,76.85,75.64,76.42,75.0533,9093216,0.0,1.0
2015-10-23,77.46,77.63,74.95,77.07,75.6917,11971306,0.0,1.0
2015-10-26,78.08,78.31,77.09,78.18,76.7818,8019362,0.0,1.0
2015-10-27,78.03,78.18,77.055,77.52,76.1336,9527392,0.0,1.0
2015-10-28,77.82,78.89,77.44,78.87,77.4595,10848061,0.0,1.0
2015-10-29,78.59,78.71,77.93,78.51,77.1059,7640293,0.0,1.0
2015-10-30,78.72,78.81,77.56,77.58,76.1926,11186481,0.0,1.0
2015-11-02,75.19,76.21,74.53,75.22,73.8748,29965248,0.0,1.0
2015-11-03,75.13,78.58,74.81,77.9,76.5068,18899714,0.0,1.0
2015-11-04,78.37,78.83,77.9,78.35,76.9488,8640127,0.0,1.0
2015-11-05,78.42,79.71,78.42,79.26,77.8425,9392435,0.0,1.0
2015-11-06,79.57,79.57,78.32,78.75,77.3416,8221246,0.0,1.0
2015-11-09,78.4,78.4,77.29,78.04,76.6443,10156591,0.0,1.0
2015-11-10,77.65,79.53,77.61,79.48,78.1961,8438663,0.14,1.0
2015-11-11,79.85,80.25,79.17,79.18,77.9009,8024387,0.0,1.0
2015-11-12,78.86,79.1495,78.14,78.31,77.045,8936589,0.0,1.0
2015-11-13,78.02,78.97,77.77,78.11,76.8482,9910229,0.0,1.0
2015-11-16,77.79,78.91,77.58,78.9,77.6254,7804875,0.0,1.0
2015-11-17,78.94,79.275,78.47,78.83,77.5566,6942598,0.0,1.0
2015-11-18,78.96,80.5,78.74,80.46,79.1602,7211347,0.0,1.0
2015-11-19,80.6,81.01,79.85,80.15,78.8552,6082166,0.0,1.0
2015-11-20,80.59,81.0,79.98,80.19,78.8946,6764313,0.0,1.0
2015-11-23,80.59,80.78,79.56,80.11,78.8159,5910579,0.0,1.0
2015-11-24,79.23,80.2,79.21,79.79,78.5011,6039102,0.0,1.0
2015-11-25,79.78,80.09,79.56,79.56,78.2748,4268594,0.0,1.0
2015-11-27,79.64,80.15,79.61,79.84,78.5503,3139602,0.0,1.0
2015-11-30,80.06,80.13,78.96,79.01,77.7337,8866993,0.0,1.0
2015-12-01,79.53,79.93,78.765,79.91,78.6191,6701870,0.0,1.0
2015-12-02,79.83,80.15,78.97,79.04,77.7632,7309679,0.0,1.0
2015-12-03,79.36,79.77,78.08,78.29,77.0253,8689100,0.0,1.0
2015-12-04,78.58,80.4,78.45,80.4,79.1012,9943311,0.0,1.0
2015-12-07,80.13,80.49,79.07,79.55,78.2649,15262353,0.0,1.0
2015-12-08,78.98,79.67,78.36,79.07,77.7927,11343973,0.0,1.0
2015-12-09,78.83,79.75,77.3975,77.88,76.6219,15361478,0.0,1.0
2015-12-10,77.91,79.11,77.625,78.12,76.858,8717002,0.0,1.0
2015-12-11,77.14,77.14,75.52,76.11,74.8805,15623258,0.0,1.0
2015-12-14,76.2,77.33,75.58,76.87,75.6282,10359478,0.0,1.0
2015-12-15,78.37,79.45,78.21,78.62,77.35,11355315,0.0,1.0
2015-12-16,79.45,79.98,78.15,79.86,78.5699,10495983,0.0,1.0
2015-12-17,79.98,80.28,78.63,78.69,77.4188,7555339,0.0,1.0
2015-12-18,78.04,78.19,76.28,76.32,75.0871,16230551,0.0,1.0
2015-12-21,76.9,77.36,76.4,77.17,75.9234,8442120,0.0,1.0
2015-12-22,77.43,77.4899,76.66,77.38,76.13,5698855,0.0,1.0
2015-12-23,78.08,78.6639,77.56,78.56,77.2909,6335807,0.0,1.0
2015-12-24,78.35,78.71,78.18,78.26,76.9958,2188783,0.0,1.0
2015-12-28,78.04,78.65,77.82,78.53,77.2614,3680287,0.0,1.0
2015-12-29,79.0,79.39,78.9,79.21,77.9304,4627042,0.0,1.0
2015-12-30,79.07,79.19,78.255,78.35,77.0843,4230445,0.0,1.0
2015-12-31,78.24,78.8,77.55,77.55,76.2972,6538035,0.0,1.0
2016-01-04,76.06,76.38,75.01,75.7,74.4771,13476063,0.0,1.0
2016-01-05,76.25,76.51,75.54,76.27,75.0379,8972650,0.0,1.0
2016-01-06,75.0,75.85,74.85,75.27,74.0541,16091772,0.0,1.0
2016-01-07,73.76,75.09,73.35,73.79,72.598,12468507,0.0,1.0
2016-01-08,74.06,74.51,72.75,72.88,71.7027,9975594,0.0,1.0
2016-01-11,73.11,74.08,72.66,73.92,72.7259,13067886,0.0,1.0
2016-01-12,74.52,75.0,74.02,74.76,73.5523,10236702,0.0,1.0
2016-01-13,75.27,75.39,72.99,73.1,71.9191,12659586,0.0,1.0
2016-01-14,73.15,74.52,72.66,73.8,72.6078,10425962,0.0,1.0
2016-01-15,71.94,72.95,70.66,71.83,70.6697,18470111,0.0,1.0
2016-01-19,72.94,73.02,70.66,71.39,70.2368,16008663,0.0,1.0
2016-01-20,69.96,71.41,69.04,70.68,69.5382,16585604,0.0,1.0
2016-01-21,70.72,72.33,70.1,71.56,70.404,11929916,0.0,1.0
2016-01-22,72.67,73.18,72.13,72.7,71.5256,8651488,0.0,1.0
2016-01-25,72.76,72.91,71.58,71.74,70.5811,9126156,0.0,1.0
2016-01-26,72.18,72.27,71.55,71.88,70.7188,7499963,0.0,1.0
2016-01-27,71.98,72.48,70.58,70.91,69.7645,9016763,0.0,1.0
2016-01-28,71.42,71.85,69.33,69.33,68.21,15292873,0.0,1.0
2016-01-29,70.43,74.5,68.76,74.49,73.2867,40424728,0.0,1.0
2016-02-01,74.08,74.78,73.25,74.38,73.1785,12622513,0.0,1.0
2016-02-02,73.5,74.2061,73.13,73.4,72.2143,9572237,0.0,1.0
2016-02-03,73.76,74.625,72.43,74.38,73.1785,9941842,0.0,1.0
2016-02-04,74.1,74.63,72.755,73.68,72.4898,14735704,0.0,1.0
2016-02-05,73.56,73.61,70.55,71.54,70.3843,12933749,0.0,1.0
2016-02-08,69.95,70.04,66.3,67.77,66.6752,30541386,0.0,1.0
2016-02-09,66.39,69.48,66.12,68.33,67.2262,14882722,0.0,1.0
2016-02-10,69.14,71.03,69.07,70.15,69.0168,11368549,0.0,1.0
2016-02-11,67.79,69.07,67.425,68.47,67.3639,13961492,0.0,1.0
2016-02-12,69.44,70.47,69.12,70.42,69.2824,8709244,0.0,1.0
2016-02-16,71.41,71.75,70.395,71.1,69.9514,8777510,0.0,1.0
2016-02-17,71.73,72.12,71.3,72.03,71.0042,8492595,0.14,1.0
2016-02-18,71.89,72.25,71.0208,71.24,70.2254,6938144,0.0,1.0
2016-02-19,71.03,71.72,70.3,71.53,70.5113,7750898,0.0,1.0
2016-02-22,72.3,73.19,72.1,73.06,72.0195,7481491,0.0,1.0
2016-02-23,72.95,73.1224,71.99,72.15,71.1224,6177031,0.0,1.0
2016-02-24,71.25,72.195,70.38,71.85,70.8267,7728373,0.0,1.0
2016-02-25,71.96,73.34,71.935,73.27,72.2265,6840532,0.0,1.0
2016-02-26,73.74,73.91,72.69,72.73,71.6942,6713925,0.0,1.0
2016-02-29,72.86,73.895,72.39,72.39,71.359,7785959,0.0,1.0
2016-03-01,72.99,74.64,72.9,74.64,73.577,8705227,0.0,1.0
2016-03-02,74.5,74.6,73.66,74.3,73.2418,5739046,0.0,1.0
2016-03-03,74.48,74.5,73.36,73.91,72.8574,6587768,0.0,1.0
2016-03-04,74.22,74.25,73.61,73.9,72.8475,9475258,0.0,1.0
2016-03-07,73.39,73.45,71.35,71.94,70.9154,16667986,0.0,1.0
2016-03-08,71.5,71.52,70.51,70.62,69.6142,12237630,0.0,1.0
2016-03-09,71.0,71.082,69.9,70.68,69.6734,9291563,0.0,1.0
2016-03-10,71.14,71.399,69.58,70.22,69.2199,10134958,0.0,1.0
2016-03-11,71.15,72.009,70.68,71.63,70.6099,9466091,0.0,1.0
2016-03-14,71.6,71.72,70.95,71.49,70.4718,7916345,0.0,1.0
2016-03-15,71.18,71.91,70.66,71.91,70.8859,6442778,0.0,1.0
2016-03-16,71.68,72.83,71.51,72.37,71.3393,7561777,0.0,1.0
2016-03-17,72.28,73.67,72.17,73.14,72.0983,7410874,0.0,1.0
2016-03-18,73.5,74.1,73.13,73.78,72.7292,15026096,0.0,1.0
2016-03-21,73.58,73.94,73.15,73.77,72.7194,7396767,0.0,1.0
2016-03-22,73.24,73.65,72.93,72.96,71.9209,6794744,0.0,1.0
2016-03-23,72.95,74.1693,72.77,73.91,72.8574,7286620,0.0,1.0
2016-03-24,73.65,74.16,73.4101,74.14,73.0841,6303009,0.0,1.0
2016-03-28,74.14,74.27,73.72,74.08,73.025,7282938,0.0,1.0
2016-03-29,74.02,75.59,73.92,75.38,74.3064,10541504,0.0,1.0
2016-03-30,75.9,77.0,75.84,76.78,75.6865,9691267,0.0,1.0
2016-03-31,76.62,76.92,75.95,76.48,75.3908,7490770,0.0,1.0
2016-04-01,76.25,78.25,75.8,77.59,76.485,10183230,0.0,1.0
2016-04-04,77.97,78.3099,77.53,77.83,76.7216,6902291,0.0,1.0
2016-04-05,77.14,77.47,76.585,76.97,75.8738,6011503,0.0,1.0
2016-04-06,77.08,78.28,77.0,78.21,77.0961,6215442,0.0,1.0
2016-04-07,77.71,77.98,77.19,77.58,76.4751,7541846,0.0,1.0
2016-04-08,78.08,78.62,77.812,78.03,76.9187,5327469,0.0,1.0
2016-04-11,78.36,78.78,77.77,77.82,76.7117,5956355,0.0,1.0
2016-04-12,77.72,78.55,77.65,78.52,77.4017,5962981,0.0,1.0
2016-04-13,79.03,79.93,78.91,79.71,78.5748,9186089,0.0,1.0
2016-04-14,79.76,80.67,79.31,80.33,79.186,11470240,0.0,1.0
2016-04-15,80.25,80.69,79.9,80.08,78.9395,7186285,0.0,1.0
2016-04-18,80.2,81.55,79.83,81.45,80.29,7753640,0.0,1.0
2016-04-19,81.5,81.73,80.37,80.75,79.6,8323896,0.0,1.0
2016-04-20,80.88,81.64,80.55,81.15,79.9943,8517731,0.0,1.0
2016-04-21,81.5,81.67,80.675,80.79,79.6394,9526506,0.0,1.0
2016-04-22,78.0,79.355,77.28,79.11,77.9833,18215312,0.0,1.0
2016-04-25,78.69,78.84,77.82,78.14,77.0271,11184600,0.0,1.0
2016-04-26,78.45,78.7,78.11,78.53,77.4116,6070852,0.0,1.0
2016-04-27,78.41,79.0,78.17,78.76,77.6383,6318376,0.0,1.0
2016-04-28,78.35,79.27,77.6,77.68,76.5737,8321014,0.0,1.0
2016-04-29,77.52,78.01,76.86,77.24,76.14,8092673,0.0,1.0
2016-05-02,77.81,78.47,77.16,78.46,77.3426,7636765,0.0,1.0
2016-05-03,77.43,78.36,76.93,77.19,76.0907,7666182,0.0,1.0
2016-05-04,76.56,77.38,76.35,77.07,75.9724,8853996,0.0,1.0
2016-05-05,77.14,77.7,77.01,77.36,76.2582,6001700,0.0,1.0
2016-05-06,77.23,77.8,76.78,77.72,76.6131,6172569,0.0,1.0
2016-05-09,77.69,78.36,77.58,78.22,77.106,9242313,0.0,1.0
2016-05-10,78.42,79.33,78.41,79.21,78.0819,6802592,0.0,1.0
2016-05-11,79.14,79.33,77.29,77.3,76.3371,8429761,0.14,1.0
2016-05-12,77.8,78.19,77.07,77.89,76.9198,7512769,0.0,1.0
2016-05-13,77.71,78.28,76.83,76.83,75.873,7562270,0.0,1.0
2016-05-16,77.02,78.055,76.96,77.8,76.8309,8597943,0.0,1.0
2016-05-17,77.57,77.92,76.52,76.79,75.8335,7169241,0.0,1.0
2016-05-18,76.71,77.88,76.4,77.43,76.4655,6288521,0.0,1.0
2016-05-19,76.87,77.25,76.22,76.88,75.9223,5552176,0.0,1.0
2016-05-20,77.34,78.04,77.18,77.67,76.7025,6302077,0.0,1.0
2016-05-23,77.76,77.99,77.14,77.21,76.2482,5933832,0.0,1.0
2016-05-24,77.66,79.5,77.66,79.38,78.3912,7581385,0.0,1.0
2016-05-25,79.5,79.67,78.95,79.06,78.0752,5849768,0.0,1.0
2016-05-26,79.4,79.4,78.87,79.0,78.0159,4284027,0.0,1.0
2016-05-27,78.84,79.66,78.84,79.66,78.6677,4374246,0.0,1.0
2016-05-31,79.86,79.87,78.76,78.94,77.9567,8639423,0.0,1.0
2016-06-01,78.69,79.315,78.57,79.22,78.2332,4507035,0.0,1.0
2016-06-02,79.27,79.95,78.93,79.95,78.9541,5627533,0.0,1.0
2016-06-03,79.55,80.2,79.16,79.94,78.9442,7628027,0.0,1.0
2016-06-06,80.29,80.9,80.17,80.54,79.5368,7620116,0.0,1.0
2016-06-07,80.7,81.0,80.54,80.6,79.596,5515733,0.0,1.0
2016-06-08,80.6,81.71,80.47,81.65,80.6329,8860853,0.0,1.0
2016-06-09,81.23,81.54,80.9763,81.26,80.2478,6670927,0.0,1.0
2016-06-10,80.75,80.75,79.84,80.18,79.1812,7859907,0.0,1.0
2016-06-13,79.0,80.18,78.38,78.4,77.4234,10423592,0.0,1.0
2016-06-14,78.12,78.75,77.96,78.57,77.5913,7891690,0.0,1.0
2016-06-15,78.57,78.84,78.05,78.17,77.1963,7423880,0.0,1.0
2016-06-16,77.89,78.52,77.14,78.35,77.374,9650777,0.0,1.0
2016-06-17,78.32,78.33,76.83,76.99,76.031,14602150,0.0,1.0
2016-06-20,78.3,78.38,77.32,77.34,76.3766,9957495,0.0,1.0
2016-06-21,77.81,78.01,77.15,77.33,76.3667,9200960,0.0,1.0
2016-06-22,77.58,77.76,76.53,76.53,75.5767,9626713,0.0,1.0
2016-06-23,77.76,78.24,76.87,78.23,77.2555,13564847,0.0,1.0
2016-06-24,74.8,76.04,74.45,75.05,74.1151,18373113,0.0,1.0
2016-06-27,74.18,74.58,73.25,73.34,72.4264,16346791,0.0,1.0
2016-06-28,75.04,75.5,74.4866,75.16,74.2238,14814454,0.0,1.0
2016-06-29,75.98,76.76,75.71,76.74,75.7841,12178124,0.0,1.0
2016-06-30,76.99,77.14,73.8,74.17,73.2461,24877318,0.0,1.0
2016-07-01,74.5,75.94,74.1,74.48,73.5522,13821161,0.0,1.0
2016-07-05,74.25,74.97,73.83,74.67,73.7399,11079946,0.0,1.0
2016-07-06,74.12,74.75,73.83,74.06,73.1375,11263642,0.0,1.0
2016-07-07,74.32,75.29,74.27,74.51,73.5819,8806656,0.0,1.0
