,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-16,76.91,77.1,76.28,76.44,36.3262,4865500,0.0,1.0
2013-12-17,76.94,77.245,76.395,76.76,36.4783,6990300,0.0,1.0
2013-12-18,77.0,78.58,76.95,78.55,37.3289,5407200,0.0,1.0
2013-12-19,78.57,78.75,77.76,78.26,37.1911,5147300,0.0,1.0
2013-12-20,77.44,77.7,76.64,77.34,36.7539,10221300,0.0,1.0
2013-12-23,77.09,77.44,76.69,77.11,36.6446,4688400,0.0,1.0
2013-12-24,77.22,77.797,77.21,77.66,36.906,1391300,0.0,1.0
2013-12-26,77.74,78.46,77.7,78.19,37.1578,2304900,0.0,1.0
2013-12-27,78.75,79.01,78.03,78.16,37.1436,2320400,0.0,1.0
2013-12-30,77.92,78.89,77.92,78.74,37.4192,2144500,0.0,1.0
2013-12-31,78.77,78.95,78.345,78.64,37.3717,2053100,0.0,1.0
2014-01-02,78.15,78.83,77.93,78.24,37.1816,2659300,0.0,1.0
2014-01-03,78.15,78.63,77.96,78.03,37.0818,2798500,0.0,1.0
2014-01-06,78.47,78.6,77.405,77.43,36.7967,3022900,0.0,1.0
2014-01-07,77.71,78.0,77.41,77.49,36.8252,3384500,0.0,1.0
2014-01-08,77.5,77.95,76.93,77.09,36.6351,3448900,0.0,1.0
2014-01-09,77.42,77.46,76.76,77.09,36.6351,3131600,0.0,1.0
2014-01-10,77.0,77.35,76.7,76.92,36.5543,2554000,0.0,1.0
2014-01-13,76.83,76.92,75.0,75.18,35.7274,4131200,0.0,1.0
2014-01-14,75.1,75.34,74.65,75.17,35.7226,3904200,0.0,1.0
2014-01-15,75.25,75.73,75.14,75.43,35.8462,2926200,0.0,1.0
2014-01-16,75.23,75.38,74.35,74.79,35.5421,2424000,0.0,1.0
2014-01-17,74.6,74.74,73.38,73.39,34.8767,4925900,0.0,1.0
2014-01-21,74.14,74.6,73.41,73.75,35.0478,6573500,0.0,1.0
2014-01-22,73.96,74.06,73.5,73.5,34.929,3712000,0.0,1.0
2014-01-23,73.01,73.18,72.02,72.73,34.5631,4752600,0.0,1.0
2014-01-24,72.29,72.66,71.64,71.65,34.0499,4606000,0.0,1.0
2014-01-27,71.91,72.26,71.72,71.9,34.1687,5705800,0.0,1.0
2014-01-28,72.29,73.15,72.15,72.71,34.5536,4534600,0.0,1.0
2014-01-29,72.31,72.57,71.51,71.77,34.1069,5244400,0.0,1.0
2014-01-30,72.45,74.2,72.38,73.94,35.1381,5219200,0.0,1.0
2014-01-31,72.99,73.31,72.36,72.85,34.6201,4326000,0.0,1.0
2014-02-03,72.76,72.79,70.78,70.88,33.6839,4758000,0.0,1.0
2014-02-04,70.96,71.24,70.34,70.51,33.5081,3502100,0.0,1.0
2014-02-05,70.47,70.8625,69.85,70.6,33.5509,3683400,0.0,1.0
2014-02-06,70.75,72.27,70.5,71.51,33.9833,3679300,0.0,1.0
2014-02-07,71.91,72.845,71.75,72.69,34.5441,3373600,0.0,1.0
2014-02-10,72.73,72.99,72.1225,72.67,34.5346,3215200,0.0,1.0
2014-02-11,72.65,74.145,72.45,73.98,35.1571,4369700,0.0,1.0
2014-02-12,74.31,74.81,73.84,74.11,35.2189,3198100,0.0,1.0
2014-02-13,73.83,74.9564,73.74,74.87,35.5801,3080700,0.0,1.0
2014-02-14,74.87,75.18,74.2,75.07,35.6751,3102400,0.0,1.0
2014-02-18,75.14,75.47,74.9,75.21,35.7417,2967800,0.0,1.0
2014-02-19,74.61,75.546,74.61,74.82,35.5563,2700700,0.0,1.0
2014-02-20,74.99,75.75,74.86,75.58,35.9175,2790800,0.0,1.0
2014-02-21,75.39,76.66,75.36,76.48,36.3452,4364300,0.0,1.0
2014-02-24,76.59,78.14,76.49,77.84,36.9915,5536100,0.0,1.0
2014-02-25,77.73,78.52,77.57,78.11,37.1198,3422000,0.0,1.0
2014-02-26,78.31,79.055,78.31,78.42,37.2671,3958700,0.0,1.0
2014-02-27,78.0,78.39,77.48,78.02,37.1911,3299600,0.24,1.0
2014-02-28,77.9,78.71,77.61,78.3,37.3246,3437600,0.0,1.0
2014-03-03,77.63,77.99,76.55,77.39,36.8908,3034600,0.0,1.0
2014-03-04,78.57,79.05,78.36,78.62,37.4771,2830600,0.0,1.0
2014-03-05,78.52,78.6,77.36,77.42,36.9051,3366600,0.0,1.0
2014-03-06,77.8,78.39,77.36,78.22,37.2864,2768200,0.0,1.0
2014-03-07,79.1,80.09,79.08,79.46,37.8775,4465400,0.0,1.0
2014-03-10,79.17,79.36,78.45,78.98,37.6487,2672200,0.0,1.0
2014-03-11,79.05,79.62,78.57,78.8,37.5629,2453300,0.0,1.0
2014-03-12,78.1,79.0,78.03,78.97,37.6439,2148400,0.0,1.0
2014-03-13,79.25,79.73,78.33,78.53,37.4342,4200200,0.0,1.0
2014-03-14,78.29,79.0,77.81,78.32,37.3341,3043000,0.0,1.0
2014-03-17,78.87,79.14,78.52,78.98,37.6487,4288800,0.0,1.0
2014-03-18,79.18,80.0799,79.05,79.64,37.9633,4122700,0.0,1.0
2014-03-19,79.35,79.96,78.56,79.15,37.7297,2985200,0.0,1.0
2014-03-20,78.95,79.27,77.77,79.27,37.7869,6220300,0.0,1.0
2014-03-21,77.1,77.31,75.0,75.21,35.8516,15883500,0.0,1.0
2014-03-24,75.48,75.83,74.57,74.86,35.6848,4999500,0.0,1.0
2014-03-25,75.35,75.51,73.59,73.65,35.108,5263500,0.0,1.0
2014-03-26,74.18,74.5,73.22,73.22,34.903,4268800,0.0,1.0
2014-03-27,73.31,74.1,73.01,73.32,34.9507,4079300,0.0,1.0
2014-03-28,73.58,74.12,73.28,73.54,35.0555,2993500,0.0,1.0
2014-03-31,74.0,74.19,73.45,73.86,35.2081,3178300,0.0,1.0
2014-04-01,74.02,74.78,74.02,74.39,35.4607,3699700,0.0,1.0
2014-04-02,74.71,75.0,74.32,74.54,35.5322,3807300,0.0,1.0
2014-04-03,74.56,75.18,73.82,73.99,35.27,4127500,0.0,1.0
2014-04-04,74.37,74.5,72.52,72.84,34.7219,4860100,0.0,1.0
2014-04-07,72.81,72.94,70.6,70.83,33.7637,6926900,0.0,1.0
2014-04-08,72.22,73.11,71.9,72.92,34.76,6329800,0.0,1.0
2014-04-09,73.26,73.6,72.53,73.56,35.0651,3539200,0.0,1.0
2014-04-10,73.77,74.17,72.25,72.45,34.5359,4188300,0.0,1.0
2014-04-11,72.0,72.67,71.22,71.25,33.9639,4349000,0.0,1.0
2014-04-14,71.7,72.46,71.3,72.38,34.5026,3632400,0.0,1.0
2014-04-15,72.38,72.87,71.73,72.28,34.4549,3888700,0.0,1.0
2014-04-16,72.84,73.18,72.5,73.1,34.8458,2305600,0.0,1.0
2014-04-17,73.34,74.43,73.285,74.03,35.2891,4520800,0.0,1.0
2014-04-21,73.91,74.06,73.32,73.9,35.2271,3405900,0.0,1.0
2014-04-22,73.71,74.7,73.71,74.35,35.4416,2561100,0.0,1.0
2014-04-23,74.54,74.86,74.0101,74.1,35.3225,2359700,0.0,1.0
2014-04-24,74.02,74.37,73.1,73.39,34.984,3392300,0.0,1.0
2014-04-25,73.09,73.7008,72.51,72.7,34.6551,3240600,0.0,1.0
2014-04-28,73.36,73.69,71.1,71.67,34.1641,5723400,0.0,1.0
2014-04-29,71.72,72.72,71.65,72.48,34.5502,3118000,0.0,1.0
2014-04-30,72.33,73.0599,72.09,72.95,34.7743,3086900,0.0,1.0
2014-05-01,72.81,73.38,72.59,72.92,34.76,2409100,0.0,1.0
2014-05-02,72.93,73.53,72.84,72.99,34.7934,2024000,0.0,1.0
2014-05-05,72.67,73.43,72.26,73.29,34.9364,2327800,0.0,1.0
2014-05-06,72.99,73.165,72.21,72.25,34.4406,2292600,0.0,1.0
2014-05-07,72.71,72.825,71.525,72.18,34.4072,2802700,0.0,1.0
2014-05-08,72.28,73.35,72.25,73.05,34.822,3982600,0.0,1.0
2014-05-09,72.87,73.577,72.69,73.45,35.0126,2408500,0.0,1.0
2014-05-12,73.62,74.66,73.37,74.63,35.5751,3318200,0.0,1.0
2014-05-13,74.67,75.0,74.53,74.59,35.5561,2265100,0.0,1.0
2014-05-14,74.48,74.65,73.5,73.58,35.0746,3140600,0.0,1.0
2014-05-15,73.41,73.62,72.37,72.94,34.7695,3019900,0.0,1.0
2014-05-16,72.96,73.95,72.83,73.94,35.2462,2688400,0.0,1.0
2014-05-19,74.02,74.55,73.732,74.49,35.5084,2341100,0.0,1.0
2014-05-20,74.04,74.1,73.107,73.26,34.9221,2960700,0.0,1.0
2014-05-21,73.38,74.26,73.26,74.21,35.3749,2335900,0.0,1.0
2014-05-22,74.42,74.93,74.0,74.88,35.6943,2433200,0.0,1.0
2014-05-23,75.13,76.32,74.96,75.85,36.1567,3667600,0.0,1.0
2014-05-27,76.44,76.85,76.22,76.61,36.519,3349000,0.0,1.0
2014-05-28,76.53,76.61,75.92,76.27,36.3569,2365000,0.0,1.0
2014-05-29,76.2,76.64,75.985,76.38,36.5237,1993800,0.24,1.0
2014-05-30,76.4,76.93,76.3,76.91,36.7772,2596200,0.0,1.0
2014-06-02,76.99,76.99,76.3,76.72,36.6863,1904800,0.0,1.0
2014-06-03,76.42,76.61,75.48,75.55,36.1268,3396700,0.0,1.0
2014-06-04,75.44,76.36,75.42,76.13,36.4042,3678400,0.0,1.0
2014-06-05,76.31,76.537,75.32,75.87,36.2799,3663200,0.0,1.0
2014-06-06,76.16,76.87,76.15,76.23,36.452,3318800,0.0,1.0
2014-06-09,76.1,76.91,76.1,76.67,36.6624,2514300,0.0,1.0
2014-06-10,76.34,76.92,76.24,76.31,36.4903,2575100,0.0,1.0
2014-06-11,75.67,75.8,74.9,75.14,35.9308,4625000,0.0,1.0
2014-06-12,75.19,75.44,74.58,74.77,35.7539,3165300,0.0,1.0
2014-06-13,74.74,74.93,73.14,74.62,35.6821,3856100,0.0,1.0
2014-06-16,74.81,75.3,74.4,74.55,35.6487,3265700,0.0,1.0
2014-06-17,74.77,75.16,74.25,75.09,35.9069,3061100,0.0,1.0
2014-06-18,75.24,76.3602,74.72,76.21,36.4424,4926100,0.0,1.0
2014-06-19,76.43,76.45,75.21,75.64,36.1699,2488800,0.0,1.0
2014-06-20,76.09,76.13,75.05,75.1,35.9117,5692800,0.0,1.0
2014-06-23,75.1,75.61,74.4,75.45,36.079,4534600,0.0,1.0
2014-06-24,75.39,75.965,74.93,74.98,35.8543,3808500,0.0,1.0
2014-06-25,75.03,76.54,75.03,76.47,36.5668,3586100,0.0,1.0
2014-06-26,76.57,76.91,75.67,76.86,36.7533,5261300,0.0,1.0
2014-06-27,78.53,79.15,77.68,77.68,37.1454,9069200,0.0,1.0
2014-06-30,77.51,77.73,77.09,77.55,37.0832,4267900,0.0,1.0
2014-07-01,77.73,78.54,77.73,78.0,37.2984,3564600,0.0,1.0
2014-07-02,78.06,78.405,77.69,77.79,37.198,2788600,0.0,1.0
2014-07-03,77.53,78.62,77.0,78.45,37.5136,2284300,0.0,1.0
2014-07-07,78.0,78.83,77.94,78.65,37.6092,2732400,0.0,1.0
2014-07-08,78.31,78.41,77.07,77.67,37.1406,4022200,0.0,1.0
2014-07-09,77.78,78.765,77.69,78.69,37.6283,3514400,0.0,1.0
2014-07-10,77.27,77.81,76.79,77.5,37.0593,3178500,0.0,1.0
2014-07-11,77.28,77.59,76.76,77.29,36.9589,2879000,0.0,1.0
2014-07-14,77.95,78.19,77.59,77.95,37.2745,2751700,0.0,1.0
2014-07-15,77.52,78.2099,77.48,78.03,37.3127,3253000,0.0,1.0
2014-07-16,77.85,78.23,76.77,76.92,36.7819,3724800,0.0,1.0
2014-07-17,76.43,76.97,76.3,76.53,36.5955,3730800,0.0,1.0
2014-07-18,76.85,77.71,76.67,77.52,37.0689,3032600,0.0,1.0
2014-07-21,76.83,77.3,76.7,76.82,36.7341,2104700,0.0,1.0
2014-07-22,77.11,77.64,77.0,77.04,36.8393,2518000,0.0,1.0
2014-07-23,77.26,77.45,76.83,77.37,36.9971,2046100,0.0,1.0
2014-07-24,77.94,78.77,77.86,78.6,37.5853,4015100,0.0,1.0
2014-07-25,78.36,78.77,77.62,77.72,37.1645,542713,0.0,1.0
2014-07-28,77.93,78.6,77.52,78.4,37.4897,555778,0.0,1.0
2014-07-29,78.42,78.86,78.1,78.1,37.3462,2334800,0.0,1.0
2014-07-30,78.39,79.94,78.28,79.61,38.0683,4524100,0.0,1.0
2014-07-31,78.66,79.02,76.98,77.13,36.8824,3898400,0.0,1.0
2014-08-01,79.79,79.88,78.54,78.82,37.6905,2912900,0.0,1.0
2014-08-04,76.88,77.405,76.292,77.16,36.8967,2419700,0.0,1.0
2014-08-05,76.76,77.64,76.53,76.92,36.7819,2433100,0.0,1.0
2014-08-06,76.51,77.24,76.45,77.14,36.8871,2537200,0.0,1.0
2014-08-07,77.7,77.73,75.98,76.35,36.5094,3368700,0.0,1.0
2014-08-08,76.31,77.1,75.9,77.06,36.8489,3357400,0.0,1.0
2014-08-11,77.48,77.5,76.98,77.06,36.8489,3914300,0.0,1.0
2014-08-12,77.0,77.4425,76.49,76.73,36.6911,4571000,0.0,1.0
2014-08-13,77.08,77.79,76.54,77.25,36.9397,3200200,0.0,1.0
2014-08-14,77.52,77.81,76.96,77.3,36.9637,1967500,0.0,1.0
2014-08-15,77.72,78.0,76.493,77.13,36.8824,2245000,0.0,1.0
2014-08-18,77.73,78.69,77.57,78.55,37.5614,2848700,0.0,1.0
2014-08-19,78.71,79.09,78.35,78.51,37.5423,2212000,0.0,1.0
2014-08-20,78.19,79.08,78.19,78.91,37.7335,1982900,0.0,1.0
2014-08-21,79.04,79.4,78.65,78.94,37.7479,2000900,0.0,1.0
2014-08-22,79.25,79.73,78.92,79.29,37.9152,2903700,0.0,1.0
2014-08-25,79.6,80.3,79.5,80.01,38.2595,2537200,0.0,1.0
2014-08-26,80.03,80.1,79.42,79.48,38.0061,2608200,0.0,1.0
2014-08-27,79.99,79.99,79.42,79.72,38.1209,1839700,0.0,1.0
2014-08-28,79.02,79.22,78.66,78.82,37.8053,2584600,0.24,1.0
2014-08-29,78.85,78.94,78.27,78.55,37.6758,3211500,0.0,1.0
2014-09-02,78.35,79.52,78.35,79.28,38.0259,4082100,0.0,1.0
2014-09-03,79.79,79.88,78.54,78.82,37.8053,2204800,0.0,1.0
2014-09-04,79.2,80.22,79.18,79.92,38.3329,3011400,0.0,1.0
2014-09-05,79.54,82.11,79.35,82.04,39.3497,6190300,0.0,1.0
2014-09-08,81.92,82.79,81.09,82.4,39.5224,5864100,0.0,1.0
2014-09-09,82.27,82.54,81.51,81.84,39.2538,4059500,0.0,1.0
2014-09-10,81.73,82.61,81.5,82.47,39.5559,3371200,0.0,1.0
2014-09-11,82.16,82.59,81.54,81.82,39.2442,3730200,0.0,1.0
2014-09-12,81.97,82.0,81.41,81.84,39.2538,2963100,0.0,1.0
2014-09-15,82.1,82.18,81.01,81.61,39.1435,3364500,0.0,1.0
2014-09-16,81.23,81.54,80.83,81.2,38.9468,4696600,0.0,1.0
2014-09-17,81.55,81.83,81.0,81.51,39.0955,3721600,0.0,1.0
2014-09-18,81.85,82.0,81.25,81.97,39.3161,3196700,0.0,1.0
2014-09-19,82.64,82.74,81.33,81.81,39.2394,9852200,0.0,1.0
2014-09-22,81.68,81.87,80.2,80.71,38.7118,4068579,0.0,1.0
2014-09-23,80.52,80.58,79.89,80.12,38.4288,3006050,0.0,1.0
2014-09-24,80.14,80.87,79.92,80.84,38.7741,3376150,0.0,1.0
2014-09-25,80.68,80.68,79.27,79.75,38.2513,5742049,0.0,1.0
2014-09-26,79.75,79.75,79.75,79.75,38.2513,17554398,0.0,1.0
2014-09-29,88.27,90.1,88.27,89.12,42.7456,7425242,0.0,1.0
2014-09-30,88.69,90.29,88.4,89.2,42.7839,5792008,0.0,1.0
2014-10-01,88.91,89.0,87.51,87.7,42.0645,4735980,0.0,1.0
2014-10-02,87.67,89.51,86.88,89.3,42.8319,4372095,0.0,1.0
2014-10-03,89.76,90.45,89.17,90.29,43.3067,4399210,0.0,1.0
2014-10-06,90.29,90.5,88.56,89.22,42.7935,3515607,0.0,1.0
2014-10-07,88.6,89.19,88.03,88.07,42.2419,2743377,0.0,1.0
2014-10-08,88.11,89.16,87.53,88.83,42.6065,3740644,0.0,1.0
2014-10-09,88.45,88.99,87.1,87.23,41.839,3731136,0.0,1.0
2014-10-10,87.44,88.2,87.01,87.19,41.8199,4524141,0.0,1.0
2014-10-13,86.96,87.12,85.24,85.39,40.9565,4005213,0.0,1.0
2014-10-14,85.78,85.91,84.84,85.09,40.8126,4927161,0.0,1.0
2014-10-15,85.12,87.1,84.1,85.18,40.8558,8786022,0.0,1.0
2014-10-16,84.19,87.25,83.85,87.04,41.7479,6821962,0.0,1.0
2014-10-17,87.78,88.35,86.93,87.18,41.8151,5703582,0.0,1.0
2014-10-20,86.8,88.925,86.77,88.9,42.64,3371713,0.0,1.0
2014-10-21,89.3,90.7,89.02,90.64,43.4746,3234569,0.0,1.0
2014-10-22,90.65,91.53,89.81,89.86,43.1005,3544351,0.0,1.0
2014-10-23,90.13,91.32,89.95,90.37,43.3451,3095926,0.0,1.0
2014-10-24,89.95,90.99,89.911,90.9,43.5993,2465499,0.0,1.0
2014-10-27,90.91,91.78,90.43,91.64,43.9543,2909081,0.0,1.0
2014-10-28,91.53,92.45,91.31,92.45,44.3428,3179216,0.0,1.0
2014-10-29,92.16,92.54,91.4201,91.95,44.1029,2499865,0.0,1.0
2014-10-30,91.77,93.0,91.55,93.0,44.6066,2292265,0.0,1.0
2014-10-31,94.13,94.14,92.67,92.97,44.5922,3231800,0.0,1.0
2014-11-03,93.35,93.48,92.87,93.45,44.8224,2431652,0.0,1.0
2014-11-04,93.06,94.02,92.6161,93.95,45.0622,2220691,0.0,1.0
2014-11-05,94.84,94.84,93.71,94.68,45.4124,3256857,0.0,1.0
2014-11-06,94.85,95.09,94.54,94.6,45.374,2740860,0.0,1.0
2014-11-07,94.75,94.75,93.535,93.78,44.9807,2454896,0.0,1.0
2014-11-10,94.04,95.07,94.04,94.96,45.5467,2949062,0.0,1.0
2014-11-11,95.2,95.3,94.58,94.88,45.5083,2281574,0.0,1.0
2014-11-12,94.45,95.92,94.23,95.81,45.9544,2509002,0.0,1.0
2014-11-13,96.18,96.55,95.56,96.12,46.103,2708673,0.0,1.0
2014-11-14,95.79,95.88,95.01,95.5,45.8057,3202977,0.0,1.0
2014-11-17,95.37,96.19,95.04,96.06,46.0743,2965367,0.0,1.0
2014-11-18,95.99,96.85,95.76,96.47,46.2709,2401742,0.0,1.0
2014-11-19,96.5,97.1,96.35,96.95,46.5011,2292945,0.0,1.0
2014-11-20,96.62,97.7,96.31,97.3,46.669,2411175,0.0,1.0
2014-11-21,98.69,98.96,96.66,97.42,46.7266,3508239,0.0,1.0
2014-11-24,97.79,98.5,97.74,97.95,46.9808,2540661,0.0,1.0
2014-11-25,98.3,98.5,97.27,97.29,46.6642,3088560,0.0,1.0
2014-11-26,97.3,97.88,97.1,97.8,46.9088,1974379,0.0,1.0
2014-11-28,98.34,99.76,98.23,99.29,47.6235,1804745,0.0,1.0
2014-12-01,98.66,99.39,97.66,97.69,46.8561,2569551,0.0,1.0
2014-12-02,98.06,98.72,97.69,98.04,47.024,2191963,0.0,1.0
2014-12-03,98.16,98.6,97.52,98.5,47.2446,1896350,0.0,1.0
2014-12-04,98.5,99.39,98.06,99.05,47.5084,2064095,0.0,1.0
2014-12-05,99.26,99.5,98.83,99.33,47.6427,1704122,0.0,1.0
2014-12-08,99.05,99.05,97.3,97.72,46.8705,2578974,0.0,1.0
2014-12-09,97.06,97.4,95.98,97.03,46.5395,2994696,0.0,1.0
2014-12-10,96.48,98.24,96.46,97.66,46.8417,3228598,0.0,1.0
2014-12-11,97.48,98.6,96.84,96.93,46.6259,4361722,0.28,1.0
2014-12-12,96.65,97.89,96.17,96.17,46.2603,4131492,0.0,1.0
2014-12-15,96.43,96.93,94.78,95.43,45.9043,5076347,0.0,1.0
2014-12-16,95.35,95.42,92.97,93.21,44.8364,7306392,0.0,1.0
2014-12-17,93.73,94.76,92.9,94.5,45.457,5602560,0.0,1.0
2014-12-18,96.27,97.08,95.06,97.08,46.698,9455387,0.0,1.0
2014-12-19,95.5,96.28,92.83,94.84,45.6205,13500984,0.0,1.0
2014-12-22,95.13,95.93,95.02,95.93,46.1448,3831094,0.0,1.0
2014-12-23,96.0,96.51,95.59,95.97,46.1641,2626223,0.0,1.0
2014-12-24,96.4,97.35,96.085,96.29,46.318,1220605,0.0,1.0
2014-12-26,96.51,97.21,96.25,96.83,46.5777,1572309,0.0,1.0
2014-12-29,96.61,97.65,96.61,97.3,46.8038,2008867,0.0,1.0
2014-12-30,96.88,97.3,96.62,96.88,46.6018,2073429,0.0,1.0
2014-12-31,96.97,97.61,96.04,96.15,46.2507,2348728,0.0,1.0
2015-01-02,96.55,96.95,94.11,95.03,45.7119,2492872,0.0,1.0
2015-01-05,94.51,94.55,93.13,93.5,44.9759,3444586,0.0,1.0
2015-01-06,93.89,94.15,92.07,92.95,44.7114,3787690,0.0,1.0
2015-01-07,93.61,95.3,93.1,94.87,45.6349,3628022,0.0,1.0
2015-01-08,95.66,97.1,95.62,97.06,46.6884,2998522,0.0,1.0
2015-01-09,96.93,96.99,95.6,95.99,46.1737,2323612,0.0,1.0
2015-01-12,95.91,96.52,95.23,95.86,46.1112,2815367,0.0,1.0
2015-01-13,96.34,97.45,94.63,95.01,45.7023,3105115,0.0,1.0
2015-01-14,93.38,94.37,92.91,93.71,45.0769,3375127,0.0,1.0
2015-01-15,94.63,94.68,92.57,92.81,44.644,2117475,0.0,1.0
2015-01-16,92.77,93.13,92.03,92.99,44.7306,4384999,0.0,1.0
2015-01-20,93.44,93.89,92.62,93.61,45.0288,4695289,0.0,1.0
2015-01-21,93.11,94.13,93.01,93.51,44.9807,2927030,0.0,1.0
2015-01-22,94.35,96.11,93.56,95.85,46.1063,3475366,0.0,1.0
2015-01-23,96.14,96.75,95.65,96.16,46.2555,3390503,0.0,1.0
2015-01-26,96.0,96.465,95.55,96.35,46.3469,2481990,0.0,1.0
2015-01-27,95.3,95.45,94.12,94.5,45.457,3348432,0.0,1.0
2015-01-28,95.0,95.32,93.25,93.31,44.8845,3201338,0.0,1.0
2015-01-29,93.67,94.87,93.17,94.87,45.6349,3401183,0.0,1.0
2015-01-30,93.92,94.36,92.1,92.25,44.3746,4052859,0.0,1.0
2015-02-02,92.68,92.69,90.77,91.92,44.2159,4028278,0.0,1.0
2015-02-03,92.23,93.39,92.03,93.35,44.9038,3970058,0.0,1.0
2015-02-04,92.77,93.27,92.27,92.54,44.5141,3593557,0.0,1.0
2015-02-05,92.88,93.59,92.56,93.34,44.899,2877154,0.0,1.0
2015-02-06,93.4,93.47,91.54,91.79,44.1534,3690692,0.0,1.0
2015-02-09,91.5,91.7,90.6901,91.17,43.8551,3669698,0.0,1.0
2015-02-10,91.74,93.1,91.22,92.75,44.6152,3847303,0.0,1.0
2015-02-11,92.49,92.75,90.95,91.31,43.9225,4270096,0.0,1.0
2015-02-12,91.46,92.66,90.8,92.0,44.2544,5927893,0.0,1.0
2015-02-13,92.02,92.57,91.9,92.04,44.2736,3847781,0.0,1.0
2015-02-17,91.74,92.9,91.72,91.86,44.187,3685478,0.0,1.0
2015-02-18,91.54,93.765,91.43,93.62,45.0337,4071858,0.0,1.0
2015-02-19,93.48,94.26,93.48,93.7,45.0721,3302616,0.0,1.0
2015-02-20,93.61,95.29,93.35,94.93,45.6638,3698875,0.0,1.0
2015-02-23,94.92,95.23,94.28,95.01,45.7023,2311108,0.0,1.0
2015-02-24,94.75,95.54,94.75,95.42,45.8995,2619714,0.0,1.0
2015-02-25,95.42,97.2,95.42,96.82,46.5729,3526777,0.0,1.0
2015-02-26,96.66,97.33,96.65,96.99,46.7894,2967471,0.28,1.0
2015-02-27,96.95,97.405,96.63,97.12,46.8521,3559328,0.0,1.0
2015-03-02,96.89,98.86,96.75,98.75,47.6384,5512474,0.0,1.0
2015-03-03,98.44,98.47,97.12,97.97,47.2622,3494333,0.0,1.0
2015-03-04,97.67,97.87,96.96,97.52,47.0451,2421052,0.0,1.0
2015-03-05,97.96,98.68,97.79,98.46,47.4985,3316847,0.0,1.0
2015-03-06,98.46,98.69,96.6,96.91,46.7508,3587348,0.0,1.0
2015-03-09,97.09,97.82,96.94,97.43,47.0017,2969434,0.0,1.0
2015-03-10,96.42,96.9701,96.25,96.51,46.5578,3547993,0.0,1.0
2015-03-11,96.38,97.08,95.18,95.34,45.9934,3726346,0.0,1.0
2015-03-12,95.5,97.1,95.38,97.04,46.8135,2904898,0.0,1.0
2015-03-13,97.04,97.48,95.3,95.81,46.2202,3697443,0.0,1.0
2015-03-16,96.2,96.8,95.93,96.44,46.5241,4248144,0.0,1.0
2015-03-17,96.14,96.78,95.51,96.54,46.5723,3203770,0.0,1.0
2015-03-18,96.54,97.87,95.61,97.51,47.0403,4426465,0.0,1.0
2015-03-19,97.81,98.62,97.21,98.32,47.431,6712390,0.0,1.0
2015-03-20,102.63,103.79,101.25,101.98,49.1966,14889910,0.0,1.0
2015-03-23,101.55,102.6,101.2,101.46,48.9458,5235934,0.0,1.0
2015-03-24,101.05,101.66,100.6,100.65,48.555,3798977,0.0,1.0
2015-03-25,101.0,101.18,98.94,98.99,47.7542,4066647,0.0,1.0
2015-03-26,98.34,100.09,97.67,99.33,47.9182,4739846,0.0,1.0
2015-03-27,99.12,100.18,99.12,99.88,48.1836,2201650,0.0,1.0
2015-03-30,101.23,101.55,100.54,100.89,48.6708,2717129,0.0,1.0
2015-03-31,100.88,101.84,100.29,100.33,48.4007,3154617,0.0,1.0
2015-04-01,100.0,100.28,98.34,99.55,48.0244,3302678,0.0,1.0
2015-04-02,100.04,100.32,99.3906,99.66,48.0774,1920221,0.0,1.0
2015-04-06,98.75,100.63,98.55,99.73,48.1112,2513707,0.0,1.0
2015-04-07,99.73,100.26,99.47,99.61,48.0533,1996819,0.0,1.0
2015-04-08,100.0,100.97,99.72,100.84,48.6467,3261184,0.0,1.0
2015-04-09,101.0,101.69,100.6,100.72,48.5888,2650094,0.0,1.0
2015-04-10,100.92,101.08,99.93,99.97,48.227,2959020,0.0,1.0
2015-04-13,99.97,100.06,99.06,99.27,47.8893,3656866,0.0,1.0
2015-04-14,99.06,99.81,98.7,99.53,48.0147,2385422,0.0,1.0
2015-04-15,100.63,100.73,99.73,99.83,48.1595,2858142,0.0,1.0
2015-04-16,99.49,100.17,99.4,99.9,48.1932,2051969,0.0,1.0
2015-04-17,99.17,99.37,98.14,98.55,47.542,3024566,0.0,1.0
2015-04-20,99.08,100.34,99.02,99.99,48.2366,3104286,0.0,1.0
2015-04-21,100.76,100.85,99.72,100.29,48.3814,2562651,0.0,1.0
2015-04-22,100.3,100.39,99.29,100.15,48.3138,1952895,0.0,1.0
2015-04-23,99.78,101.6,99.45,101.11,48.7769,2332843,0.0,1.0
2015-04-24,100.46,101.28,100.21,100.95,48.6998,2166951,0.0,1.0
2015-04-27,101.27,102.0,100.77,100.94,48.6949,2565425,0.0,1.0
2015-04-28,100.8,100.8,99.1903,99.86,48.1739,3015812,0.0,1.0
2015-04-29,99.53,100.49,99.26,100.17,48.3235,2695914,0.0,1.0
2015-04-30,99.75,100.51,98.46,98.84,47.6819,3248480,0.0,1.0
2015-05-01,99.88,100.82,99.41,100.78,48.6178,3341749,0.0,1.0
2015-05-04,101.0,101.2,100.4845,100.83,48.6419,2278890,0.0,1.0
2015-05-05,100.43,100.87,100.26,100.42,48.4441,2552252,0.0,1.0
2015-05-06,100.27,101.0,99.68,100.22,48.3476,2697950,0.0,1.0
