,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-11-25,69.6,69.65,68.832,69.06,50.9724,959700,0.0,1.0
2005-11-28,69.01,69.15,68.4,68.63,50.6551,2581100,0.0,1.0
2005-11-29,69.1,69.68,69.0,69.13,51.0241,2822100,0.0,1.0
2005-11-30,69.45,69.57,68.18,68.19,50.3303,3781600,0.0,1.0
2005-12-01,68.35,69.77,68.32,69.67,51.4227,3042000,0.0,1.0
2005-12-02,69.82,70.0,69.37,69.44,51.2529,3237500,0.0,1.0
2005-12-05,69.45,69.6,68.7,69.2,51.0758,3893300,0.0,1.0
2005-12-06,69.65,70.0,69.43,69.57,51.3489,3730900,0.0,1.0
2005-12-07,69.61,69.96,69.08,69.65,51.4079,3850400,0.0,1.0
2005-12-08,69.66,70.22,69.24,70.07,51.7179,3958200,0.0,1.0
2005-12-09,70.07,70.17,69.524,69.65,51.4079,4014600,0.0,1.0
2005-12-12,70.0,70.24,69.54,70.19,51.8065,2654900,0.0,1.0
2005-12-13,70.0,70.94,69.9,70.59,52.1017,2733800,0.0,1.0
2005-12-14,71.0,71.98,70.81,71.45,52.7365,4900100,0.0,1.0
2005-12-15,71.45,71.98,70.73,70.79,52.2493,3567700,0.0,1.0
2005-12-16,71.05,71.2,70.48,70.75,52.2198,6021000,0.0,1.0
2005-12-19,70.75,70.75,69.6,69.97,51.6441,3686100,0.0,1.0
2005-12-20,70.2,71.09,70.15,70.74,52.2124,2657300,0.0,1.0
2005-12-21,70.97,71.51,70.38,70.39,51.9541,2974700,0.0,1.0
2005-12-22,70.95,71.39,70.83,71.32,52.6405,2235300,0.0,1.0
2005-12-23,71.95,72.05,71.4201,71.49,52.766,2631300,0.0,1.0
2005-12-27,71.9,72.4,70.47,70.53,52.0574,2676300,0.0,1.0
2005-12-28,71.0,71.23,70.69,70.96,52.3748,1717000,0.0,1.0
2005-12-29,71.2,71.62,71.14,71.18,52.5372,1939500,0.0,1.0
2005-12-30,71.05,71.06,70.16,70.24,51.8434,1825400,0.0,1.0
2006-01-03,70.4,70.6,69.33,70.44,51.991,4943000,0.0,1.0
2006-01-04,70.08,71.27,69.86,71.17,52.5298,3165000,0.0,1.0
2006-01-05,70.55,70.55,69.58,70.33,51.9098,4598100,0.0,1.0
2006-01-06,70.34,70.5,69.05,69.35,51.1865,4820000,0.0,1.0
2006-01-09,69.28,69.4,68.66,68.77,50.7584,4567300,0.0,1.0
2006-01-10,68.8,69.24,68.57,69.1,51.002,3869000,0.0,1.0
2006-01-11,69.97,70.3,69.11,70.1,51.7401,5011600,0.0,1.0
2006-01-12,70.25,70.45,69.54,69.69,51.4374,2347000,0.0,1.0
2006-01-13,69.64,70.2,68.79,69.48,51.2824,2963700,0.0,1.0
2006-01-17,69.07,69.4,68.66,68.69,50.6994,2712900,0.0,1.0
2006-01-18,68.55,68.92,68.05,68.41,50.4927,2650700,0.0,1.0
2006-01-19,68.16,68.49,67.72,68.17,50.3155,2642700,0.0,1.0
2006-01-20,68.1,68.16,66.49,66.5,49.0829,6433800,0.0,1.0
2006-01-23,65.9,67.34,65.9,67.02,49.4667,4067400,0.0,1.0
2006-01-24,67.41,67.88,67.13,67.66,49.9391,3581900,0.0,1.0
2006-01-25,67.71,67.91,66.91,66.91,49.3856,3722700,0.0,1.0
2006-01-26,67.44,68.75,67.32,68.72,50.7215,4768300,0.0,1.0
2006-01-27,68.39,69.25,67.99,68.56,50.6034,3954700,0.0,1.0
2006-01-30,68.52,69.05,68.2,69.03,50.9503,2048100,0.0,1.0
2006-01-31,69.0,69.05,68.31,68.31,50.4189,4090500,0.0,1.0
2006-02-01,70.02,72.17,70.0,71.62,52.862,11806000,0.0,1.0
2006-02-02,71.35,72.3,71.3,71.7,52.921,6602900,0.0,1.0
2006-02-03,71.7,72.09,70.86,70.87,52.3084,3786800,0.0,1.0
2006-02-06,70.65,71.64,70.3,71.14,52.5077,3162900,0.0,1.0
2006-02-07,71.3,72.05,71.16,71.25,52.5889,4246300,0.0,1.0
2006-02-08,71.25,71.93,71.0,71.76,53.1867,2890800,0.3,1.0
2006-02-09,71.77,72.76,71.37,72.01,53.372,4149200,0.0,1.0
2006-02-10,72.1,72.7,72.03,72.53,53.7574,2813100,0.0,1.0
2006-02-13,71.95,72.64,71.82,72.11,53.4461,3294600,0.0,1.0
2006-02-14,72.35,72.86,71.93,72.71,53.8908,4160300,0.0,1.0
2006-02-15,72.37,72.74,72.05,72.45,53.6981,2797800,0.0,1.0
2006-02-16,72.65,72.93,72.2,72.55,53.7722,2216800,0.0,1.0
2006-02-17,72.55,73.0,72.28,72.96,54.0761,2670700,0.0,1.0
2006-02-21,73.0,73.4,72.65,73.05,54.1428,3333000,0.0,1.0
2006-02-22,73.06,74.61,73.06,74.39,55.136,5008400,0.0,1.0
2006-02-23,73.95,74.2,73.78,73.9,54.7728,2574200,0.0,1.0
2006-02-24,73.65,74.59,73.31,74.31,55.0767,2646200,0.0,1.0
2006-02-27,74.05,74.89,74.0,74.13,54.9433,1974100,0.0,1.0
2006-02-28,73.9,74.0,72.36,72.69,53.876,3903000,0.0,1.0
2006-03-01,72.56,73.08,72.25,72.95,54.0687,2047000,0.0,1.0
2006-03-02,72.75,73.35,72.342,72.8,53.9575,1781000,0.0,1.0
2006-03-03,72.81,74.4,72.51,73.39,54.3948,2707900,0.0,1.0
2006-03-06,73.7,73.71,72.3,72.63,53.8315,2347000,0.0,1.0
2006-03-07,72.66,73.23,72.37,73.16,54.2244,1919400,0.0,1.0
2006-03-08,72.85,72.86,71.9,72.82,53.9724,3173300,0.0,1.0
2006-03-09,72.75,74.25,72.5,73.76,54.6691,3000600,0.0,1.0
2006-03-10,73.77,74.9,73.2,74.79,55.4325,3029100,0.0,1.0
2006-03-13,75.18,75.9,74.5,74.84,55.4695,3658300,0.0,1.0
2006-03-14,74.84,75.63,74.72,75.45,55.9216,2602500,0.0,1.0
2006-03-15,75.4,76.3,75.27,76.05,56.3664,2594900,0.0,1.0
2006-03-16,76.25,77.05,76.1,76.73,56.8704,2633500,0.0,1.0
2006-03-17,77.2,78.08,77.05,77.85,57.7005,4535500,0.0,1.0
2006-03-20,78.5,78.86,77.83,78.18,57.9451,3363400,0.0,1.0
2006-03-21,78.8,79.2,78.25,78.26,58.0044,4118800,0.0,1.0
2006-03-22,78.71,78.8,78.0,78.61,58.2638,2525300,0.0,1.0
2006-03-23,78.61,78.62,77.51,77.9,57.7375,2285900,0.0,1.0
2006-03-24,78.05,79.11,78.05,78.73,58.3527,2947500,0.0,1.0
2006-03-27,78.73,78.75,77.82,78.39,58.1007,3137900,0.0,1.0
2006-03-28,78.4,79.0,77.37,77.51,57.4485,2901700,0.0,1.0
2006-03-29,77.95,79.48,77.86,79.18,58.6862,4044000,0.0,1.0
2006-03-30,78.95,79.5,78.06,78.42,58.1229,3002400,0.0,1.0
2006-03-31,78.6,78.92,77.81,77.93,57.7598,2294300,0.0,1.0
2006-04-03,78.25,79.13,78.01,78.01,57.8191,3303500,0.0,1.0
2006-04-04,78.575,78.85,77.5,78.6,58.2564,2598500,0.0,1.0
2006-04-05,78.85,79.19,77.82,79.11,58.6343,3085100,0.0,1.0
2006-04-06,79.22,80.13,79.22,79.82,59.1606,2910700,0.0,1.0
2006-04-07,80.0,80.37,78.72,79.57,58.9753,2709900,0.0,1.0
2006-04-10,79.62,80.92,79.61,80.79,59.8795,2808100,0.0,1.0
2006-04-11,80.63,80.709,79.71,80.57,59.7165,2748000,0.0,1.0
2006-04-12,81.75,84.23,81.11,83.21,61.6732,6518900,0.0,1.0
2006-04-13,83.7,83.7,82.81,82.93,61.4656,3230700,0.0,1.0
2006-04-17,83.2,83.99,81.95,82.35,61.0358,3318000,0.0,1.0
2006-04-18,82.35,83.37,81.88,83.3,61.7399,4339800,0.0,1.0
2006-04-19,83.75,84.99,83.7,84.96,62.9702,3359900,0.0,1.0
2006-04-20,84.71,86.26,84.71,85.5,63.3705,4445900,0.0,1.0
2006-04-21,86.2,86.58,85.86,86.46,64.082,4202800,0.0,1.0
2006-04-24,86.7,87.25,86.1,86.1,63.8152,3623600,0.0,1.0
2006-04-25,86.35,86.48,84.9,85.11,63.0814,4649400,0.0,1.0
2006-04-26,84.11,86.1,83.2001,84.91,62.9332,6190800,0.0,1.0
2006-04-27,84.54,84.7,83.1,84.1,62.3328,3906500,0.0,1.0
2006-04-28,84.28,84.66,83.01,83.45,61.851,3863800,0.0,1.0
2006-05-01,83.45,84.12,82.8201,83.86,62.1549,3928200,0.0,1.0
2006-05-02,84.54,85.82,83.86,85.33,63.2445,3012300,0.0,1.0
2006-05-03,85.4,86.03,85.2201,85.87,63.6447,3040800,0.0,1.0
2006-05-04,85.89,87.1502,85.81,86.64,64.2154,3319700,0.0,1.0
2006-05-05,87.47,88.55,87.3,88.47,65.5717,3349100,0.0,1.0
2006-05-08,88.48,89.3,87.36,87.59,64.9195,3334800,0.0,1.0
2006-05-09,87.61,88.0,87.1,87.69,64.9936,2231900,0.0,1.0
2006-05-10,88.0,89.58,87.65,88.94,66.1425,3781600,0.3,1.0
2006-05-11,89.45,89.55,87.9,88.21,65.5996,2652700,0.0,1.0
2006-05-12,88.49,89.01,86.94,87.01,64.7072,2932000,0.0,1.0
2006-05-15,85.45,86.4704,84.57,85.86,63.8519,4170600,0.0,1.0
2006-05-16,86.01,86.98,85.35,86.4,64.2535,3056600,0.0,1.0
2006-05-17,86.4,86.4,83.28,83.77,62.2977,5267000,0.0,1.0
2006-05-18,84.25,84.84,82.6,82.73,61.5242,3616900,0.0,1.0
2006-05-19,83.0,85.3,82.06,84.61,62.9223,5575700,0.0,1.0
2006-05-22,84.46,86.03,84.02,85.71,63.7404,4535100,0.0,1.0
2006-05-23,86.04,86.7,85.15,85.15,63.3239,4044000,0.0,1.0
2006-05-24,84.97,85.15,81.63,82.38,61.2639,6731600,0.0,1.0
2006-05-25,82.8,83.8,82.29,82.99,61.7176,3295700,0.0,1.0
2006-05-26,83.6,83.81,83.05,83.5,62.0969,2354600,0.0,1.0
2006-05-30,83.5,83.5,81.57,82.13,61.078,3935800,0.0,1.0
2006-05-31,82.5,83.44,81.21,83.25,61.9109,3958200,0.0,1.0
2006-06-01,83.6,83.72,82.55,83.64,62.201,2373600,0.0,1.0
2006-06-02,84.04,84.58,83.17,83.8,62.32,3230300,0.0,1.0
2006-06-05,83.79,83.97,82.06,82.13,61.078,3421800,0.0,1.0
2006-06-06,82.0,82.34,79.47,80.65,59.9774,6324700,0.0,1.0
2006-06-07,80.85,81.92,80.29,81.46,60.5798,5014200,0.0,1.0
2006-06-08,81.46,81.84,79.01,81.19,60.379,7561100,0.0,1.0
2006-06-09,81.95,81.99,80.0,80.78,60.0741,3927800,0.0,1.0
2006-06-12,80.6,80.75,77.47,77.88,57.9174,5244400,0.0,1.0
2006-06-13,77.69,79.75,76.4,76.98,57.2481,5184100,0.0,1.0
2006-06-14,79.2,82.01,79.2,82.01,60.9888,9857200,0.0,1.0
2006-06-15,82.01,85.13,82.01,84.81,63.0711,8055900,0.0,1.0
2006-06-16,85.1,85.85,84.75,85.54,63.614,6019900,0.0,1.0
2006-06-19,85.65,86.23,84.31,84.76,63.0339,4342100,0.0,1.0
2006-06-20,85.25,85.48,84.05,84.85,63.1008,3094400,0.0,1.0
2006-06-21,84.9,86.08,84.9,85.85,63.8445,3589600,0.0,1.0
2006-06-22,85.55,85.68,83.88,84.06,62.5133,3631100,0.0,1.0
2006-06-23,84.06,84.48,83.16,83.39,62.0151,3066100,0.0,1.0
2006-06-26,83.48,84.28,82.8,83.89,62.3869,1930000,0.0,1.0
2006-06-27,83.85,84.2,81.76,81.93,60.9293,3214200,0.0,1.0
2006-06-28,81.94,82.69,80.83,82.64,61.4573,3171600,0.0,1.0
2006-06-29,82.19,83.5,81.28,83.0,61.725,5236500,0.0,1.0
2006-06-30,82.99,83.0,81.57,81.91,60.9144,4470800,0.0,1.0
2006-07-03,81.5,81.67,80.94,81.3,60.4608,1629300,0.0,1.0
2006-07-05,81.28,81.29,77.54,80.17,59.6204,5662800,0.0,1.0
2006-07-06,80.25,81.0,80.0,80.81,60.0964,3195900,0.0,1.0
2006-07-07,81.0,81.29,79.53,79.99,59.4866,2586400,0.0,1.0
2006-07-10,80.03,81.25,80.03,80.35,59.7543,2665800,0.0,1.0
2006-07-11,80.1,81.81,78.86,81.63,60.7062,3821900,0.0,1.0
2006-07-12,81.57,81.95,80.37,80.92,60.1782,2659200,0.0,1.0
2006-07-13,80.92,81.04,79.47,79.59,59.1891,3609900,0.0,1.0
2006-07-14,79.59,79.6,76.89,77.25,57.4489,5436600,0.0,1.0
2006-07-17,78.12,79.77,77.8,78.95,58.7131,4515600,0.0,1.0
2006-07-18,79.65,80.26,77.97,79.17,58.8767,4306900,0.0,1.0
2006-07-19,79.32,82.57,78.36,82.29,61.197,5065700,0.0,1.0
2006-07-20,82.95,83.0,80.62,80.69,60.0071,4605700,0.0,1.0
2006-07-21,80.69,80.69,78.56,79.08,58.8098,4032200,0.0,1.0
2006-07-24,79.45,81.61,79.43,81.44,60.5649,4023600,0.0,1.0
