,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-12-12,34.84,34.84,34.34,34.47,23.8571,3962900,0.0,1.0
2005-12-13,34.35,35.54,34.35,35.27,24.4108,5928000,0.0,1.0
2005-12-14,35.17,35.65,35.11,35.5,24.57,4990100,0.0,1.0
2005-12-15,35.5,35.69,34.85,34.98,24.2101,5615400,0.0,1.0
2005-12-16,34.99,35.12,34.69,34.75,24.0509,7956600,0.0,1.0
2005-12-19,34.66,34.93,34.07,34.1,23.601,3801800,0.0,1.0
2005-12-20,34.0,34.35,33.8,34.15,23.6356,4172500,0.0,1.0
2005-12-21,34.2,34.75,34.2,34.44,23.8363,4031000,0.0,1.0
2005-12-22,34.5,34.68,34.11,34.58,23.9332,3326600,0.0,1.0
2005-12-23,34.7,34.7,34.33,34.55,23.9125,1930300,0.0,1.0
2005-12-27,34.57,34.72,34.01,34.1,23.601,3039700,0.0,1.0
2005-12-28,34.1,34.39,34.03,34.19,23.6633,2212000,0.0,1.0
2005-12-29,34.05,34.29,34.01,34.14,23.6287,2530600,0.0,1.0
2005-12-30,34.1,34.29,33.58,33.72,23.338,4219600,0.0,1.0
2006-01-03,34.29,34.29,33.2,33.52,23.1996,9250100,0.0,1.0
2006-01-04,33.43,33.85,33.42,33.82,23.4072,5990200,0.0,1.0
2006-01-05,33.82,34.2,33.7265,33.86,23.4349,6245200,0.0,1.0
2006-01-06,34.23,34.3,33.81,34.06,23.5733,5877100,0.0,1.0
2006-01-09,34.0,34.74,33.99,34.71,24.0232,4659900,0.0,1.0
2006-01-10,34.61,34.85,34.54,34.74,24.044,7021800,0.0,1.0
2006-01-11,34.82,35.36,34.8,35.34,24.4592,8209000,0.0,1.0
2006-01-12,35.25,35.32,34.74,34.79,24.0786,11593600,0.0,1.0
2006-01-13,34.65,34.74,34.35,34.47,23.8571,4807700,0.0,1.0
2006-01-17,34.72,35.1556,34.52,34.59,23.9401,5499100,0.0,1.0
2006-01-18,34.58,35.44,34.4115,34.66,23.9886,10550100,0.0,1.0
2006-01-19,35.3,35.3699,35.0,35.2,24.3623,9093800,0.0,1.0
2006-01-20,35.2,35.91,35.09,35.86,24.8191,11436800,0.0,1.0
2006-01-23,35.86,36.09,35.267,35.71,24.7153,6944500,0.0,1.0
2006-01-24,35.94,36.31,35.67,35.85,24.8122,9685600,0.0,1.0
2006-01-25,36.0,36.14,34.55,35.16,24.3346,21016500,0.0,1.0
2006-01-26,35.5,35.7,34.75,34.94,24.1824,12358000,0.0,1.0
2006-01-27,34.94,35.24,34.92,35.05,24.2585,7355400,0.0,1.0
2006-01-30,34.9,35.07,34.83,35.02,24.2377,8004200,0.0,1.0
2006-01-31,35.04,35.25,34.9,35.01,24.2308,6988200,0.0,1.0
2006-02-01,35.01,35.71,34.99,35.67,24.6876,7186600,0.0,1.0
2006-02-02,35.33,35.81,35.17,35.45,24.5354,5409500,0.0,1.0
2006-02-03,35.45,36.08,35.44,35.97,24.8953,6852900,0.0,1.0
2006-02-06,36.0,36.44,35.9,36.13,25.006,7163500,0.0,1.0
2006-02-07,36.3,36.51,36.06,36.19,25.0475,4868600,0.0,1.0
2006-02-08,36.6,36.75,36.26,36.36,25.1652,6444300,0.0,1.0
2006-02-09,36.31,36.49,36.22,36.3,25.1236,4889600,0.0,1.0
2006-02-10,36.27,36.46,36.11,36.33,25.1444,5741200,0.0,1.0
2006-02-13,36.41,36.59,36.16,36.36,25.1652,3421100,0.0,1.0
2006-02-14,36.36,36.55,36.07,36.37,25.1721,5392300,0.0,1.0
2006-02-15,36.26,36.27,35.75,36.01,24.9229,7669400,0.0,1.0
2006-02-16,35.99,36.39,35.86,36.37,25.1721,3963500,0.0,1.0
2006-02-17,36.37,36.44,36.01,36.06,24.9575,4802300,0.0,1.0
2006-02-21,35.88,36.0,35.35,35.66,24.6807,5250300,0.0,1.0
2006-02-22,35.75,36.08,35.72,35.95,24.8814,4323400,0.0,1.0
2006-02-23,35.75,35.99,35.5,35.59,24.6323,3751800,0.0,1.0
2006-02-24,35.49,35.52,35.19,35.34,24.4592,4802800,0.0,1.0
2006-02-27,35.3,35.53,35.11,35.25,24.3969,4262100,0.0,1.0
2006-02-28,35.3,35.47,34.89,34.91,24.1616,5522700,0.0,1.0
2006-03-01,35.0,35.18,34.43,34.93,24.1755,5910300,0.0,1.0
2006-03-02,34.93,34.99,34.69,34.94,24.1824,4566200,0.0,1.0
2006-03-03,34.75,35.06,34.64,34.85,24.1201,5270700,0.0,1.0
2006-03-06,34.61,34.96,34.57,34.67,23.9955,4145000,0.0,1.0
2006-03-07,34.55,34.78,34.43,34.64,23.9747,7942300,0.0,1.0
2006-03-08,34.67,34.9,34.65,34.68,24.0024,6588600,0.0,1.0
2006-03-09,34.62,34.73,34.39,34.53,23.8986,5009600,0.0,1.0
2006-03-10,34.6,35.01,34.54,34.65,23.9817,3991100,0.0,1.0
2006-03-13,34.53,34.7,34.11,34.32,23.7533,6117300,0.0,1.0
2006-03-14,34.17,34.41,34.12,34.26,23.7117,5652900,0.0,1.0
2006-03-15,34.21,34.83,34.19,34.77,24.0647,5235500,0.0,1.0
2006-03-16,34.7,35.14,34.7,35.06,24.2654,5637800,0.0,1.0
2006-03-17,35.24,35.25,35.0,35.1,24.2931,5983900,0.0,1.0
2006-03-20,34.94,35.07,34.67,34.73,24.037,3983900,0.0,1.0
2006-03-21,34.67,35.14,34.67,34.9,24.1547,5700400,0.0,1.0
2006-03-22,35.03,35.13,34.62,34.8,24.0855,4218100,0.0,1.0
2006-03-23,34.81,34.81,34.36,34.54,23.9055,4451300,0.0,1.0
2006-03-24,34.54,34.86,34.4,34.7,24.0163,3230600,0.0,1.0
2006-03-27,34.42,34.65,34.37,34.55,23.9125,3338600,0.0,1.0
2006-03-28,34.36,34.77,34.28,34.31,23.7463,4430800,0.0,1.0
2006-03-29,34.2,34.65,34.164,34.6,23.9471,2583800,0.0,1.0
2006-03-30,34.41,34.8,34.18,34.55,23.9125,4039100,0.0,1.0
2006-03-31,34.51,34.63,34.26,34.36,23.781,4020100,0.0,1.0
2006-04-03,34.56,34.91,34.43,34.73,24.037,5750000,0.0,1.0
2006-04-04,34.88,34.91,34.57,34.66,23.9886,4283000,0.0,1.0
2006-04-05,34.55,34.89,34.43,34.81,24.0924,5667500,0.0,1.0
2006-04-06,34.81,34.91,34.47,34.6,23.9471,4033800,0.0,1.0
2006-04-07,34.6,34.99,34.48,34.88,24.1409,4716800,0.0,1.0
2006-04-10,35.0,35.45,34.95,35.35,24.4661,6109500,0.0,1.0
2006-04-11,35.39,35.57,35.19,35.55,24.6046,5525900,0.0,1.0
2006-04-12,35.37,35.41,34.97,35.19,24.3554,6314200,0.0,1.0
2006-04-13,35.39,35.49,34.7,34.85,24.1201,10711400,0.0,1.0
2006-04-17,34.78,34.83,34.05,34.32,23.7533,6301700,0.0,1.0
2006-04-18,34.32,34.68,34.11,34.48,23.864,5441100,0.0,1.0
2006-04-19,34.33,34.85,34.33,34.55,23.9125,3408600,0.0,1.0
2006-04-20,34.55,35.11,34.55,35.08,24.2793,5006100,0.0,1.0
2006-04-21,34.88,35.0,34.36,34.6,23.9471,6320500,0.0,1.0
2006-04-24,34.35,34.45,34.08,34.26,23.7117,5687200,0.0,1.0
2006-04-25,34.06,34.17,33.81,33.85,23.428,7113900,0.0,1.0
2006-04-26,33.9,34.13,33.71,34.11,23.6079,4218300,0.0,1.0
2006-04-27,33.85,34.65,33.85,34.62,23.9609,4864300,0.0,1.0
2006-04-28,34.6,34.72,34.3,34.57,23.9263,4714000,0.0,1.0
2006-05-01,34.57,34.75,34.31,34.37,23.7879,4054700,0.0,1.0
2006-05-02,34.4,34.53,34.22,34.41,23.8156,3975400,0.0,1.0
2006-05-03,34.39,34.88,34.32,34.86,24.127,4472600,0.0,1.0
2006-05-04,34.85,35.08,34.8,34.85,24.1201,4646200,0.0,1.0
2006-05-05,34.88,35.25,34.85,35.21,24.3692,6408400,0.0,1.0
2006-05-08,35.21,35.39,35.2,35.39,24.4938,4038800,0.0,1.0
2006-05-09,35.7,35.93,35.57,35.83,24.7984,5933100,0.0,1.0
2006-05-10,35.76,35.99,35.692,35.96,24.8883,4813600,0.0,1.0
2006-05-11,35.95,35.96,35.22,35.35,24.4661,4927600,0.0,1.0
2006-05-12,35.37,35.52,34.87,34.88,24.1409,5397100,0.0,1.0
2006-05-15,34.88,35.0,34.61,34.97,24.2031,4066000,0.0,1.0
2006-05-16,35.05,35.12,34.67,34.7,24.0163,3320100,0.0,1.0
2006-05-17,34.53,34.76,34.43,34.56,23.9194,6572400,0.0,1.0
2006-05-18,34.83,34.97,34.41,34.44,23.8363,5374800,0.0,1.0
2006-05-19,34.65,34.72,33.97,34.15,23.6356,6252800,0.0,1.0
2006-05-22,34.08,34.14,33.51,34.03,23.5526,7387900,0.0,1.0
2006-05-23,34.03,34.13,33.53,33.53,23.2065,5207900,0.0,1.0
2006-05-24,33.63,33.68,32.79,32.95,22.8051,9722100,0.0,1.0
2006-05-25,33.14,33.28,32.88,33.26,23.0196,7128000,0.0,1.0
2006-05-26,33.35,33.35,32.88,32.92,22.7843,6168500,0.0,1.0
2006-05-30,32.8,33.08,32.62,32.72,22.6459,4502700,0.0,1.0
2006-05-31,32.78,33.28,32.72,33.17,22.9573,6087800,0.0,1.0
2006-06-01,32.97,33.74,32.96,33.68,23.3103,6745800,0.0,1.0
2006-06-02,33.6,33.78,33.25,33.51,23.1927,4423400,0.0,1.0
2006-06-05,33.5,33.56,33.08,33.15,22.9435,4387300,0.0,1.0
2006-06-06,33.25,33.55,32.81,33.31,23.0542,5780300,0.0,1.0
2006-06-07,33.5,33.77,33.3,33.32,23.0612,5070600,0.0,1.0
2006-06-08,33.5,33.74,32.98,33.69,23.3172,8470300,0.0,1.0
2006-06-09,33.7,33.88,33.39,33.56,23.2273,4131600,0.0,1.0
2006-06-12,33.44,33.62,32.83,32.93,22.7912,5335000,0.0,1.0
2006-06-13,33.47,33.47,31.73,31.94,22.106,7657900,0.0,1.0
2006-06-14,32.0,32.96,31.97,32.85,22.7359,7856300,0.0,1.0
2006-06-15,32.91,33.53,32.64,33.35,23.0819,6635500,0.0,1.0
2006-06-16,33.3,33.35,32.94,33.14,22.9366,6044900,0.0,1.0
2006-06-19,33.11,33.25,32.76,32.85,22.7359,4129400,0.0,1.0
2006-06-20,33.05,33.11,32.7,32.96,22.812,5100900,0.0,1.0
2006-06-21,32.85,33.54,32.85,33.4,23.1165,6911000,0.0,1.0
2006-06-22,33.2,33.4,32.48,32.55,22.5282,5239700,0.0,1.0
2006-06-23,32.55,33.01,32.5,32.6,22.5628,3769400,0.0,1.0
2006-06-26,32.6,32.8,32.43,32.66,22.6044,3812300,0.0,1.0
2006-06-27,32.5,32.79,32.49,32.51,22.5005,4593800,0.0,1.0
2006-06-28,32.5,32.59,31.91,31.97,22.1268,8569800,0.0,1.0
2006-06-29,32.43,33.69,32.4,33.56,23.2273,9137200,0.0,1.0
2006-06-30,33.81,34.6,33.57,33.6,23.2549,7905700,0.0,1.0
2006-07-03,33.6,34.0,33.57,33.97,23.511,1764400,0.0,1.0
2006-07-05,33.45,33.88,33.3,33.76,23.3657,4384600,0.0,1.0
2006-07-06,33.72,33.84,33.43,33.69,23.3172,3668100,0.0,1.0
2006-07-07,33.69,33.71,33.09,33.18,22.9643,4125300,0.0,1.0
2006-07-10,33.5,33.89,33.39,33.68,23.3103,3825300,0.0,1.0
2006-07-11,33.79,34.33,33.3,34.28,23.7256,5715000,0.0,1.0
2006-07-12,34.38,34.45,33.66,33.81,23.4003,5317000,0.0,1.0
2006-07-13,33.55,33.68,33.08,33.17,22.9573,4478800,0.0,1.0
2006-07-14,32.96,33.13,32.75,33.04,22.8674,5022400,0.0,1.0
2006-07-17,34.0,34.96,33.79,34.72,24.0301,12845000,0.0,1.0
2006-07-18,34.95,35.16,34.57,34.81,24.0924,8332100,0.0,1.0
2006-07-19,34.81,35.2,34.7,35.09,24.2862,6201000,0.0,1.0
2006-07-20,34.91,35.0,34.52,34.67,23.9955,4997000,0.0,1.0
2006-07-21,34.72,34.75,34.45,34.7,24.0163,5696300,0.0,1.0
2006-07-24,34.69,34.96,34.57,34.84,24.1132,4144800,0.0,1.0
2006-07-25,35.0,35.34,34.65,34.76,24.0578,8185500,0.0,1.0
2006-07-26,34.49,34.77,34.39,34.45,23.8432,6801400,0.0,1.0
2006-07-27,34.7,34.95,34.45,34.73,24.037,5281300,0.0,1.0
2006-07-28,35.4,35.4,34.62,35.29,24.4246,5034200,0.0,1.0
2006-07-31,35.37,35.5,35.13,35.39,24.4938,4098700,0.0,1.0
2006-08-01,35.2,35.23,34.85,35.08,24.2793,3914700,0.0,1.0
2006-08-02,35.5,35.7,34.98,35.59,24.6323,5352000,0.0,1.0
2006-08-03,35.35,36.0,35.15,35.84,24.8053,5452000,0.0,1.0
2006-08-04,35.98,36.06,35.23,35.41,24.5077,5142900,0.0,1.0
2006-08-07,35.25,35.56,35.21,35.53,24.5907,2857600,0.0,1.0
2006-08-08,35.53,35.68,34.95,35.16,24.3346,8325100,0.0,1.0
2006-08-09,35.5,35.52,34.26,34.36,23.781,8927200,0.0,1.0
2006-08-10,34.23,35.08,34.22,34.87,24.1339,4501900,0.0,1.0
2006-08-11,34.87,34.96,34.5,34.69,24.0093,2507100,0.0,1.0
2006-08-14,34.91,35.1,34.66,34.72,24.0301,3550700,0.0,1.0
2006-08-15,35.18,35.57,34.93,35.5,24.57,4611900,0.0,1.0
2006-08-16,35.59,35.99,35.43,35.97,24.8953,4412800,0.0,1.0
2006-08-17,36.02,36.25,35.92,36.24,25.0821,4143700,0.0,1.0
2006-08-18,36.24,36.24,35.91,36.18,25.0406,3286900,0.0,1.0
2006-08-21,36.1,36.1,35.62,35.71,24.7153,3379700,0.0,1.0
2006-08-22,35.71,36.01,35.43,35.6,24.6392,3346300,0.0,1.0
2006-08-23,35.56,35.74,35.26,35.59,24.6323,3893500,0.0,1.0
2006-08-24,35.59,35.88,35.16,35.88,24.833,4326000,0.0,1.0
2006-08-25,35.62,35.69,35.16,35.23,24.3831,3064800,0.0,1.0
2006-08-28,35.15,35.93,35.14,35.81,24.7845,3714000,0.0,1.0
2006-08-29,35.81,36.15,35.73,36.08,24.9714,2968300,0.0,1.0
2006-08-30,36.17,36.2,35.8,36.15,25.0198,2957000,0.0,1.0
2006-08-31,36.16,36.19,35.77,35.9,24.8468,2544900,0.0,1.0
2006-09-01,36.25,36.8,36.01,36.76,25.442,6925900,0.0,1.0
2006-09-05,36.55,36.76,36.42,36.65,25.3659,3903900,0.0,1.0
2006-09-06,36.35,36.58,36.17,36.22,25.0683,5244800,0.0,1.0
2006-09-07,36.12,36.61,36.05,36.52,25.2759,4125400,0.0,1.0
2006-09-08,36.69,37.51,36.35,37.5,25.9542,8451700,0.0,1.0
2006-09-11,37.6,37.75,37.1,37.12,25.6912,11202700,0.0,1.0
2006-09-12,37.4,38.29,37.35,38.2,26.4387,19393300,0.0,1.0
2006-09-13,38.02,38.09,37.8,37.84,26.1895,12759300,0.0,1.0
2006-09-14,37.65,37.83,37.03,37.33,25.8365,9699600,0.0,1.0
2006-09-15,37.55,37.83,37.27,37.73,26.1134,13112200,0.0,1.0
2006-09-18,37.73,37.75,37.3,37.42,25.8988,4902800,0.0,1.0
2006-09-19,37.53,37.7,37.33,37.58,26.0096,5353200,0.0,1.0
2006-09-20,37.78,37.93,37.62,37.78,26.148,6323500,0.0,1.0
2006-09-21,37.88,38.42,37.8,38.34,26.5356,8466200,0.0,1.0
2006-09-22,38.29,38.53,38.07,38.21,26.4456,5591100,0.0,1.0
2006-09-25,38.2,38.96,38.08,38.85,26.8885,15575300,0.0,1.0
2006-09-26,38.61,39.09,38.55,39.06,27.0339,7559900,0.0,1.0
2006-09-27,39.43,40.06,39.43,39.82,27.5599,14464200,0.0,1.0
2006-09-28,39.76,39.93,39.23,39.59,27.4007,7592700,0.0,1.0
2006-09-29,39.55,39.88,39.11,39.12,27.0754,11915800,0.0,1.0
2006-10-02,39.12,39.77,38.95,39.51,27.3453,14210800,0.0,1.0
2006-10-03,39.62,40.05,39.62,39.68,27.463,38317900,0.0,1.0
2006-10-04,39.83,40.09,39.7,40.0,27.6845,53013400,0.0,1.0
2006-10-05,39.96,40.05,39.67,39.8,27.546,86981300,0.0,1.0
2006-10-06,39.96,40.28,39.48,40.11,27.7606,21206500,0.0,1.0
2006-10-09,40.15,40.7,40.0,40.57,28.079,14783200,0.0,1.0
2006-10-10,40.5,40.88,40.45,40.84,28.2658,8072100,0.0,1.0
2006-10-11,40.61,41.28,40.6,41.25,28.5496,10757300,0.0,1.0
2006-10-12,41.92,42.46,41.8,42.23,29.2279,19023900,0.0,1.0
2006-10-13,41.9,42.22,41.85,42.11,29.1448,24260200,0.0,1.0
2006-10-16,41.93,42.27,41.71,42.12,29.1517,12451400,0.0,1.0
2006-10-17,41.84,41.97,41.46,41.6,28.7918,9875900,0.0,1.0
2006-10-18,41.99,42.09,41.23,41.47,28.7019,15383300,0.0,1.0
2006-10-19,40.93,41.47,40.0,40.77,28.2174,20300800,0.0,1.0
2006-10-20,41.1,41.47,40.78,41.47,28.7019,12769900,0.0,1.0
2006-10-23,41.37,42.36,41.35,42.14,29.1656,12637000,0.0,1.0
2006-10-24,42.05,42.46,41.84,42.25,29.2417,11380200,0.0,1.0
2006-10-25,42.24,42.48,41.69,42.0,29.0687,8889400,0.0,1.0
2006-10-26,41.92,42.15,41.61,42.11,29.1448,6373100,0.0,1.0
2006-10-27,41.82,41.93,41.41,41.47,28.7019,7309000,0.0,1.0
2006-10-30,41.48,41.96,41.22,41.92,29.0133,8921300,0.0,1.0
2006-10-31,42.18,42.24,41.6,41.92,29.0133,10009500,0.0,1.0
2006-11-01,42.15,42.15,41.76,41.86,28.9718,6753600,0.0,1.0
2006-11-02,41.73,42.1,41.62,42.05,29.1033,8055200,0.0,1.0
2006-11-03,42.05,42.1,41.21,41.24,28.5427,7381900,0.0,1.0
2006-11-06,41.5,41.9,41.24,41.83,28.951,7915600,0.0,1.0
2006-11-07,41.83,42.08,41.66,41.67,28.8403,16560500,0.0,1.0
2006-11-08,41.62,42.25,41.35,42.03,29.0894,7647600,0.0,1.0
2006-11-09,42.03,42.12,41.86,42.09,29.131,7620300,0.0,1.0
2006-11-10,42.1,42.22,41.97,41.97,29.0479,8642600,0.0,1.0
2006-11-13,41.2,41.6,40.85,41.51,29.4217,10226300,1.0,1.0
2006-11-14,41.6,41.64,40.88,41.27,29.2516,8263400,0.0,1.0
2006-11-15,41.18,41.7,40.99,41.1,29.1311,10242900,0.0,1.0
2006-11-16,41.3,41.79,41.06,41.67,29.5351,7781900,0.0,1.0
2006-11-17,41.67,41.82,41.28,41.82,29.6414,6196800,0.0,1.0
2006-11-20,41.78,42.0,41.65,41.89,29.691,7821800,0.0,1.0
2006-11-21,41.98,42.25,41.91,42.06,29.8115,8403500,0.0,1.0
2006-11-22,42.06,42.25,41.75,42.15,29.8753,4708400,0.0,1.0
2006-11-24,41.87,42.26,41.67,41.88,29.6839,1877600,0.0,1.0
2006-11-27,42.0,42.07,41.05,41.1,29.1311,7251700,0.0,1.0
2006-11-28,41.0,41.47,40.79,41.4,29.3437,6660800,0.0,1.0
2006-11-29,41.55,41.94,41.47,41.85,29.6626,7239100,0.0,1.0
2006-11-30,41.94,42.12,41.55,41.97,29.7477,6392200,0.0,1.0
2006-12-01,42.18,42.26,41.7,42.08,29.8257,6326900,0.0,1.0
2006-12-04,42.05,42.67,42.0,42.5,30.1234,5170900,0.0,1.0
2006-12-05,42.51,43.43,42.51,42.75,30.3006,6714000,0.0,1.0
2006-12-06,42.8,43.0,42.54,42.96,30.4494,5631500,0.0,1.0
2006-12-07,43.0,43.43,42.96,43.28,30.6762,5775800,0.0,1.0
2006-12-08,43.52,43.89,43.25,43.76,31.0164,7236300,0.0,1.0
2006-12-11,43.5,43.79,43.37,43.58,30.8888,4611700,0.0,1.0
2006-12-12,43.49,43.58,42.81,43.04,30.5061,5350600,0.0,1.0
2006-12-13,43.2,43.68,43.149,43.59,30.8959,5026700,0.0,1.0
2006-12-14,43.51,43.94,43.38,43.69,30.9668,4642600,0.0,1.0
2006-12-15,43.69,43.95,43.12,43.41,30.7684,7394700,0.0,1.0
2006-12-18,43.34,43.75,43.25,43.48,30.818,5196400,0.0,1.0
2006-12-19,43.48,44.0,43.24,43.99,31.1794,5906800,0.0,1.0
2006-12-20,44.0,44.24,43.74,43.86,31.0873,5868000,0.0,1.0
2006-12-21,44.0,44.2,43.73,43.87,31.0944,5511700,0.0,1.0
2006-12-22,43.87,43.98,43.52,43.57,30.8818,3559600,0.0,1.0
2006-12-26,43.66,43.92,43.5,43.81,31.0519,2226100,0.0,1.0
2006-12-27,43.82,44.36,43.82,44.33,31.4204,3802900,0.0,1.0
2006-12-28,44.34,44.63,44.02,44.36,31.4417,3414800,0.0,1.0
2006-12-29,44.17,44.68,44.1,44.33,31.4204,3300500,0.0,1.0
2007-01-03,43.65,44.38,43.5,43.87,31.0944,7579100,0.0,1.0
2007-01-04,43.75,43.86,42.87,43.54,30.8605,9776100,0.0,1.0
2007-01-05,43.4,43.82,43.34,43.54,30.8605,5701000,0.0,1.0
2007-01-08,43.5,43.85,43.25,43.71,30.981,4538500,0.0,1.0
2007-01-09,44.05,44.15,43.59,43.79,31.0377,6832800,0.0,1.0
2007-01-10,43.78,44.29,43.46,44.26,31.3708,6374800,0.0,1.0
2007-01-11,44.22,44.6,44.11,44.51,31.548,5626900,0.0,1.0
2007-01-12,44.67,44.68,44.09,44.22,31.3425,7103000,0.0,1.0
2007-01-16,44.36,44.65,44.17,44.57,31.5905,5377700,0.0,1.0
2007-01-17,44.57,45.06,44.39,44.86,31.7961,9439700,0.0,1.0
2007-01-18,44.87,44.99,44.52,44.59,31.6047,4690400,0.0,1.0
2007-01-19,44.67,44.9,44.3,44.81,31.7607,5116900,0.0,1.0
2007-01-22,44.8,44.8,44.2,44.35,31.4346,4918000,0.0,1.0
2007-01-23,44.55,45.0,44.4,44.85,31.789,6140200,0.0,1.0
2007-01-24,44.45,44.48,44.04,44.16,31.2999,11019000,0.0,1.0
2007-01-25,43.98,44.14,42.86,43.0,30.4778,10630200,0.0,1.0
2007-01-26,43.02,43.09,42.54,42.93,30.4281,8542300,0.0,1.0
2007-01-29,42.94,43.65,42.75,43.23,30.6408,8262100,0.0,1.0
2007-01-30,43.48,43.85,43.48,43.77,31.0235,5818200,0.0,1.0
2007-01-31,43.77,44.44,43.65,44.35,31.4346,7350900,0.0,1.0
2007-02-01,44.26,44.52,44.2021,44.48,31.5268,6086700,0.0,1.0
2007-02-02,44.48,44.74,44.42,44.54,31.5693,4724100,0.0,1.0
2007-02-05,44.46,44.71,44.3,44.53,31.5622,3520900,0.0,1.0
2007-02-06,44.7,44.86,44.43,44.77,31.7323,4016600,0.0,1.0
2007-02-07,44.75,44.88,44.46,44.72,31.6969,3362000,0.0,1.0
2007-02-08,44.73,44.84,44.14,44.35,31.4346,6018400,0.0,1.0
2007-02-09,44.47,44.9,44.42,44.56,31.5835,4946700,0.0,1.0
2007-02-12,44.5,44.9,44.4,44.73,31.7039,5649800,0.0,1.0
2007-02-13,44.85,44.97,44.71,44.9,31.8244,5110800,0.0,1.0
2007-02-14,44.95,45.05,44.71,45.02,31.9095,5361000,0.0,1.0
2007-02-15,44.9,45.24,44.84,44.98,31.8811,4127300,0.0,1.0
2007-02-16,45.0,45.38,44.86,45.32,32.1221,6806600,0.0,1.0
2007-02-20,45.7,45.9,45.05,45.8,32.4623,7022100,0.0,1.0
2007-02-21,45.74,46.12,45.74,45.97,32.5828,5621200,0.0,1.0
2007-02-22,45.85,46.09,45.81,46.05,32.6395,4804000,0.0,1.0
2007-02-23,46.05,46.21,45.83,46.01,32.6112,3857700,0.0,1.0
2007-02-26,46.0,46.15,45.76,45.8,32.4623,5905200,0.0,1.0
2007-02-27,45.54,45.75,44.0,44.46,31.5126,9690200,0.0,1.0
2007-02-28,44.46,44.56,43.38,43.69,30.9668,11700600,0.0,1.0
2007-03-01,43.4,44.44,42.94,44.1,31.2574,10729800,0.0,1.0
2007-03-02,44.1,44.47,43.63,43.67,30.9526,6448300,0.0,1.0
2007-03-05,43.46,43.73,42.85,42.91,30.414,6868500,0.0,1.0
2007-03-06,43.17,43.25,42.31,43.1,30.5486,7306100,0.0,1.0
2007-03-07,42.92,43.26,42.65,43.1,30.5486,5990100,0.0,1.0
2007-03-08,44.0,44.16,43.4,43.64,30.9314,6853100,0.0,1.0
2007-03-09,44.0,44.49,43.78,44.15,31.2929,6217700,0.0,1.0
2007-03-12,44.1,44.89,44.09,44.67,31.6614,7331500,0.0,1.0
2007-03-13,44.62,44.63,43.43,43.48,30.818,8612900,0.0,1.0
2007-03-14,43.57,43.87,43.06,43.65,30.9385,6574100,0.0,1.0
2007-03-15,43.5,43.75,43.4,43.47,30.8109,5665500,0.0,1.0
2007-03-16,43.47,43.73,42.5,43.48,30.818,9813600,0.0,1.0
2007-03-19,43.65,44.24,43.65,43.87,31.0944,4978200,0.0,1.0
2007-03-20,43.95,44.35,43.74,44.31,31.4063,3929600,0.0,1.0
2007-03-21,44.27,44.7,43.82,44.61,31.6189,4548900,0.0,1.0
2007-03-22,44.55,44.67,44.37,44.49,31.5338,6240800,0.0,1.0
2007-03-23,44.415,45.14,44.34,45.05,31.9308,6040700,0.0,1.0
2007-03-26,44.95,45.49,44.65,45.12,31.9804,5300500,0.0,1.0
2007-03-27,44.87,45.19,44.82,45.04,31.9237,4722700,0.0,1.0
2007-03-28,44.85,45.04,44.46,44.83,31.7748,5982800,0.0,1.0
2007-03-29,44.97,45.3,44.66,44.87,31.8032,5264800,0.0,1.0
2007-03-30,44.95,45.27,44.71,45.05,31.9308,4770700,0.0,1.0
2007-04-02,44.32,45.14,44.26,44.82,31.7677,4659500,0.0,1.0
2007-04-03,45.0,45.35,44.94,45.26,32.0796,5775600,0.0,1.0
2007-04-04,45.04,45.49,45.04,45.23,32.0583,3213000,0.0,1.0
2007-04-05,45.24,45.81,45.13,45.78,32.4482,4870000,0.0,1.0
2007-04-09,45.95,46.63,45.81,46.49,32.9514,7927500,0.0,1.0
2007-04-10,46.27,46.42,46.06,46.31,32.8238,5558300,0.0,1.0
2007-04-11,46.31,46.74,46.24,46.44,32.916,8634100,0.0,1.0
2007-04-12,46.49,47.0,46.15,46.63,33.0506,5691700,0.0,1.0
2007-04-13,47.35,47.92,46.87,47.64,33.7665,9533300,0.0,1.0
2007-04-16,48.1,48.1,47.42,48.1,34.0926,9647200,0.0,1.0
2007-04-17,48.05,49.13,48.05,49.01,34.7375,14330000,0.0,1.0
2007-04-18,48.73,48.96,48.57,48.88,34.6454,6733000,0.0,1.0
2007-04-19,48.8,49.0,48.32,48.78,34.5745,6564200,0.0,1.0
2007-04-20,49.6,49.7,47.67,48.36,34.2768,12582100,0.0,1.0
2007-04-23,48.4,48.8,48.23,48.64,34.4753,6815100,0.0,1.0
2007-04-24,48.44,48.66,48.13,48.47,34.3548,6624200,0.0,1.0
2007-04-25,48.71,48.95,48.32,48.63,34.4682,6984800,0.0,1.0
2007-04-26,48.78,49.41,48.73,49.23,34.8935,6849500,0.0,1.0
2007-04-27,48.8,49.1,48.7,48.95,34.695,4018000,0.0,1.0
2007-04-30,48.85,48.9,48.26,48.28,34.2201,8216000,0.0,1.0
2007-05-01,48.26,49.2,48.21,49.14,34.8297,6510400,0.0,1.0
2007-05-02,49.33,50.06,49.25,50.02,35.4534,9376900,0.0,1.0
2007-05-03,50.0,50.02,49.58,49.91,35.3755,7951100,0.0,1.0
2007-05-04,49.97,50.01,49.55,49.92,35.3825,4896500,0.0,1.0
