,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-25,29.44,29.57,29.32,29.49,23.1052135074,17368111,0.0,1.0
2015-02-24,29.55,29.71,29.43,29.63,23.2149025508,4427546,0.0,1.0
2015-02-23,29.61,29.645,29.425,29.63,23.2149025508,7914727,0.0,1.0
2015-02-20,29.35,29.66,29.155,29.61,23.1992326875,25985581,0.0,1.0
2015-02-19,29.31,29.39,29.13,29.31,22.9641847372,21477753,0.0,1.0
2015-02-18,29.19,29.55,29.12,29.49,23.1052135074,24503737,0.0,1.0
2015-02-17,29.26,29.35,29.03,29.31,22.9641847372,34217185,0.0,1.0
2015-02-13,29.38,29.5,29.11,29.43,23.0582039173,50656669,0.0,1.0
2015-02-12,28.99,29.58,28.84,29.46,23.0817087124,117439078,0.0,1.0
2015-02-11,27.65,27.65,26.9,26.93,21.0994709988,46213460,0.0,1.0
2015-02-10,27.16,27.54,27.15,27.49,21.5382271725,22250302,0.0,1.0
2015-02-09,27.21,27.405,27.06,27.12,21.2483347006,23680980,0.0,1.0
2015-02-06,27.37,27.66,27.14,27.24,21.3423538807,25482376,0.0,1.0
2015-02-05,26.75,27.3,26.58,27.26,21.358023744,20548394,0.0,1.0
2015-02-04,27.06,27.22,26.6101,26.69,20.9114326386,27696253,0.0,1.0
2015-02-03,26.9,27.12,26.69,27.12,21.2483347006,28044338,0.0,1.0
2015-02-02,26.39,26.87,25.92,26.83,21.021121682,29416981,0.0,1.0
2015-01-30,26.88,27.11,26.32,26.365,20.6567973592,38419139,0.0,1.0
2015-01-29,26.74,27.31,26.64,27.22,21.3266840173,28095413,0.0,1.0
2015-01-28,27.39,27.6,26.8,26.805,21.0015343528,32381676,0.0,1.0
2015-01-27,27.52,27.59,26.66,26.9,21.0759662037,46110493,0.0,1.0
2015-01-26,28.22,28.23,27.7,27.97,21.9143038929,18370085,0.0,1.0
2015-01-23,28.36,28.5,28.14,28.21,22.1023422531,21802535,0.0,1.0
2015-01-22,27.55,28.51,27.22,28.5,22.3295552716,49494661,0.0,1.0
2015-01-21,28.055,28.185,27.7,27.84,21.8124497811,29298538,0.0,1.0
2015-01-20,27.76,28.27,27.655,28.07,21.9926532096,33684162,0.0,1.0
2015-01-16,27.36,27.77,27.21,27.68,21.6870908743,26655143,0.0,1.0
2015-01-15,28.09,28.195,27.35,27.41,21.4755477191,29521090,0.0,1.0
2015-01-14,27.84,28.05,27.64,27.92,21.8751292345,29494443,0.0,1.0
2015-01-13,28.21,28.7,27.9,28.095,22.0122405388,36074151,0.0,1.0
2015-01-12,28.0,28.2,27.82,28.05,21.9769833463,38648396,0.0,1.0
2015-01-09,27.67,28.07,27.45,27.79,21.7732751228,33278574,0.0,1.0
2015-01-08,27.54,28.09,27.47,27.51,21.5538970359,40906993,0.0,1.0
2015-01-07,27.14,27.4,26.98,27.3,21.3893634707,27570801,0.0,1.0
2015-01-06,27.135,27.68,27.04,27.05,21.1934901789,47297634,0.0,1.0
2015-01-05,27.32,27.45,27.0,27.06,21.2013251105,29460603,0.0,1.0
2015-01-02,27.86,28.12,27.38,27.61,21.6322463526,22926512,0.19,1.0
2014-12-31,28.28,28.41,27.81,27.815,21.643918428,21478736,0.0,1.0
2014-12-30,28.44,28.48,28.31,28.36,22.0680038331,15487744,0.0,1.0
2014-12-29,28.35,28.57,28.32,28.46,22.1458176689,13445570,0.0,1.0
2014-12-26,28.5,28.5,28.283,28.35,22.0602224495,9739554,0.0,1.0
2014-12-24,28.29,28.59,28.29,28.3,22.0213155316,11411244,0.0,1.0
2014-12-23,28.22,28.5,28.19,28.25,21.9824086137,23538567,0.0,1.0
2014-12-22,27.8,28.29,27.75,28.22,21.959064463,28858647,0.0,1.0
2014-12-19,27.65,27.85,27.55,27.77,21.6089022019,59644120,0.0,1.0
2014-12-18,27.04,27.66,27.04,27.65,21.5155255989,34927682,0.0,1.0
2014-12-17,26.62,26.9,26.47,26.81,20.8618893782,36617699,0.0,1.0
2014-12-16,26.5,27.17,26.15,26.585,20.6868082476,36622005,0.0,1.0
2014-12-15,26.89,27.17,26.48,26.68,20.7607313916,27503240,0.0,1.0
2014-12-12,26.71,27.15,26.7,26.855,20.8969056043,27032044,0.0,1.0
2014-12-11,26.97,27.36,26.94,26.99,21.0019542826,22904616,0.0,1.0
2014-12-10,27.26,27.355,26.79,26.87,20.9085776797,31773365,0.0,1.0
2014-12-09,26.95,27.48,26.83,27.42,21.3365537766,25885899,0.0,1.0
2014-12-08,27.42,27.53,27.15,27.23,21.1887074886,24275919,0.0,1.0
2014-12-05,27.79,27.85,27.4,27.5,21.3988048452,26722292,0.0,1.0
2014-12-04,27.92,27.985,27.58,27.77,21.6089022019,23801217,0.0,1.0
2014-12-03,27.71,27.985,27.51,27.95,21.7489671063,27864048,0.0,1.0
2014-12-02,27.6,27.96,27.6,27.82,21.6478091198,28247406,0.0,1.0
2014-12-01,27.5,27.61,27.33,27.59,21.4688372974,19670218,0.0,1.0
2014-11-28,27.52,27.78,27.36,27.64,21.5077442153,18138915,0.0,1.0
2014-11-26,27.3,27.46,27.14,27.425,21.3404444684,19466245,0.0,1.0
2014-11-25,27.03,27.3,27.03,27.28,21.2276144065,28110097,0.0,1.0
2014-11-24,26.88,27.12,26.88,27.03,21.033079817,26994796,0.0,1.0
2014-11-21,26.95,27.05,26.67,26.88,20.9163590632,31912110,0.0,1.0
2014-11-20,26.49,26.84,26.35,26.81,20.8618893782,23440083,0.0,1.0
2014-11-19,26.58,26.62,26.3,26.59,20.6906989394,19882486,0.0,1.0
2014-11-18,26.5,26.74,26.4,26.595,20.6945896312,27223508,0.0,1.0
2014-11-17,26.11,26.55,26.0,26.465,20.5934316447,33224017,0.0,1.0
2014-11-14,25.76,26.335,25.65,26.32,20.4806015828,48667002,0.0,1.0
2014-11-13,24.93,25.89,24.88,25.68,19.9825930336,57138794,0.0,1.0
2014-11-12,24.91,25.19,24.88,25.11,19.5390541696,42258841,0.0,1.0
2014-11-11,25.2,25.205,25.02,25.15,19.5701797039,19810746,0.0,1.0
2014-11-10,25.04,25.23,24.88,25.15,19.5701797039,32152676,0.0,1.0
2014-11-07,25.3,25.4,25.161,25.33,19.7102446083,34001930,0.0,1.0
2014-11-06,25.1,25.2809,25.02,25.26,19.6557749233,18373704,0.0,1.0
2014-11-05,24.97,25.17,24.84,25.15,19.5701797039,21979615,0.0,1.0
2014-11-04,24.6,24.91,24.58,24.88,19.3600823472,24620912,0.0,1.0
2014-11-03,24.45,24.59,24.45,24.58,19.1266408398,16383403,0.0,1.0
2014-10-31,24.59,24.64,24.18,24.47,19.0410456205,30379143,0.0,1.0
2014-10-30,24.0,24.15,23.88,24.08,18.7375716608,32212022,0.0,1.0
2014-10-29,24.01,24.3,23.92,24.1,18.753134428,18885487,0.0,1.0
2014-10-28,23.82,24.07,23.82,24.065,18.7258995855,17798567,0.0,1.0
2014-10-27,23.62,23.81,23.6,23.76,18.4885673863,16862666,0.0,1.0
2014-10-24,23.6,23.8,23.46,23.78,18.5041301534,19947265,0.0,1.0
2014-10-23,23.61,23.76,23.42,23.565,18.3368304065,21669864,0.0,1.0
2014-10-22,23.67,23.68,23.24,23.26,18.0994982073,25172891,0.0,1.0
2014-10-21,23.1,23.6,22.96,23.51,18.2940327968,33712736,0.0,1.0
2014-10-20,22.9,23.08,22.69,22.93,17.8427125491,34386940,0.0,1.0
2014-10-17,22.98,23.33,22.92,23.25,18.0917168237,28484982,0.0,1.0
2014-10-16,22.65,23.0784,22.56,22.82,17.7571173297,30931253,0.0,1.0
2014-10-15,22.79,23.15,22.49,22.96,17.8660566999,40079835,0.0,1.0
2014-10-14,23.06,23.35,22.96,23.055,17.9399798439,29321873,0.0,1.0
2014-10-13,23.24,23.45,22.93,22.93,17.8427125491,33227683,0.0,1.0
2014-10-10,23.91,24.01,23.34,23.34,18.1617492759,48313616,0.0,1.0
2014-10-09,24.51,24.64,24.18,24.19,18.8231668802,29343104,0.0,1.0
2014-10-08,24.57,24.68,24.18,24.66,19.1888919085,40348337,0.0,1.0
2014-10-07,25.01,25.2533,24.59,24.635,19.1694384495,29310234,0.0,1.0
2014-10-06,25.35,25.42,24.96,25.01,19.4612403338,23953106,0.0,1.0
2014-10-03,25.21,25.37,25.04,25.31,19.6946818412,29038349,0.0,1.0
2014-10-02,25.05,25.11,24.75,25.06,19.5001472517,28334042,0.0,1.0
2014-10-01,25.2,25.25,24.94,25.03,19.4768031009,44916150,0.0,1.0
2014-09-30,24.9,25.25,24.85,25.17,19.5857424711,36919335,0.19,1.0
2014-09-29,24.73,25.2,24.73,25.12,19.4003884414,28708554,0.0,1.0
2014-09-26,24.5,25.09,24.46,25.0,19.3077114265,29863678,0.0,1.0
2014-09-25,24.96,24.96,24.5,24.54,18.9524495363,27060945,0.0,1.0
2014-09-24,24.73,25.04,24.63,24.98,19.2922652574,19595741,0.0,1.0
2014-09-23,24.87,25.03,24.67,24.7,19.0760188894,20747900,0.0,1.0
2014-09-22,25.19,25.19,24.86,24.97,19.2845421728,21346700,0.0,1.0
2014-09-19,25.21,25.3,25.01,25.2,19.4621731179,47343700,0.0,1.0
2014-09-18,25.17,25.27,25.15,25.22,19.4776192871,15939900,0.0,1.0
2014-09-17,25.14,25.31,25.07,25.205,19.4660346602,25703300,0.0,1.0
2014-09-16,25.0,25.415,24.98,25.22,19.4776192871,31902300,0.0,1.0
2014-09-15,24.95,25.09,24.87,25.06,19.3540499339,33411400,0.0,1.0
2014-09-12,25.16,25.26,25.07,25.16,19.4312807796,33197300,0.0,1.0
2014-09-11,24.92,25.2,24.85,25.18,19.4467269488,22105400,0.0,1.0
2014-09-10,24.84,25.0,24.84,24.93,19.2536498345,15738500,0.0,1.0
2014-09-09,24.88,24.97,24.6,24.86,19.1995882425,19075800,0.0,1.0
2014-09-08,24.93,25.0899,24.81,24.95,19.2690960037,14188500,0.0,1.0
2014-09-05,24.86,25.07,24.86,25.0,19.3077114265,19865200,0.0,1.0
2014-09-04,25.08,25.14,24.83,24.91,19.2382036654,20268900,0.0,1.0
2014-09-03,24.94,25.13,24.92,25.04,19.3386037648,22043200,0.0,1.0
2014-09-02,24.94,24.995,24.75,24.88,19.2150344117,19836000,0.0,1.0
2014-08-29,24.9,24.99,24.76,24.99,19.2999883419,17972300,0.0,1.0
2014-08-28,24.7,24.9,24.64,24.85,19.191865158,15506400,0.0,1.0
2014-08-27,24.79,24.86,24.71,24.8,19.1532497351,15748800,0.0,1.0
2014-08-26,24.7,24.93,24.67,24.81,19.1609728197,17053400,0.0,1.0
2014-08-25,24.7,24.84,24.69,24.7,19.0760188894,19355800,0.0,1.0
2014-08-22,24.87,24.97,24.64,24.65,19.0374034665,22453700,0.0,1.0
2014-08-21,24.75,24.91,24.72,24.89,19.2227574962,20880800,0.0,1.0
2014-08-20,24.55,24.75,24.52,24.71,19.083741974,20228900,0.0,1.0
2014-08-19,24.63,24.69,24.6,24.64,19.029680382,20347000,0.0,1.0
2014-08-18,24.49,24.66,24.43,24.63,19.0219572974,27666900,0.0,1.0
2014-08-15,24.66,24.66,24.27,24.43,18.867495606,33624000,0.0,1.0
2014-08-14,24.94,24.94,24.32,24.54,18.9524495363,63790200,0.0,1.0
2014-08-13,25.17,25.27,24.93,25.2,19.4621731179,43708600,0.0,1.0
2014-08-12,25.21,25.27,25.0,25.15,19.4235576951,21928200,0.0,1.0
2014-08-11,25.09,25.37,25.01,25.23,19.4853423716,25946200,0.0,1.0
2014-08-08,24.87,25.06,24.74,25.03,19.3308806802,21648600,0.0,1.0
2014-08-07,25.01,25.11,24.69,24.86,19.1995882425,24123500,0.0,1.0
2014-08-06,24.93,25.21,24.85,24.93,19.2536498345,20990600,0.0,1.0
2014-08-05,25.02,25.12,24.87,24.97,19.2845421728,21176500,0.0,1.0
2014-08-04,24.94,25.22,24.86,25.165,19.4351423219,17252200,0.0,1.0
2014-08-01,25.14,25.21,24.8,25.0,19.3077114265,28609200,0.0,1.0
2014-07-31,25.48,25.5,25.17,25.23,19.4853423716,28219900,0.0,1.0
2014-07-30,25.83,25.84,25.47,25.63,19.7942657545,26119900,0.0,1.0
2014-07-29,25.88,26.01,25.69,25.71,19.856050431,22441500,0.0,1.0
2014-07-28,25.73,26.0,25.57,25.92,20.018235207,27686400,0.0,1.0
2014-07-25,25.8,26.02,25.68,25.97,20.0568506299,28640100,0.0,1.0
2014-07-24,25.78,25.9,25.675,25.83,19.9487274459,21876300,0.0,1.0
2014-07-23,25.72,25.79,25.55,25.68,19.8328811773,28759200,0.0,1.0
2014-07-22,25.95,26.08,25.91,25.95,20.0414044607,28734800,0.0,1.0
2014-07-21,25.89,25.95,25.72,25.85,19.964173615,20825400,0.0,1.0
2014-07-18,25.7,25.96,25.67,25.91,20.0105121224,25465300,0.0,1.0
2014-07-17,25.84,26.0,25.575,25.63,19.7942657545,29568000,0.0,1.0
2014-07-16,25.73,26.05,25.73,25.98,20.0645737144,40476700,0.0,1.0
2014-07-15,25.38,25.68,25.36,25.67,19.8251580927,29468800,0.0,1.0
2014-07-14,25.61,25.65,25.4,25.44,19.6475271476,19243600,0.0,1.0
2014-07-11,25.52,25.65,25.44,25.52,19.7093118242,20945900,0.0,1.0
2014-07-10,25.25,25.52,25.22,25.44,19.6475271476,27278600,0.0,1.0
2014-07-09,25.22,25.5,25.14,25.44,19.6475271476,35610300,0.0,1.0
2014-07-08,25.21,25.31,25.06,25.07,19.3617730185,34622900,0.0,1.0
2014-07-07,25.0,25.25,24.97,25.23,19.4853423716,21293500,0.0,1.0
2014-07-03,25.15,25.25,25.13,25.19,19.4544500334,19598800,0.0,1.0
2014-07-02,24.97,25.14,24.87,25.03,19.3308806802,30197200,0.19,1.0
2014-07-01,24.99,25.11,24.77,25.08,19.2235720642,34613200,0.0,1.0
2014-06-30,24.67,24.9,24.62,24.85,19.047279338,23992100,0.0,1.0
2014-06-27,24.6,24.775,24.48,24.7,18.9323058208,34999300,0.0,1.0
2014-06-26,24.66,24.805,24.48,24.65,18.8939813151,19134400,0.0,1.0
2014-06-25,24.55,24.78,24.41,24.72,18.9476356231,22579500,0.0,1.0
2014-06-24,24.62,24.74,24.52,24.53,18.8020025014,24302000,0.0,1.0
2014-06-23,24.81,24.9,24.65,24.7,18.9323058208,18751100,0.0,1.0
2014-06-20,24.63,24.9,24.61,24.83,19.0319495357,39707300,0.0,1.0
2014-06-19,24.62,24.71,24.45,24.71,18.939970722,20646800,0.0,1.0
2014-06-18,24.7,24.75,24.46,24.63,18.8786515128,24723700,0.0,1.0
2014-06-17,24.49,24.62,24.41,24.5,18.779007798,17972800,0.0,1.0
2014-06-16,24.52,24.73,24.45,24.53,18.8020025014,19251300,0.0,1.0
2014-06-13,24.665,24.78,24.6,24.7,18.9323058208,20947600,0.0,1.0
2014-06-12,24.95,25.01,24.62,24.66,18.9016462163,26900400,0.0,1.0
2014-06-11,24.85,25.17,24.79,25.04,19.1929124597,36170300,0.0,1.0
2014-06-10,24.73,25.1,24.6,25.0,19.1622528551,36582000,0.0,1.0
2014-06-09,24.79,24.95,24.72,24.8,19.0089548323,18818400,0.0,1.0
2014-06-06,24.73,24.95,24.71,24.83,19.0319495357,22485100,0.0,1.0
2014-06-05,24.62,24.74,24.41,24.7,18.9323058208,23320300,0.0,1.0
2014-06-04,24.61,24.65,24.4,24.5,18.779007798,20635100,0.0,1.0
2014-06-03,24.75,24.82,24.45,24.675,18.913143568,23339100,0.0,1.0
2014-06-02,24.64,24.8,24.56,24.78,18.99362503,20393300,0.0,1.0
2014-05-30,24.71,24.75,24.48,24.62,18.8709866117,29381600,0.0,1.0
2014-05-29,24.85,24.92,24.56,24.68,18.9169760186,21642000,0.0,1.0
2014-05-28,24.63,24.93,24.63,24.82,19.0242846345,28650600,0.0,1.0
2014-05-27,24.74,24.88,24.63,24.71,18.939970722,32365700,0.0,1.0
2014-05-23,24.38,24.57,24.35,24.52,18.7943376003,27778000,0.0,1.0
2014-05-22,24.42,24.54,24.29,24.38,18.6870289843,26751000,0.0,1.0
2014-05-21,24.22,24.65,24.17,24.48,18.7636779957,65262600,0.0,1.0
2014-05-20,24.26,24.39,24.02,24.12,18.4877415546,56321600,0.0,1.0
2014-05-19,24.24,24.445,24.12,24.35,18.6640342809,39388900,0.0,1.0
2014-05-16,24.14,24.445,24.06,24.37,18.6793640832,40477000,0.0,1.0
2014-05-15,24.27,24.69,24.12,24.18,18.5337309615,120944500,0.0,1.0
2014-05-14,22.92,23.0515,22.63,22.8099,17.483562856,59330100,0.0,1.0
2014-05-13,23.14,23.21,22.76,22.86,17.5219640107,57933100,0.0,1.0
2014-05-12,23.04,23.335,23.0,23.19,17.7749057484,40216100,0.0,1.0
2014-05-09,22.96,23.11,22.92,23.02,17.644602429,22593900,0.0,1.0
2014-05-08,22.9,23.17,22.76,23.018,17.6430694487,32181400,0.0,1.0
2014-05-07,22.72,22.9,22.43,22.87,17.5296289118,38895200,0.0,1.0
2014-05-06,22.84,22.89,22.63,22.72,17.4146553947,21815200,0.0,1.0
2014-05-05,22.9,23.0,22.72,22.955,17.5947805716,17859200,0.0,1.0
2014-05-02,23.11,23.12,22.9,22.94,17.5832832198,18757000,0.0,1.0
2014-05-01,23.14,23.15,22.91,23.01,17.6369375278,17463700,0.0,1.0
2014-04-30,23.08,23.14,22.92,23.11,17.7135865393,23948500,0.0,1.0
2014-04-29,23.2,23.21,23.055,23.16,17.751911045,14582400,0.0,1.0
2014-04-28,23.15,23.24,22.79,23.02,17.644602429,36817100,0.0,1.0
2014-04-25,23.27,23.32,22.88,23.0,17.6292726267,25087300,0.0,1.0
2014-04-24,23.64,23.64,23.24,23.33,17.8822143644,33976700,0.0,1.0
2014-04-23,23.52,23.57,23.24,23.5,18.0125176838,29972800,0.0,1.0
2014-04-22,23.43,23.61,23.4,23.52,18.0278474861,28725000,0.0,1.0
2014-04-21,23.22,23.59,23.18,23.4,17.9358686724,38795200,0.0,1.0
2014-04-17,23.01,23.29,22.78,23.21,17.7902355507,47813400,0.0,1.0
2014-04-16,23.03,23.15,22.83,23.03,17.6522673301,31451900,0.0,1.0
2014-04-15,22.84,23.0,22.61,22.89,17.5449587141,29845400,0.0,1.0
2014-04-14,22.63,22.94,22.48,22.85,17.5142991096,35804300,0.0,1.0
2014-04-11,22.55,22.9901,22.43,22.46,17.215367965,47253900,0.0,1.0
2014-04-10,23.17,23.26,22.5,22.65,17.3610010867,53927000,0.0,1.0
2014-04-09,23.0,23.32,22.89,23.12,17.7212514404,37888600,0.0,1.0
2014-04-08,22.64,22.97,22.6,22.94,17.5832832198,37373900,0.0,1.0
2014-04-07,22.6,23.07,22.5,22.85,17.5142991096,55317100,0.0,1.0
2014-04-04,23.28,23.35,22.6,22.7117,17.4082935268,49355400,0.0,1.0
2014-04-03,23.05,23.295,23.0,23.09,17.698256737,30311200,0.0,1.0
2014-04-02,23.11,23.13,22.76,22.99,17.6216077256,38363700,0.0,1.0
2014-04-01,22.33,23.31,22.3,23.1,17.7059216381,80106400,0.19,1.0
2014-03-31,22.49,22.64,22.4,22.415,17.0407141914,32887800,0.0,1.0
2014-03-28,22.09,22.54,22.05,22.33,16.9760940395,49289400,0.0,1.0
2014-03-27,22.13,22.39,21.94,22.02,16.7404205441,52152300,0.0,1.0
2014-03-26,22.44,22.69,22.32,22.32,16.9684916686,67098900,0.0,1.0
2014-03-25,21.69,22.36,21.65,22.34,16.9836964103,53374300,0.0,1.0
2014-03-24,21.68,21.79,21.465,21.57,16.3983138572,32782100,0.0,1.0
2014-03-21,21.94,22.1,21.58,21.64,16.4515304529,97372900,0.0,1.0
2014-03-20,21.59,22.0,21.59,21.83,16.5959754985,34952800,0.0,1.0
2014-03-19,21.69,21.8,21.555,21.63,16.4439280821,32674300,0.0,1.0
2014-03-18,21.34,21.71,21.29,21.63,16.4439280821,45849600,0.0,1.0
2014-03-17,21.35,21.62,21.27,21.51,16.3526996323,33221900,0.0,1.0
2014-03-14,21.55,21.65,21.28,21.3499,16.2309856755,38256700,0.0,1.0
2014-03-13,21.89,21.92,21.5,21.52,16.3603020031,42144400,0.0,1.0
2014-03-12,21.53,21.92,21.53,21.82,16.5883731277,31854300,0.0,1.0
2014-03-11,21.86,21.93,21.58,21.61,16.4287233405,34642200,0.0,1.0
2014-03-10,21.63,21.82,21.6,21.69,16.489542307,26163300,0.0,1.0
2014-03-07,21.92,21.94,21.66,21.73,16.5199517903,33180000,0.0,1.0
2014-03-06,21.88,21.98,21.75,21.82,16.5883731277,23567000,0.0,1.0
2014-03-05,21.9,22.05,21.81,21.87,16.6263849818,28203400,0.0,1.0
2014-03-04,21.78,21.89,21.7,21.82,16.5883731277,35673900,0.0,1.0
2014-03-03,21.57,21.82,21.44,21.57,16.3983138572,37292900,0.0,1.0
2014-02-28,21.97,22.11,21.7,21.8,16.573168386,40863200,0.0,1.0
2014-02-27,21.88,22.05,21.86,21.92,16.6643968359,25804000,0.0,1.0
2014-02-26,21.84,22.02,21.55,21.93,16.6719992067,43574600,0.0,1.0
2014-02-25,22.15,22.22,21.76,21.84,16.6035778693,45303600,0.0,1.0
2014-02-24,22.19,22.34,22.0,22.12,16.8164442523,41858000,0.0,1.0
2014-02-21,22.367,22.45,22.13,22.13,16.8240466231,31483000,0.0,1.0
2014-02-20,22.24,22.4,22.16,22.3,16.953286927,26215000,0.0,1.0
2014-02-19,22.33,22.56,22.22,22.28,16.9380821854,29309100,0.0,1.0
2014-02-18,22.49,22.54,22.33,22.41,17.036913006,31014400,0.0,1.0
2014-02-14,22.2234,22.77,22.2,22.56,17.1509485683,64513500,0.0,1.0
2014-02-13,21.99,22.27,21.675,22.27,16.9304798145,153739400,0.0,1.0
2014-02-12,22.61,22.92,22.52,22.85,17.3714173221,69832400,0.0,1.0
2014-02-11,22.78,22.88,22.67,22.71,17.2649841306,45804800,0.0,1.0
2014-02-10,22.64,22.875,22.56,22.83,17.3562125804,45300500,0.0,1.0
2014-02-07,22.52,22.72,22.3,22.67,17.2345746473,54109200,0.0,1.0
2014-02-06,22.04,22.58,21.97,22.49,17.0977319726,49584300,0.0,1.0
2014-02-05,21.69,22.07,21.575,21.98,16.7100110608,46291400,0.0,1.0
2014-02-04,21.58,21.82,21.4,21.8,16.573168386,46626500,0.0,1.0
2014-02-03,21.93,21.95,21.455,21.55,16.3831091156,60693300,0.0,1.0
2014-01-31,21.61,21.99,21.61,21.91,16.6567944651,43325300,0.0,1.0
2014-01-30,21.77,21.99,21.63,21.976,16.7069701125,42883000,0.0,1.0
2014-01-29,21.615,21.835,21.6,21.65,16.4591328238,35406500,0.0,1.0
2014-01-28,21.88,22.0,21.7,21.75,16.5351565319,41431800,0.0,1.0
2014-01-27,21.765,22.11,21.76,22.0,16.7252158024,60510000,0.0,1.0
2014-01-24,22.4,22.54,22.17,22.2,16.8772632188,40917300,0.0,1.0
2014-01-23,22.69,22.85,22.46,22.56,17.1509485683,37013600,0.0,1.0
2014-01-22,22.91,22.95,22.78,22.84,17.3638149512,30700100,0.0,1.0
2014-01-21,22.91,22.95,22.64,22.83,17.3562125804,33423000,0.0,1.0
2014-01-17,22.58,22.78,22.58,22.74,17.2877912431,44349100,0.0,1.0
2014-01-16,22.85,22.91,22.63,22.78,17.3182007263,38918100,0.0,1.0
2014-01-15,22.5,23.0,22.42,22.78,17.3182007263,61767800,0.0,1.0
2014-01-14,22.33,22.52,22.2,22.41,17.036913006,44300800,0.0,1.0
2014-01-13,22.39,22.82,22.14,22.19,16.869660848,59600000,0.0,1.0
2014-01-10,22.23,22.28,21.99,22.22,16.8924679604,30318600,0.0,1.0
2014-01-09,22.29,22.31,21.92,22.09,16.7936371398,31794000,0.0,1.0
2014-01-08,22.29,22.36,22.15,22.293,16.9479652674,38362700,0.0,1.0
2014-01-07,22.26,22.41,22.15,22.31,16.9608892978,37368800,0.0,1.0
2014-01-06,21.96,22.23,21.93,22.01,16.7328181732,34150300,0.0,1.0
2014-01-03,22.09,22.12,21.83,21.98,16.7100110608,36328200,0.0,1.0
2014-01-02,22.17,22.29,21.91,22.0,16.7252158024,44377000,0.17,1.0
2013-12-31,22.25,22.47,22.15,22.43,16.9213617703,33240500,0.0,1.0
2013-12-30,22.0,22.33,22.0,22.25,16.7855684079,27711600,0.0,1.0
2013-12-27,21.79,22.05,21.78,22.02,16.6120546671,24098500,0.0,1.0
2013-12-26,21.72,21.88,21.72,21.8,16.4460850019,17064400,0.0,1.0
2013-12-24,21.46,21.76,21.44,21.69,16.3631001694,18372000,0.0,1.0
2013-12-23,21.25,21.625,21.22,21.57,16.2725712611,41245900,0.0,1.0
2013-12-20,21.06,21.25,20.96,21.13,15.9406319308,64140500,0.0,1.0
2013-12-19,21.07,21.08,20.77,21.07,15.8953674766,36678100,0.0,1.0
2013-12-18,20.88,21.04,20.5175,21.0,15.8425589468,55495300,0.0,1.0
2013-12-17,20.74,21.13,20.68,20.92,15.7822063413,45343300,0.0,1.0
2013-12-16,20.35,20.75,20.253,20.68,15.6011485248,54485600,0.0,1.0
2013-12-13,20.58,20.58,20.22,20.24,15.2692091945,51883000,0.0,1.0
2013-12-12,20.82,20.83,20.26,20.51,15.4728992381,69575100,0.0,1.0
2013-12-11,20.99,21.01,20.65,20.88,15.7520300385,66075000,0.0,1.0
2013-12-10,21.2602,21.34,21.15,21.21,16.0009845363,45957600,0.0,1.0
2013-12-09,21.3,21.33,21.2,21.22,16.008528612,41430000,0.0,1.0
2013-12-06,21.12,21.32,21.07,21.28,16.0537930661,51266300,0.0,1.0
2013-12-05,21.2,21.299,20.89,20.91,15.7746622656,61782100,0.0,1.0
2013-12-04,21.09,21.35,21.07,21.249,16.0304064315,44535000,0.0,1.0
2013-12-03,21.05,21.26,21.02,21.26,16.0387049147,52496700,0.0,1.0
2013-12-02,21.29,21.3,21.06,21.09,15.910455628,35385200,0.0,1.0
2013-11-29,21.39,21.44,21.2,21.25,16.031160839,25043700,0.0,1.0
2013-11-27,21.2925,21.35,21.15,21.27,16.0462489904,40021100,0.0,1.0
2013-11-26,21.3,21.41,21.08,21.21,16.0009845363,48629300,0.0,1.0
2013-11-25,21.45,21.52,21.27,21.27,16.0462489904,37566000,0.0,1.0
2013-11-22,21.41,21.5,21.31,21.46,16.1895864285,41105000,0.0,1.0
2013-11-21,21.36,21.49,21.25,21.47,16.1971305042,40695500,0.0,1.0
2013-11-20,21.47,21.47,21.22,21.23,16.0160726877,44299700,0.0,1.0
2013-11-19,21.31,21.535,21.12,21.42,16.1594101258,57309700,0.0,1.0
2013-11-18,21.6,21.72,21.2,21.29,16.0613371418,66008900,0.0,1.0
2013-11-15,21.46,21.69,21.26,21.535,16.2461669962,85506000,0.0,1.0
2013-11-14,20.935,21.44,20.77,21.365,16.1179177095,243255400,0.0,1.0
2013-11-13,23.6,24.0,23.51,23.995,18.1020096157,75234900,0.0,1.0
2013-11-12,23.43,23.84,23.43,23.73,17.9020916099,38031100,0.0,1.0
2013-11-11,23.5,23.58,23.4,23.445,17.6870854528,22694900,0.0,1.0
2013-11-08,23.28,23.52,23.085,23.51,17.7361219447,30884100,0.0,1.0
2013-11-07,23.41,23.56,23.07,23.11,17.4343589172,35502900,0.0,1.0
2013-11-06,23.21,23.37,23.02,23.28,17.5626082039,48257800,0.0,1.0
2013-11-05,22.61,23.245,22.42,23.065,17.4004105766,46343600,0.0,1.0
2013-11-04,22.55,22.64,22.4214,22.58,17.0345229057,28617000,0.0,1.0
2013-11-01,22.66,22.68,22.4,22.565,17.0232067921,33328700,0.0,1.0
2013-10-31,22.64,22.71,22.44,22.56,17.0194347543,34497400,0.0,1.0
2013-10-30,22.87,22.9399,22.66,22.705,17.1288238518,30465600,0.0,1.0
2013-10-29,22.66,22.93,22.56,22.825,17.2193527601,30074200,0.0,1.0
