,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-06-05,28.51,28.75,28.39,28.505,23.986,45715400,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,24.0239,47926300,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,23.9397,56634300,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,24.5624,39134000,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,24.6887,41585500,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,24.8738,37758800,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,24.453,29507200,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,24.4615,52575000,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,24.4951,65171000,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,25.0421,39504900,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,25.0337,38787900,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,24.6297,56205300,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,25.0084,48484000,0.0,1.0
2012-05-16,30.31,30.32,29.74,29.9,25.1599,60083700,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,25.4207,61822800,0.2,1.0
2012-05-14,30.82,31.04,30.64,30.68,25.6464,40528900,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,26.0477,43459300,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,25.6966,43839200,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,25.7133,50309300,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,25.496,46328300,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,25.6214,48641400,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,25.8972,57927200,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,26.5492,31501300,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,26.5827,37385300,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,26.7582,43832300,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,26.7624,35697200,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,26.7331,41419100,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,26.8418,40308100,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,26.917,62495500,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,26.683,40871100,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,26.8502,61398200,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,27.101,106045000,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,25.9223,54781200,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,26.031,40552900,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,26.2817,34361500,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,25.9766,38124800,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,25.7551,39749200,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,25.893,38304000,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,25.3664,43014000,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,25.4709,54131300,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,25.9975,31056400,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,26.3486,50368600,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,26.0895,49455900,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,26.6997,42752100,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,26.9923,35853600,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,26.963,31749400,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,26.8502,37038500,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,26.9087,41344800,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,27.1845,36274900,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,27.2431,36758300,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,26.7582,35912200,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,26.7457,31749500,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,26.6746,37928600,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,26.7415,41566800,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,26.917,44789200,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,27.2514,65626400,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,27.4604,49068300,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,27.3935,41986900,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,27.3099,48951700,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,26.7833,34073600,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,26.7415,34628400,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,26.7582,36747400,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,26.6161,34340400,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,26.3779,51932900,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,26.5827,45240000,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,26.8126,47314200,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,26.9923,77344100,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,26.5325,59323600,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,26.6412,45230600,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,26.2065,34568400,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,26.3152,35575400,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,26.2232,35034700,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,26.1396,49253200,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,26.2817,50829900,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,26.1229,70036500,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,26.1522,94705100,0.0,1.0
2012-02-15,30.3301,30.39,30.03,30.05,25.1198,43311300,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,25.287,59644000,0.2,1.0
2012-02-13,30.63,30.77,30.43,30.58,25.3949,33319800,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,25.3243,44605300,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,25.5527,50481600,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,25.4614,49659100,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,25.2039,39242400,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,25.0794,28039700,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,25.1126,41838500,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,24.8718,52223300,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,24.8219,67409900,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,24.523,50572400,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,24.5894,51114800,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,24.2738,44187700,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,24.4981,49102800,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,24.5479,59231700,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,24.3652,51703300,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,24.6891,76078100,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,24.6724,165902900,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,23.352,74053500,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,23.4434,64860600,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,23.4642,72395300,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,23.46,60196100,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,23.2524,49370800,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,23.0199,65582400,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,23.1195,60014400,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,23.0365,59706800,0.0,1.0
2012-01-06,27.53,28.19,27.525,28.105,23.3396,99455500,0.0,1.0
2012-01-05,27.38,27.728,27.29,27.68,22.9867,56081400,0.0,1.0
2012-01-04,26.8199,27.47,26.78,27.4,22.7541,80516100,0.0,1.0
2012-01-03,26.55,26.96,26.39,26.765,22.2268,64731500,0.0,1.0
2011-12-30,26.0,26.12,25.91,25.96,21.5583,27395700,0.0,1.0
2011-12-29,25.95,26.05,25.86,26.02,21.6081,22616900,0.0,1.0
2011-12-28,26.11,26.15,25.76,25.82,21.442,29822500,0.0,1.0
2011-12-27,25.96,26.14,25.93,26.04,21.6247,21287200,0.0,1.0
2011-12-23,25.9101,26.04,25.73,26.03,21.6164,23205800,0.0,1.0
2011-12-22,25.82,25.86,25.475,25.81,21.4337,35794100,0.0,1.0
2011-12-21,26.01,26.19,25.44,25.76,21.3922,64132500,0.0,1.0
2011-12-20,25.86,26.1,25.81,26.025,21.6123,60767600,0.0,1.0
2011-12-19,26.02,26.12,25.46,25.53,21.2012,52258300,0.0,1.0
2011-12-16,25.67,26.17,25.63,26.0,21.5915,101408100,0.0,1.0
2011-12-15,25.72,25.88,25.54,25.56,21.2261,46213900,0.0,1.0
2011-12-14,25.72,25.86,25.57,25.59,21.251,47926400,0.0,1.0
2011-12-13,25.75,26.1,25.651,25.76,21.3922,54581100,0.0,1.0
2011-12-12,25.41,25.57,25.29,25.51,21.1846,38945900,0.0,1.0
2011-12-09,25.52,25.87,25.5,25.7,21.3424,53788500,0.0,1.0
2011-12-08,25.48,25.72,25.37,25.4,21.0932,60522200,0.0,1.0
2011-12-07,25.67,25.76,25.335,25.6,21.2593,62667000,0.0,1.0
2011-12-06,25.81,25.87,25.61,25.66,21.3092,46175300,0.0,1.0
2011-12-05,25.78,25.8,25.5,25.7,21.3424,56818400,0.0,1.0
2011-12-02,25.59,25.62,25.16,25.22,20.9438,52293800,0.0,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.9936,48545400,0.0,1.0
2011-11-30,25.3701,25.585,25.14,25.58,21.2427,81350900,0.0,1.0
2011-11-29,24.82,25.04,24.75,24.84,20.6282,40917100,0.0,1.0
2011-11-28,24.94,24.97,24.69,24.87,20.6531,46766700,0.0,1.0
2011-11-25,24.38,24.67,24.3,24.3,20.1798,26164600,0.0,1.0
2011-11-23,24.61,24.79,24.47,24.47,20.3209,49099700,0.0,1.0
2011-11-22,24.89,24.96,24.65,24.79,20.5867,49204500,0.0,1.0
2011-11-21,25.24,25.25,24.9,25.0,20.7611,61882500,0.0,1.0
2011-11-18,25.48,25.5,25.15,25.3,21.0102,47626200,0.0,1.0
2011-11-17,26.01,26.04,25.44,25.54,21.2095,70977500,0.0,1.0
2011-11-16,26.47,26.51,26.04,26.07,21.6496,53262800,0.0,1.0
2011-11-15,26.56,26.94,26.4,26.74,22.206,43874200,0.2,1.0
2011-11-14,26.8799,27.0,26.65,26.76,22.0577,34199200,0.0,1.0
2011-11-11,26.5799,27.075,26.57,26.91,22.1813,37903000,0.0,1.0
2011-11-10,26.47,26.5,26.12,26.28,21.662,32514400,0.0,1.0
2011-11-09,26.59,26.75,26.06,26.2,21.5961,62950900,0.0,1.0
2011-11-08,27.01,27.2,26.685,27.16,22.3874,47822500,0.0,1.0
2011-11-07,26.21,26.82,26.13,26.8,22.0906,42589700,0.0,1.0
2011-11-04,26.38,26.4,26.0,26.25,21.6373,36549200,0.0,1.0
2011-11-03,26.24,26.585,25.98,26.53,21.8681,65836100,0.0,1.0
2011-11-02,26.1,26.2,25.7,26.01,21.4395,53533100,0.0,1.0
2011-11-01,26.19,26.32,25.86,25.99,21.423,61182600,0.0,1.0
2011-10-31,26.755,27.0,26.62,26.63,21.9505,46799000,0.0,1.0
2011-10-28,27.14,27.19,26.79,26.98,22.239,57712100,0.0,1.0
2011-10-27,27.13,27.4,26.65,27.25,22.4616,74512400,0.0,1.0
2011-10-26,27.03,27.06,26.1,26.59,21.9175,63029900,0.0,1.0
2011-10-25,27.08,27.23,26.72,26.81,22.0989,53554600,0.0,1.0
2011-10-24,27.06,27.4,27.04,27.19,22.4121,56897800,0.0,1.0
2011-10-21,27.15,27.19,26.8,27.16,22.3874,76620600,0.0,1.0
2011-10-20,27.26,27.34,26.4,27.04,22.2885,76300200,0.0,1.0
2011-10-19,27.37,27.47,27.01,27.13,22.3626,42880000,0.0,1.0
2011-10-18,26.94,27.4,26.8,27.31,22.511,52487900,0.0,1.0
2011-10-17,27.1139,27.42,26.85,26.98,22.239,39453300,0.0,1.0
2011-10-14,27.31,27.5,27.02,27.27,22.478,50947700,0.0,1.0
2011-10-13,26.76,27.2,26.62,27.18,22.4039,43823500,0.0,1.0
2011-10-12,27.18,27.31,26.9,26.96,22.2225,52489800,0.0,1.0
2011-10-11,26.86,27.07,26.72,27.0,22.2555,38826200,0.0,1.0
2011-10-10,26.58,26.97,26.47,26.94,22.206,41815300,0.0,1.0
2011-10-07,26.34,26.51,26.2,26.25,21.6373,52741600,0.0,1.0
2011-10-06,25.9,26.4,25.7,26.34,21.7115,55111400,0.0,1.0
2011-10-05,25.42,26.16,25.16,25.89,21.3405,94061300,0.0,1.0
2011-10-04,24.3,25.39,24.26,25.34,20.8872,83485400,0.0,1.0
2011-10-03,24.72,25.335,24.52,24.53,20.2195,64592500,0.0,1.0
2011-09-30,25.2,25.5,24.88,24.89,20.5163,54060500,0.0,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.9779,63407300,0.0,1.0
2011-09-28,25.93,26.37,25.51,25.575,21.0809,60736200,0.0,1.0
2011-09-27,25.66,25.92,25.45,25.67,21.1592,55620700,0.0,1.0
2011-09-26,25.19,25.52,24.73,25.44,20.9696,51057600,0.0,1.0
2011-09-23,24.9,25.15,24.69,25.06,20.6564,64768100,0.0,1.0
2011-09-22,25.3,25.65,24.6,25.06,20.6564,96278300,0.0,1.0
2011-09-21,27.05,27.06,25.97,25.99,21.423,72750700,0.0,1.0
2011-09-20,27.31,27.5,26.93,26.98,22.239,49211900,0.0,1.0
2011-09-19,26.8,27.31,26.6,27.21,22.4286,52324900,0.0,1.0
2011-09-16,27.05,27.27,26.83,27.12,22.3544,89681500,0.0,1.0
2011-09-15,26.73,27.03,26.31,26.99,22.2472,67808300,0.0,1.0
2011-09-14,26.17,26.8,25.89,26.5,21.8434,66739200,0.0,1.0
2011-09-13,25.92,26.185,25.81,26.04,21.4642,48792300,0.0,1.0
2011-09-12,25.605,25.93,25.27,25.89,21.3405,55046100,0.0,1.0
2011-09-09,26.0,26.18,25.5,25.74,21.2169,64529200,0.0,1.0
2011-09-08,26.0,26.66,25.95,26.22,21.6126,65811900,0.0,1.0
2011-09-07,25.69,26.0,25.57,26.0,21.4312,41961000,0.0,1.0
2011-09-06,25.2,25.59,25.11,25.51,21.0273,54929300,0.0,1.0
2011-09-02,25.78,26.0,25.66,25.8,21.2664,43894400,0.0,1.0
2011-09-01,26.46,26.86,26.21,26.21,21.6043,60510800,0.0,1.0
2011-08-31,26.29,26.71,26.26,26.6,21.9258,59300800,0.0,1.0
2011-08-30,25.73,26.43,25.7,26.23,21.6208,57341400,0.0,1.0
2011-08-29,25.53,25.86,25.37,25.84,21.2993,38863200,0.0,1.0
2011-08-26,24.51,25.34,24.42,25.25,20.813,71957000,0.0,1.0
2011-08-25,25.08,25.16,24.5,24.57,20.2525,48192000,0.0,1.0
2011-08-24,24.65,24.93,24.42,24.9,20.5245,45329700,0.0,1.0
2011-08-23,24.03,24.75,24.03,24.72,20.3761,59670600,0.0,1.0
2011-08-22,24.42,24.49,23.79,23.98,19.7662,54721000,0.0,1.0
2011-08-19,24.41,24.62,23.91,24.05,19.8239,77397900,0.0,1.0
2011-08-18,24.57,25.09,24.03,24.67,20.3349,105714200,0.0,1.0
2011-08-17,25.25,25.7,24.93,25.245,20.8089,50923700,0.0,1.0
2011-08-16,25.215,25.59,25.05,25.35,20.8954,54251500,0.16,1.0
2011-08-15,25.24,25.58,25.15,25.51,20.8954,56529400,0.0,1.0
2011-08-12,25.13,25.335,24.65,25.1,20.5596,64787100,0.0,1.0
2011-08-11,24.5,25.38,24.4,25.19,20.6333,90690100,0.0,1.0
2011-08-10,24.95,25.09,24.1,24.2,19.8224,127819900,0.0,1.0
2011-08-09,24.71,25.62,24.03,25.58,20.9528,126268900,0.0,1.0
2011-08-08,25.02,25.6,24.39,24.48,20.0518,134257200,0.0,1.0
2011-08-05,25.97,26.1,25.23,25.68,21.0347,112071700,0.0,1.0
2011-08-04,26.53,26.87,25.93,25.94,21.2477,92949500,0.0,1.0
2011-08-03,26.83,27.0,26.48,26.92,22.0504,64581200,0.0,1.0
2011-08-02,26.98,27.45,26.76,26.8,21.9521,63883100,0.0,1.0
2011-08-01,27.51,27.685,26.75,27.27,22.3371,61838400,0.0,1.0
2011-07-29,27.52,27.71,27.26,27.4,22.4435,104394800,0.0,1.0
2011-07-28,27.29,28.07,27.21,27.72,22.7057,83761400,0.0,1.0
2011-07-27,27.88,27.985,27.2,27.33,22.3862,71488700,0.0,1.0
2011-07-26,27.82,28.145,27.78,28.08,23.0005,74636500,0.0,1.0
2011-07-25,27.26,28.09,27.19,27.91,22.8613,108482400,0.0,1.0
2011-07-22,26.86,27.55,26.68,27.53,22.55,76380600,0.0,1.0
2011-07-21,27.04,27.31,26.65,27.095,22.1937,81737400,0.0,1.0
2011-07-20,27.28,27.35,26.98,27.06,22.1651,49795400,0.0,1.0
2011-07-19,26.81,27.64,26.78,27.54,22.5582,86730600,0.0,1.0
2011-07-18,26.63,26.9,26.26,26.59,21.7801,44501900,0.0,1.0
2011-07-15,26.47,26.9295,26.47,26.78,21.9357,49132400,0.0,1.0
2011-07-14,26.62,27.01,26.36,26.47,21.6818,46382300,0.0,1.0
2011-07-13,26.6,26.96,26.51,26.63,21.8128,40861800,0.0,1.0
2011-07-12,26.55,26.79,26.34,26.54,21.7391,47319300,0.0,1.0
2011-07-11,26.62,26.8,26.49,26.63,21.8128,43999800,0.0,1.0
2011-07-08,26.54,26.98,26.51,26.92,22.0504,58320700,0.0,1.0
2011-07-07,26.49,26.88,26.36,26.77,21.9275,51946500,0.0,1.0
2011-07-06,25.97,26.37,25.96,26.33,21.5671,48744200,0.0,1.0
2011-07-05,26.1,26.15,25.9,26.03,21.3214,37805300,0.0,1.0
2011-07-01,25.93,26.17,25.84,26.02,21.3132,52906200,0.0,1.0
2011-06-30,25.74,26.0,25.66,26.0,21.2968,52535400,0.0,1.0
2011-06-29,25.71,25.71,25.36,25.62,20.9855,66051000,0.0,1.0
2011-06-28,25.3,25.92,25.16,25.8,21.133,81032100,0.0,1.0
2011-06-27,24.23,25.46,24.23,25.2,20.6415,92044200,0.0,1.0
2011-06-24,24.51,24.54,24.19,24.3,19.9043,101387200,0.0,1.0
2011-06-23,24.44,24.65,24.2,24.63,20.1746,59470400,0.0,1.0
2011-06-22,24.6,24.81,24.59,24.65,20.191,44287300,0.0,1.0
2011-06-21,24.52,24.86,24.4,24.76,20.2811,49708700,0.0,1.0
2011-06-20,24.17,24.66,24.16,24.47,20.0436,54338400,0.0,1.0
2011-06-17,24.22,24.3,23.98,24.26,19.8715,83320400,0.0,1.0
2011-06-16,23.75,24.1,23.65,23.995,19.6545,57184100,0.0,1.0
2011-06-15,24.0,24.01,23.67,23.74,19.4456,49410200,0.0,1.0
2011-06-14,24.3,24.45,24.19,24.22,19.8388,42894500,0.0,1.0
2011-06-13,23.79,24.19,23.7,24.04,19.6913,47572500,0.0,1.0
2011-06-10,24.02,24.02,23.69,23.705,19.4169,49327200,0.0,1.0
2011-06-09,24.01,24.04,23.82,23.96,19.6258,42878700,0.0,1.0
2011-06-08,23.9,24.02,23.86,23.94,19.6094,42205000,0.0,1.0
2011-06-07,24.09,24.17,23.9,24.06,19.7077,41112600,0.0,1.0
2011-06-06,24.05,24.25,23.77,24.01,19.6668,54778700,0.0,1.0
2011-06-03,24.05,24.14,23.84,23.905,19.5808,60697700,0.0,1.0
2011-06-02,24.49,24.65,24.18,24.22,19.8388,51487800,0.0,1.0
2011-06-01,24.99,25.1,24.37,24.43,20.0108,74033500,0.0,1.0
2011-05-31,24.96,25.06,24.7,25.01,20.4859,60196300,0.0,1.0
2011-05-27,24.68,24.9,24.65,24.76,20.2811,50251000,0.0,1.0
2011-05-26,24.35,25.03,24.32,24.67,20.2074,78016600,0.0,1.0
2011-05-25,24.17,24.31,24.16,24.19,19.8142,34904200,0.0,1.0
2011-05-24,24.2,24.29,24.04,24.15,19.7814,47691800,0.0,1.0
2011-05-23,24.21,24.25,24.03,24.17,19.7978,52692500,0.0,1.0
2011-05-20,24.72,24.87,24.44,24.49,20.0599,45451500,0.0,1.0
2011-05-19,24.85,24.88,24.5,24.715,20.2442,37783600,0.0,1.0
2011-05-18,24.53,24.74,24.25,24.69,20.2238,53931100,0.0,1.0
2011-05-17,24.395,24.7,24.27,24.52,20.0845,82882100,0.16,1.0
2011-05-16,24.96,25.07,24.5,24.57,19.995,91350900,0.0,1.0
2011-05-13,25.28,25.32,24.95,25.03,20.3693,66812300,0.0,1.0
2011-05-12,25.35,25.39,25.1,25.32,20.6053,77400000,0.0,1.0
2011-05-11,25.65,25.66,25.21,25.36,20.6379,78600000,0.0,1.0
2011-05-10,25.38,25.85,25.25,25.67,20.8902,120798700,0.0,1.0
2011-05-09,25.8,25.96,25.67,25.83,21.0204,38696400,0.0,1.0
2011-05-06,26.07,26.22,25.75,25.87,21.0529,55993000,0.0,1.0
2011-05-05,26.05,26.08,25.68,25.79,20.9878,55600000,0.0,1.0
2011-05-04,25.85,26.25,25.79,26.06,21.2076,73292300,0.0,1.0
2011-05-03,25.6,25.85,25.49,25.81,21.0041,71892900,0.0,1.0
2011-05-02,25.94,26.0,25.48,25.66,20.882,89825600,0.0,1.0
2011-04-29,26.55,26.64,25.36,25.92,21.0936,319317900,0.0,1.0
2011-04-28,26.46,26.87,26.4,26.71,21.7365,80200000,0.0,1.0
2011-04-27,26.3,26.39,26.13,26.38,21.468,52689000,0.0,1.0
2011-04-26,25.74,26.44,25.67,26.19,21.3134,69200000,0.0,1.0
2011-04-25,25.56,25.62,25.34,25.61,20.8413,33525100,0.0,1.0
2011-04-21,25.79,25.89,25.36,25.52,20.7681,46892300,0.0,1.0
2011-04-20,25.54,26.0,25.51,25.76,20.9634,61608600,0.0,1.0
2011-04-19,25.0,25.169,24.87,25.15,20.467,38892400,0.0,1.0
2011-04-18,25.1,25.28,24.72,25.08,20.41,58045100,0.0,1.0
2011-04-15,25.46,25.56,25.18,25.37,20.646,65080400,0.0,1.0
2011-04-14,25.42,25.44,25.09,25.42,20.6867,55239900,0.0,1.0
2011-04-13,25.65,25.87,25.56,25.63,20.8576,38144700,0.0,1.0
2011-04-12,25.83,25.85,25.55,25.64,20.8658,36920400,0.0,1.0
2011-04-11,26.19,26.25,25.8,25.98,21.1425,34286300,0.0,1.0
2011-04-08,26.17,26.28,25.96,26.07,21.2157,39887600,0.0,1.0
2011-04-07,26.1876,26.26,25.9699,26.2,21.3215,46134700,0.0,1.0
2011-04-06,25.98,26.31,25.86,26.15,21.2808,65581400,0.0,1.0
2011-04-05,25.82,26.18,25.74,25.78,20.9797,73651100,0.0,1.0
2011-04-04,25.45,25.66,25.41,25.55,20.7925,35433700,0.0,1.0
2011-04-01,25.53,25.53,25.31,25.48,20.7356,63114200,0.0,1.0
2011-03-31,25.6,25.68,25.34,25.39,20.6623,63233700,0.0,1.0
2011-03-30,25.6,25.72,25.5,25.61,20.8413,41999300,0.0,1.0
2011-03-29,25.34,25.52,25.3,25.49,20.7437,40763500,0.0,1.0
2011-03-28,25.66,25.72,25.38,25.41,20.6786,48973200,0.0,1.0
2011-03-25,25.93,25.95,25.59,25.62,20.8495,57029800,0.0,1.0
2011-03-24,25.6,25.87,25.5,25.81,21.0041,38696700,0.0,1.0
2011-03-23,25.23,25.61,25.18,25.54,20.7844,43969000,0.0,1.0
2011-03-22,25.3,25.46,25.23,25.295,20.585,30895600,0.0,1.0
2011-03-21,25.18,25.58,25.15,25.33,20.6135,46878100,0.0,1.0
2011-03-18,25.06,25.18,24.7979,24.8,20.1822,85486700,0.0,1.0
2011-03-17,25.06,25.22,24.75,24.78,20.1659,62497000,0.0,1.0
2011-03-16,25.22,25.28,24.68,24.79,20.174,100725400,0.0,1.0
2011-03-15,25.08,25.47,25.0,25.39,20.6623,76067300,0.0,1.0
2011-03-14,25.49,25.76,25.35,25.69,20.9065,54473400,0.0,1.0
2011-03-11,25.41,25.85,25.36,25.68,20.8983,49905800,0.0,1.0
2011-03-10,25.62,25.71,25.35,25.41,20.6786,66549500,0.0,1.0
2011-03-09,25.81,25.98,25.66,25.89,21.0692,39789100,0.0,1.0
2011-03-08,25.77,26.02,25.65,25.91,21.0855,50549800,0.0,1.0
2011-03-07,26.13,26.27,25.55,25.72,20.9309,64980400,0.0,1.0
2011-03-04,26.22,26.24,25.8,25.9525,21.1201,70437200,0.0,1.0
2011-03-03,26.26,26.4,26.18,26.2,21.3215,68271500,0.0,1.0
2011-03-02,26.11,26.37,26.04,26.0775,21.2218,48658200,0.0,1.0
2011-03-01,26.6,26.78,26.15,26.16,21.2889,60055000,0.0,1.0
2011-02-28,26.69,26.86,26.51,26.58,21.6307,51379900,0.0,1.0
2011-02-25,26.91,26.95,26.5,26.55,21.6063,53006300,0.0,1.0
2011-02-24,26.64,27.06,26.5,26.77,21.7854,64494200,0.0,1.0
2011-02-23,26.53,26.86,26.43,26.59,21.6389,60234100,0.0,1.0
2011-02-22,26.78,27.1,26.52,26.59,21.6389,60889000,0.0,1.0
2011-02-18,27.13,27.21,26.99,27.06,22.0214,68667800,0.0,1.0
2011-02-17,26.97,27.37,26.91,27.21,22.1434,57207300,0.0,1.0
2011-02-16,27.05,27.07,26.6,27.02,21.9888,70817900,0.0,1.0
2011-02-15,27.04,27.33,26.95,26.96,21.94,44116500,0.16,1.0
2011-02-14,27.205,27.27,26.95,27.23,22.029,56766200,0.0,1.0
2011-02-11,27.76,27.8099,27.07,27.25,22.0451,83939700,0.0,1.0
2011-02-10,27.93,27.94,27.29,27.5,22.2474,76672400,0.0,1.0
2011-02-09,28.19,28.26,27.91,27.97,22.6276,52905100,0.0,1.0
2011-02-08,28.1,28.34,28.05,28.2825,22.8804,34904200,0.0,1.0
2011-02-07,27.8,28.34,27.79,28.1975,22.8117,68980900,0.0,1.0
2011-02-04,27.7,27.84,27.51,27.77,22.4658,40412200,0.0,1.0
2011-02-03,27.965,27.97,27.54,27.65,22.3687,60340100,0.0,1.0
2011-02-02,27.93,28.11,27.88,27.94,22.6034,45824000,0.0,1.0
2011-02-01,27.8,28.06,27.61,27.9925,22.6458,62810700,0.0,1.0
2011-01-31,27.77,27.9,27.42,27.725,22.4294,65029000,0.0,1.0
2011-01-28,28.895,28.93,27.45,27.751,22.4505,141249400,0.0,1.0
2011-01-27,28.75,29.46,28.49,28.87,23.3557,146938600,0.0,1.0
2011-01-26,28.51,28.99,28.5,28.78,23.2829,74628800,0.0,1.0
2011-01-25,28.14,28.45,28.12,28.45,23.0159,42436600,0.0,1.0
2011-01-24,28.02,28.56,27.99,28.38,22.9593,52047800,0.0,1.0
2011-01-21,28.4,28.43,28.02,28.02,22.6681,58080300,0.0,1.0
2011-01-20,28.5,28.55,28.13,28.3525,22.9371,58613600,0.0,1.0
2011-01-19,28.46,28.68,28.27,28.47,23.0321,50005900,0.0,1.0
2011-01-18,28.16,28.74,28.14,28.66,23.1858,53322700,0.0,1.0
