,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-03-28,99.5,100.08,98.15,98.54,95.8225017954,9099663,0.0,1.0
2018-03-27,100.88,101.18,98.89,99.36,96.6198881509,7131436,0.0,1.0
2018-03-26,99.86,100.78,99.0782,100.65,97.8743130273,7262326,0.0,1.0
2018-03-23,100.85,101.11,98.45,98.54,95.8225017954,7380554,0.0,1.0
2018-03-22,101.29,101.64,100.41,100.6,97.8256919081,8648198,0.0,1.0
2018-03-21,101.5,102.94,101.42,101.82,99.0120472175,5917934,0.0,1.0
2018-03-20,101.54,102.15,100.75,101.35,98.5550086966,8087735,0.0,1.0
2018-03-19,102.8,102.95,101.0,101.48,98.6814236067,6361623,0.0,1.0
2018-03-16,103.56,104.27,102.84,102.87,100.033090721,10101026,0.0,1.0
2018-03-15,104.0,104.285,103.24,103.24,100.392887004,5128335,0.0,1.0
2018-03-14,104.53,104.65,103.47,103.9,101.034685778,6183056,0.0,1.0
2018-03-13,105.83,105.83,103.42,103.73,100.869373972,6679811,0.0,1.0
2018-03-12,104.715,105.94,104.715,105.17,102.269662206,6476237,0.0,1.0
2018-03-09,104.43,104.75,103.6425,104.73,101.841796357,5590193,0.0,1.0
2018-03-08,103.99,104.585,103.47,104.03,101.161100688,6533940,0.0,1.0
2018-03-07,103.72,104.24,102.77,103.59,100.733234839,6214836,0.0,1.0
2018-03-06,104.0,104.95,103.51,104.94,102.046005058,6216200,0.0,1.0
2018-03-05,102.71,103.97,102.42,103.41,100.558198809,5736713,0.0,1.0
2018-03-02,102.0,103.17,101.44,102.99,100.149781408,7835408,0.0,1.0
2018-03-01,103.2,104.03,101.33,102.57,99.7413640061,10487306,0.0,1.0
2018-02-28,105.45,105.572,103.14,103.16,100.315093213,10695759,0.0,1.0
2018-02-27,108.0,108.16,104.85,104.87,101.977935491,14139077,0.0,1.0
2018-02-26,108.0,109.81,107.67,109.81,106.781702072,8108586,0.0,1.0
2018-02-23,105.75,107.36,105.43,107.25,104.292300767,6014657,0.0,1.0
2018-02-22,105.31,106.01,104.93,105.24,102.337731773,4425733,0.0,1.0
2018-02-21,106.0,106.91,105.02,105.05,102.15297152,6733937,0.0,1.0
2018-02-20,106.37,107.565,105.52,105.98,103.057324338,6549202,0.0,1.0
2018-02-16,105.19,107.345,105.19,106.53,103.59215665,8735301,0.0,1.0
2018-02-15,105.36,105.57,103.93,105.18,102.27938643,6405607,0.0,1.0
2018-02-14,103.49,104.76,102.6901,104.6,101.715381447,7343291,0.0,1.0
2018-02-13,102.64,104.31,102.4,104.12,101.248618702,8394693,0.0,1.0
2018-02-12,103.93,104.64,102.1,103.39,100.538750362,9538409,0.0,1.0
2018-02-09,102.55,103.75,100.26,103.09,100.247023646,12305151,0.0,1.0
2018-02-08,105.47,105.8249,101.19,101.35,98.5550086966,12497236,0.0,1.0
2018-02-07,107.83,108.03,104.41,104.76,101.870969029,12327546,0.0,1.0
2018-02-06,102.88,106.2,101.76,106.17,103.242084591,16874001,0.0,1.0
2018-02-05,107.1,108.63,104.01,104.7,101.812623686,14477246,0.0,1.0
2018-02-02,109.95,110.58,108.45,108.7,105.702313225,9802863,0.0,1.0
2018-02-01,108.62,110.65,107.36,110.49,107.442949293,9502153,0.0,1.0
2018-01-31,110.08,110.12,108.47,108.67,105.673140553,9788631,0.0,1.0
2018-01-30,111.42,112.42,110.1,110.11,107.073428787,8308970,0.0,1.0
2018-01-29,112.1,112.45,111.24,111.54,108.463992797,6705584,0.0,1.0
2018-01-26,110.81,112.5324,110.67,112.19,109.096067348,7589509,0.0,1.0
2018-01-25,110.6,111.82,110.12,110.55,107.501294637,6264198,0.0,1.0
2018-01-24,110.96,111.43,110.29,110.5,107.452673517,7165688,0.0,1.0
2018-01-23,110.27,111.14,109.89,110.41,107.365155503,7411790,0.0,1.0
2018-01-22,110.27,111.555,110.06,111.1,108.036126948,7860981,0.0,1.0
2018-01-19,110.97,111.09,109.84,110.59,107.540191532,9951459,0.0,1.0
2018-01-18,111.74,111.99,110.2,110.42,107.374879727,7862866,0.0,1.0
2018-01-17,111.2,112.21,110.565,111.97,108.882134423,7023742,0.0,1.0
2018-01-16,113.07,113.16,110.62,110.69,107.63743377,8030023,0.0,1.0
2018-01-12,111.32,112.72,111.0,112.47,109.368345615,5881074,0.0,1.0
2018-01-11,110.25,111.08,109.51,110.99,107.929160486,6416415,0.0,1.0
2018-01-10,109.96,110.5,109.01,109.47,106.451078461,6053818,0.0,1.0
2018-01-09,110.13,110.86,109.86,109.94,106.908116982,5833639,0.0,1.0
2018-01-08,110.89,111.28,109.54,110.02,106.985910773,8038517,0.0,1.0
2018-01-05,112.68,112.68,111.24,111.62,108.541786588,5989794,0.0,1.0
2018-01-04,112.95,113.0,111.63,112.23,109.134964243,7400598,0.0,1.0
2018-01-03,112.19,113.19,111.45,112.28,109.183585362,9207141,0.0,1.0
2018-01-02,108.95,111.81,108.56,111.8,108.716822618,10989294,0.0,1.0
2017-12-29,108.05,108.34,107.51,107.51,104.545130587,4508267,0.0,1.0
2017-12-28,108.0,108.05,107.06,107.77,104.797960407,3475592,0.0,1.0
2017-12-27,108.42,108.55,107.455,107.64,104.671545497,5574154,0.0,1.0
2017-12-26,108.49,109.37,107.89,108.12,105.138308242,3978477,0.0,1.0
2017-12-22,109.4,109.685,108.45,108.67,105.673140553,7354688,0.0,1.0
2017-12-21,109.52,111.09,109.1892,109.57,106.548320699,9322574,0.0,1.0
2017-12-20,111.625,112.3,109.69,109.69,106.665011386,8609063,0.0,1.0
2017-12-19,111.05,112.39,110.77,111.81,108.726546841,10536812,0.0,1.0
2017-12-18,111.85,111.99,110.305,111.03,107.968057381,12224819,0.0,1.0
2017-12-15,111.805,112.0,110.6,111.27,108.201438754,18878846,0.0,1.0
2017-12-14,107.75,111.54,107.2,110.57,107.520743084,27552148,0.0,1.0
2017-12-13,108.15,108.19,106.75,107.61,104.642372825,10255064,0.0,1.0
2017-12-12,107.6,107.83,106.585,107.43,104.467336796,8102857,0.0,1.0
2017-12-11,104.87,106.84,104.77,106.83,103.883883365,7395092,0.0,1.0
2017-12-08,104.91,104.98,104.0775,104.23,101.355585165,6489442,0.84,1.0
2017-12-07,105.74,106.0,104.49,105.26,101.538868321,9936917,0.0,1.0
2017-12-06,107.17,107.99,105.36,105.46,101.731797958,8042667,0.0,1.0
2017-12-05,109.53,110.04,106.52,107.22,103.42957877,13034687,0.0,1.0
2017-12-04,106.5,112.67,106.5,110.22,106.323523336,17823953,0.0,1.0
2017-12-01,104.58,105.85,103.87,105.25,101.529221839,9258403,0.0,1.0
2017-11-30,105.36,105.71,104.465,104.82,101.114423118,9948999,0.0,1.0
2017-11-29,103.5,106.26,103.43,105.24,101.519575357,14503076,0.0,1.0
2017-11-28,102.56,103.875,102.17,103.41,99.7542691719,8401145,0.0,1.0
2017-11-27,102.63,102.97,102.38,102.79,99.156187295,3978616,0.0,1.0
2017-11-24,102.91,102.92,102.45,102.64,99.0114900667,2217591,0.0,1.0
2017-11-22,103.22,103.32,102.69,102.74,99.1079548856,4109530,0.0,1.0
2017-11-21,102.97,103.17,102.79,103.0,99.3587634146,5725938,0.0,1.0
2017-11-20,103.42,103.42,102.7,102.75,99.1176013675,5108238,0.0,1.0
2017-11-17,103.22,103.99,102.971,103.44,99.7832086175,7435925,0.0,1.0
2017-11-16,103.63,103.98,102.76,103.6,99.9375523277,6343484,0.0,1.0
2017-11-15,102.75,103.96,102.4488,103.69,100.024370665,5522957,0.0,1.0
2017-11-14,104.57,104.57,103.0,103.17,99.5227536066,6921001,0.0,1.0
2017-11-13,104.14,105.14,103.98,104.74,101.037251263,7679150,0.0,1.0
2017-11-10,104.99,106.24,104.08,104.78,101.07583719,16660401,0.0,1.0
2017-11-09,100.83,103.91,100.8,102.68,99.0500759943,11051626,0.0,1.0
2017-11-08,101.88,102.0,100.42,101.18,97.6031037115,8023234,0.0,1.0
2017-11-07,101.29,102.9,100.74,101.61,98.0179024326,12148636,0.0,1.0
2017-11-06,98.37,101.13,98.35,100.64,97.0821936898,14702033,0.0,1.0
2017-11-03,98.36,99.3799,97.9,98.64,95.1528973128,5416865,0.0,1.0
2017-11-02,98.87,99.12,98.015,98.35,94.8731493381,6785020,0.0,1.0
2017-11-01,98.13,99.46,98.0,99.03,95.5291101063,6843614,0.0,1.0
2017-10-31,97.94,98.086,97.3842,97.81,94.3522393163,5623540,0.0,1.0
2017-10-30,98.12,98.33,97.7025,98.04,94.5741083997,7086908,0.0,1.0
2017-10-27,97.9,98.36,96.89,98.31,94.8345634106,7850704,0.0,1.0
2017-10-26,97.58,99.48,97.25,98.56,95.0757254577,6129106,0.0,1.0
2017-10-25,98.05,98.22,97.45,97.78,94.3232998707,4090709,0.0,1.0
2017-10-24,98.52,98.86,98.06,98.29,94.8152704468,4762758,0.0,1.0
2017-10-23,99.12,99.18,98.63,98.7,95.2107762041,5860090,0.0,1.0
2017-10-20,99.45,99.66,98.94,99.4,95.886029936,5924521,0.0,1.0
2017-10-19,98.19,99.3,98.1148,99.01,95.5098171425,5617080,0.0,1.0
2017-10-18,98.36,98.49,97.55,98.25,94.7766845193,5369915,0.0,1.0
2017-10-17,98.4,98.47,97.86,98.36,94.88279582,5780358,0.0,1.0
2017-10-16,97.64,98.27,97.54,98.13,94.6609267367,4880042,0.0,1.0
2017-10-13,96.8,97.68,96.8,97.38,93.9374405953,6827945,0.0,1.0
2017-10-12,97.56,97.8158,96.81,96.93,93.5033489105,10994922,0.0,1.0
2017-10-11,99.58,99.58,98.045,98.55,95.0660789758,7900271,0.0,1.0
2017-10-10,99.99,100.07,98.6639,99.58,96.05966661,7690946,0.0,1.0
2017-10-09,100.81,100.98,99.45,99.57,96.0500201281,5401417,0.0,1.0
2017-10-06,99.95,100.27,99.34,100.07,96.5323442223,4160716,0.0,1.0
2017-10-05,100.64,100.87,100.02,100.11,96.5709301499,4511466,0.0,1.0
2017-10-04,100.74,100.93,100.2,100.55,96.9953753528,5039985,0.0,1.0
2017-10-03,100.05,100.85,99.91,100.79,97.226890918,5389456,0.0,1.0
2017-10-02,99.31,100.44,99.11,99.86,96.3297681027,6773976,0.0,1.0
2017-09-29,97.89,98.59,97.66,98.57,95.0853719396,8156834,0.0,1.0
2017-09-28,98.77,99.05,98.0,98.05,94.5837548816,7108326,0.0,1.0
2017-09-27,98.97,99.525,98.02,99.24,95.7316862259,7472445,0.0,1.0
2017-09-26,99.64,99.74,98.61,98.63,95.1432508309,5900385,0.0,1.0
2017-09-25,98.6,99.645,98.42,99.57,96.0500201281,7448906,0.0,1.0
2017-09-22,98.55,98.99,98.53,98.6,95.1143113852,6290435,0.0,1.0
2017-09-21,99.19,99.39,98.75,98.89,95.3940593599,4956279,0.0,1.0
2017-09-20,98.76,99.28,98.62,99.21,95.7027467802,6387042,0.0,1.0
2017-09-19,98.23,98.67,98.08,98.43,94.9503211932,6955738,0.0,1.0
2017-09-18,98.39,98.72,97.72,98.1,94.631987291,7000890,0.0,1.0
2017-09-15,98.05,98.9299,98.0,98.52,95.0371395302,23723796,0.0,1.0
2017-09-14,98.79,98.84,97.5375,97.9,94.4390576533,9687783,0.0,1.0
2017-09-13,98.24,98.9491,98.02,98.82,95.3265339867,7499566,0.0,1.0
2017-09-12,97.59,98.36,97.125,97.89,94.4294111714,9112104,0.0,1.0
2017-09-11,97.9,98.02,96.96,97.09,93.6576926206,9501690,0.0,1.0
2017-09-08,96.49,97.49,96.26,97.07,93.6383996569,13122721,0.0,1.0
2017-09-07,101.55,101.86,96.2,97.06,93.628753175,26333911,0.0,1.0
2017-09-06,101.76,102.035,100.89,101.5,97.9117911319,7255047,0.0,1.0
2017-09-05,102.0,102.55,100.9,101.6,98.0082559507,9346143,0.0,1.0
2017-09-01,101.65,101.92,101.36,101.5,97.9117911319,7825337,0.0,1.0
2017-08-31,103.0,103.19,101.0,101.2,97.6223966753,9776264,0.0,1.0
2017-08-30,102.48,103.45,102.48,102.87,99.2333591501,6585588,0.0,1.0
2017-08-29,102.0,102.99,101.82,102.57,98.9439646936,6000985,0.0,1.0
2017-08-28,102.49,102.85,102.08,102.56,98.9343182117,5567905,0.0,1.0
2017-08-25,101.69,102.685,101.56,102.41,98.7896209834,6054728,0.0,1.0
2017-08-24,101.82,102.03,101.43,101.52,97.9310840956,6952915,0.0,1.0
2017-08-23,102.48,102.98,101.48,101.5,97.9117911319,5927489,0.0,1.0
2017-08-22,101.41,102.91,101.17,102.77,99.1368943313,6826583,0.0,1.0
2017-08-21,100.64,101.42,100.53,101.17,97.5934572297,6102061,0.0,1.0
2017-08-18,101.32,101.7425,100.66,100.7,97.1400725811,6861600,0.0,1.0
2017-08-17,102.24,102.585,101.34,101.38,97.7960333492,6390674,0.0,1.0
2017-08-16,101.84,102.65,101.72,102.2,98.5870448638,5878925,0.0,1.0
2017-08-15,101.63,102.1,101.36,101.51,97.9214376138,7754294,0.0,1.0
2017-08-14,102.8,102.81,101.26,101.4,97.815326313,9584038,0.0,1.0
2017-08-11,101.25,102.51,101.03,101.99,98.3844687442,9351441,0.0,1.0
2017-08-10,102.5,102.82,101.22,101.35,97.7670939036,11279458,0.0,1.0
2017-08-09,100.71,103.0,100.5,102.83,99.1947732226,27877600,0.0,1.0
2017-08-08,106.55,107.14,106.175,106.98,103.198063205,7781176,0.0,1.0
2017-08-07,107.59,107.65,106.11,106.35,102.590334846,7667666,0.0,1.0
2017-08-04,108.23,108.5,107.32,107.69,103.882963419,8491176,0.0,1.0
2017-08-03,108.52,109.17,108.045,109.12,105.262410328,6844945,0.0,1.0
2017-08-02,109.88,109.88,107.52,108.67,104.828318643,8798784,0.0,1.0
2017-08-01,109.98,110.83,109.95,110.61,106.699736129,5919236,0.0,1.0
2017-07-31,110.02,110.14,109.34,109.93,106.043775361,6799971,0.0,1.0
2017-07-28,109.98,110.19,109.665,109.96,106.072714807,4773643,0.0,1.0
2017-07-27,107.69,110.0,107.44,110.0,106.111300734,10183851,0.0,1.0
2017-07-26,106.55,107.03,106.31,106.94,103.159477277,4012575,0.0,1.0
2017-07-25,107.6,107.74,106.2,106.42,102.657860219,5349361,0.0,1.0
2017-07-24,107.31,107.535,106.9,107.0,103.217356169,4540425,0.0,1.0
2017-07-21,107.1,107.33,106.805,107.09,103.304174506,4290395,0.0,1.0
2017-07-20,106.99,107.71,106.7499,107.36,103.564629516,6065496,0.0,1.0
2017-07-19,106.13,106.87,106.05,106.82,103.043719495,5402386,0.0,1.0
2017-07-18,104.6,105.8,104.31,105.75,102.011545933,5729036,0.0,1.0
2017-07-17,105.17,105.42,104.71,104.79,101.085483672,3968892,0.0,1.0
2017-07-14,104.43,105.25,104.41,105.09,101.374878129,4248801,0.0,1.0
2017-07-13,104.45,105.34,104.04,104.29,100.603159578,5336566,0.0,1.0
2017-07-12,104.34,104.65,103.645,104.38,100.689977915,5197580,0.0,1.0
2017-07-11,103.6,104.19,103.188,103.84,100.169067893,4554741,0.0,1.0
2017-07-10,103.3,103.91,102.87,103.59,99.9279058458,4364001,0.0,1.0
2017-07-07,103.51,103.73,102.72,103.32,99.6674508349,5840497,0.0,1.0
2017-07-06,104.61,104.69,102.94,103.35,99.6963902806,8671665,0.78,1.0
2017-07-05,107.83,107.85,105.29,105.63,101.13252382,8015521,0.0,1.0
2017-07-03,106.76,108.62,106.76,107.46,102.884606737,5399354,0.0,1.0
2017-06-30,106.25,106.56,105.5,106.25,101.726125682,5065419,0.0,1.0
2017-06-29,106.8,107.41,105.33,105.71,101.209117608,7265005,0.0,1.0
2017-06-28,106.02,107.54,104.52,106.86,102.310153322,7838851,0.0,1.0
2017-06-27,105.33,106.145,105.14,105.41,100.921890901,5682866,0.0,1.0
2017-06-26,104.6,105.85,104.56,105.57,101.075078478,5861121,0.0,1.0
2017-06-23,103.83,104.58,103.17,104.36,99.9165974232,14506069,0.0,1.0
2017-06-22,104.71,104.77,104.09,104.22,99.7825582929,6036266,0.0,1.0
2017-06-21,104.39,105.08,103.54,104.8,100.337863261,7509429,0.0,1.0
2017-06-20,105.07,105.3,103.81,103.94,99.5144800323,7704638,0.0,1.0
2017-06-19,105.6,106.0,105.185,105.37,100.883594006,5831467,0.0,1.0
2017-06-16,106.28,106.35,104.765,105.51,101.017633136,8540608,0.0,1.0
2017-06-15,105.94,106.16,105.23,105.98,101.467621645,4885967,0.0,1.0
2017-06-14,106.95,107.01,105.76,106.14,101.620809223,4778108,0.0,1.0
2017-06-13,107.14,107.26,106.16,106.56,102.022926614,4907795,0.0,1.0
2017-06-12,105.89,107.2,105.89,107.04,102.482489346,8039781,0.0,1.0
2017-06-09,104.28,105.92,104.08,105.62,101.122949596,9270565,0.0,1.0
2017-06-08,105.47,105.56,104.16,104.32,99.8783005289,10952971,0.0,1.0
2017-06-07,105.79,106.25,105.54,105.92,101.410176304,5684989,0.0,1.0
2017-06-06,106.17,106.19,104.61,105.5,101.008058913,9571810,0.0,1.0
2017-06-05,107.04,107.22,106.11,106.52,101.984629719,6359282,0.0,1.0
2017-06-02,108.46,108.64,106.95,107.18,102.616528477,10713469,0.0,1.0
2017-06-01,107.73,108.21,107.17,108.21,103.602673507,5790198,0.0,1.0
2017-05-31,108.4,108.65,107.64,107.94,103.34416947,9704143,0.0,1.0
2017-05-30,108.49,108.6,107.9507,108.34,103.727138413,4654441,0.0,1.0
2017-05-26,107.71,108.49,107.48,108.41,103.794157979,6184061,0.0,1.0
2017-05-25,108.13,108.13,106.775,107.27,102.702696489,7562356,0.0,1.0
2017-05-24,107.15,107.825,106.93,107.71,103.123962327,4366699,0.0,1.0
2017-05-23,107.68,107.8,106.9142,107.02,102.463340899,7513934,0.0,1.0
2017-05-22,107.65,108.2,107.41,107.63,103.047368538,5484423,0.0,1.0
2017-05-19,106.76,107.86,106.7,107.52,102.942052079,5962236,0.0,1.0
2017-05-18,105.98,107.31,105.98,106.68,102.137817297,6516621,0.0,1.0
2017-05-17,106.0,106.63,105.23,106.31,101.783571024,12677467,0.0,1.0
2017-05-16,109.12,109.23,107.82,107.98,103.382466364,10016682,0.0,1.0
2017-05-15,109.73,110.08,109.12,109.13,104.483502077,5913123,0.0,1.0
2017-05-12,109.8,109.89,109.27,109.69,105.019658599,4967734,0.0,1.0
2017-05-11,109.74,110.005,108.5,109.58,104.914342139,7938863,0.0,1.0
2017-05-10,109.0,109.66,108.13,109.66,104.990935928,17045219,0.0,1.0
2017-05-09,111.55,112.1457,110.35,112.07,107.298323814,8248743,0.0,1.0
2017-05-08,112.39,112.39,111.0,111.42,106.67599928,5975428,0.0,1.0
2017-05-05,111.49,112.15,110.92,111.99,107.221730025,5631820,0.0,1.0
2017-05-04,110.58,111.3,109.06,111.17,106.43664369,10578710,0.0,1.0
2017-05-03,114.03,114.09,111.18,111.62,106.867483752,11506867,0.0,1.0
2017-05-02,114.87,114.99,113.68,114.37,109.50039524,6534126,0.0,1.0
2017-05-01,115.59,115.61,114.72,114.73,109.84506729,4910312,0.0,1.0
2017-04-28,115.87,115.9,115.24,115.6,110.678024742,3947362,0.0,1.0
2017-04-27,115.8,116.1,115.39,115.84,110.907806109,3874615,0.0,1.0
2017-04-26,115.4,115.96,114.86,115.58,110.658876295,4638217,0.0,1.0
2017-04-25,113.73,115.52,113.68,115.18,110.275907352,5641941,0.0,1.0
2017-04-24,115.26,115.38,113.66,113.7,108.85892226,7294620,0.0,1.0
2017-04-21,114.38,115.12,114.27,114.44,109.567414806,6654516,0.0,1.0
2017-04-20,114.17,115.05,113.87,114.79,109.902512631,5278817,0.0,1.0
2017-04-19,114.56,115.0,113.54,113.73,108.88764493,5303424,0.0,1.0
2017-04-18,113.48,114.75,113.0,114.19,109.328059216,6191132,0.0,1.0
2017-04-17,113.33,113.94,113.22,113.78,108.935516048,5120176,0.0,1.0
2017-04-13,113.04,114.2501,112.99,113.2,108.38021108,6530791,0.0,1.0
2017-04-12,113.03,113.276,112.76,113.04,108.227023503,4086275,0.0,1.0
2017-04-11,113.68,113.83,112.5901,113.07,108.255746173,5230127,0.0,1.0
2017-04-10,112.8,112.89,112.04,112.43,107.642995863,4053564,0.0,1.0
2017-04-07,112.82,113.28,112.53,112.58,107.786609217,4300468,0.0,1.0
2017-04-06,112.85,113.4201,112.39,113.05,108.236597726,4744006,0.0,1.0
2017-04-05,113.58,113.84,112.79,113.0,108.188726608,4795081,0.0,1.0
2017-04-04,113.15,113.55,112.83,113.04,108.227023503,3385987,0.0,1.0
2017-04-03,113.18,113.65,112.43,113.2,108.38021108,4643409,0.0,1.0
2017-03-31,113.0,113.71,112.95,113.39,108.562121328,4617427,0.0,1.0
2017-03-30,112.53,113.295,112.2768,113.18,108.361062633,4192753,0.0,1.0
2017-03-29,112.66,112.94,112.31,112.53,107.738738099,3781206,0.0,1.0
2017-03-28,112.6,113.24,112.02,113.05,108.236597726,6280839,0.0,1.0
2017-03-27,111.81,112.55,111.45,112.38,107.595124745,4469820,0.0,1.0
2017-03-24,112.4,112.58,111.68,112.14,107.365343379,4706397,0.0,1.0
2017-03-23,111.71,112.98,111.66,112.24,107.461085615,8307922,0.0,1.0
2017-03-22,111.85,112.18,111.35,112.08,107.307898038,5044710,0.0,1.0
2017-03-21,112.97,113.1,111.54,111.75,106.991948659,7109766,0.0,1.0
2017-03-20,112.07,113.16,112.05,112.71,107.911074124,8156325,0.0,1.0
2017-03-17,111.87,112.09,111.175,111.76,107.001522883,9061194,0.0,1.0
2017-03-16,112.18,112.32,111.4,111.71,106.953651765,4409419,0.0,1.0
2017-03-15,112.43,112.45,111.15,111.87,107.106839342,5319516,0.0,1.0
2017-03-14,111.73,112.89,111.72,112.31,107.52810518,7273535,0.0,1.0
2017-03-13,110.92,111.68,110.82,111.52,106.771741516,5213562,0.0,1.0
2017-03-10,111.4,111.5,110.69,110.92,106.197288101,4027005,0.0,1.0
2017-03-09,110.9,111.32,110.69,111.03,106.30260456,4005660,0.0,1.0
2017-03-08,110.87,111.32,110.655,110.84,106.120694312,4929881,0.0,1.0
2017-03-07,110.7,110.93,110.16,110.86,106.139842759,5114392,0.0,1.0
2017-03-06,110.772,110.98,110.09,110.67,105.957932511,4983166,0.0,1.0
2017-03-03,110.34,111.5,110.04,111.24,106.503663256,5843886,0.0,1.0
2017-03-02,111.0,111.205,110.45,110.59,105.881338722,4715623,0.0,1.0
2017-03-01,110.66,111.8,110.66,111.04,106.312178784,7418101,0.0,1.0
2017-02-28,110.0,110.4,109.83,110.09,105.402627542,4765738,0.0,1.0
2017-02-27,109.93,110.47,109.83,110.23,105.536666673,3547459,0.0,1.0
2017-02-24,109.62,110.32,109.1,110.32,105.622834685,4786814,0.0,1.0
2017-02-23,110.3,110.49,109.59,109.73,105.057955493,5470661,0.0,1.0
2017-02-22,109.69,110.28,109.53,110.12,105.431350213,5478398,0.0,1.0
2017-02-21,109.94,110.21,109.8,110.01,105.326033754,5431830,0.0,1.0
2017-02-17,110.24,110.5,109.52,110.06,105.373904872,6349061,0.0,1.0
2017-02-16,110.34,110.87,110.09,110.71,105.996229405,7179625,0.0,1.0
2017-02-15,109.91,110.68,109.801,110.18,105.488795555,7087135,0.0,1.0
2017-02-14,109.8,110.33,109.53,110.33,105.632408909,4768197,0.0,1.0
2017-02-13,108.95,109.9,108.9,109.65,104.981361704,5654040,0.0,1.0
2017-02-10,109.35,109.8,108.5814,109.26,104.607966984,7671800,0.0,1.0
2017-02-09,109.07,109.85,109.0,109.49,104.828174127,6369737,0.0,1.0
2017-02-08,109.56,111.42,108.98,109.0,104.359037171,13613377,0.0,1.0
2017-02-07,109.65,109.73,108.7739,109.0,104.359037171,10157451,0.0,1.0
2017-02-06,109.92,110.15,109.3,109.57,104.904767916,6892699,0.0,1.0
2017-02-03,110.9,111.15,110.21,110.3,105.603686238,7923085,0.0,1.0
2017-02-02,111.21,111.54,110.55,110.61,105.900487169,6515922,0.0,1.0
2017-02-01,110.71,111.99,110.675,111.3,106.561108597,10497859,0.0,1.0
2017-01-31,110.59,110.8,109.98,110.65,105.938784064,8484214,0.0,1.0
2017-01-30,109.86,111.05,108.96,110.94,106.216436548,13792322,0.0,1.0
2017-01-27,108.49,109.4,108.15,109.3,104.646263878,5577657,0.0,1.0
2017-01-26,108.21,108.62,107.98,108.06,103.459060153,6079494,0.0,1.0
2017-01-25,108.23,108.42,108.0,108.04,103.439911706,6180212,0.0,1.0
2017-01-24,107.2,108.06,107.08,107.9,103.305872575,5456146,0.0,1.0
2017-01-23,107.34,107.68,106.57,107.12,102.559083135,5716282,0.0,1.0
2017-01-20,107.35,107.82,107.18,107.66,103.076091209,5648910,0.0,1.0
2017-01-19,107.92,108.01,107.08,107.28,102.712270713,5350191,0.0,1.0
2017-01-18,106.93,108.4,106.81,108.16,103.554802389,7162759,0.0,1.0
2017-01-17,107.91,108.93,107.65,107.97,103.372892141,7586483,0.0,1.0
2017-01-13,107.16,108.35,106.9,108.06,103.459060153,6488323,0.0,1.0
2017-01-12,108.12,109.0,107.43,107.53,102.951626302,8218590,0.0,1.0
2017-01-11,108.54,109.4901,108.38,109.44,104.780303009,7616804,0.0,1.0
2017-01-10,107.9,108.82,107.35,108.38,103.765435308,7901886,0.0,1.0
2017-01-09,108.58,108.83,108.11,108.36,103.746286861,6194980,0.0,1.0
2017-01-06,108.015,109.35,107.75,108.98,104.339888723,9551309,0.0,1.0
2017-01-05,107.17,107.6171,106.79,107.38,102.808012949,6301645,0.0,1.0
2017-01-04,106.64,107.5,106.25,107.44,102.86545829,8321566,0.0,1.0
2017-01-03,105.3,106.9,105.205,106.08,101.563363881,8884273,0.0,1.0
2016-12-30,104.57,105.0,103.96,104.22,99.7825582929,6982680,0.0,1.0
2016-12-29,104.23,104.77,103.87,104.56,100.108081895,5896763,0.0,1.0
2016-12-28,104.99,105.32,104.06,104.3,99.8591520817,5178595,0.0,1.0
2016-12-27,104.85,105.556,104.78,105.17,100.692109534,3639539,0.0,1.0
2016-12-23,105.24,105.34,104.75,105.15,100.672961087,3238753,0.0,1.0
2016-12-22,104.96,105.49,104.7,105.42,100.931465124,5230549,0.0,1.0
2016-12-21,104.61,105.91,104.51,105.56,101.065504254,5202235,0.0,1.0
