,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-12-16,108.41,109.26,108.09,108.52,47.0229217532,7986205,0.0,1.0
2016-12-15,109.04,109.43,108.12,108.13,46.85393042,3611088,0.0,1.0
2016-12-14,110.35,110.44,109.09,109.27,47.3479050864,2761222,0.0,1.0
2016-12-13,110.88,111.6864,110.26,110.31,47.7985486417,3807583,0.0,1.0
2016-12-12,109.42,110.5,108.79,110.39,47.8332135306,4477629,0.0,1.0
2016-12-09,108.54,109.99,108.06,109.79,47.573226864,3429005,0.0,1.0
2016-12-08,109.67,109.68,108.14,108.43,46.9839237532,3168580,0.0,1.0
2016-12-07,107.5,109.84,107.08,109.68,47.5255626418,4261795,0.0,1.0
2016-12-06,107.3,107.7,107.08,107.43,46.5506126423,2179451,0.0,1.0
2016-12-05,108.72,108.8,107.36,107.42,46.5462795312,3077760,0.0,1.0
2016-12-02,108.04,108.57,107.48,108.22,46.8929284199,3124277,0.0,1.0
2016-12-01,108.0,108.17,107.07,107.48,46.5722781979,4055589,0.0,1.0
2016-11-30,109.03,110.0,107.72,107.72,46.6762728645,4111844,0.0,1.0
2016-11-29,108.67,109.44,108.65,108.84,47.1615813087,3133853,0.0,1.0
2016-11-28,108.5,108.98,108.29,108.45,46.9925899755,2453510,0.0,1.0
2016-11-25,108.63,109.2,108.29,108.78,47.135582642,1008723,0.0,1.0
2016-11-23,107.37,108.28,107.37,108.11,46.8452641977,2384904,0.0,1.0
2016-11-22,107.21,107.33,106.87,106.94,46.338290198,2640683,0.0,1.0
2016-11-21,106.85,107.0646,106.21,106.85,46.299292198,2177429,0.0,1.0
2016-11-18,106.66,106.96,106.37,106.5,46.1476333092,2677456,0.0,1.0
2016-11-17,107.03,107.4397,106.61,106.7,46.2342955314,2226541,0.0,1.0
2016-11-16,106.62,107.38,106.35,106.96,46.3469564202,2707456,0.66,1.0
2016-11-15,107.85,108.02,106.66,107.68,46.3727956451,3795579,0.0,1.0
2016-11-14,109.42,109.42,107.7275,107.86,46.4503133199,4138518,0.0,1.0
2016-11-11,107.9,108.92,107.0,108.86,46.8809670684,4149869,0.0,1.0
2016-11-10,105.38,108.46,105.34,108.41,46.6871728816,6105567,0.0,1.0
2016-11-09,101.09,105.29,101.09,104.81,45.1368193868,5003877,0.0,1.0
2016-11-08,103.23,103.92,102.62,103.37,44.5166779888,2524464,0.0,1.0
2016-11-07,102.97,103.34,102.51,103.05,44.3788687893,4226225,0.0,1.0
2016-11-04,101.24,101.77,100.74,101.33,43.6381443418,2607789,0.0,1.0
2016-11-03,101.8,101.91,100.72,101.05,43.5175612922,2444223,0.0,1.0
2016-11-02,101.85,102.56,101.16,101.54,43.728581629,4115453,0.0,1.0
2016-11-01,102.41,102.92,101.3,102.01,43.9309888908,4044502,0.0,1.0
2016-10-31,102.01,102.6,101.9,102.2,44.012813103,4014477,0.0,1.0
2016-10-28,100.52,102.14,100.52,101.84,43.8577777535,4449945,0.0,1.0
2016-10-27,101.48,101.62,99.99,100.07,43.0955206186,3549976,0.0,1.0
2016-10-26,101.0,101.82,100.75,101.01,43.5003351422,3734107,0.0,1.0
2016-10-25,101.11,102.1,100.46,101.36,43.6510639542,6752210,0.0,1.0
2016-10-24,99.34,99.86,99.08,99.52,42.8586610569,4287658,0.0,1.0
2016-10-21,98.38,98.78,97.62,98.67,42.4926053706,4094992,0.0,1.0
2016-10-20,99.75,100.18,99.27,99.29,42.7596106947,3876682,0.0,1.0
2016-10-19,100.26,100.43,99.74,99.76,42.9620179565,4014029,0.0,1.0
2016-10-18,100.49,100.58,99.68,99.99,43.0610683187,3043815,0.0,1.0
2016-10-17,100.13,100.4406,99.65,99.71,42.9404852691,2452355,0.0,1.0
2016-10-14,100.42,100.79,100.07,100.16,43.134279456,3172007,0.0,1.0
2016-10-13,98.4,100.085,98.15,99.85,43.0007767939,3768190,0.0,1.0
2016-10-12,98.81,99.25,98.535,98.93,42.6045753452,3818167,0.0,1.0
2016-10-11,99.55,99.87,98.46,98.77,42.5356707455,4314741,0.0,1.0
2016-10-10,100.16,101.03,99.64,99.98,43.0567617812,4517801,0.0,1.0
2016-10-07,100.96,101.01,99.81,100.58,43.3151540304,3938697,0.0,1.0
2016-10-06,102.11,102.22,101.36,102.08,43.9611346532,3651677,0.0,1.0
2016-10-05,101.7,102.33,101.43,102.25,44.0343457905,2744070,0.0,1.0
2016-10-04,102.57,102.81,101.3,101.43,43.6812097166,3204196,0.0,1.0
2016-10-03,101.6,102.67,101.29,102.43,44.1118634652,3971655,0.0,1.0
2016-09-30,101.42,102.03,101.06,101.6,43.7544208539,5053486,0.0,1.0
2016-09-29,102.78,102.78,100.88,101.06,43.5218678297,3720014,0.0,1.0
2016-09-28,102.68,102.87,101.67,102.35,44.0774111653,5010726,0.0,1.0
2016-09-27,102.08,102.73,101.78,102.35,44.0774111653,4299266,0.0,1.0
2016-09-26,102.16,102.96,101.78,102.23,44.0257327155,3354625,0.0,1.0
2016-09-23,102.1,102.9993,101.91,102.56,44.1678484525,2646428,0.0,1.0
2016-09-22,102.73,103.48,102.62,103.0,44.3573361019,3574599,0.0,1.0
2016-09-21,100.65,102.08,100.47,101.96,43.9094562034,3144780,0.0,1.0
2016-09-20,100.772,101.5,100.24,100.24,43.1687317558,3110706,0.0,1.0
2016-09-19,100.5,101.1797,100.23,100.44,43.2548625056,3316129,0.0,1.0
2016-09-16,102.57,102.57,99.85,100.1,43.108440231,7724226,0.0,1.0
2016-09-15,101.44,102.91,101.26,102.71,44.2324465148,3158944,0.0,1.0
2016-09-14,102.19,102.86,101.44,101.66,43.7802600788,4092204,0.0,1.0
2016-09-13,103.07,103.35,102.05,102.32,44.0644915529,3543276,0.0,1.0
2016-09-12,102.2,104.35,101.89,104.03,44.8009094629,3851781,0.0,1.0
2016-09-09,105.0,105.1,102.67,102.68,44.2195269023,4258155,0.0,1.0
2016-09-08,105.61,106.1599,105.52,105.75,45.5416339104,2810189,0.0,1.0
2016-09-07,105.72,106.29,105.29,105.85,45.5846992853,2524173,0.0,1.0
2016-09-06,107.0,107.49,105.48,106.01,45.653603885,3670706,0.0,1.0
2016-09-02,107.19,107.72,106.48,106.93,46.0498053337,3066733,0.0,1.0
2016-09-01,106.74,106.965,105.7001,106.72,45.9593680465,3231547,0.0,1.0
2016-08-31,106.99,107.19,106.35,106.43,45.8344784594,3349179,0.0,1.0
2016-08-30,107.87,108.12,107.19,107.35,46.2306799081,2390925,0.0,1.0
2016-08-29,107.58,108.15,107.43,107.97,46.4976852322,1793053,0.0,1.0
2016-08-26,107.94,108.29,106.94,107.31,46.2134537582,2511122,0.0,1.0
2016-08-25,107.75,108.14,107.41,107.72,46.3900217951,1793640,0.0,1.0
2016-08-24,108.02,108.32,107.6,107.96,46.4933786947,2444669,0.0,1.0
2016-08-23,109.0,109.35,108.0,108.0,46.5106048447,3064066,0.0,1.0
2016-08-22,108.52,108.99,108.14,108.5,46.725931719,2450484,0.0,1.0
2016-08-19,109.01,109.42,108.9,109.14,47.001550118,2388773,0.0,1.0
2016-08-18,109.05,109.42,108.85,109.33,47.0833743303,1959750,0.0,1.0
2016-08-17,108.548,109.01,108.2,108.94,46.9154193683,2208694,0.66,1.0
2016-08-16,109.21,109.62,109.0047,109.16,46.7270727942,2413657,0.0,1.0
2016-08-15,109.17,109.83,109.17,109.69,46.9539448039,2044462,0.0,1.0
2016-08-12,109.02,109.18,108.55,108.87,46.6029352795,1808404,0.0,1.0
2016-08-11,108.5,109.29,108.46,109.18,46.7356340021,2005188,0.0,1.0
2016-08-10,108.46,108.5,107.78,108.12,46.2818899827,1658719,0.0,1.0
2016-08-09,108.01,108.4,107.865,108.34,46.3760632698,2213590,0.0,1.0
2016-08-08,107.74,108.34,107.485,107.79,46.1406300521,3020855,0.0,1.0
2016-08-05,106.85,107.74,106.68,107.74,46.1192270323,2676078,0.0,1.0
2016-08-04,106.55,107.07,106.32,106.36,45.5285036863,1862915,0.0,1.0
2016-08-03,106.27,106.52,106.02,106.29,45.4985394586,2985179,0.0,1.0
2016-08-02,106.49,106.73,105.89,106.27,45.4899782507,2384080,0.0,1.0
2016-08-01,107.46,107.65,106.5,106.94,45.7767787158,3061617,0.0,1.0
2016-07-29,107.5,108.08,107.19,107.65,46.0807015967,3232646,0.0,1.0
2016-07-28,107.69,107.985,107.1,107.58,46.050737369,2807288,0.0,1.0
2016-07-27,108.06,108.49,107.48,107.69,46.0978240126,3995355,0.0,1.0
2016-07-26,107.04,107.96,106.5,107.89,46.1834360917,4414666,0.0,1.0
2016-07-25,105.05,105.2,104.42,104.65,44.7965204096,3460507,0.0,1.0
2016-07-22,104.77,105.2,104.5,105.13,45.0019893996,3513913,0.0,1.0
2016-07-21,106.37,106.74,105.61,105.85,45.3101928845,3827718,0.0,1.0
2016-07-20,105.69,106.28,105.56,106.04,45.3915243597,2987486,0.0,1.0
2016-07-19,104.99,105.94,104.89,105.62,45.2117389935,3493871,0.0,1.0
2016-07-18,105.48,105.93,104.88,105.49,45.156091142,2185307,0.0,1.0
2016-07-15,105.35,105.65,104.87,105.5,45.160371746,2836777,0.0,1.0
2016-07-14,105.98,105.99,104.94,105.14,45.0062700035,3307870,0.0,1.0
2016-07-13,105.07,105.21,104.59,105.09,44.9848669837,2950086,0.0,1.0
2016-07-12,104.23,105.06,104.09,104.5,44.7323113503,3748873,0.0,1.0
2016-07-11,103.66,104.49,103.6,103.96,44.5011587366,3317075,0.0,1.0
2016-07-08,102.91,103.74,102.5701,103.66,44.3727406179,3502925,0.0,1.0
2016-07-07,101.53,102.14,101.37,101.97,43.6493185492,3051601,0.0,1.0
2016-07-06,100.55,101.49,99.31,101.38,43.3967629157,5227517,0.0,1.0
2016-07-05,102.1,102.3422,100.2101,100.62,43.071437015,4311132,0.0,1.0
2016-07-01,102.48,104.19,102.34,102.73,43.9746444499,6578877,0.0,1.0
2016-06-30,100.87,102.57,100.565,102.55,43.8975935787,5837739,0.0,1.0
2016-06-29,99.98,100.7,99.46,100.47,43.0072279556,4737288,0.0,1.0
2016-06-28,98.15,99.12,97.9302,99.03,42.3908209858,5583189,0.0,1.0
2016-06-27,98.0,98.21,96.89,97.21,41.6117510657,6248133,0.0,1.0
2016-06-24,99.42,100.4088,98.76,98.89,42.3308925304,7446187,0.0,1.0
2016-06-23,102.5,102.5,101.73,102.33,43.8034202916,3074784,0.0,1.0
2016-06-22,101.77,101.97,101.1,101.35,43.3839211038,2634635,0.0,1.0
2016-06-21,101.99,102.1,101.4,101.57,43.4780943909,3318897,0.0,1.0
2016-06-20,102.02,102.86,101.66,101.7,43.5337422423,4447854,0.0,1.0
2016-06-17,100.85,101.69,100.33,101.2,43.3197120445,5691890,0.0,1.0
2016-06-16,100.29,101.54,99.35,101.12,43.2854672128,4550347,0.0,1.0
2016-06-15,101.5,101.74,100.54,100.54,43.0371921833,4480034,0.0,1.0
2016-06-14,101.21,101.91,100.51,101.19,43.3154314405,3705473,0.0,1.0
2016-06-13,101.98,102.4,101.19,101.21,43.3239926484,4494522,0.0,1.0
2016-06-10,101.55,102.39,101.21,102.0,43.662160361,3601667,0.0,1.0
2016-06-09,101.57,102.35,101.493,102.32,43.7991396877,3608910,0.0,1.0
2016-06-08,101.45,102.12,101.38,102.07,43.6921245887,2567119,0.0,1.0
2016-06-07,101.78,102.3999,101.45,101.45,43.4267271434,2539712,0.0,1.0
2016-06-06,100.74,101.57,100.51,101.36,43.3882017078,3769349,0.0,1.0
2016-06-03,100.75,100.7799,99.89,100.43,42.9901055398,2251459,0.0,1.0
2016-06-02,100.25,100.81,100.07,100.79,43.1442072822,2468534,0.0,1.0
2016-06-01,100.09,100.5,98.75,100.35,42.9558607081,2806933,0.0,1.0
2016-05-31,100.77,101.2,100.35,100.58,43.0543145992,5265587,0.0,1.0
2016-05-27,100.49,100.77,100.09,100.76,43.1313654704,2670264,0.0,1.0
2016-05-26,100.44,101.0,100.285,100.41,42.9815443319,2503780,0.0,1.0
2016-05-25,100.29,100.94,100.29,100.32,42.9430188963,2354235,0.0,1.0
2016-05-24,99.49,100.36,99.42,99.91,42.767514134,2953704,0.0,1.0
2016-05-23,98.95,99.07,98.2701,98.9,42.3351731344,2658813,0.0,1.0
2016-05-20,99.15,99.89,98.67,99.1,42.4207852135,4312062,0.0,1.0
2016-05-19,98.67,98.94,97.94,98.51,42.1682295801,3138885,0.0,1.0
2016-05-18,99.45,100.5,98.79,99.29,42.5021166887,3340400,0.66,1.0
2016-05-17,101.66,101.94,99.74,100.06,42.5488924049,4191014,0.0,1.0
2016-05-16,100.05,102.08,100.05,101.82,43.2973038644,3469388,0.0,1.0
2016-05-13,101.24,101.72,99.96,100.27,42.6381914995,3280548,0.0,1.0
2016-05-12,101.78,102.28,101.15,101.46,43.1442197022,2866992,0.0,1.0
2016-05-11,102.55,102.68,101.44,101.6,43.2037524319,2795901,0.0,1.0
2016-05-10,100.3,102.42,100.2,102.16,43.4418833509,3671994,0.0,1.0
2016-05-09,100.33,101.37,99.98,100.09,42.5616494184,3834217,0.0,1.0
2016-05-06,100.26,101.29,99.81,101.12,42.9996402157,3745483,0.0,1.0
2016-05-05,101.12,101.23,99.91,100.29,42.6466961752,3530355,0.0,1.0
2016-05-04,101.39,101.78,100.23,100.67,42.808285013,5628264,0.0,1.0
2016-05-03,103.46,103.865,101.87,102.13,43.4291263373,4790492,0.0,1.0
2016-05-02,103.89,104.9,103.54,104.37,44.381650013,4223633,0.0,1.0
2016-04-29,103.53,104.94,103.53,104.37,44.381650013,3054310,0.0,1.0
2016-04-28,105.15,105.59,103.69,104.23,44.3221172833,4669595,0.0,1.0
2016-04-27,106.32,107.07,104.88,105.89,45.0280053643,6338490,0.0,1.0
2016-04-26,105.45,105.765,103.62,104.8,44.56450054,5514951,0.0,1.0
2016-04-25,105.19,105.2,104.2775,105.2,44.7345940535,2768030,0.0,1.0
2016-04-22,105.73,106.31,104.93,105.7,44.9472109454,3061856,0.0,1.0
2016-04-21,105.56,105.96,105.25,105.43,44.8323978238,2628426,0.0,1.0
2016-04-20,105.42,106.11,105.2,105.53,44.8749212022,3823375,0.0,1.0
2016-04-19,105.6,106.285,104.51,105.0,44.6495472968,3850497,0.0,1.0
2016-04-18,104.63,105.3425,104.03,105.13,44.7048276887,2809194,0.0,1.0
2016-04-15,104.47,105.16,104.21,104.57,44.4666967698,3764691,0.0,1.0
2016-04-14,105.0,105.43,101.9,104.68,44.513472486,5217336,0.0,1.0
2016-04-13,103.63,104.75,103.61,104.61,44.4837061211,3664535,0.0,1.0
2016-04-12,102.29,103.48,102.29,103.08,43.8330984319,3188744,0.0,1.0
2016-04-11,101.58,102.93,101.11,102.14,43.4333786752,4583468,0.0,1.0
2016-04-08,101.44,102.3485,100.96,101.32,43.0846869725,2755510,0.0,1.0
2016-04-07,99.9,101.41,99.67,100.89,42.9018364455,3844721,0.0,1.0
2016-04-06,99.59,100.54,98.42,100.37,42.6807148779,5070353,0.0,1.0
2016-04-05,99.75,100.35,99.34,99.86,42.4638456482,3120370,0.0,1.0
2016-04-04,100.3,101.18,99.8,100.27,42.6381914995,3707366,0.0,1.0
2016-04-01,99.39,100.46,98.82,99.97,42.5106213644,4038090,0.0,1.0
2016-03-31,100.08,100.42,98.99,100.1,42.5659017563,3832524,0.0,1.0
2016-03-30,100.82,101.0,99.9,100.25,42.6296868238,3010504,0.0,1.0
2016-03-29,98.41,100.32,98.08,100.12,42.5744064319,3766598,0.0,1.0
2016-03-28,98.96,99.29,98.65,98.91,42.0598735536,2279663,0.0,1.0
2016-03-24,98.15,99.08,98.0,99.06,42.1236586211,2847303,0.0,1.0
2016-03-23,98.77,99.465,98.28,99.11,42.1449203103,3235349,0.0,1.0
2016-03-22,98.68,99.27,98.31,98.66,41.9535651076,3510444,0.0,1.0
2016-03-21,99.08,99.6,98.79,99.17,42.1704343374,3996675,0.0,1.0
2016-03-18,99.21,100.29,98.82,99.05,42.1194062833,9506094,0.0,1.0
2016-03-17,97.82,99.27,97.3901,98.84,42.0301071887,4166050,0.0,1.0
2016-03-16,96.2,98.0,96.0,97.49,41.4560415806,4598262,0.0,1.0
2016-03-15,96.06,96.7,95.88,96.29,40.9457610401,2750288,0.0,1.0
2016-03-14,96.3,97.37,96.29,96.83,41.1753872833,3974535,0.0,1.0
2016-03-11,97.18,97.65,96.473,96.75,41.1413685806,4031096,0.0,1.0
2016-03-10,96.6,97.12,95.05,96.18,40.8989853239,4807461,0.0,1.0
2016-03-09,97.32,97.48,96.4,96.6,41.077583513,4158952,0.0,1.0
2016-03-08,96.14,97.49,96.125,96.9,41.2051536482,5341928,0.0,1.0
2016-03-07,96.55,97.46,96.05,96.92,41.2136583239,6307585,0.0,1.0
2016-03-04,96.17,97.295,95.78,97.0,41.2476770266,4674083,0.0,1.0
2016-03-03,95.2,96.15,95.07,96.11,40.869218959,4597920,0.0,1.0
2016-03-02,94.76,96.0,94.4,95.53,40.6225833644,5447292,0.0,1.0
2016-03-01,92.22,95.05,92.07,95.05,40.4184711482,12353851,0.0,1.0
2016-02-29,97.43,98.87,96.51,96.62,41.0860881887,8854108,0.0,1.0
2016-02-26,100.21,100.55,96.5,97.69,41.5410883374,14654682,0.0,1.0
2016-02-25,93.91,98.73,93.68,98.07,41.7026771752,16862819,0.0,1.0
2016-02-24,91.11,94.15,91.11,93.61,39.8061344995,16990999,0.0,1.0
2016-02-23,92.23,92.43,90.485,91.6,38.9514145941,11567653,0.0,1.0
2016-02-22,89.19,94.91,88.87,92.37,39.2788446077,21823038,0.0,1.0
2016-02-19,88.35,88.99,87.42,88.23,37.5183767428,11817546,0.0,1.0
2016-02-18,88.55,89.04,88.16,88.36,37.5736571347,4997125,0.0,1.0
2016-02-17,86.71,88.49,86.64,88.12,37.4716010266,5139794,0.64,1.0
2016-02-16,87.34,87.5,85.56,86.48,36.509058774,6960391,0.0,1.0
2016-02-12,84.99,86.13,84.9,85.95,36.285309917,5886307,0.0,1.0
2016-02-11,85.39,86.55,83.845,84.66,35.7407136425,7711795,0.0,1.0
2016-02-10,87.36,88.45,86.74,86.96,36.7116992482,3618823,0.0,1.0
2016-02-09,86.26,87.77,85.93,87.24,36.8299061915,7360909,0.0,1.0
2016-02-08,87.34,87.4,85.82,86.78,36.6357090704,6858385,0.0,1.0
2016-02-05,88.04,88.51,87.44,87.84,37.0832067843,5216664,0.0,1.0
2016-02-04,86.09,88.71,86.03,88.12,37.2014137276,5921626,0.0,1.0
2016-02-03,85.99,86.37,84.29,85.96,36.2895315936,8305503,0.0,1.0
2016-02-02,86.17,86.7292,85.08,85.42,36.0615610601,7397025,0.0,1.0
2016-02-01,87.06,87.84,86.45,87.56,36.964999841,5036876,0.0,1.0
2016-01-29,86.87,87.69,86.7601,87.69,37.0198816361,7887111,0.0,1.0
2016-01-28,86.3,87.2,85.92,86.45,36.4963937444,5757240,0.0,1.0
2016-01-27,85.7,87.57,84.75,85.81,36.2262064454,8083806,0.0,1.0
2016-01-26,85.29,86.47,85.21,85.65,36.1586596206,7393368,0.0,1.0
2016-01-25,85.98,86.15,84.69,84.9,35.8420338797,10444034,0.0,1.0
2016-01-22,86.95,87.38,85.88,86.35,36.4541769789,4647160,0.0,1.0
2016-01-21,84.83,86.79,84.54,85.57,36.1248862083,5741604,0.0,1.0
2016-01-20,84.44,85.58,83.39,84.83,35.8124821438,9601004,0.0,1.0
2016-01-19,86.35,86.35,84.47,85.24,35.9855708822,7469993,0.0,1.0
2016-01-15,86.99,88.06,85.47,85.63,36.1502162675,10467639,0.0,1.0
2016-01-14,89.08,89.58,87.86,89.01,37.5771429403,7395903,0.0,1.0
2016-01-13,90.67,90.67,88.41,88.83,37.5011527624,8588783,0.0,1.0
2016-01-12,90.99,91.15,89.67,90.5,38.2061727457,7697058,0.0,1.0
2016-01-11,91.09,91.4,89.92,90.5,38.2061727457,7185441,0.0,1.0
2016-01-08,91.57,91.88,90.22,90.4,38.1639559802,7501187,0.0,1.0
2016-01-07,91.47,93.35,91.43,91.9,38.7972074622,6984129,0.0,1.0
2016-01-06,93.9,94.64,92.54,93.12,39.3122520009,8300557,0.0,1.0
2016-01-05,95.14,96.0,94.8,95.72,40.409887903,4253225,0.0,1.0
2016-01-04,94.45,95.64,93.96,95.57,40.3465627548,5381803,0.0,1.0
2015-12-31,96.41,96.68,95.71,96.07,40.5576465821,2950974,0.0,1.0
2015-12-30,96.92,97.5,96.52,96.9,40.9080457354,3161684,0.0,1.0
2015-12-29,96.67,97.77,96.35,97.27,41.0642477677,3291434,0.0,1.0
2015-12-28,95.98,96.31,95.7,96.09,40.5660899352,3606828,0.0,1.0
2015-12-24,95.89,96.52,95.87,96.3,40.6547451426,1382707,0.0,1.0
2015-12-23,95.5,96.6,95.43,96.3,40.6547451426,4677198,0.0,1.0
2015-12-22,94.31,95.41,94.0,94.87,40.0510453965,4644056,0.0,1.0
2015-12-21,93.02,93.89,92.69,93.61,39.5191141516,8708814,0.0,1.0
2015-12-18,93.31,94.33,92.34,92.34,38.9829612302,8657623,0.0,1.0
2015-12-17,95.13,95.73,93.84,93.87,39.6288777419,4802328,0.0,1.0
2015-12-16,93.97,95.43,93.44,95.13,40.1608089867,9868283,0.0,1.0
2015-12-15,93.68,94.66,93.23,93.26,39.3713554725,6618064,0.0,1.0
2015-12-14,93.3,93.57,92.2,93.03,39.2742569119,6748213,0.0,1.0
2015-12-11,93.01,94.63,92.93,93.3,39.3882421787,9942579,0.0,1.0
2015-12-10,94.07,94.67,91.63,93.87,39.6288777419,5813462,0.0,1.0
2015-12-09,93.58,95.58,93.21,94.16,39.7513063617,6911403,0.0,1.0
2015-12-08,94.98,95.32,93.895,94.23,39.7808580975,7011800,0.0,1.0
2015-12-07,95.62,96.25,95.37,95.91,40.4900997573,4681213,0.0,1.0
2015-12-04,94.99,96.63,94.79,95.73,40.4141095795,9228851,0.0,1.0
2015-12-03,95.3,95.8,94.4,94.7,39.9792768952,6082505,0.0,1.0
2015-12-02,96.46,96.83,95.13,95.25,40.2114691053,3892531,0.0,1.0
2015-12-01,96.04,97.45,96.02,96.7,40.8236122045,4595649,0.0,1.0
2015-11-30,97.06,97.25,95.94,96.05,40.549203229,5559553,0.0,1.0
2015-11-27,97.01,97.17,96.54,96.8,40.86582897,1919808,0.0,1.0
2015-11-25,97.41,98.05,97.25,97.27,41.0642477677,4336420,0.0,1.0
2015-11-24,97.57,97.88,96.46,97.36,41.1022428566,5344059,0.0,1.0
2015-11-23,98.18,98.5799,97.89,98.09,41.4104252445,4177131,0.0,1.0
2015-11-20,98.64,99.55,98.14,98.22,41.4653070396,4898188,0.0,1.0
2015-11-19,97.97,98.89,97.83,98.3,41.4990804519,4366641,0.0,1.0
2015-11-18,97.63,97.86,96.84,97.71,41.2500015357,4201972,0.0,1.0
2015-11-17,98.17,98.3,97.4,97.55,41.182454711,4528758,0.0,1.0
2015-11-16,96.56,97.86,96.38,97.83,41.3006616543,5099023,0.0,1.0
2015-11-13,98.72,99.635,96.39,96.48,40.7307353205,6217140,0.0,1.0
2015-11-12,97.26,99.73,96.88,99.22,41.8874746942,8808020,0.0,1.0
2015-11-11,99.04,99.3999,98.07,98.26,41.4821937458,2172819,0.0,1.0
2015-11-10,98.83,99.415,97.95,98.68,41.6595041607,2738471,0.64,1.0
2015-11-09,100.6,100.8399,99.21,99.66,41.802116237,3164717,0.0,1.0
2015-11-06,100.04,100.8,99.29,100.8,42.2802861397,2735083,0.0,1.0
2015-11-05,100.43,100.99,99.72,100.8,42.2802861397,2832875,0.0,1.0
2015-11-04,100.42,101.04,100.0,100.33,42.0831459167,3116072,0.0,1.0
2015-11-03,99.38,100.34,98.8,100.0,41.9447283132,3089882,0.0,1.0
2015-11-02,98.82,99.58,98.35,99.39,41.6888654705,3067463,0.0,1.0
2015-10-30,99.03,99.18,98.26,98.41,41.2778071331,4010857,0.0,1.0
2015-10-29,99.24,99.61,98.24,99.05,41.5462533943,3287397,0.0,1.0
2015-10-28,99.37,99.52,98.17,99.32,41.6595041607,3829906,0.0,1.0
2015-10-27,99.8,99.97,98.71,98.88,41.4749473561,3396511,0.0,1.0
2015-10-26,100.62,100.9799,100.0,100.23,42.0412011884,2701235,0.0,1.0
2015-10-23,100.46,100.9,100.18,100.62,42.2047856288,5032930,0.0,1.0
2015-10-22,98.29,100.23,98.1,99.79,41.8566443838,5722374,0.0,1.0
2015-10-21,96.24,98.68,96.02,97.97,41.0932503285,10657164,0.0,1.0
2015-10-20,94.33,97.69,93.08,95.62,40.1075492131,9005216,0.0,1.0
2015-10-19,92.5,92.85,91.21,92.05,38.6101224123,5513849,0.0,1.0
2015-10-16,94.0,94.15,92.63,93.0,39.0085973313,3148393,0.0,1.0
2015-10-15,92.71,93.23,92.15,93.18,39.0840978423,3829826,0.0,1.0
2015-10-14,94.27,94.86,91.76,92.17,38.6604560863,5608256,0.0,1.0
2015-10-13,94.17,94.75,93.6424,94.28,39.5454898537,4079277,0.0,1.0
2015-10-12,94.94,95.47,94.61,95.43,40.0278542293,3194881,0.0,1.0
2015-10-09,94.67,95.94,94.51,95.37,40.0026873923,4099876,0.0,1.0
2015-10-08,92.86,94.39,92.84,94.33,39.5664622179,4051836,0.0,1.0
2015-10-07,94.0,94.16,92.57,93.51,39.2225154457,3781988,0.0,1.0
2015-10-06,92.15,92.85,92.01,92.55,38.8198460539,3386596,0.0,1.0
2015-10-05,90.44,92.475,90.22,92.26,38.6982063418,4912526,0.0,1.0
2015-10-02,87.49,89.89,86.82,89.77,37.6537826068,4624219,0.0,1.0
2015-10-01,88.9,89.43,87.53,88.36,37.0623619376,3668556,0.0,1.0
2015-09-30,88.64,89.57,88.0775,88.99,37.326613726,5051598,0.0,1.0
2015-09-29,86.58,88.08,86.46,87.98,36.90297197,4117576,0.0,1.0
2015-09-28,86.6,87.47,86.29,86.83,36.4206075944,5339546,0.0,1.0
2015-09-25,87.63,88.17,86.7275,87.3,36.6177478175,7447583,0.0,1.0
2015-09-24,85.75,86.99,85.5,86.82,36.4164131216,7126823,0.0,1.0
2015-09-23,88.15,88.38,85.9,86.96,36.4751357412,7324239,0.0,1.0
2015-09-22,88.98,89.7,87.66,88.2,36.9952503723,7878441,0.0,1.0
2015-09-21,91.33,92.17,91.0,91.55,38.4003987708,2981185,0.0,1.0
2015-09-18,92.41,92.595,90.53,91.07,38.1990640749,10468818,0.0,1.0
2015-09-17,93.89,94.92,93.14,93.31,39.1386259891,5205771,0.0,1.0
2015-09-16,92.72,94.11,92.68,93.94,39.4028777775,3504279,0.0,1.0
2015-09-15,92.62,93.11,92.08,92.68,38.8743742007,4107739,0.0,1.0
2015-09-14,92.3,92.44,91.39,91.83,38.51784401,3279192,0.0,1.0
2015-09-11,91.2,92.34,91.0,92.33,38.7275676516,4490228,0.0,1.0
2015-09-10,92.04,92.09,90.89,91.4,38.3374816783,6120698,0.0,1.0
2015-09-09,93.65,93.84,91.74,91.85,38.5262329557,4783514,0.0,1.0
2015-09-08,92.15,92.96,91.95,92.82,38.9330968204,4814817,0.0,1.0
2015-09-04,90.82,91.145,90.36,90.68,38.0354796344,4563300,0.0,1.0
2015-09-03,92.0,92.58,91.64,91.91,38.5513997927,4534600,0.0,1.0
2015-09-02,90.63,91.26,89.97,91.24,38.270370113,5641132,0.0,1.0
2015-09-01,89.47,90.68,89.28,89.72,37.6328102426,6786583,0.0,1.0
2015-08-31,91.03,92.62,90.54,91.61,38.4255656078,7073447,0.0,1.0
2015-08-28,93.01,93.55,92.67,93.24,39.1092646793,5230788,0.0,1.0
2015-08-27,92.58,93.48,91.55,93.27,39.1218480978,7473651,0.0,1.0
2015-08-26,90.69,91.69,88.81,91.56,38.4045932436,7379837,0.0,1.0
