,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-03-11,9.45,10.02,9.33,9.9,9.9,106050446,0.0,1.0
2019-03-08,9.33,9.68,9.28,9.58,9.58,87518653,0.01,1.0
2019-03-07,9.08,9.45,9.07,9.45,9.4401,127481095,0.0,1.0
2019-03-06,9.26,9.64,9.05,9.11,9.1005,205777726,0.0,1.0
2019-03-05,10.38,10.57,9.58,9.89,9.8797,178783618,0.0,1.0
2019-03-04,10.32,10.515,10.215,10.38,10.3692,69762946,0.0,1.0
2019-03-01,10.45,10.52,10.05,10.27,10.2593,89000221,0.0,1.0
2019-02-28,10.82,10.85,10.33,10.39,10.3792,90862093,0.0,1.0
2019-02-27,10.83,10.93,10.64,10.88,10.8687,108833393,0.0,1.0
2019-02-26,10.785,10.895,10.53,10.66,10.6489,103990626,0.4203,1.0
2019-02-25,11.57,11.75,10.78,10.82,10.3987,290232426,0.0,1.0
2019-02-22,10.05,10.18,9.99,10.17,9.774,50741310,0.0,1.0
2019-02-21,10.03,10.195,10.0,10.03,9.6395,49533182,0.0,1.0
2019-02-20,10.09,10.13,10.01,10.1,9.7068,48648592,0.0,1.0
2019-02-19,10.03,10.15,9.95,10.13,9.7356,63568393,0.0,1.0
2019-02-15,10.12,10.28,10.06,10.09,9.6972,78344511,0.0,1.0
2019-02-14,10.29,10.3,9.95,10.04,9.6491,93387111,0.0,1.0
2019-02-13,9.98,10.42,9.95,10.37,9.9663,98937023,0.0,1.0
2019-02-12,10.07,10.155,9.91,9.98,9.5914,67122315,0.0,1.0
2019-02-11,9.87,10.15,9.83,10.03,9.6395,70687506,0.0,1.0
2019-02-08,10.01,10.1,9.54,9.81,9.4281,118549512,0.0,1.0
2019-02-07,10.42,10.44,9.97,10.06,9.6683,108704197,0.0,1.0
2019-02-06,10.6701,10.91,10.43,10.47,10.0624,120486531,0.0,1.0
2019-02-05,10.25,10.65,10.17,10.63,10.2161,102823122,0.0,1.0
2019-02-04,10.27,10.34,10.1,10.21,9.8125,103243874,0.0,1.0
2019-02-01,10.2,10.43,9.96,10.19,9.7933,158161788,0.0,1.0
2019-01-31,9.94,10.77,9.76,10.16,9.7644,348639470,0.0,1.0
2019-01-30,8.98,9.28,8.88,9.1,8.7457,86434567,0.0,1.0
2019-01-29,8.9,9.13,8.65,8.9,8.5535,114467693,0.0,1.0
2019-01-28,8.98,9.0,8.75,8.93,8.5823,91635871,0.0,1.0
2019-01-25,8.85,9.21,8.84,9.16,8.8034,112339638,0.0,1.0
2019-01-24,8.63,8.97,8.61,8.78,8.4382,90331550,0.0,1.0
2019-01-23,8.69,8.84,8.61,8.73,8.3901,72385915,0.0,1.0
2019-01-22,8.9795,8.99,8.56,8.66,8.3228,108172008,0.0,1.0
2019-01-18,9.23,9.25,9.03,9.06,8.7073,92734517,0.0,1.0
2019-01-17,8.9,9.1867,8.75,9.14,8.7841,105792241,0.0,1.0
2019-01-16,8.71,9.0,8.66,8.98,8.6304,84265676,0.0,1.0
2019-01-15,8.91,8.93,8.7,8.73,8.3901,94058188,0.0,1.0
2019-01-14,8.81,9.0,8.76,8.9,8.5535,81678101,0.0,1.0
2019-01-11,8.87,8.95,8.72,8.94,8.5919,80669289,0.0,1.0
2019-01-10,8.5,8.95,8.485,8.94,8.5919,112341452,0.0,1.0
2019-01-09,8.52,8.76,8.18,8.5,8.1691,116306329,0.0,1.0
2019-01-08,8.91,9.04,8.515,8.56,8.2267,146980417,0.0,1.0
2019-01-07,8.545,8.79,8.29,8.74,8.3997,179684443,0.0,1.0
2019-01-04,8.19,8.26,7.98,8.23,7.9096,120083766,0.0,1.0
2019-01-03,8.02,8.2,7.7801,8.06,7.7462,122949016,0.0,1.0
2019-01-02,7.46,8.18,7.41,8.05,7.7366,129354094,0.0,1.0
2018-12-31,7.52,7.62,7.35,7.57,7.2753,108361489,0.0,1.0
2018-12-28,7.19,7.65,7.19,7.51,7.2176,121670845,0.0,1.0
2018-12-27,7.18,7.27,6.95,7.27,6.987,119778563,0.0,1.0
2018-12-26,6.99,7.41,6.77,7.39,7.1023,129838565,0.0,1.0
2018-12-24,7.06,7.13,6.9,6.92,6.6506,70010438,0.0,1.0
2018-12-21,7.32,7.45,7.1,7.15,6.8716,185651346,0.0,1.0
2018-12-20,7.65,7.82,7.36,7.44,7.1503,182353570,0.0,1.0
2018-12-19,7.64,7.95,7.55,7.66,7.3618,219474200,0.01,1.0
2018-12-18,7.18,7.625,7.16,7.28,6.9874,146773503,0.0,1.0
2018-12-17,7.09,7.23,7.012,7.15,6.8627,129731132,0.0,1.0
2018-12-14,7.08,7.25,6.995,7.1,6.8147,128800697,0.0,1.0
2018-12-13,7.49,7.5,7.12,7.2,6.9107,207282025,0.0,1.0
2018-12-12,6.84,7.025,6.7,6.71,6.4403,105819951,0.0,1.0
2018-12-11,7.04,7.13,6.66,6.76,6.4883,124580597,0.0,1.0
2018-12-10,6.97,7.12,6.75,6.93,6.6515,112841778,0.0,1.0
2018-12-07,7.3,7.38,6.99,7.01,6.7283,114480098,0.0,1.0
2018-12-06,7.2,7.39,7.15,7.35,7.0546,112965740,0.0,1.0
2018-12-04,7.75,7.81,7.28,7.28,6.9874,133329757,0.0,1.0
2018-12-03,7.54,7.95,7.53,7.81,7.4961,130639888,0.0,1.0
2018-11-30,7.66,7.68,7.4,7.5,7.1986,187082938,0.0,1.0
2018-11-29,7.65,8.0,7.49,7.94,7.6209,123383251,0.0,1.0
2018-11-28,7.39,7.77,7.37,7.74,7.429,124307224,0.0,1.0
2018-11-27,7.49,7.63,7.37,7.44,7.141,110407012,0.0,1.0
2018-11-26,7.61,7.74,7.26,7.58,7.2754,158647765,0.0,1.0
2018-11-23,7.78,7.86,7.55,7.57,7.2658,43471127,0.0,1.0
2018-11-21,7.79,7.93,7.73,7.81,7.4961,84442845,0.0,1.0
2018-11-20,7.67,7.855,7.53,7.65,7.3426,143309529,0.0,1.0
2018-11-19,7.99,8.24,7.785,7.84,7.5249,148077303,0.0,1.0
2018-11-16,8.08,8.2,7.73,8.02,7.6977,176608926,0.0,1.0
2018-11-15,8.24,8.5968,8.0601,8.17,7.8417,128474929,0.0,1.0
2018-11-14,8.76,8.85,8.19,8.32,7.9856,170169781,0.0,1.0
2018-11-13,8.02,9.05,7.97,8.61,8.264,205815973,0.0,1.0
2018-11-12,8.42,8.45,7.72,7.99,7.6689,245188891,0.0,1.0
2018-11-09,8.79,8.96,8.15,8.58,8.2352,273542260,0.0,1.0
2018-11-08,9.14,9.341,9.05,9.1,8.7343,161796786,0.0,1.0
2018-11-07,9.45,9.46,9.14,9.2,8.8303,124020667,0.0,1.0
2018-11-06,9.36,9.535,9.36,9.42,9.0414,112928202,0.0,1.0
2018-11-05,9.39,9.5308,9.27,9.28,8.9071,124389024,0.0,1.0
2018-11-02,9.62,9.66,9.065,9.29,8.9167,263514635,0.0,1.0
2018-11-01,10.01,10.23,9.54,9.58,9.195,236367367,0.0,1.0
2018-10-31,10.18,10.39,9.8,10.1,9.6941,201878603,0.0,1.0
2018-10-30,10.56,11.4,9.87,10.18,9.7709,344976676,0.0,1.0
2018-10-29,11.429,11.73,10.93,11.16,10.7115,119848664,0.0,1.0
2018-10-26,11.59,11.6458,11.17,11.3,10.8459,117612663,0.0,1.0
2018-10-25,12.2,12.28,11.715,11.8,11.3258,88241090,0.0,1.0
2018-10-24,12.71,12.81,12.14,12.17,11.6809,83360317,0.0,1.0
2018-10-23,12.15,12.74,12.08,12.69,12.18,81885020,0.0,1.0
2018-10-22,12.59,12.63,12.33,12.38,11.8825,50243479,0.0,1.0
2018-10-19,12.28,12.73,12.26,12.56,12.0553,86785513,0.0,1.0
2018-10-18,12.14,12.43,12.06,12.38,11.8825,81520234,0.0,1.0
2018-10-17,12.25,12.56,12.115,12.19,11.7001,83433100,0.0,1.0
2018-10-16,12.23,12.29,12.0,12.1,11.6137,86485825,0.0,1.0
2018-10-15,12.25,12.5,12.14,12.15,11.6617,62640173,0.0,1.0
2018-10-12,12.53,12.83,12.2,12.32,11.8249,123208499,0.0,1.0
2018-10-11,13.12,13.285,12.66,12.72,12.2088,116161903,0.0,1.0
2018-10-10,13.39,13.66,13.23,13.28,12.7463,91943040,0.0,1.0
2018-10-09,13.71,13.78,13.41,13.55,13.0055,110448096,0.0,1.0
2018-10-08,13.52,13.64,13.26,13.61,13.0631,172649544,0.0,1.0
2018-10-05,12.88,13.3,12.86,13.18,12.6503,151160449,0.0,1.0
2018-10-04,12.41,12.68,12.34,12.66,12.1512,74912117,0.0,1.0
2018-10-03,12.34,12.63,12.28,12.48,11.9785,82966087,0.0,1.0
2018-10-02,12.32,12.48,11.77,12.32,11.8249,148705750,0.0,1.0
2018-10-01,13.02,13.07,11.94,12.09,11.6041,308106768,0.0,1.0
2018-09-28,11.44,11.51,11.25,11.29,10.8363,76574088,0.0,1.0
2018-09-27,11.37,11.75,11.36,11.53,11.0666,82196212,0.0,1.0
2018-09-26,11.25,11.555,11.21,11.39,10.9323,93374590,0.0,1.0
2018-09-25,11.73,11.76,11.22,11.27,10.8171,133694188,0.0,1.0
2018-09-24,12.0996,12.1,11.6,11.74,11.2682,148589856,0.0,1.0
2018-09-21,12.4,12.56,12.16,12.17,11.6809,95419064,0.0,1.0
2018-09-20,12.59,12.69,12.36,12.46,11.9593,88325588,0.0,1.0
2018-09-19,12.62,12.99,12.56,12.86,12.3432,62102052,0.0,1.0
2018-09-18,12.67,12.75,12.56,12.66,12.1512,42892800,0.0,1.0
2018-09-17,12.61,12.8875,12.595,12.7,12.1896,50671613,0.0,1.0
2018-09-14,12.53,12.75,12.38,12.68,12.1704,69969813,0.12,1.0
2018-09-13,12.67,12.75,12.43,12.71,12.0849,54674832,0.0,1.0
2018-09-12,12.3,12.63,12.225,12.61,11.9898,40185622,0.0,1.0
2018-09-11,12.439,12.47,12.23,12.33,11.7235,40153939,0.0,1.0
2018-09-10,12.36,12.695,12.35,12.51,11.8947,43370690,0.0,1.0
2018-09-07,12.39,12.44,12.27,12.4,11.7901,45867179,0.0,1.0
2018-09-06,12.5,12.8,12.5,12.51,11.8947,40619784,0.0,1.0
2018-09-05,12.45,12.58,12.235,12.56,11.9422,55071573,0.0,1.0
2018-09-04,12.88,12.88,12.63,12.67,12.0468,44836981,0.0,1.0
2018-08-31,12.73,12.95,12.7,12.94,12.3035,50403142,0.0,1.0
2018-08-30,12.87,12.97,12.75,12.77,12.1419,44667544,0.0,1.0
2018-08-29,12.77,12.98,12.67,12.97,12.3321,47788479,0.0,1.0
2018-08-28,12.77,12.89,12.72,12.76,12.1324,59069270,0.0,1.0
2018-08-27,12.48,12.78,12.45,12.77,12.1419,44685653,0.0,1.0
2018-08-24,12.52,12.56,12.47,12.5,11.8852,38669956,0.0,1.0
2018-08-23,12.41,12.56,12.3899,12.54,11.9232,38054589,0.0,1.0
2018-08-22,12.61,12.62,12.42,12.47,11.8567,43446212,0.0,1.0
2018-08-21,12.34,12.69,12.33,12.63,12.0088,57947557,0.0,1.0
2018-08-20,12.27,12.39,12.14,12.3,11.695,37756535,0.0,1.0
2018-08-17,12.26,12.34,12.21,12.3,11.695,46945497,0.0,1.0
2018-08-16,12.26,12.36,12.205,12.3,11.695,51984321,0.0,1.0
2018-08-15,12.27,12.36,11.94,12.22,11.619,64707098,0.0,1.0
2018-08-14,12.48,12.6,12.32,12.35,11.7426,49601633,0.0,1.0
2018-08-13,12.72,12.73,12.39,12.45,11.8376,67099411,0.0,1.0
2018-08-10,12.91,12.91,12.71,12.77,12.1419,48452261,0.0,1.0
2018-08-09,13.01,13.03,12.91,12.94,12.3035,32487227,0.0,1.0
2018-08-08,13.19,13.19,12.97,13.05,12.4081,40399416,0.0,1.0
2018-08-07,13.12,13.25,13.02,13.16,12.5127,56603863,0.0,1.0
2018-08-06,13.12,13.18,13.06,13.1,12.4557,32489289,0.0,1.0
2018-08-03,13.15,13.25,13.1001,13.14,12.4937,35245076,0.0,1.0
2018-08-02,13.17,13.21,13.06,13.17,12.5222,36575255,0.0,1.0
2018-08-01,13.55,13.55,13.24,13.24,12.5888,44528340,0.0,1.0
2018-07-31,13.19,13.65,13.16,13.63,12.9596,71693895,0.0,1.0
2018-07-30,13.04,13.21,13.01,13.16,12.5127,39565013,0.0,1.0
2018-07-27,13.12,13.18,12.98,13.06,12.4176,39333652,0.0,1.0
2018-07-26,13.1,13.2701,13.06,13.15,12.5032,54512038,0.0,1.0
2018-07-25,13.13,13.15,12.96,13.11,12.4652,53379420,0.0,1.0
2018-07-24,12.92,13.13,12.85,13.12,12.4747,56666557,0.0,1.0
2018-07-23,13.02,13.12,12.9,12.99,12.3511,90332759,0.0,1.0
2018-07-20,13.72,13.78,12.98,13.12,12.4747,171336054,0.0,1.0
2018-07-19,13.72,13.88,13.615,13.73,13.0547,74962779,0.0,1.0
2018-07-18,13.74,13.81,13.7,13.75,13.0737,41035047,0.0,1.0
2018-07-17,13.85,13.89,13.65,13.69,13.0167,59111582,0.0,1.0
2018-07-16,13.89,13.95,13.8,13.9,13.2163,42860187,0.0,1.0
2018-07-13,13.97,14.07,13.88,13.89,13.2068,48547196,0.0,1.0
2018-07-12,14.05,14.14,13.93,13.99,13.3019,39824478,0.0,1.0
2018-07-11,14.0565,14.29,13.99,13.99,13.3019,47266123,0.0,1.0
2018-07-10,14.0,14.18,13.98,14.17,13.473,60315084,0.0,1.0
2018-07-09,13.94,14.14,13.91,13.95,13.2639,67061141,0.0,1.0
2018-07-06,13.37,13.9,13.32,13.85,13.1688,60022367,0.0,1.0
2018-07-05,13.38,13.44,13.04,13.43,12.7694,53542248,0.0,1.0
2018-07-03,13.35,13.49,13.3,13.37,12.7124,32212405,0.0,1.0
2018-07-02,13.48,13.55,13.19,13.37,12.7124,62773901,0.0,1.0
2018-06-29,13.83,13.9,13.57,13.61,12.9406,71964493,0.0,1.0
2018-06-28,13.94,14.0,13.68,13.83,13.1498,64430989,0.0,1.0
2018-06-27,13.86,14.435,13.8,13.96,13.2734,135351284,0.0,1.0
2018-06-26,13.46,13.94,13.39,13.74,13.0642,213833225,0.0,1.0
2018-06-25,13.03,13.05,12.74,12.75,12.1229,76819797,0.0,1.0
2018-06-22,12.76,13.08,12.76,13.05,12.4081,74119111,0.0,1.0
2018-06-21,12.81,12.82,12.61,12.76,12.1324,70692167,0.0,1.0
2018-06-20,12.76,13.11,12.75,12.88,12.2465,96425602,0.0,1.0
2018-06-19,13.06,13.07,12.9,12.95,12.3131,77874464,0.0,1.0
2018-06-18,13.21,13.23,13.1,13.2,12.5508,68340242,0.0,1.0
2018-06-15,13.51,13.52,13.3,13.3,12.6458,96180108,0.12,1.0
2018-06-14,13.87,13.91,13.56,13.64,12.8531,60671122,0.0,1.0
2018-06-13,14.02,14.055,13.8301,13.89,13.0887,35499835,0.0,1.0
2018-06-12,14.03,14.14,13.91,13.98,13.1735,41519137,0.0,1.0
2018-06-11,13.99,14.03,13.85,13.98,13.1735,43601680,0.0,1.0
2018-06-08,13.78,14.07,13.71,13.93,13.1264,50244868,0.0,1.0
2018-06-07,13.63,13.8,13.61,13.78,12.9851,70982420,0.0,1.0
2018-06-06,13.82,13.8857,13.63,13.64,12.8531,62145270,0.0,1.0
2018-06-05,13.71,13.93,13.52,13.8,13.0039,70448426,0.0,1.0
2018-06-04,14.13,14.21,13.68,13.71,12.9191,82416322,0.0,1.0
2018-06-01,14.1,14.15,13.95,14.1,13.2866,56888824,0.0,1.0
2018-05-31,14.1,14.13,13.95,14.08,13.2678,55456439,0.0,1.0
2018-05-30,14.14,14.24,14.02,14.17,13.3526,52208405,0.0,1.0
2018-05-29,14.48,14.52,14.015,14.18,13.362,76044428,0.0,1.0
2018-05-25,14.61,14.665,14.41,14.63,13.786,49698718,0.0,1.0
2018-05-24,14.34,14.72,14.24,14.6,13.7578,105414027,0.0,1.0
2018-05-23,15.2,15.21,14.11,14.18,13.362,147338565,0.0,1.0
2018-05-22,15.39,15.59,15.29,15.29,14.408,65739059,0.0,1.0
2018-05-21,15.36,15.55,15.2,15.26,14.3797,77916849,0.0,1.0
2018-05-18,15.08,15.1,14.92,14.97,14.1064,34363828,0.0,1.0
2018-05-17,15.12,15.24,14.92,15.03,14.163,50728581,0.0,1.0
2018-05-16,14.71,15.1,14.69,15.03,14.163,54623446,0.0,1.0
2018-05-15,14.7,14.72,14.565,14.71,13.8614,35258722,0.0,1.0
2018-05-14,14.7,14.8,14.64,14.71,13.8614,41033047,0.0,1.0
2018-05-11,14.74,14.77,14.52,14.6,13.7578,28611050,0.0,1.0
2018-05-10,14.76,14.76,14.5,14.69,13.8426,37480947,0.0,1.0
2018-05-09,14.35,14.68,14.3,14.62,13.7766,50867876,0.0,1.0
2018-05-08,14.18,14.49,14.09,14.27,13.4468,59336105,0.0,1.0
2018-05-07,14.09,14.18,14.0,14.07,13.2583,32868455,0.0,1.0
2018-05-04,13.87,14.13,13.77,14.1,13.2866,41908959,0.0,1.0
2018-05-03,14.19,14.19,13.85,13.93,13.1264,60696993,0.0,1.0
2018-05-02,14.1,14.375,14.08,14.18,13.362,51678009,0.0,1.0
2018-05-01,14.08,14.09,13.825,14.05,13.2395,51372461,0.0,1.0
2018-04-30,14.37,14.39,14.07,14.07,13.2583,48534794,0.0,1.0
2018-04-27,14.22,14.48,14.19,14.38,13.5505,48827621,0.0,1.0
2018-04-26,14.11,14.495,14.06,14.38,13.5505,64858158,0.0,1.0
2018-04-25,14.72,14.73,13.91,14.05,13.2395,110141573,0.0,1.0
2018-04-24,14.66,14.77,14.54,14.68,13.8332,74261708,0.0,1.0
2018-04-23,14.75,14.78,14.39,14.52,13.6824,73316830,0.0,1.0
2018-04-20,14.94,15.05,14.34,14.54,13.7012,188686041,0.0,1.0
2018-04-19,13.67,14.06,13.63,13.99,13.183,87782256,0.0,1.0
2018-04-18,13.88,13.92,13.62,13.66,12.872,42983544,0.0,1.0
2018-04-17,13.38,13.87,13.36,13.79,12.9945,72129064,0.0,1.0
2018-04-16,13.5,13.58,13.23,13.33,12.561,58279028,0.0,1.0
2018-04-13,13.41,13.68,13.36,13.49,12.7118,71168492,0.0,1.0
2018-04-12,13.03,13.245,12.97,13.18,12.4197,63631230,0.0,1.0
2018-04-11,12.91,13.0799,12.85,12.97,12.2218,50220026,0.0,1.0
2018-04-10,13.01,13.14,12.95,13.05,12.2972,57656791,0.0,1.0
2018-04-09,13.1,13.16,12.82,12.83,12.0899,68332636,0.0,1.0
2018-04-06,13.32,13.47,12.93,13.06,12.3066,63465872,0.0,1.0
2018-04-05,13.29,13.56,13.165,13.43,12.6553,53526222,0.0,1.0
2018-04-04,12.82,13.3,12.79,13.28,12.5139,57172424,0.0,1.0
2018-04-03,13.12,13.14,12.8,13.13,12.3726,59785137,0.0,1.0
2018-04-02,13.45,13.54,12.96,13.12,12.3631,72086963,0.0,1.0
2018-03-29,13.58,13.66,13.35,13.48,12.7024,74514308,0.0,1.0
2018-03-28,13.52,13.95,13.085,13.68,12.8908,139104727,0.0,1.0
2018-03-27,12.92,13.72,12.82,13.44,12.6647,153476613,0.0,1.0
2018-03-26,13.23,13.2395,12.73,12.89,12.1464,101095809,0.0,1.0
2018-03-23,13.4,13.4499,13.02,13.07,12.316,82930120,0.0,1.0
2018-03-22,13.75,13.79,13.32,13.35,12.5799,70929333,0.0,1.0
2018-03-21,13.66,13.96,13.57,13.88,13.0793,64989359,0.0,1.0
2018-03-20,14.1,14.11,13.62,13.64,12.8531,87699197,0.0,1.0
2018-03-19,14.26,14.28,14.0,14.07,13.2583,63730409,0.0,1.0
2018-03-16,14.34,14.42,14.175,14.31,13.4845,112720462,0.0,1.0
2018-03-15,14.31,14.55,14.26,14.36,13.5316,47236276,0.0,1.0
2018-03-14,14.46,14.59,14.235,14.27,13.4468,56740772,0.0,1.0
2018-03-13,14.69,14.74,14.34,14.43,13.5976,117996656,0.0,1.0
2018-03-12,15.02,15.33,14.96,15.1,14.2289,70090137,0.0,1.0
2018-03-09,14.62,14.95,14.51,14.94,14.0782,58882462,0.0,1.0
2018-03-08,14.5,14.64,14.41,14.52,13.6824,48822603,0.0,1.0
2018-03-07,14.48,14.585,14.18,14.51,13.673,82999190,0.0,1.0
2018-03-06,14.6,14.67,14.51,14.64,13.7955,58106871,0.0,1.0
2018-03-05,14.18,14.65,14.12,14.42,13.5882,87449520,0.0,1.0
2018-03-02,13.99,14.24,13.97,14.12,13.3055,74629576,0.0,1.0
2018-03-01,14.16,14.26,13.95,14.02,13.2112,91875668,0.0,1.0
2018-02-28,14.6,14.615,14.09,14.11,13.296,87781209,0.0,1.0
2018-02-27,14.67,15.18,14.5,14.5,13.6635,91924040,0.0,1.0
2018-02-26,14.39,14.675,13.95,14.65,13.8049,144854087,0.0,1.0
2018-02-23,14.53,14.67,14.485,14.49,13.6541,52307766,0.12,1.0
2018-02-22,14.53,15.07,14.49,14.62,13.6635,78200276,0.0,1.0
2018-02-21,14.71,14.73,14.45,14.49,13.542,97860029,0.0,1.0
2018-02-20,14.92,14.97,14.62,14.74,13.7756,61317684,0.0,1.0
2018-02-16,14.85,15.23,14.81,15.05,14.0653,64447124,0.0,1.0
2018-02-15,14.93,15.14,14.77,14.85,13.8784,54704722,0.0,1.0
2018-02-14,14.69,15.03,14.64,14.9,13.9251,85782841,0.0,1.0
2018-02-13,14.74,14.79,14.53,14.67,13.7102,73353758,0.0,1.0
2018-02-12,15.06,15.14,14.78,14.82,13.8504,75408672,0.0,1.0
2018-02-09,14.69,15.03,14.23,14.94,13.9625,128757594,0.0,1.0
2018-02-08,15.19,15.205,14.45,14.45,13.5046,133723033,0.0,1.0
2018-02-07,15.31,15.52,15.25,15.25,14.2522,75686317,0.0,1.0
2018-02-06,14.82,15.34,14.71,15.27,14.2709,126450615,0.0,1.0
2018-02-05,15.48,15.63,14.91,14.91,13.9345,120550446,0.0,1.0
2018-02-02,15.89,15.93,15.6,15.64,14.6167,81800428,0.0,1.0
2018-02-01,16.06,16.11,15.92,16.02,14.9719,52598522,0.0,1.0
2018-01-31,16.06,16.275,15.99,16.17,15.112,75864777,0.0,1.0
2018-01-30,16.1,16.27,15.95,15.95,14.9064,67620696,0.0,1.0
2018-01-29,16.02,16.43,15.97,16.28,15.2149,73028014,0.0,1.0
2018-01-26,16.13,16.16,15.93,16.13,15.0747,87681152,0.0,1.0
2018-01-25,16.5,16.62,16.13,16.18,15.1214,92685118,0.0,1.0
2018-01-24,17.0,17.36,16.25,16.44,15.3644,165697552,0.0,1.0
2018-01-23,16.3,17.03,16.27,16.89,15.7849,120217528,0.0,1.0
2018-01-22,15.9,16.33,15.8,16.17,15.112,132799182,0.0,1.0
2018-01-19,16.65,16.73,16.02,16.26,15.1962,213844559,0.0,1.0
2018-01-18,17.4,17.48,16.76,16.77,15.6728,170184728,0.0,1.0
2018-01-17,17.65,17.7,17.26,17.35,16.2148,185781751,0.0,1.0
2018-01-16,18.32,18.51,17.96,18.21,17.0186,204909381,0.0,1.0
2018-01-12,19.12,19.15,18.705,18.76,17.5326,86868316,0.0,1.0
2018-01-11,19.23,19.385,19.0,19.02,17.7756,99164671,0.0,1.0
2018-01-10,18.59,19.06,18.58,18.929,17.6905,77058784,0.0,1.0
2018-01-09,18.33,18.66,18.11,18.56,17.3457,64768270,0.0,1.0
2018-01-08,18.67,18.7,18.1,18.28,17.084,81942490,0.0,1.0
2018-01-05,18.86,18.87,18.5,18.54,17.327,79151826,0.0,1.0
2018-01-04,18.38,18.62,18.3,18.53,17.3176,81712858,0.0,1.0
2018-01-03,18.3,18.34,18.03,18.15,16.9625,81279827,0.0,1.0
2018-01-02,17.58,17.99,17.53,17.98,16.8036,77244095,0.0,1.0
2017-12-29,17.27,17.53,17.27,17.45,16.3083,75906686,0.0,1.0
2017-12-28,17.35,17.4,17.25,17.36,16.2242,60756258,0.0,1.0
2017-12-27,17.46,17.63,17.31,17.38,16.2429,58655208,0.0,1.0
2017-12-26,17.45,17.66,17.4,17.43,16.2896,55337900,0.12,1.0
2017-12-22,17.51,17.56,17.4,17.5,16.2432,46370400,0.0,1.0
2017-12-21,17.455,17.69,17.4375,17.47,16.2154,66149781,0.0,1.0
2017-12-20,17.6,17.65,17.36,17.45,16.1968,75290306,0.0,1.0
2017-12-19,17.76,17.8,17.55,17.59,16.3267,65387495,0.0,1.0
2017-12-18,17.84,18.05,17.75,17.76,16.4845,53494382,0.0,1.0
2017-12-15,17.75,17.83,17.66,17.82,16.5402,76297556,0.0,1.0
2017-12-14,17.765,17.82,17.64,17.64,16.3731,47901240,0.0,1.0
2017-12-13,17.92,17.99,17.76,17.76,16.4845,41644500,0.0,1.0
2017-12-12,17.66,18.04,17.65,17.91,16.6238,66524488,0.0,1.0
2017-12-11,17.72,17.79,17.53,17.65,16.3824,57950734,0.0,1.0
2017-12-08,17.74,17.82,17.66,17.71,16.4381,53886374,0.0,1.0
2017-12-07,17.66,18.06,17.63,17.71,16.4381,55419450,0.0,1.0
2017-12-06,17.75,17.84,17.6,17.66,16.3917,43374084,0.0,1.0
2017-12-05,17.98,18.01,17.67,17.76,16.4845,65734107,0.0,1.0
2017-12-04,18.0,18.06,17.88,17.95,16.6609,66514531,0.0,1.0
2017-12-01,18.28,18.28,17.86,17.88,16.5959,80919946,0.0,1.0
2017-11-30,18.56,18.59,18.18,18.29,16.9765,66748905,0.0,1.0
2017-11-29,18.45,18.54,18.31,18.48,17.1528,54775688,0.0,1.0
2017-11-28,18.17,18.44,18.06,18.41,17.0878,54260939,0.0,1.0
2017-11-27,18.34,18.5,18.09,18.12,16.8187,73588820,0.0,1.0
2017-11-24,18.38,18.38,18.15,18.19,16.8836,24892808,0.0,1.0
2017-11-22,17.87,18.25,17.84,18.15,16.8465,54658985,0.0,1.0
2017-11-21,17.95,18.07,17.7,17.83,16.5495,77568597,0.0,1.0
2017-11-20,18.13,18.13,17.83,17.98,16.6887,63804983,0.0,1.0
2017-11-17,18.34,18.47,18.21,18.21,16.9022,60294057,0.0,1.0
2017-11-16,18.48,18.48,18.05,18.25,16.9393,89297825,0.0,1.0
2017-11-15,17.51,18.38,17.5,18.26,16.9486,144197713,0.0,1.0
2017-11-14,18.79,18.88,17.46,17.9,16.6145,311665375,0.0,1.0
2017-11-13,20.26,20.75,18.7501,19.02,17.654,260824111,0.0,1.0
2017-11-10,19.98,20.68,19.9,20.49,19.0185,99631330,0.0,1.0
2017-11-09,20.04,20.071,19.85,19.99,18.5544,50136325,0.0,1.0
2017-11-08,20.21,20.32,20.07,20.12,18.675,39682539,0.0,1.0
2017-11-07,20.17,20.25,20.12,20.21,18.7586,41338656,0.0,1.0
2017-11-06,20.52,20.53,20.08,20.13,18.6843,57269858,0.0,1.0
2017-11-03,19.92,20.33,19.86,20.14,18.6936,66914071,0.0,1.0
2017-11-02,20.05,20.075,19.63,19.94,18.508,79022208,0.0,1.0
2017-11-01,20.07,20.52,19.96,20.02,18.5822,91187931,0.0,1.0
2017-10-31,20.26,20.4,20.05,20.16,18.7122,97437586,0.0,1.0
2017-10-30,20.62,20.72,20.26,20.41,18.9442,96260695,0.0,1.0
2017-10-27,21.26,21.3,20.64,20.79,19.2969,97382227,0.0,1.0
2017-10-26,21.57,21.65,21.2,21.32,19.7889,83508306,0.0,1.0
2017-10-25,21.84,21.89,21.3,21.525,19.9791,101729417,0.0,1.0
2017-10-24,22.12,22.31,21.75,21.89,20.3179,125427813,0.0,1.0
2017-10-23,23.44,23.44,22.18,22.32,20.717,184497512,0.0,1.0
2017-10-20,22.14,23.84,22.1,23.83,22.1186,190095985,0.0,1.0
2017-10-19,23.14,23.78,23.05,23.58,21.8866,74198697,0.0,1.0
2017-10-18,23.2,23.28,23.07,23.12,21.4596,34286164,0.0,1.0
