,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-09-13,118.49,118.85,118.32,118.6,102.4644,1973300,0.0,1.0
2013-09-12,118.8,118.914,118.0,118.2,102.1188,2399700,0.0,1.0
2013-09-11,117.63,118.71,117.59,118.71,102.5594,1889000,0.0,1.0
2013-09-10,117.31,117.87,117.07,117.59,101.5918,2572800,0.0,1.0
2013-09-09,115.63,117.14,115.51,116.74,100.8574,1976800,0.0,1.0
2013-09-06,115.09,115.82,113.8877,115.04,99.3887,1965600,0.0,1.0
2013-09-05,114.35,115.12,114.03,114.87,99.2418,1947900,0.0,1.0
2013-09-04,113.08,114.865,113.08,114.55,98.9654,2312200,0.0,1.0
2013-09-03,114.57,114.92,112.85,113.22,97.8163,2168100,0.0,1.0
2013-08-30,113.61,113.74,112.85,113.58,98.1273,2205600,0.0,1.0
2013-08-29,112.87,113.83,112.58,113.32,97.9027,1457200,0.0,1.0
2013-08-28,112.51,113.42,112.36,113.0,97.6263,1545800,0.0,1.0
2013-08-27,113.41,113.82,112.67,112.73,97.393,1907500,0.0,1.0
2013-08-26,114.38,115.1725,114.04,114.33,98.7753,1815700,0.0,1.0
2013-08-23,114.76,115.0,113.59,114.4,98.8358,1953300,0.0,1.0
2013-08-22,113.61,114.89,113.3445,114.67,99.0691,2002000,0.0,1.0
2013-08-21,114.79,114.84,113.34,113.42,97.9891,2293700,0.635,1.0
2013-08-20,115.52,115.89,115.19,115.42,99.1618,2153600,0.0,1.0
2013-08-19,115.83,115.96,115.47,115.61,99.3251,1829300,0.0,1.0
2013-08-16,115.68,116.21,115.64,115.9,99.5742,2332800,0.0,1.0
2013-08-15,116.92,116.92,115.6401,115.85,99.5313,1994900,0.0,1.0
2013-08-14,118.9,118.91,117.57,117.62,101.0519,2021400,0.0,1.0
2013-08-13,118.52,119.18,117.19,118.67,101.954,2023300,0.0,1.0
2013-08-12,118.0,118.76,117.72,118.38,101.7049,1647400,0.0,1.0
2013-08-09,118.73,119.2,117.7,118.31,101.6448,2460100,0.0,1.0
2013-08-08,118.27,119.0,117.64,118.68,101.9626,2380600,0.0,1.0
2013-08-07,117.3,117.948,117.04,117.83,101.2324,1934000,0.0,1.0
2013-08-06,117.82,117.95,117.14,117.5,100.9489,1841100,0.0,1.0
2013-08-05,118.17,118.25,117.81,117.92,101.3097,1351800,0.0,1.0
2013-08-02,117.98,118.35,117.47,118.26,101.6018,1899300,0.0,1.0
2013-08-01,118.38,119.26,118.27,118.41,101.7307,2997000,0.0,1.0
2013-07-31,117.13,118.596,117.01,117.43,100.8887,2694000,0.0,1.0
2013-07-30,116.9,117.12,116.33,116.84,100.3818,2285200,0.0,1.0
2013-07-29,116.41,116.8052,116.06,116.61,100.1842,1460400,0.0,1.0
2013-07-26,116.17,116.93,115.34,116.91,100.442,2332200,0.0,1.0
2013-07-25,115.3,116.9,114.84,116.55,100.1327,3346700,0.0,1.0
2013-07-24,117.07,117.09,116.06,116.33,99.9437,1808800,0.0,1.0
2013-07-23,116.44,117.3,116.01,116.75,100.3045,2254400,0.0,1.0
2013-07-22,116.0,116.82,115.66,116.28,99.9007,2823500,0.0,1.0
2013-07-19,115.34,116.47,115.34,116.19,99.8234,3093900,0.0,1.0
2013-07-18,114.61,115.75,114.57,115.48,99.2134,2945800,0.0,1.0
2013-07-17,114.97,115.27,114.31,114.64,98.4917,2096600,0.0,1.0
2013-07-16,114.99,115.44,114.06,114.34,98.234,2458400,0.0,1.0
2013-07-15,115.14,115.49,114.75,114.85,98.6721,2064400,0.0,1.0
2013-07-12,114.57,115.24,114.27,115.14,98.9213,2291700,0.0,1.0
2013-07-11,114.36,114.75,114.17,114.53,98.3972,2387500,0.0,1.0
2013-07-10,113.38,113.88,112.91,113.43,97.4522,2307500,0.0,1.0
2013-07-09,113.09,113.52,112.795,113.35,97.3834,2196200,0.0,1.0
2013-07-08,112.0,112.784,111.901,112.13,96.3353,2571600,0.0,1.0
2013-07-05,110.37,111.56,109.87,111.54,95.8284,2064500,0.0,1.0
2013-07-03,108.28,109.9,108.21,109.45,94.0328,1358800,0.0,1.0
2013-07-02,109.05,109.75,108.33,108.73,93.4142,3008800,0.0,1.0
2013-07-01,108.37,110.36,108.36,109.31,93.9125,2668800,0.0,1.0
2013-06-28,109.86,110.47,109.14,109.35,93.9469,3428500,0.0,1.0
2013-06-27,110.54,110.9,109.97,110.24,94.7115,2229600,0.0,1.0
2013-06-26,109.07,109.98,108.73,109.68,94.2304,2524400,0.0,1.0
2013-06-25,108.2,108.75,107.54,108.24,92.9932,2676700,0.0,1.0
2013-06-24,108.784,108.784,107.15,107.5,92.3575,3602500,0.0,1.0
2013-06-21,109.5,110.06,108.74,109.59,94.1531,4674400,0.0,1.0
2013-06-20,110.71,110.76,108.52,108.78,93.4572,2975600,0.0,1.0
2013-06-19,112.96,113.25,111.53,111.57,95.8542,1971700,0.0,1.0
2013-06-18,112.07,113.23,111.9,112.97,97.057,1695300,0.0,1.0
2013-06-17,111.85,112.87,111.6445,111.91,96.1463,2617800,0.0,1.0
2013-06-14,111.3,112.07,110.75,111.03,95.3902,2016800,0.0,1.0
2013-06-13,108.95,111.44,108.58,111.2,95.5363,2604200,0.0,1.0
2013-06-12,110.99,111.06,108.95,109.03,93.6719,2400700,0.0,1.0
2013-06-11,109.9,111.08,109.51,110.22,94.6943,1752100,0.0,1.0
2013-06-10,111.41,111.45,110.54,110.81,95.2012,2224100,0.0,1.0
2013-06-07,109.38,111.12,108.97,111.11,95.459,3374900,0.0,1.0
2013-06-06,108.46,108.775,107.64,108.67,93.3627,2680800,0.0,1.0
2013-06-05,109.8,109.89,108.395,108.59,93.2939,2690400,0.0,1.0
2013-06-04,110.65,111.2,109.53,110.02,94.5225,2508500,0.0,1.0
2013-06-03,110.7,110.95,109.6901,110.61,95.0294,2647100,0.0,1.0
2013-05-31,110.79,112.211,110.27,110.27,94.7373,3207700,0.0,1.0
2013-05-30,111.34,112.0,111.011,111.42,95.7253,2599200,0.0,1.0
2013-05-29,111.04,111.36,110.48,111.13,95.4761,2113600,0.0,1.0
2013-05-28,111.15,112.38,111.04,111.59,95.8713,2722000,0.0,1.0
2013-05-24,109.86,110.49,109.49,110.27,94.7373,2228400,0.0,1.0
2013-05-23,110.06,110.7,109.58,110.41,94.8576,2568400,0.0,1.0
2013-05-22,111.59,112.29,110.57,110.79,95.184,3833200,0.635,1.0
2013-05-21,112.11,112.34,111.52,112.01,95.6838,2473300,0.0,1.0
2013-05-20,111.13,112.055,110.96,111.72,95.436,2457300,0.0,1.0
2013-05-17,111.16,111.78,110.94,111.39,95.1541,4060400,0.0,1.0
2013-05-16,111.21,111.7,110.95,111.07,94.8808,2685900,0.0,1.0
2013-05-15,110.4,111.715,110.29,111.5,95.2481,2912600,0.0,1.0
2013-05-14,110.32,110.79,110.27,110.59,94.4707,2481000,0.0,1.0
2013-05-13,109.99,110.72,109.71,110.5,94.3939,2044400,0.0,1.0
2013-05-10,110.08,110.64,109.75,110.48,94.3768,2993300,0.0,1.0
2013-05-09,108.11,110.51,108.11,109.92,93.8984,4487000,0.0,1.0
2013-05-08,108.03,108.29,107.77,108.2,92.4291,2654400,0.0,1.0
2013-05-07,107.61,108.371,107.55,108.01,92.2668,2235200,0.0,1.0
2013-05-06,107.63,107.99,107.45,107.84,92.1216,2174400,0.0,1.0
2013-05-03,106.96,108.6,106.85,107.83,92.113,3013100,0.0,1.0
2013-05-02,105.04,106.375,104.91,106.04,90.5839,3119500,0.0,1.0
2013-05-01,104.78,105.12,104.42,104.55,89.3111,3258900,0.0,1.0
2013-04-30,103.98,104.74,102.97,104.71,89.4478,3768800,0.0,1.0
2013-04-29,103.91,104.2,102.89,103.83,88.6961,2903700,0.0,1.0
2013-04-26,104.97,105.18,103.46,103.79,88.6619,3359400,0.0,1.0
2013-04-25,104.46,105.64,103.5,104.88,89.593,9027000,0.0,1.0
2013-04-24,107.61,108.15,107.24,107.87,92.1472,3238200,0.0,1.0
2013-04-23,106.24,107.51,105.86,107.39,91.7372,3209800,0.0,1.0
2013-04-22,105.71,106.1,105.14,105.8,90.3789,2646800,0.0,1.0
2013-04-19,105.31,105.88,104.82,105.71,90.302,3323000,0.0,1.0
2013-04-18,105.84,105.97,104.28,104.98,89.6784,3144700,0.0,1.0
2013-04-17,105.47,105.8,104.93,105.48,90.1056,3155300,0.0,1.0
2013-04-16,106.69,106.85,105.7001,106.15,90.6779,2636800,0.0,1.0
2013-04-15,107.15,107.91,105.74,105.76,90.3447,3677400,0.0,1.0
2013-04-12,107.89,108.2699,107.31,107.68,91.9849,2111400,0.0,1.0
2013-04-11,107.86,108.72,107.86,108.25,92.4718,2137800,0.0,1.0
2013-04-10,106.09,107.93,106.028,107.69,91.9934,3262400,0.0,1.0
2013-04-09,106.0,106.69,105.39,105.95,90.507,2370600,0.0,1.0
2013-04-08,105.86,106.42,105.1,105.75,90.3362,1947700,0.0,1.0
2013-04-05,104.45,105.875,104.35,105.78,90.3618,2477800,0.0,1.0
2013-04-04,105.82,106.22,105.3,105.82,90.396,1771200,0.0,1.0
2013-04-03,106.6,106.97,105.43,105.68,90.2764,3278900,0.0,1.0
2013-04-02,105.8,106.8,105.79,106.52,90.994,2097500,0.0,1.0
2013-04-01,106.0,106.17,105.42,105.65,90.2508,1684300,0.0,1.0
2013-03-28,105.67,106.34,105.28,106.31,90.8146,2276700,0.0,1.0
2013-03-27,105.35,105.5,104.97,105.29,89.9432,2129500,0.0,1.0
2013-03-26,105.41,106.225,105.41,106.07,90.6096,1893500,0.0,1.0
2013-03-25,106.53,106.8,104.68,105.17,89.8407,3739200,0.0,1.0
2013-03-22,105.1,106.485,105.1,106.42,90.9085,2409800,0.0,1.0
2013-03-21,105.39,105.4619,104.72,104.94,89.6443,1937300,0.0,1.0
2013-03-20,105.91,106.17,105.38,105.66,90.2593,1799500,0.0,1.0
2013-03-19,105.83,105.98,104.64,105.18,89.8493,3211400,0.0,1.0
2013-03-18,105.23,105.96,105.22,105.41,90.0458,1811400,0.0,1.0
2013-03-15,105.9,106.88,105.851,106.4,90.8915,5148400,0.0,1.0
2013-03-14,105.33,106.02,105.26,106.02,90.5668,2203400,0.0,1.0
2013-03-13,105.13,105.57,104.88,105.09,89.7724,2059600,0.0,1.0
2013-03-12,105.82,105.98,104.96,105.13,89.8066,2226800,0.0,1.0
2013-03-11,105.33,105.955,105.33,105.81,90.3875,1720600,0.0,1.0
2013-03-08,105.0,105.81,104.825,105.71,90.302,2357200,0.0,1.0
2013-03-07,104.8,105.155,104.49,104.54,89.3026,1875200,0.0,1.0
2013-03-06,104.73,105.42,104.47,104.66,89.4051,3470300,0.0,1.0
2013-03-05,103.76,104.81,103.65,104.45,89.2257,2632200,0.0,1.0
2013-03-04,103.51,103.51,102.59,103.28,88.2262,2566300,0.0,1.0
2013-03-01,103.39,103.94,102.72,103.77,88.6448,2660400,0.0,1.0
2013-02-28,103.6,104.56,103.14,104.0,88.8413,2870100,0.0,1.0
2013-02-27,102.1,103.93,101.95,103.57,88.4739,2353700,0.0,1.0
2013-02-26,102.11,102.66,101.91,102.31,87.3976,2471900,0.0,1.0
2013-02-25,103.91,104.04,101.75,101.75,86.9192,3021900,0.0,1.0
2013-02-22,102.99,103.7,102.82,103.54,88.4483,2158100,0.0,1.0
2013-02-21,102.88,103.14,102.39,102.72,87.7478,2758000,0.0,1.0
2013-02-20,104.18,104.4,103.15,103.15,88.1152,2995400,0.0,1.0
2013-02-19,103.42,104.3916,103.32,104.18,88.995,2988500,0.0,1.0
2013-02-15,103.06,103.38,102.62,103.23,88.1835,2326200,0.0,1.0
2013-02-14,102.43,103.14,102.22,102.78,87.7991,2217500,0.0,1.0
2013-02-13,103.03,103.395,102.58,102.86,87.8674,1699900,0.635,1.0
2013-02-12,102.66,103.59,102.63,103.46,87.8377,1928000,0.0,1.0
2013-02-11,102.39,102.88,102.0401,102.62,87.1246,1715500,0.0,1.0
2013-02-08,102.34,103.33,102.04,102.66,87.1585,1937800,0.0,1.0
2013-02-07,102.65,102.74,101.4599,102.22,86.785,2277600,0.0,1.0
2013-02-06,101.13,102.99,101.08,102.69,87.184,3510600,0.0,1.0
2013-02-05,101.31,101.92,101.245,101.49,86.1652,2833100,0.0,1.0
2013-02-04,100.77,101.21,100.58,100.77,85.5539,1987600,0.0,1.0
2013-02-01,101.44,101.99,101.16,101.56,86.2246,3853600,0.0,1.0
2013-01-31,100.69,100.95,100.07,100.55,85.3671,3763100,0.0,1.0
2013-01-30,101.8,101.95,100.69,100.8,85.5794,2822800,0.0,1.0
2013-01-29,100.33,101.87,100.06,101.81,86.4369,3530700,0.0,1.0
2013-01-28,100.98,100.98,100.27,100.65,85.452,2964900,0.0,1.0
2013-01-25,99.79,100.87,99.58,100.59,85.4011,4237800,0.0,1.0
2013-01-24,99.38,99.82,98.8,99.67,84.62,3816300,0.0,1.0
2013-01-23,98.97,99.695,98.81,99.49,84.4672,3579300,0.0,1.0
2013-01-22,98.39,99.33,98.1,99.33,84.3313,3215200,0.0,1.0
2013-01-18,98.42,98.8,98.04,98.74,83.8304,3187900,0.0,1.0
2013-01-17,97.79,98.5,97.51,98.08,83.2701,2803900,0.0,1.0
2013-01-16,97.0,97.7,96.92,97.6,82.8626,2092300,0.0,1.0
2013-01-15,96.83,97.403,96.57,97.29,82.5994,2106400,0.0,1.0
2013-01-14,96.4,97.39,96.0962,97.08,82.4211,2592500,0.0,1.0
2013-01-11,95.84,96.66,95.21,96.28,81.7419,2923900,0.0,1.0
2013-01-10,96.71,96.99,96.33,96.89,82.2598,2600600,0.0,1.0
2013-01-09,95.87,96.74,95.71,96.41,81.8523,2359700,0.0,1.0
2013-01-08,95.17,95.75,95.1,95.5,81.0797,2655500,0.0,1.0
2013-01-07,95.02,95.73,94.76,95.49,81.0712,2745800,0.0,1.0
2013-01-04,94.79,95.48,94.54,95.37,80.9693,2704900,0.0,1.0
2013-01-03,94.34,94.929,94.13,94.67,80.375,2704600,0.0,1.0
2013-01-02,94.19,94.79,93.96,94.78,80.4684,3206700,0.0,1.0
2012-12-31,91.55,92.92,91.4,92.85,78.8298,2580600,0.0,1.0
2012-12-28,91.98,92.8,91.6068,91.78,77.9214,1877300,0.0,1.0
2012-12-27,93.11,93.17,91.67,92.64,78.6515,2360900,0.0,1.0
2012-12-26,93.35,93.73,92.75,93.07,79.0166,1542900,0.0,1.0
2012-12-24,92.7,93.72,92.69,93.19,79.1185,953400,0.0,1.0
2012-12-21,92.78,93.66,91.94,93.1,79.0421,5975500,0.0,1.0
2012-12-20,93.35,94.14,93.21,94.13,79.9165,3289800,0.0,1.0
2012-12-19,93.92,93.98,92.97,93.02,78.9741,3254800,0.0,1.0
2012-12-18,93.13,94.0,93.0,93.85,79.6788,2800000,0.0,1.0
2012-12-17,92.39,93.11,92.13,93.03,78.9826,2750700,0.0,1.0
2012-12-14,92.0,92.58,92.0,92.28,78.3459,2709000,0.0,1.0
2012-12-13,92.95,93.45,92.16,92.5,78.5327,2621400,0.0,1.0
2012-12-12,93.72,94.0,92.52,93.12,79.059,4064900,0.0,1.0
2012-12-11,92.65,93.9,92.5,93.68,79.5345,3821600,0.0,1.0
2012-12-10,91.37,92.48,91.35,91.87,77.9978,2847700,0.0,1.0
2012-12-07,91.24,91.67,90.68,91.51,77.6922,2476400,0.0,1.0
2012-12-06,90.8,91.09,90.31,90.95,77.2167,2027700,0.0,1.0
2012-12-05,90.3,91.2,89.595,90.76,77.0554,2996600,0.0,1.0
2012-12-04,90.31,90.69,90.0,90.12,76.512,1969800,0.0,1.0
2012-12-03,91.41,91.68,90.12,90.3,76.6649,1929200,0.0,1.0
2012-11-30,90.68,91.19,90.49,90.95,77.2167,2284900,0.0,1.0
2012-11-29,91.35,91.97,90.51,90.65,76.962,2364000,0.0,1.0
2012-11-28,90.1,91.0,89.48,90.93,77.1997,2426200,0.0,1.0
2012-11-27,90.19,90.96,90.12,90.31,76.6733,2504200,0.0,1.0
2012-11-26,89.54,90.25,89.54,90.09,76.4866,1910200,0.0,1.0
2012-11-23,89.29,90.33,89.15,90.28,76.6479,1101100,0.0,1.0
2012-11-21,89.08,89.15,88.66,88.94,75.5102,2011300,0.0,1.0
2012-11-20,89.08,89.68,88.4,89.02,75.5781,2035100,0.59,1.0
2012-11-19,89.25,89.7,88.77,89.57,75.5444,2688600,0.0,1.0
2012-11-16,88.12,89.38,87.75,88.5,74.6419,5237100,0.0,1.0
2012-11-15,86.74,88.29,86.74,88.02,74.2371,3291600,0.0,1.0
2012-11-14,89.17,89.38,87.07,87.31,73.6383,2882700,0.0,1.0
2012-11-13,88.6,90.19,88.36,89.08,75.1311,2985900,0.0,1.0
2012-11-12,88.96,89.67,88.5,89.18,75.2155,2220100,0.0,1.0
2012-11-09,88.6,89.56,88.1,88.81,74.9034,3176400,0.0,1.0
2012-11-08,89.11,89.83,88.46,88.55,74.6841,3005900,0.0,1.0
2012-11-07,90.34,90.34,88.71,89.38,75.3842,4593100,0.0,1.0
2012-11-06,89.95,91.23,89.87,90.86,76.6324,2806100,0.0,1.0
2012-11-05,88.08,89.84,88.08,89.6,75.5697,2387800,0.0,1.0
2012-11-02,89.61,89.97,88.78,88.97,75.0384,3051900,0.0,1.0
2012-11-01,87.94,89.4,87.84,89.25,75.2745,3306600,0.0,1.0
2012-10-31,88.03,88.69,87.49,87.6,73.8829,3360400,0.0,1.0
2012-10-26,87.9,88.54,87.59,88.03,74.2455,3592600,0.0,1.0
2012-10-25,88.72,88.84,87.41,87.81,74.06,4613900,0.0,1.0
2012-10-24,89.03,89.54,88.15,88.39,74.5492,3321300,0.0,1.0
2012-10-23,89.67,90.52,88.58,88.73,74.8359,5866000,0.0,1.0
2012-10-22,92.41,93.06,91.5,92.53,78.0409,3130800,0.0,1.0
2012-10-19,94.61,94.61,92.69,92.94,78.3867,3804100,0.0,1.0
2012-10-18,94.68,95.0,94.17,94.74,79.9048,2538800,0.0,1.0
2012-10-17,94.94,95.1,94.55,94.81,79.9639,3191800,0.0,1.0
2012-10-16,94.02,94.34,93.29,94.23,79.4747,2857500,0.0,1.0
2012-10-15,92.71,93.06,92.37,92.79,78.2602,2916300,0.0,1.0
2012-10-12,92.95,93.34,92.4,92.75,78.2264,2566100,0.0,1.0
2012-10-11,93.86,93.87,92.78,92.83,78.2939,2429200,0.0,1.0
2012-10-10,93.95,94.0,93.15,93.28,78.6735,2561600,0.0,1.0
2012-10-09,95.29,95.29,93.9,93.94,79.2301,2989500,0.0,1.0
2012-10-08,94.55,95.46,94.5,95.37,80.4362,2607600,0.0,1.0
2012-10-05,94.74,95.195,94.45,94.96,80.0904,3663600,0.0,1.0
2012-10-04,94.05,94.53,93.66,94.43,79.6434,2531400,0.0,1.0
2012-10-03,93.81,94.0,93.0008,93.78,79.0952,2610300,0.0,1.0
2012-10-02,94.23,94.29,93.1,93.54,78.8927,3602300,0.0,1.0
2012-10-01,92.9,94.27,92.21,93.29,78.6819,3900600,0.0,1.0
2012-09-28,92.47,92.86,91.7,92.42,77.9481,2559500,0.0,1.0
2012-09-27,92.89,93.21,91.96,92.82,78.2855,2081400,0.0,1.0
2012-09-26,92.88,93.4,92.54,92.59,78.0915,2612900,0.0,1.0
2012-09-25,93.95,94.1,92.72,92.83,78.2939,3800400,0.0,1.0
2012-09-24,92.85,94.093,92.76,93.73,79.053,3037400,0.0,1.0
2012-09-21,94.06,94.07,92.94,93.21,78.6144,9547000,0.0,1.0
2012-09-20,93.2,93.63,92.91,93.58,78.9265,2075600,0.0,1.0
2012-09-19,92.88,94.06,92.73,93.63,78.9687,2723500,0.0,1.0
2012-09-18,93.78,93.99,93.22,93.43,78.8,2477500,0.0,1.0
2012-09-17,93.66,94.09,93.49,93.78,79.0952,3290300,0.0,1.0
2012-09-14,92.86,93.98,92.561,93.98,79.2638,4993000,0.0,1.0
2012-09-13,90.92,92.43,90.46,92.06,77.6445,2729300,0.0,1.0
2012-09-12,91.6,91.66,90.461,90.81,76.5902,2409600,0.0,1.0
2012-09-11,90.73,91.59,90.65,91.17,76.8939,2403400,0.0,1.0
2012-09-10,92.27,92.31,90.61,90.67,76.4722,6356100,0.0,1.0
2012-09-07,93.38,93.65,92.7,92.82,78.2855,3215400,0.0,1.0
2012-09-06,92.37,93.38,92.06,93.28,78.6735,3223400,0.0,1.0
2012-09-05,91.92,91.99,91.11,91.75,77.383,2985500,0.0,1.0
2012-09-04,92.03,92.33,91.1,91.68,77.324,2532300,0.0,1.0
2012-08-31,92.44,93.0,91.9,92.6,78.0999,1917300,0.0,1.0
2012-08-30,92.05,92.15,91.3,91.76,77.3915,1729600,0.0,1.0
2012-08-29,92.5,92.8,92.3,92.43,77.9566,1736000,0.0,1.0
2012-08-28,92.36,92.7699,92.2,92.3,77.8469,1913000,0.0,1.0
2012-08-27,92.92,92.97,92.4,92.59,78.0915,1880000,0.0,1.0
2012-08-24,92.03,92.97,91.94,92.83,78.2939,1945800,0.0,1.0
2012-08-23,92.65,92.68,91.79,91.98,77.577,1823500,0.0,1.0
2012-08-22,92.56,93.36,92.43,92.68,78.1674,2464000,0.59,1.0
2012-08-21,93.98,94.1,92.99,93.21,78.1171,2302800,0.0,1.0
2012-08-20,94.0,94.17,93.55,93.89,78.687,1639500,0.0,1.0
2012-08-17,93.93,94.3,93.59,94.24,78.9803,3069600,0.0,1.0
2012-08-16,92.75,93.87,92.21,93.74,78.5613,3395200,0.0,1.0
2012-08-15,92.0,92.74,91.94,92.54,77.5556,1983400,0.0,1.0
2012-08-14,92.36,92.5,92.01,92.3,77.3545,1843500,0.0,1.0
2012-08-13,92.29,92.59,91.74,92.4,77.4383,2075400,0.0,1.0
2012-08-10,91.37,92.3,90.95,92.29,77.3461,1755100,0.0,1.0
2012-08-09,91.5,92.07,91.33,91.59,76.7594,1834900,0.0,1.0
2012-08-08,91.48,92.08,91.25,91.63,76.793,2022300,0.0,1.0
2012-08-07,91.7,92.31,91.62,91.7,76.8516,1764800,0.0,1.0
2012-08-06,92.0,92.34,91.41,91.41,76.6086,1858500,0.0,1.0
2012-08-03,91.03,91.79,91.01,91.7,76.8516,2713500,0.0,1.0
2012-08-02,90.11,90.73,89.23,90.08,75.4939,2949800,0.0,1.0
2012-08-01,91.65,91.8,90.61,91.2,76.4326,2149700,0.0,1.0
2012-07-31,91.0,91.66,90.87,91.23,76.4577,2720200,0.0,1.0
2012-07-30,91.41,91.95,90.91,91.28,76.4996,2714900,0.0,1.0
2012-07-27,90.94,92.08,90.66,91.71,76.86,3915400,0.0,1.0
2012-07-26,90.0,92.0,89.53,90.59,75.9214,4759400,0.0,1.0
2012-07-25,88.69,89.16,87.96,88.75,74.3793,3541200,0.0,1.0
2012-07-24,89.28,89.51,87.58,88.24,73.9519,2850400,0.0,1.0
2012-07-23,88.44,89.56,87.78,89.36,74.8905,2434800,0.0,1.0
2012-07-20,90.18,90.49,89.84,89.99,75.4185,3024800,0.0,1.0
2012-07-19,90.87,91.2,90.4,90.83,76.1225,3355100,0.0,1.0
2012-07-18,88.75,90.99,88.56,90.87,76.156,4273300,0.0,1.0
2012-07-17,88.25,89.35,87.55,88.98,74.5721,3078500,0.0,1.0
2012-07-16,88.12,88.65,87.77,88.1,73.8346,2848100,0.0,1.0
2012-07-13,86.32,87.83,86.32,87.59,73.4071,2599300,0.0,1.0
2012-07-12,86.6,86.97,85.338,86.41,72.4182,4938300,0.0,1.0
2012-07-11,88.38,88.76,87.01,87.85,73.625,4208600,0.0,1.0
2012-07-10,89.08,89.82,87.96,88.25,73.9603,3356800,0.0,1.0
2012-07-09,88.86,89.08,88.31,88.96,74.5553,2600900,0.0,1.0
2012-07-06,88.81,89.38,88.35,88.99,74.5804,2192900,0.0,1.0
2012-07-05,89.2,89.95,88.86,89.57,75.0665,1924800,0.0,1.0
2012-07-03,89.11,89.75,89.08,89.7,75.1755,1410400,0.0,1.0
2012-07-02,89.29,89.69,88.28,89.28,74.8235,2289700,0.0,1.0
2012-06-29,88.62,89.6,88.35,89.6,75.0917,4629400,0.0,1.0
2012-06-28,86.36,87.25,85.98,87.16,73.0468,3267100,0.0,1.0
2012-06-27,86.39,87.6,86.24,87.16,73.0468,2887800,0.0,1.0
2012-06-26,85.91,86.47,85.29,86.18,72.2254,2389100,0.0,1.0
2012-06-25,85.87,86.31,85.46,85.85,71.9489,2908900,0.0,1.0
2012-06-22,87.11,87.14,86.38,86.83,72.7702,3026000,0.0,1.0
2012-06-21,88.04,88.38,86.62,86.73,72.6864,3722800,0.0,1.0
2012-06-20,87.93,88.28,87.35,87.54,73.3652,3446800,0.0,1.0
2012-06-19,87.82,88.17,87.52,87.82,73.5999,3212500,0.0,1.0
2012-06-18,87.07,87.61,86.67,87.31,73.1725,2950600,0.0,1.0
2012-06-15,87.57,87.91,87.01,87.44,73.2814,4696100,0.0,1.0
2012-06-14,86.31,87.23,86.06,86.86,72.7953,3334900,0.0,1.0
2012-06-13,86.3,86.8,85.72,86.13,72.1835,2661900,0.0,1.0
2012-06-12,85.67,86.74,85.218,86.73,72.6864,2570900,0.0,1.0
2012-06-11,86.54,86.54,85.08,85.18,71.3874,2098200,0.0,1.0
2012-06-08,85.18,86.09,84.99,86.0,72.0746,2146200,0.0,1.0
2012-06-07,85.59,86.19,85.33,85.5,71.6556,3032400,0.0,1.0
2012-06-06,83.22,84.64,83.03,84.63,70.9264,2776300,0.0,1.0
2012-06-05,82.59,82.86,82.25,82.51,69.1497,3268700,0.0,1.0
2012-06-04,82.79,82.99,81.985,82.62,69.2419,2899900,0.0,1.0
2012-06-01,83.05,83.98,82.72,82.85,69.4347,3539200,0.0,1.0
2012-05-31,84.45,85.05,83.87,84.41,70.7421,3683200,0.0,1.0
2012-05-30,85.06,85.12,84.1,84.45,70.7756,2697100,0.0,1.0
2012-05-29,85.38,86.0,85.13,85.73,71.8483,2142200,0.0,1.0
2012-05-25,84.87,85.195,84.3997,84.78,71.0521,2346000,0.0,1.0
2012-05-24,84.96,85.0,84.03,84.98,71.2198,2322100,0.0,1.0
2012-05-23,83.37,84.88,82.95,84.8,71.0689,3200000,0.0,1.0
2012-05-22,84.69,84.985,83.675,84.13,70.5074,3000900,0.0,1.0
2012-05-21,83.88,84.63,83.75,84.46,70.784,2450000,0.0,1.0
2012-05-18,84.78,84.78,83.27,83.51,69.9878,3602900,0.0,1.0
2012-05-17,85.56,85.64,84.25,84.34,70.6834,2777200,0.0,1.0
2012-05-16,85.91,86.27,85.26,85.35,71.5298,2770600,0.59,1.0
2012-05-15,85.95,86.455,85.5,85.78,71.3967,2611300,0.0,1.0
2012-05-14,85.46,86.55,85.24,85.83,71.4383,2631900,0.0,1.0
2012-05-11,86.47,87.48,86.24,86.73,72.1874,2601800,0.0,1.0
2012-05-10,87.14,87.69,86.88,87.13,72.5203,2828500,0.0,1.0
2012-05-09,86.635,87.835,85.98,87.27,72.6368,3192800,0.0,1.0
2012-05-08,87.12,87.88,86.3,87.56,72.8782,2710400,0.0,1.0
2012-05-07,87.7,88.62,87.7,88.01,73.2528,2753500,0.0,1.0
2012-05-04,89.17,89.24,88.3,88.67,73.8021,2823800,0.0,1.0
2012-05-03,89.5,89.85,89.11,89.39,74.4014,2343600,0.0,1.0
2012-05-02,89.16,89.59,88.89,89.52,74.5096,2100200,0.0,1.0
2012-05-01,89.13,89.95,88.74,89.6,74.5761,2294200,0.0,1.0
2012-04-30,89.25,89.46,88.72,89.36,74.3764,2072900,0.0,1.0
2012-04-27,89.41,89.54,88.75,89.36,74.3764,2618000,0.0,1.0
2012-04-26,88.6,89.56,88.51,89.32,74.3431,2750900,0.0,1.0
2012-04-25,88.98,89.26,88.5,88.8,73.9103,2962900,0.0,1.0
