,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-03-15,41.98,42.275,41.97,42.12,35.2997779998,22757762,0.0,1.0
2017-03-14,41.98,42.1,41.83,41.97,35.1740665397,9844453,0.0,1.0
2017-03-13,41.92,42.12,41.84,42.03,35.2243511238,12831543,0.37,1.0
2017-03-10,42.23,42.4,42.15,42.29,35.132967194,16366201,0.0,1.0
2017-03-09,42.09,42.11,41.92,42.03,34.9169688144,14496447,0.0,1.0
2017-03-08,42.0,42.025,41.74,41.99,34.8837382945,14641689,0.0,1.0
2017-03-07,42.0,42.24,41.95,41.99,34.8837382945,11273704,0.0,1.0
2017-03-06,42.34,42.43,42.12,42.18,35.0415832642,16307783,0.0,1.0
2017-03-03,42.44,42.49,42.25,42.48,35.2908121636,11743030,0.0,1.0
2017-03-02,42.08,42.56,42.07,42.47,35.2825045336,15507294,0.0,1.0
2017-03-01,42.01,42.35,41.88,42.16,35.0249680042,14662016,0.0,1.0
2017-02-28,41.68,42.07,41.64,41.96,34.8588154045,15946431,0.0,1.0
2017-02-27,41.75,41.75,41.585,41.67,34.6178941351,12186122,0.0,1.0
2017-02-24,41.7,41.91,41.6,41.78,34.7092780649,13215239,0.0,1.0
2017-02-23,41.67,42.0,41.62,41.66,34.6095865051,12856844,0.0,1.0
2017-02-22,41.51,41.68,41.4,41.6,34.5597407252,11186823,0.0,1.0
2017-02-21,41.2,41.5,41.2,41.46,34.4434339054,17072526,0.0,1.0
2017-02-17,41.13,41.36,41.05,41.23,34.2523584159,15064898,0.0,1.0
2017-02-16,40.55,41.28,40.5,41.2,34.2274355259,22214839,0.0,1.0
2017-02-15,40.42,40.63,40.395,40.44,33.5960556473,26600788,0.0,1.0
2017-02-14,40.38,40.6,40.22,40.53,33.6708243171,32177511,0.0,1.0
2017-02-13,40.77,40.83,40.5,40.62,33.745592987,23617075,0.0,1.0
2017-02-10,41.02,41.2,40.55,40.58,33.712362467,28847307,0.0,1.0
2017-02-09,41.52,41.68,40.72,41.25,34.2689736758,27240268,0.0,1.0
2017-02-08,41.91,42.15,41.84,42.02,34.9086611844,14209112,0.0,1.0
2017-02-07,41.7,41.98,41.67,41.9,34.8089696247,13314785,0.0,1.0
2017-02-06,41.53,41.67,41.4,41.56,34.5265102053,15742810,0.0,1.0
2017-02-03,41.58,41.79,41.455,41.54,34.5098949453,11881790,0.0,1.0
2017-02-02,41.41,41.49,41.25,41.4,34.3935881256,9459722,0.0,1.0
2017-02-01,41.52,41.66,41.25,41.26,34.2772813058,11135792,0.0,1.0
2017-01-31,41.39,41.685,41.36,41.57,34.5348178352,12665523,0.0,1.0
2017-01-30,41.3,41.48,41.205,41.38,34.3769728656,11626225,0.0,1.0
2017-01-27,41.91,41.95,41.42,41.45,34.4351262755,12967305,0.0,1.0
2017-01-26,42.03,42.11,41.79,41.81,34.7342009548,8977135,0.0,1.0
2017-01-25,41.94,42.25,41.9,42.12,34.9917374843,12538163,0.0,1.0
2017-01-24,41.47,41.97,41.47,41.9,34.8089696247,17040102,0.0,1.0
2017-01-23,41.31,41.5,41.21,41.43,34.4185110155,11628909,0.0,1.0
2017-01-20,41.27,41.44,41.13,41.32,34.3271270857,14695409,0.0,1.0
2017-01-19,41.14,41.29,41.03,41.14,34.177589746,10987072,0.0,1.0
2017-01-18,41.25,41.379,41.14,41.29,34.3022041958,10390464,0.0,1.0
2017-01-17,40.84,41.3,40.8,41.22,34.2440507859,12469432,0.0,1.0
2017-01-13,41.0,41.04,40.69,40.88,33.9615913665,8123494,0.0,1.0
2017-01-12,41.01,41.04,40.8,40.95,34.0197447764,8541181,0.0,1.0
2017-01-11,40.85,41.12,40.83,41.05,34.1028210762,9266213,0.0,1.0
2017-01-10,41.44,41.44,40.86,41.04,34.0945134462,19706782,0.0,1.0
2017-01-09,41.23,41.58,41.21,41.32,34.3271270857,14822173,0.0,1.0
2017-01-06,41.7,41.81,41.54,41.74,34.6760475449,10247235,0.0,1.0
2017-01-05,41.66,41.86,41.525,41.75,34.6843551749,8968208,0.0,1.0
2017-01-04,41.88,41.97,41.59,41.65,34.6012788751,9959390,0.0,1.0
2017-01-03,41.5,41.81,41.28,41.8,34.7258933248,14711049,0.0,1.0
2016-12-30,41.69,41.84,41.35,41.46,34.4434339054,11470189,0.0,1.0
2016-12-29,41.38,41.69,41.38,41.6,34.5597407252,6875301,0.0,1.0
2016-12-28,41.49,41.67,41.39,41.39,34.3852804956,8987984,0.0,1.0
2016-12-27,41.56,41.76,41.54,41.61,34.5680483552,6998769,0.0,1.0
2016-12-23,41.62,41.69,41.35,41.6,34.5597407252,6435216,0.0,1.0
2016-12-22,41.57,41.62,41.08,41.55,34.5182025753,11893288,0.0,1.0
2016-12-21,41.6,41.8301,41.52,41.57,34.5348178352,9693282,0.0,1.0
2016-12-20,41.7,41.72,41.44,41.66,34.6095865051,10603483,0.0,1.0
2016-12-19,41.69,41.8,41.58,41.67,34.6178941351,8687186,0.0,1.0
2016-12-16,41.61,41.76,41.48,41.74,34.6760475449,19674238,0.0,1.0
2016-12-15,41.095,41.81,41.095,41.55,34.5182025753,14265277,0.0,1.0
2016-12-14,41.89,41.99,41.06,41.21,34.2357431559,17936291,0.0,1.0
2016-12-13,41.72,41.96,41.54,41.76,34.6926628049,18985974,0.0,1.0
2016-12-12,42.0,42.01,41.72,41.9,34.8089696247,17561150,0.0,1.0
2016-12-09,41.5,42.22,41.29,42.0,34.8920459245,28125775,0.0,1.0
2016-12-08,41.07,41.21,40.845,40.98,34.0446676663,13069049,0.0,1.0
2016-12-07,40.54,41.29,40.51,41.29,34.3022041958,13726520,0.0,1.0
2016-12-06,40.75,40.77,40.42,40.57,33.704054837,11303492,0.0,1.0
2016-12-05,40.34,40.69,40.31,40.62,33.745592987,15977847,0.0,1.0
2016-12-02,40.3,40.495,40.19,40.36,33.5295946074,11176080,0.0,1.0
2016-12-01,40.31,40.39,39.88,40.17,33.3717496378,20409274,0.0,1.0
2016-11-30,41.0,41.2,40.35,40.35,33.5212869774,22409697,0.0,1.0
2016-11-29,41.52,41.52,41.14,41.15,34.185897376,11421871,0.35,1.0
2016-11-28,41.51,41.79,41.27,41.75,34.3918365168,19424412,0.0,1.0
2016-11-25,41.39,41.58,41.24,41.53,34.2106100729,7402652,0.0,1.0
2016-11-23,41.22,41.31,41.03,41.12,33.872869882,9294006,0.0,1.0
2016-11-22,41.45,41.7,41.24,41.37,34.0788090228,12743512,0.0,1.0
2016-11-21,40.74,41.36,40.73,41.36,34.0705714571,12307041,0.0,1.0
2016-11-18,41.03,41.2,40.9,40.91,33.6998810037,16345262,0.0,1.0
2016-11-17,41.28,41.3,41.0,41.12,33.872869882,12398331,0.0,1.0
2016-11-16,41.4,41.65,41.155,41.26,33.9881958008,12680828,0.0,1.0
2016-11-15,41.18,41.52,41.17,41.44,34.1364719822,16553962,0.0,1.0
2016-11-14,41.13,41.42,40.85,41.17,33.9140577101,19514172,0.0,1.0
2016-11-11,40.95,41.13,40.63,41.03,33.7987317913,13420962,0.0,1.0
2016-11-10,41.86,42.26,40.855,40.94,33.7245937006,33239109,0.0,1.0
2016-11-09,41.76,42.32,41.7,42.27,34.8201899297,21350962,0.0,1.0
2016-11-08,42.37,42.98,42.37,42.88,35.3226814333,12035481,0.0,1.0
2016-11-07,42.04,42.5,42.04,42.46,34.9767036767,14038532,0.0,1.0
2016-11-04,41.85,42.04,41.69,41.69,34.342411123,14463585,0.0,1.0
2016-11-03,42.22,42.22,41.96,42.03,34.6224883545,11257828,0.0,1.0
2016-11-02,42.1,42.34,42.01,42.05,34.6389634858,12034029,0.0,1.0
2016-11-01,42.4,42.425,41.91,42.12,34.6966264452,12223368,0.0,1.0
2016-10-31,42.12,42.41,42.12,42.4,34.927278283,13327475,0.0,1.0
2016-10-28,42.26,42.47,42.1,42.23,34.7872396672,13396018,0.0,1.0
2016-10-27,42.63,42.645,41.9,42.12,34.6966264452,14537030,0.0,1.0
2016-10-26,43.0,43.03,42.41,42.44,34.9602285455,16886249,0.0,1.0
2016-10-25,42.64,42.88,42.43,42.54,35.0426042018,16483078,0.0,1.0
2016-10-24,42.32,42.77,42.25,42.56,35.0590793331,13439176,0.0,1.0
2016-10-21,41.85,42.17,41.68,42.13,34.7048640109,14401515,0.0,1.0
2016-10-20,41.97,42.11,41.89,41.93,34.5401126982,10620494,0.0,1.0
2016-10-19,41.93,42.115,41.81,42.05,34.6389634858,16367383,0.0,1.0
2016-10-18,41.81,42.0,41.73,41.97,34.5730629607,11297333,0.0,1.0
2016-10-17,41.73,41.86,41.57,41.6,34.2682730323,10792512,0.0,1.0
2016-10-14,41.85,41.905,41.62,41.67,34.3259359918,9893179,0.0,1.0
2016-10-13,41.65,41.89,41.51,41.76,34.4000740825,17655643,0.0,1.0
2016-10-12,41.63,41.84,41.5,41.78,34.4165492137,12216538,0.0,1.0
2016-10-11,41.66,41.7,41.4,41.54,34.2188476385,12249060,0.0,1.0
2016-10-10,41.92,41.99,41.6,41.73,34.3753613856,8983623,0.0,1.0
2016-10-07,41.83,41.94,41.565,41.73,34.3753613856,8122572,0.0,1.0
2016-10-06,41.68,41.94,41.58,41.71,34.3588862543,9722750,0.0,1.0
2016-10-05,41.93,42.07,41.67,41.81,34.4412619106,9607263,0.0,1.0
2016-10-04,42.34,42.34,41.78,41.84,34.4659746075,13682703,0.0,1.0
2016-10-03,42.31,42.31,41.885,42.03,34.6224883545,11152793,0.0,1.0
2016-09-30,42.21,42.5,42.06,42.32,34.8613777579,14333069,0.0,1.0
2016-09-29,42.02,42.39,41.85,42.03,34.6224883545,12671672,0.0,1.0
2016-09-28,42.63,42.76,42.03,42.15,34.7213391421,15523683,0.0,1.0
2016-09-27,42.19,42.63,42.0,42.59,35.08379203,11920432,0.0,1.0
2016-09-26,42.71,42.72,42.01,42.05,34.6389634858,15035543,0.0,1.0
2016-09-23,42.81,42.94,42.65,42.74,35.2073555145,8852687,0.0,1.0
2016-09-22,42.71,43.01,42.69,42.96,35.3885819584,9288218,0.0,1.0
2016-09-21,42.28,42.61,42.1,42.53,35.0343666362,13654653,0.0,1.0
2016-09-20,42.31,42.53,42.24,42.34,34.8778528892,8407163,0.0,1.0
2016-09-19,42.16,42.37,42.08,42.1,34.680151314,7659863,0.0,1.0
2016-09-16,42.17,42.26,41.965,42.14,34.7131015765,16353571,0.0,1.0
2016-09-15,42.01,42.39,41.88,42.36,34.8943280204,10244482,0.0,1.0
2016-09-14,42.27,42.41,41.99,42.11,34.6883888796,9823528,0.0,1.0
2016-09-13,42.77,42.77,42.21,42.28,34.8284274954,12962720,0.35,1.0
2016-09-12,42.36,43.23,42.34,43.19,35.2859437843,15932296,0.0,1.0
2016-09-09,43.43,43.43,42.27,42.27,34.534309881,23624237,0.0,1.0
2016-09-08,43.67,43.73,43.45,43.63,35.6454208685,10020425,0.0,1.0
2016-09-07,43.72,43.8,43.53,43.64,35.6535908022,8656580,0.0,1.0
2016-09-06,43.74,43.8,43.395,43.79,35.7761398082,8600272,0.0,1.0
2016-09-02,43.52,43.83,43.47,43.66,35.6699306697,9025960,0.0,1.0
2016-09-01,43.21,43.41,43.2,43.35,35.416662724,8457766,0.0,1.0
2016-08-31,43.43,43.46,43.08,43.43,35.4820221938,10217936,0.0,1.0
2016-08-30,43.46,43.53,43.12,43.24,35.326793453,9720067,0.0,1.0
2016-08-29,43.34,43.61,43.33,43.54,35.5718914649,9544573,0.0,1.0
2016-08-26,43.72,43.92,43.31,43.32,35.3921529228,11824943,0.0,1.0
2016-08-25,43.85,43.94,43.63,43.67,35.6781006034,9815562,0.0,1.0
2016-08-24,43.82,43.94,43.6641,43.85,35.8251594105,11508918,0.0,1.0
2016-08-23,43.85,43.98,43.74,43.85,35.8251594105,8420861,0.0,1.0
2016-08-22,43.94,43.945,43.725,43.74,35.7352901395,8687524,0.0,1.0
2016-08-19,44.05,44.06,43.74,43.92,35.8823489467,9385920,0.0,1.0
2016-08-18,44.01,44.26,44.0,44.1,36.0294077538,9144293,0.0,1.0
2016-08-17,44.01,44.07,43.78,44.06,35.9967280189,11207249,0.0,1.0
2016-08-16,44.25,44.25,43.83,43.83,35.8088195431,9706132,0.0,1.0
2016-08-15,44.1,44.33,44.01,44.24,36.1437868261,10390642,0.0,1.0
2016-08-12,43.91,44.19,43.79,44.03,35.9722182177,10928925,0.0,1.0
2016-08-11,43.72,43.87,43.62,43.75,35.7434600732,11303281,0.0,1.0
2016-08-10,43.64,43.69,43.5,43.61,35.629081001,8412055,0.0,1.0
2016-08-09,43.5,43.64,43.3762,43.47,35.5147019288,7281332,0.0,1.0
2016-08-08,43.43,43.5166,43.22,43.44,35.4901921276,8680309,0.0,1.0
2016-08-05,43.65,43.75,43.41,43.48,35.5228718625,10398203,0.0,1.0
2016-08-04,43.56,43.795,43.4,43.51,35.5473816637,11244053,0.0,1.0
2016-08-03,43.66,43.7,43.37,43.64,35.6535908022,12119080,0.0,1.0
2016-08-02,43.35,43.58,43.31,43.53,35.5637215312,12825187,0.0,1.0
2016-08-01,43.69,43.83,43.43,43.45,35.4983620613,12349425,0.0,1.0
2016-07-29,43.72,43.75,43.48,43.63,35.6454208685,16529298,0.0,1.0
2016-07-28,43.27,43.69,43.22,43.65,35.6617607359,13077828,0.0,1.0
2016-07-27,43.9,44.06,43.1,43.4,35.4575123926,37453286,0.0,1.0
2016-07-26,45.53,45.65,44.83,44.88,36.6666625848,15819177,0.0,1.0
2016-07-25,45.81,45.83,45.47,45.57,37.2303880123,9134337,0.0,1.0
2016-07-22,45.5,45.8375,45.46,45.83,37.4428062893,8836148,0.0,1.0
2016-07-21,45.34,45.51,45.255,45.45,37.1323488075,8138952,0.0,1.0
2016-07-20,45.75,45.77,45.39,45.51,37.1813684099,8466273,0.0,1.0
2016-07-19,45.46,45.71,45.43,45.63,37.2794076147,7761133,0.0,1.0
2016-07-18,45.69,45.7,45.48,45.63,37.2794076147,7958321,0.0,1.0
2016-07-15,45.88,45.9,45.44,45.63,37.2794076147,10620966,0.0,1.0
2016-07-14,45.73,45.94,45.58,45.69,37.3284272171,7620805,0.0,1.0
2016-07-13,45.61,45.76,45.43,45.74,37.3692768857,8028298,0.0,1.0
2016-07-12,45.64,45.71,45.18,45.58,37.238557946,9746806,0.0,1.0
2016-07-11,45.35,45.77,45.11,45.57,37.2303880123,10937755,0.0,1.0
2016-07-08,45.3,45.52,45.0689,45.38,37.0751592714,11127077,0.0,1.0
2016-07-07,45.42,45.52,44.97,45.09,36.8382311932,9741108,0.0,1.0
2016-07-06,45.5,45.55,44.915,45.27,36.9852900004,10902573,0.0,1.0
2016-07-05,45.16,45.67,45.15,45.43,37.11600894,12339066,0.0,1.0
2016-07-01,45.32,45.41,45.07,45.12,36.8627409944,11797931,0.0,1.0
2016-06-30,44.52,45.33,44.49,45.33,37.0343096027,16056522,0.0,1.0
2016-06-29,44.39,44.71,44.24,44.44,36.3071855007,12250905,0.0,1.0
2016-06-28,44.06,44.19,43.67,44.18,36.0947672237,16509684,0.0,1.0
2016-06-27,43.67,43.885,43.315,43.78,35.7679698744,15805581,0.0,1.0
2016-06-24,44.2,44.5561,43.82,43.93,35.8905188804,26002815,0.0,1.0
2016-06-23,45.03,45.17,44.84,45.08,36.8300612595,9654694,0.0,1.0
2016-06-22,45.25,45.325,44.81,44.86,36.6503227174,10738860,0.0,1.0
2016-06-21,45.16,45.28,45.0,45.13,36.8709109281,7918895,0.0,1.0
2016-06-20,45.09,45.31,44.96,44.98,36.7483619222,10712366,0.0,1.0
2016-06-17,45.17,45.22,44.38,44.79,36.5931331813,20805405,0.0,1.0
2016-06-16,44.87,45.34,44.7199,45.31,37.0179697353,11305129,0.0,1.0
2016-06-15,45.12,45.34,44.875,45.01,36.7728717233,8360350,0.0,1.0
2016-06-14,44.85,45.13,44.44,45.04,36.7973815245,11298208,0.0,1.0
2016-06-13,45.48,45.67,45.09,45.12,36.8627409944,10613433,0.35,1.0
2016-06-10,45.62,46.01,45.56,45.99,37.2843074188,12357013,0.0,1.0
2016-06-09,45.33,45.7998,45.31,45.76,37.0978453464,8042866,0.0,1.0
2016-06-08,45.24,45.66,45.19,45.55,36.9275973674,7915417,0.0,1.0
2016-06-07,45.35,45.48,45.2,45.32,36.741135295,9812617,0.0,1.0
2016-06-06,45.09,45.4815,45.08,45.37,36.7816705282,10310560,0.0,1.0
2016-06-03,44.75,45.05,44.68,45.04,36.5141379896,13434865,0.0,1.0
2016-06-02,44.7,44.72,44.5,44.72,36.2547124977,6693945,0.0,1.0
2016-06-01,44.6,44.775,44.49,44.7,36.2384984044,8916015,0.0,1.0
2016-05-31,44.98,44.98,44.26,44.6,36.1574279382,18935249,0.0,1.0
2016-05-27,44.71,44.96,44.65,44.78,36.3033547774,7893270,0.0,1.0
2016-05-26,44.53,44.765,44.44,44.69,36.2303913578,8695743,0.0,1.0
2016-05-25,44.51,44.63,44.25,44.38,35.9790729125,9218444,0.0,1.0
2016-05-24,44.1,44.42,44.0,44.37,35.9709658659,12633907,0.0,1.0
2016-05-23,44.07,44.1559,43.94,43.97,35.6466840009,13554375,0.0,1.0
2016-05-20,44.51,44.54,43.94,43.95,35.6304699077,12913868,0.0,1.0
2016-05-19,44.25,44.39,44.04,44.32,35.9304306327,10659524,0.0,1.0
2016-05-18,44.56,44.8298,44.23,44.48,36.0601433787,12524275,0.0,1.0
2016-05-17,45.45,45.56,44.71,44.75,36.2790336375,17456858,0.0,1.0
2016-05-16,45.16,45.73,45.14,45.62,36.9843466937,9413602,0.0,1.0
2016-05-13,45.75,45.83,45.23,45.35,36.7654564349,10341066,0.0,1.0
2016-05-12,45.55,45.895,45.485,45.83,37.1545946728,10463436,0.0,1.0
2016-05-11,45.73,45.88,45.45,45.46,36.8546339478,8833105,0.0,1.0
2016-05-10,45.44,45.84,45.42,45.75,37.0897382998,8932449,0.0,1.0
2016-05-09,45.32,45.5,45.17,45.24,36.6762789221,8110501,0.0,1.0
2016-05-06,45.06,45.41,44.915,45.32,36.741135295,8563928,0.0,1.0
2016-05-05,44.93,45.49,44.87,45.06,36.5303520828,8801093,0.0,1.0
2016-05-04,44.72,45.11,44.505,44.98,36.4654957099,9350517,0.0,1.0
2016-05-03,44.87,45.065,44.65,44.84,36.3519970571,10420255,0.0,1.0
2016-05-02,44.57,45.19,44.57,44.98,36.4654957099,12577467,0.0,1.0
2016-04-29,44.53,44.86,44.5,44.8,36.3195688706,11716045,0.0,1.0
2016-04-28,44.5,44.9,44.46,44.63,36.1817490781,10932525,0.0,1.0
2016-04-27,44.64,44.86,44.25,44.68,36.2222843112,11335539,0.0,1.0
2016-04-26,44.92,44.96,44.43,44.53,36.1006786118,13935265,0.0,1.0
2016-04-25,44.5,44.72,44.38,44.71,36.246605451,11173788,0.0,1.0
2016-04-22,43.79,44.66,43.79,44.54,36.1087856585,25132920,0.0,1.0
2016-04-21,44.26,44.28,42.87,43.66,35.3953655556,37206768,0.0,1.0
2016-04-20,45.34,45.38,44.06,44.37,35.9709658659,40357607,0.0,1.0
2016-04-19,46.31,46.62,46.15,46.6,37.7788372628,14415358,0.0,1.0
2016-04-18,46.13,46.28,45.82,46.22,37.4707694911,11538098,0.0,1.0
2016-04-15,45.82,46.155,45.68,46.1,37.3734849316,13645784,0.0,1.0
2016-04-14,46.06,46.22,45.745,45.83,37.1545946728,12981492,0.0,1.0
2016-04-13,46.77,46.78,45.82,46.04,37.3248426519,13230840,0.0,1.0
2016-04-12,46.41,46.76,46.35,46.65,37.8193724959,11219103,0.0,1.0
2016-04-11,46.9,47.13,46.41,46.44,37.6491245168,11880062,0.0,1.0
2016-04-08,46.44,46.98,46.44,46.87,37.9977275216,11957129,0.0,1.0
2016-04-07,46.5,46.58,46.16,46.36,37.5842681438,9291894,0.0,1.0
2016-04-06,46.57,46.73,46.38,46.71,37.8680147756,9122659,0.0,1.0
2016-04-05,46.62,46.81,46.44,46.53,37.7220879364,10696178,0.0,1.0
2016-04-04,46.84,46.93,46.5001,46.89,38.0139416148,10629837,0.0,1.0
2016-04-01,46.14,46.87,46.11,46.83,37.9652993351,14922776,0.0,1.0
2016-03-31,46.55,46.88,46.32,46.39,37.6085892837,15541054,0.0,1.0
2016-03-30,46.63,46.73,46.33,46.58,37.7626231695,14311955,0.0,1.0
2016-03-29,45.86,46.51,45.81,46.48,37.6815527033,25010417,0.0,1.0
2016-03-28,45.56,45.93,45.51,45.8,37.1302735329,13305582,0.0,1.0
2016-03-24,45.45,45.6,45.19,45.58,36.9519185072,10888271,0.0,1.0
2016-03-23,45.4,45.71,45.35,45.46,36.8546339478,9292047,0.0,1.0
2016-03-22,45.55,45.73,45.39,45.5,36.8870621343,13787791,0.0,1.0
2016-03-21,45.42,45.87,45.36,45.67,37.0248819268,9740372,0.0,1.0
2016-03-18,45.84,45.87,45.39,45.6,36.9681326005,23853439,0.0,1.0
2016-03-17,45.05,45.91,44.965,45.77,37.1059523931,24076727,0.0,1.0
2016-03-16,45.05,45.17,44.55,45.05,36.5222450362,15386132,0.0,1.0
2016-03-15,45.08,45.56,45.07,45.24,36.6762789221,13686335,0.0,1.0
2016-03-14,45.04,45.42,45.04,45.29,36.7168141552,13206483,0.0,1.0
2016-03-11,45.0,45.25,44.93,45.2,36.6438507356,16129346,0.35,1.0
2016-03-10,44.84,45.26,44.68,45.23,36.3864186338,28902669,0.0,1.0
2016-03-09,44.39,44.83,44.29,44.81,36.0485390002,18466221,0.0,1.0
2016-03-08,43.92,44.47,43.81,44.32,35.6543460944,17122090,0.0,1.0
2016-03-07,43.91,44.14,43.86,44.01,35.4049587458,10695318,0.0,1.0
2016-03-04,43.78,44.15,43.68,44.11,35.4854062776,13689748,0.0,1.0
2016-03-03,43.61,43.98,43.54,43.96,35.3647349799,13134755,0.0,1.0
2016-03-02,43.47,43.77,43.42,43.77,35.2118846695,12856312,0.0,1.0
2016-03-01,43.38,43.69,43.17,43.69,35.1475266441,12358245,0.0,1.0
2016-02-29,43.17,43.6081,42.92,43.13,34.697020466,15026653,0.0,1.0
2016-02-26,44.04,44.055,43.105,43.14,34.7050652192,18419102,0.0,1.0
2016-02-25,43.96,44.18,43.865,44.16,35.5256300435,10901211,0.0,1.0
2016-02-24,43.564,43.94,43.37,43.91,35.324511214,10842148,0.0,1.0
2016-02-23,43.74,44.05,43.66,43.69,35.1475266441,11166283,0.0,1.0
2016-02-22,43.76,44.16,43.63,43.94,35.3486454736,20716040,0.0,1.0
2016-02-19,43.58,43.77,43.28,43.77,35.2118846695,12849873,0.0,1.0
2016-02-18,43.63,43.73,43.3,43.61,35.0831686186,11169234,0.0,1.0
2016-02-17,43.42,43.62,43.28,43.49,34.9866315805,12332388,0.0,1.0
2016-02-16,43.32,43.46,43.02,43.36,34.8820497891,12675761,0.0,1.0
2016-02-12,42.72,43.135,42.56,43.11,34.6809309596,15220530,0.0,1.0
2016-02-11,42.03,42.61,41.98,42.41,34.117798237,16825337,0.0,1.0
2016-02-10,43.34,43.39,42.51,42.55,34.2304247815,16728238,0.0,1.0
2016-02-09,42.26,43.49,42.26,43.3,34.83378127,24853137,0.0,1.0
2016-02-08,42.17,42.7,41.9,42.65,34.3108723133,17253832,0.0,1.0
2016-02-05,42.93,42.99,42.26,42.44,34.1419324965,17315347,0.0,1.0
2016-02-04,42.52,42.89,42.4,42.53,34.2143352752,14413744,0.0,1.0
2016-02-03,42.8,42.935,42.28,42.72,34.3671855856,15958302,0.0,1.0
2016-02-02,42.7,42.79,42.405,42.44,34.1419324965,12332896,0.0,1.0
2016-02-01,42.6,43.15,42.57,43.0,34.5924386746,17097846,0.0,1.0
2016-01-29,42.86,43.26,42.65,42.92,34.5280806492,20456815,0.0,1.0
2016-01-28,42.18,42.72,42.06,42.57,34.2465142879,16622810,0.0,1.0
2016-01-27,42.18,42.46,41.81,42.09,33.8603661352,14167006,0.0,1.0
2016-01-26,42.16,42.5,41.93,42.08,33.8523213821,13018471,0.0,1.0
2016-01-25,42.24,42.5,41.93,42.16,33.9166794075,12505160,0.0,1.0
2016-01-22,41.64,42.2385,41.45,42.06,33.8362318757,15209235,0.0,1.0
2016-01-21,41.45,41.51,41.0861,41.39,33.2972334126,15558254,0.0,1.0
2016-01-20,41.45,41.62,40.75,41.38,33.2891886594,19923495,0.0,1.0
2016-01-19,41.77,42.12,41.65,41.92,33.7236053312,15462140,0.0,1.0
2016-01-15,40.95,41.59,40.926,41.5,33.3857256976,21153542,0.0,1.0
2016-01-14,41.99,42.17,41.64,41.88,33.6914263185,16027468,0.0,1.0
2016-01-13,42.17,42.57,41.79,41.85,33.6672920589,16854282,0.0,1.0
2016-01-12,42.3,42.45,41.87,42.12,33.8845003948,21814837,0.0,1.0
2016-01-11,41.58,41.8599,41.29,41.58,33.450083723,15807748,0.0,1.0
2016-01-08,41.65,42.12,41.41,41.51,33.3937704508,14645738,0.0,1.0
2016-01-07,41.65,42.11,41.4496,41.62,33.4822627358,20561556,0.0,1.0
2016-01-06,42.2,42.51,42.04,42.32,34.0453954584,16245132,0.0,1.0
2016-01-05,42.31,42.625,42.17,42.55,34.2304247815,15769463,0.0,1.0
2016-01-04,42.34,42.5,41.965,42.4,34.1097534838,16084145,0.0,1.0
2015-12-31,43.3,43.34,42.87,42.96,34.5602596619,9727407,0.0,1.0
2015-12-30,43.75,43.77,43.45,43.57,35.0509896059,5111275,0.0,1.0
2015-12-29,43.54,43.78,43.5,43.71,35.1636161504,7739815,0.0,1.0
2015-12-28,43.44,43.52,43.31,43.49,34.9866315805,6326143,0.0,1.0
2015-12-24,43.49,43.72,43.42,43.54,35.0268553464,3036573,0.0,1.0
2015-12-23,43.39,43.725,43.35,43.67,35.1314371377,9092284,0.0,1.0
2015-12-22,42.86,43.39,42.71,43.29,34.8257365169,12280335,0.0,1.0
2015-12-21,42.82,42.9362,42.46,42.78,34.4154541047,10443953,0.0,1.0
2015-12-18,43.36,43.42,42.5,42.5,34.1902010156,24487406,0.0,1.0
2015-12-17,43.81,43.89,43.42,43.49,34.9866315805,14697025,0.0,1.0
2015-12-16,43.25,43.91,43.25,43.84,35.2681979418,21868610,0.0,1.0
2015-12-15,42.84,43.24,42.76,43.07,34.6487519469,17916382,0.0,1.0
2015-12-14,42.31,42.76,41.97,42.45,34.1499772497,20090892,0.0,1.0
2015-12-11,42.63,42.83,42.14,42.27,34.0051716925,17313343,0.0,1.0
2015-12-10,42.73,43.07,42.525,42.76,34.3993645983,15483280,0.0,1.0
2015-12-09,42.78,43.265,42.5,42.66,34.3189170665,12945502,0.0,1.0
2015-12-08,43.05,43.25,42.795,43.01,34.6004834278,10736113,0.0,1.0
2015-12-07,43.31,43.44,43.0,43.2,34.7533337382,12030718,0.0,1.0
2015-12-04,42.58,43.481,42.58,43.29,34.8257365169,16487972,0.0,1.0
2015-12-03,42.73,42.89,42.32,42.46,34.1580220029,15004860,0.0,1.0
2015-12-02,42.83,42.93,42.59,42.77,34.4074093515,12598499,0.0,1.0
2015-12-01,42.73,43.1,42.73,42.89,34.5039463896,11152826,0.0,1.0
2015-11-30,43.12,43.15,42.605,42.62,34.2867380538,16055427,0.0,1.0
2015-11-27,43.04,43.24,42.8,43.15,34.7131099723,7236711,0.33,1.0
2015-11-25,43.32,43.5,43.24,43.36,34.617305621,10344783,0.0,1.0
2015-11-24,42.7,43.6,42.66,43.36,34.617305621,15767155,0.0,1.0
2015-11-23,42.55,43.18,42.53,42.96,34.2979577831,13338016,0.0,1.0
2015-11-20,43.31,43.58,42.4,42.43,33.874821898,19778361,0.0,1.0
2015-11-19,42.32,43.3,42.32,43.11,34.4177132223,24090723,0.0,1.0
2015-11-18,41.77,42.35,41.68,42.28,33.7550664588,12966187,0.0,1.0
