,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-07-25,56.45,56.5,55.89,56.5,48.6192,13870200,0.0,1.0
2013-07-24,56.92,56.93,56.38,56.63,48.7311,16665000,0.0,1.0
2013-07-23,56.72,56.89,56.475,56.67,48.7655,10577100,0.0,1.0
2013-07-22,56.17,56.67,55.95,56.56,48.6709,15999700,0.0,1.0
2013-07-19,56.51,56.555,55.91,56.16,48.3267,17762600,0.0,1.0
2013-07-18,55.51,56.53,55.49,56.37,48.5074,24563100,0.0,1.0
2013-07-17,55.05,55.58,54.84,55.27,47.5608,19166600,0.0,1.0
2013-07-16,54.9,55.41,54.78,55.01,47.3371,19222700,0.0,1.0
2013-07-15,55.49,55.5,54.6,54.89,47.2338,28292000,0.0,1.0
2013-07-12,55.51,55.85,54.75,54.97,47.3026,32569200,0.0,1.0
2013-07-11,55.84,55.87,54.55,55.14,47.4489,21322600,0.0,1.0
2013-07-10,54.77,55.15,54.44,54.83,47.1822,16915000,0.0,1.0
2013-07-09,55.07,55.17,54.19,54.89,47.2338,20508700,0.0,1.0
2013-07-08,54.54,54.91,54.05,54.7,47.0703,21786900,0.0,1.0
2013-07-05,53.36,54.0,53.11,53.99,46.4593,17070200,0.0,1.0
2013-07-03,52.31,52.81,52.21,52.77,45.4095,10442300,0.0,1.0
2013-07-02,52.57,53.53,52.12,52.8,45.4353,23935300,0.38,1.0
2013-07-01,53.22,53.63,52.43,52.49,44.8458,23511100,0.0,1.0
2013-06-28,53.12,53.13,52.58,52.79,45.1021,18256000,0.0,1.0
2013-06-27,53.03,53.49,52.88,53.15,45.4097,17093600,0.0,1.0
2013-06-26,52.65,52.8,51.878,52.5,44.8543,19332000,0.0,1.0
2013-06-25,51.51,52.5645,51.51,52.08,44.4955,20951400,0.0,1.0
2013-06-24,50.88,51.45,50.11,50.92,43.5044,30736500,0.0,1.0
2013-06-21,52.96,52.98,51.69,51.96,44.393,44412200,0.0,1.0
2013-06-20,53.08,53.18,52.27,52.48,44.8373,31857100,0.0,1.0
2013-06-19,53.99,54.51,53.52,53.55,45.7514,20840000,0.0,1.0
2013-06-18,54.03,54.27,53.72,54.11,46.2299,13259100,0.0,1.0
2013-06-17,53.7,54.255,53.54,53.85,46.0077,16856600,0.0,1.0
2013-06-14,54.04,54.13,52.91,53.13,45.3926,17185300,0.0,1.0
2013-06-13,53.0,54.24,52.97,54.17,46.2811,17090200,0.0,1.0
2013-06-12,53.9,54.1,52.9649,53.18,45.4353,18479100,0.0,1.0
2013-06-11,53.46,54.05,53.11,53.49,45.7002,17600800,0.0,1.0
2013-06-10,54.64,54.84,54.02,54.36,46.4435,16007000,0.0,1.0
2013-06-07,53.77,54.48,53.41,54.27,46.3666,21691000,0.0,1.0
2013-06-06,52.84,53.52,52.27,53.5,45.7087,23940900,0.0,1.0
2013-06-05,53.78,54.27,52.7,53.03,45.3072,24326000,0.0,1.0
2013-06-04,54.54,55.39,53.87,54.04,46.1701,22022600,0.0,1.0
2013-06-03,54.6,54.86,53.035,54.49,46.5545,28279600,0.0,1.0
2013-05-31,55.71,55.83,54.59,54.59,46.64,24990100,0.0,1.0
2013-05-30,54.6,55.9,54.53,55.62,47.52,24890800,0.0,1.0
2013-05-29,54.09,54.96,53.91,54.67,46.7083,20482600,0.0,1.0
2013-05-28,54.56,54.6486,54.025,54.6,46.6485,27162300,0.0,1.0
2013-05-24,52.9,53.66,52.72,53.66,45.8454,18342300,0.0,1.0
2013-05-23,52.82,53.789,52.66,53.35,45.5806,25294200,0.0,1.0
2013-05-22,53.43,54.96,53.29,53.63,45.8198,46968300,0.0,1.0
2013-05-21,52.53,53.67,52.45,53.02,45.2986,37112600,0.0,1.0
2013-05-20,52.28,52.63,51.91,52.29,44.6749,22020000,0.0,1.0
2013-05-17,51.26,52.33,51.25,52.3,44.6835,26080300,0.0,1.0
2013-05-16,50.87,51.66,50.84,50.97,43.5472,21389500,0.0,1.0
2013-05-15,50.2,51.43,50.15,51.09,43.6497,27467000,0.0,1.0
2013-05-14,49.77,50.42,49.66,50.23,42.9149,24188400,0.0,1.0
2013-05-13,48.84,49.7,48.61,49.67,42.4365,23979500,0.0,1.0
2013-05-10,49.05,49.23,48.64,48.96,41.8299,16199600,0.0,1.0
2013-05-09,49.7,49.81,48.92,49.04,41.8982,18103100,0.0,1.0
2013-05-08,49.22,49.99,49.11,49.76,42.5134,23559300,0.0,1.0
2013-05-07,48.57,49.39,48.26,49.14,41.9837,24291600,0.0,1.0
2013-05-06,47.71,48.39,47.57,48.18,41.1635,20829500,0.0,1.0
2013-05-03,48.63,48.7,46.98,47.57,40.6423,43257900,0.0,1.0
2013-05-02,48.25,48.25,47.71,48.08,41.078,15529300,0.0,1.0
2013-05-01,48.76,48.91,47.85,48.01,41.0182,17686400,0.0,1.0
2013-04-30,48.96,49.25,48.72,49.01,41.8726,13802600,0.0,1.0
2013-04-29,49.08,49.1,48.65,48.92,41.7957,13496300,0.0,1.0
2013-04-26,48.86,49.09,48.61,48.88,41.7615,13929000,0.0,1.0
2013-04-25,49.02,49.63,48.8899,49.0,41.8641,19058800,0.0,1.0
2013-04-24,48.32,48.92,48.16,48.72,41.6248,16459300,0.0,1.0
2013-04-23,47.68,48.24,47.39,48.17,41.1549,20568500,0.0,1.0
2013-04-22,47.4,47.49,46.87,47.35,40.4544,15230100,0.0,1.0
2013-04-19,47.15,47.364,46.7,47.23,40.3518,19746100,0.0,1.0
2013-04-18,46.8,47.33,46.05,46.64,39.8477,26106800,0.0,1.0
2013-04-17,48.11,48.18,46.38,46.79,39.9759,43466300,0.0,1.0
2013-04-16,48.43,48.52,47.59,48.49,41.4283,23865500,0.0,1.0
2013-04-15,48.39,49.34,47.9,47.93,40.9499,31527300,0.0,1.0
2013-04-12,48.9,49.58,48.45,49.01,41.8726,37805900,0.0,1.0
2013-04-11,49.21,49.6,48.83,49.31,42.1289,22584700,0.0,1.0
2013-04-10,48.94,49.56,48.88,49.25,42.0777,20388900,0.0,1.0
2013-04-09,48.74,48.9612,48.46,48.68,41.5907,20066700,0.0,1.0
2013-04-08,47.88,48.59,47.59,48.58,41.5052,18672300,0.0,1.0
2013-04-05,46.79,48.04,46.75,47.91,40.9328,22961500,0.0,1.0
2013-04-04,46.96,47.5399,46.9,47.49,40.574,21514000,0.0,1.0
2013-04-03,48.03,48.07,46.53,46.85,40.0272,33467400,0.3,1.0
2013-04-02,48.01,48.38,47.875,48.28,40.9865,17273700,0.0,1.0
2013-04-01,47.55,47.99,47.49,47.83,40.6044,17442200,0.0,1.0
2013-03-28,47.84,47.93,47.28,47.46,40.2903,27506700,0.0,1.0
2013-03-27,48.2,48.31,47.56,47.77,40.5535,26530100,0.0,1.0
2013-03-26,48.74,48.97,48.32,48.64,41.2921,16417500,0.0,1.0
2013-03-25,49.04,49.32,48.16,48.52,41.1902,23581400,0.0,1.0
2013-03-22,48.63,49.0,48.34,48.78,41.4109,22791500,0.0,1.0
2013-03-21,48.79,49.23,48.35,48.35,41.0459,23535900,0.0,1.0
2013-03-20,49.57,49.64,49.04,49.12,41.6996,19385300,0.0,1.0
2013-03-19,49.65,49.99,48.68,49.2,41.7675,24411500,0.0,1.0
2013-03-18,49.19,49.66,48.95,49.51,42.0306,28011400,0.0,1.0
2013-03-15,49.97,50.29,49.15,50.02,42.4636,60880800,0.0,1.0
2013-03-14,50.25,51.0,50.19,51.0,43.2956,26378700,0.0,1.0
2013-03-13,50.2901,50.43,50.11,50.16,42.5825,16680200,0.0,1.0
2013-03-12,50.35,50.67,50.05,50.28,42.6843,18003400,0.0,1.0
2013-03-11,50.23,50.77,49.91,50.48,42.8541,19473000,0.0,1.0
2013-03-08,50.59,50.85,49.61,50.2,42.6164,32711900,0.0,1.0
2013-03-07,50.05,50.86,50.01,50.63,42.9815,24245400,0.0,1.0
2013-03-06,49.88,50.19,49.62,50.03,42.4721,19607900,0.0,1.0
2013-03-05,49.49,50.11,49.31,49.49,42.0137,25561100,0.0,1.0
2013-03-04,48.73,49.14,48.33,49.1,41.6826,4518437,0.0,1.0
2013-03-01,48.59,49.42,48.37,48.91,41.5213,4942191,0.0,1.0
2013-02-28,49.16,49.55,48.75,48.92,41.5298,24711500,0.0,1.0
2013-02-27,47.85,49.4,47.76,49.28,41.8354,31921200,0.0,1.0
2013-02-26,48.22,48.26,46.85,47.6,40.4092,39401400,0.0,1.0
2013-02-25,49.1,49.2,47.65,47.7,40.4941,32775500,0.0,1.0
2013-02-22,48.63,48.91,48.41,48.91,41.5213,23584100,0.0,1.0
2013-02-21,48.41,48.45,47.83,48.25,40.961,24437700,0.0,1.0
2013-02-20,49.35,49.54,48.36,48.61,41.2666,24786700,0.0,1.0
2013-02-19,49.12,49.68,49.12,49.45,41.9797,20445900,0.0,1.0
2013-02-15,49.35,49.46,48.57,48.88,41.4958,20016200,0.0,1.0
2013-02-14,48.4,49.2899,48.37,49.22,41.7845,18017800,0.0,1.0
2013-02-13,49.35,49.45,48.5,48.68,41.326,21635600,0.0,1.0
2013-02-12,48.8,49.31,48.6,49.14,41.7165,16388000,0.0,1.0
2013-02-11,48.51,48.9,48.38,48.66,41.3091,13935900,0.0,1.0
2013-02-08,48.33,48.69,48.26,48.63,41.2836,15218300,0.0,1.0
2013-02-07,48.65,48.75,47.9,48.23,40.944,21429600,0.0,1.0
2013-02-06,48.42,48.83,48.32,48.61,41.2666,28282600,0.0,1.0
2013-02-05,47.94,48.8,47.93,48.79,41.4194,28067500,0.0,1.0
2013-02-04,47.54,47.81,47.38,47.68,40.4771,20822600,0.0,1.0
2013-02-01,47.4,48.0,47.21,47.85,40.6214,24520000,0.0,1.0
2013-01-31,47.01,47.22,46.88,47.05,39.9423,19536000,0.0,1.0
2013-01-30,47.04,47.35,46.96,47.13,40.0102,18631300,0.0,1.0
2013-01-29,46.28,47.16,46.25,47.12,40.0017,19907400,0.0,1.0
2013-01-28,46.84,47.0,46.48,46.64,39.5942,19706800,0.0,1.0
2013-01-25,46.74,47.16,46.605,47.16,40.0357,26009100,0.0,1.0
2013-01-24,46.24,46.8,46.08,46.37,39.365,20008200,0.0,1.0
2013-01-23,46.23,46.44,45.92,46.23,39.2461,19105100,0.0,1.0
2013-01-22,46.25,46.55,46.13,46.54,39.5093,24257300,0.0,1.0
2013-01-18,46.38,46.6,46.18,46.46,39.4414,28679100,0.0,1.0
2013-01-17,46.4,46.87,46.29,46.44,39.4244,41086800,0.0,1.0
2013-01-16,45.91,46.83,45.57,46.82,39.747,43453600,0.0,1.0
2013-01-15,45.49,46.47,45.35,46.35,39.348,29898000,0.0,1.0
2013-01-14,45.89,46.18,45.48,45.88,38.949,19079500,0.0,1.0
2013-01-11,45.97,46.15,45.47,46.14,39.1697,19723900,0.0,1.0
2013-01-10,45.89,46.16,45.53,46.15,39.1782,23413600,0.0,1.0
2013-01-09,45.56,46.2,45.14,45.47,38.601,25920600,0.0,1.0
2013-01-08,45.4,45.5,44.96,45.5,38.6264,19624200,0.0,1.0
2013-01-07,45.09,45.485,45.02,45.41,38.55,24456900,0.0,1.0
2013-01-04,44.45,45.43,44.44,45.36,38.5076,24487700,0.0,1.0
2013-01-03,44.74,44.75,44.2,44.57,37.8369,24227700,0.0,1.0
2013-01-02,44.98,45.0,44.22,44.66,37.9133,31413000,0.3,1.0
2012-12-31,43.1,44.0,43.05,43.9691,37.0777,24209600,0.0,1.0
2012-12-28,43.1,43.69,43.09,43.24,36.4629,15401200,0.0,1.0
2012-12-27,43.96,44.02,42.9,43.63,36.7918,19567000,0.0,1.0
2012-12-26,43.95,44.18,43.72,43.96,37.0701,11498900,0.0,1.0
2012-12-24,43.72,44.02,43.71,43.92,37.0363,8621200,0.0,1.0
2012-12-21,43.82,44.2,43.34,44.0,37.1038,38973500,0.0,1.0
2012-12-20,43.69,44.54,43.41,44.53,37.5507,25014900,0.0,1.0
2012-12-19,43.99,44.39,43.42,43.53,36.7075,34348500,0.0,1.0
2012-12-18,43.83,43.94,43.31,43.87,36.9942,33858600,0.0,1.0
2012-12-17,43.0,43.51,42.81,43.48,36.6653,23879800,0.0,1.0
2012-12-14,42.77,43.11,42.71,42.81,36.1003,16208600,0.0,1.0
2012-12-13,42.65,42.92,42.5,42.78,36.075,18457000,0.0,1.0
2012-12-12,43.0,43.375,42.7,42.77,36.0666,23110600,0.0,1.0
2012-12-11,42.6,43.09,42.42,42.64,35.9569,21955000,0.0,1.0
2012-12-10,42.54,42.67,42.01,42.31,35.6787,22394500,0.0,1.0
2012-12-07,41.84,42.57,41.73,42.56,35.8895,34552900,0.0,1.0
2012-12-06,41.25,41.55,41.11,41.47,34.9703,20541700,0.0,1.0
2012-12-05,40.69,41.49,40.5,41.2,34.7426,25515600,0.0,1.0
2012-12-04,40.78,40.92,40.2,40.57,34.2114,24031100,0.0,1.0
2012-12-03,41.27,41.37,40.75,40.81,34.4138,18955500,0.0,1.0
2012-11-30,40.99,41.34,40.85,41.08,34.6414,20066600,0.0,1.0
2012-11-29,41.15,41.35,40.91,41.22,34.7595,18915000,0.0,1.0
2012-11-28,40.49,40.88,39.88,40.83,34.4306,26106900,0.0,1.0
2012-11-27,40.87,41.2,40.64,40.75,34.3632,19875000,0.0,1.0
2012-11-26,40.79,40.88,40.09,40.88,34.4728,20376600,0.0,1.0
2012-11-23,41.1,41.22,40.97,41.09,34.6499,8316700,0.0,1.0
2012-11-21,40.94,40.98,40.35,40.73,34.3463,13030200,0.0,1.0
2012-11-20,40.33,41.18,40.25,40.7,34.321,19375900,0.0,1.0
2012-11-19,40.09,40.7,40.09,40.59,34.2282,26781200,0.0,1.0
2012-11-16,39.43,39.67,38.83,39.53,33.3344,32458000,0.0,1.0
2012-11-15,39.06,39.72,38.97,39.39,33.2163,24858700,0.0,1.0
2012-11-14,40.21,40.37,39.13,39.29,33.132,30986600,0.0,1.0
2012-11-13,40.18,40.52,40.0,40.04,33.7644,19793500,0.0,1.0
2012-11-12,40.85,40.91,40.3,40.58,34.2198,12816000,0.0,1.0
2012-11-09,40.31,41.23,39.86,40.62,34.2535,27553200,0.0,1.0
2012-11-08,41.28,41.5,40.4,40.4,34.068,27830900,0.0,1.0
2012-11-07,42.01,42.01,40.31,40.48,34.1355,47631200,0.0,1.0
2012-11-06,42.57,43.05,42.41,42.88,36.1593,17190900,0.0,1.0
2012-11-05,42.33,42.36,41.855,42.27,35.6449,13252500,0.0,1.0
2012-11-02,43.04,43.07,42.33,42.42,35.7714,17029200,0.0,1.0
2012-11-01,41.7,42.9,41.58,42.84,36.1256,23325400,0.0,1.0
2012-10-31,41.45,41.79,41.15,41.68,35.1474,19423500,0.0,1.0
2012-10-26,41.42,41.6624,40.87,41.16,34.7089,21892700,0.0,1.0
2012-10-25,42.24,42.28,41.4,41.67,35.139,17311700,0.0,1.0
2012-10-24,41.68,41.875,41.34,41.71,35.1727,18918900,0.0,1.0
2012-10-23,41.47,41.74,41.05,41.33,34.8523,22896400,0.0,1.0
2012-10-22,42.25,42.52,41.5,42.09,35.4931,27993000,0.0,1.0
2012-10-19,42.8,42.82,42.06,42.32,35.6871,29747500,0.0,1.0
2012-10-18,43.09,43.35,42.75,43.01,36.269,23630400,0.0,1.0
2012-10-17,42.94,43.54,42.77,43.32,36.5304,26177500,0.0,1.0
2012-10-16,42.79,43.11,42.27,42.83,36.1172,28588100,0.0,1.0
2012-10-15,41.91,42.41,41.73,42.38,35.7377,26268000,0.0,1.0
2012-10-12,41.6,42.43,41.15,41.62,35.0968,44564000,0.0,1.0
2012-10-11,42.37,42.64,41.85,42.1,35.5016,27755000,0.0,1.0
2012-10-10,41.55,42.0,41.33,41.77,35.2233,25797600,0.0,1.0
2012-10-09,41.77,41.95,41.3,41.38,34.8944,19947500,0.0,1.0
2012-10-08,41.33,41.84,41.11,41.66,35.1305,18631300,0.0,1.0
2012-10-05,42.04,42.44,41.46,41.71,35.1727,22774400,0.0,1.0
2012-10-04,41.16,41.9871,40.91,41.82,35.2655,24326500,0.0,1.0
2012-10-03,40.83,41.0,40.42,40.86,34.4559,22419100,0.3,1.0
2012-10-02,41.14,41.24,40.56,40.92,34.255,26946100,0.0,1.0
2012-10-01,40.88,41.5,40.8,40.97,34.2969,21956400,0.0,1.0
2012-09-28,40.42,40.63,40.16,40.48,33.8867,21380700,0.0,1.0
2012-09-27,40.4,40.99,40.21,40.68,34.0541,20843400,0.0,1.0
2012-09-26,40.15,40.625,39.7,40.24,33.6858,23782700,0.0,1.0
2012-09-25,41.55,41.55,40.53,40.55,33.9453,21988200,0.0,1.0
2012-09-24,40.61,41.47,40.59,41.23,34.5145,20499500,0.0,1.0
2012-09-21,41.53,41.7,40.77,40.88,34.2215,28287400,0.0,1.0
2012-09-20,40.96,41.28,40.55,41.25,34.5313,20997400,0.0,1.0
2012-09-19,41.33,41.76,41.04,41.34,34.6066,22887200,0.0,1.0
2012-09-18,41.05,41.33,40.66,41.26,34.5396,25186600,0.0,1.0
2012-09-17,41.0,41.44,40.95,41.19,34.481,19740100,0.0,1.0
2012-09-14,41.96,42.09,41.23,41.57,34.7991,43471600,0.0,1.0
2012-09-13,39.84,41.58,39.59,41.4,34.6568,47018600,0.0,1.0
2012-09-12,39.88,40.25,39.785,39.92,33.4179,29882200,0.0,1.0
2012-09-11,38.8,39.63,38.7299,39.6,33.15,22378900,0.0,1.0
2012-09-10,39.23,39.78,38.73,38.76,32.4468,20853500,0.0,1.0
2012-09-07,39.04,39.53,39.0,39.3,32.8989,28082400,0.0,1.0
2012-09-06,37.58,38.87,37.5,38.69,32.3882,41346800,0.0,1.0
2012-09-05,37.08,37.29,36.94,37.11,31.0656,13537500,0.0,1.0
2012-09-04,36.98,37.24,36.78,37.01,30.9819,13631400,0.0,1.0
2012-08-31,37.14,37.4,36.86,37.14,31.0907,16771600,0.0,1.0
2012-08-30,37.06,37.13,36.71,36.9,30.8898,13700700,0.0,1.0
2012-08-29,37.32,37.49,37.06,37.3,31.2246,13681900,0.0,1.0
2012-08-28,37.1,37.491,36.9,37.13,31.0823,18050500,0.0,1.0
2012-08-27,37.31,37.44,36.9,37.23,31.166,17618200,0.0,1.0
2012-08-24,36.94,37.44,36.67,37.17,31.1158,20019300,0.0,1.0
2012-08-23,37.81,37.89,37.2,37.23,31.166,16429500,0.0,1.0
2012-08-22,37.88,38.18,37.56,37.83,31.6683,16899400,0.0,1.0
2012-08-21,37.63,38.86,37.56,38.04,31.8441,36880600,0.0,1.0
2012-08-20,36.92,37.5,36.8,37.37,31.2832,17922100,0.0,1.0
2012-08-17,37.2,37.2,36.8,36.98,30.9568,17079800,0.0,1.0
2012-08-16,37.18,37.35,36.8,37.1,31.0572,15894100,0.0,1.0
2012-08-15,37.07,37.41,36.95,37.07,31.0321,17521300,0.0,1.0
2012-08-14,37.42,37.64,36.98,37.1,31.0572,18065100,0.0,1.0
2012-08-13,36.87,37.09,36.645,36.99,30.9651,14453500,0.0,1.0
2012-08-10,36.76,37.0,36.4,36.97,30.9484,15492700,0.0,1.0
2012-08-09,36.72,37.26,36.59,36.92,30.9065,23406700,0.0,1.0
2012-08-08,36.85,37.48,36.75,37.16,31.1074,18672400,0.0,1.0
2012-08-07,36.57,37.87,36.57,37.01,30.9819,37225800,0.0,1.0
2012-08-06,36.24,36.8,36.11,36.3,30.3875,18979200,0.0,1.0
2012-08-03,35.82,36.29,35.5,36.09,30.2117,24516300,0.0,1.0
2012-08-02,35.62,35.84,34.76,35.17,29.4416,36675000,0.0,1.0
2012-08-01,36.19,36.4,35.82,36.0,30.1364,22180200,0.0,1.0
2012-07-31,36.11,36.33,35.91,36.0,30.1364,19681600,0.0,1.0
2012-07-30,36.5,36.52,35.94,36.14,30.2536,30698200,0.0,1.0
2012-07-27,36.01,37.2,35.51,36.89,30.8814,63636200,0.0,1.0
2012-07-26,35.78,35.94,35.34,35.81,29.9773,28900500,0.0,1.0
2012-07-25,34.98,35.45,34.79,35.17,29.4416,32127700,0.0,1.0
2012-07-24,34.58,34.89,34.22,34.73,29.0732,29920400,0.0,1.0
2012-07-23,33.24,34.5,33.1,34.44,28.8305,41248300,0.0,1.0
2012-07-20,34.05,34.13,33.9,33.9,28.3784,36301200,0.0,1.0
2012-07-19,35.02,35.17,34.31,34.46,28.8472,34384700,0.0,1.0
2012-07-18,34.75,35.23,34.65,34.96,29.2658,28944900,0.0,1.0
2012-07-17,35.44,35.48,34.2701,34.99,29.2909,43998300,0.0,1.0
2012-07-16,35.76,35.85,34.73,35.09,29.3746,52368300,0.0,1.0
2012-07-13,35.06,36.2,34.86,36.07,30.195,83001000,0.0,1.0
2012-07-12,34.33,34.57,33.94,34.04,28.4956,39301500,0.0,1.0
2012-07-11,34.21,34.8,34.1204,34.59,28.956,35144300,0.0,1.0
2012-07-10,34.22,34.45,33.81,34.25,28.6714,33175500,0.0,1.0
2012-07-09,33.81,34.12,33.54,33.96,28.4287,30545000,0.0,1.0
2012-07-06,33.91,34.12,33.73,33.9,28.3784,32057200,0.0,1.0
2012-07-05,35.61,35.66,34.22,34.38,28.7802,58519800,0.0,1.0
2012-07-03,35.96,36.14,35.535,35.88,30.0359,26705900,0.3,1.0
2012-07-02,36.27,36.36,35.59,36.28,30.1189,34274900,0.0,1.0
2012-06-29,36.7,36.8,35.25,35.73,29.6623,56063200,0.0,1.0
2012-06-28,35.32,35.93,34.85,35.88,29.7869,69904800,0.0,1.0
2012-06-27,35.64,36.82,35.5,36.78,30.534,34156800,0.0,1.0
2012-06-26,36.06,36.12,35.58,35.71,29.6457,35053600,0.0,1.0
2012-06-25,35.26,35.47,34.64,35.32,29.322,33115800,0.0,1.0
2012-06-22,36.02,36.49,35.96,35.99,29.8782,44193500,0.0,1.0
2012-06-21,36.49,37.03,35.43,35.51,29.4797,95637000,0.0,1.0
2012-06-20,36.03,36.94,35.83,36.45,30.2601,61149700,0.0,1.0
2012-06-19,34.99,35.63,34.73,35.38,29.3718,32489000,0.0,1.0
2012-06-18,34.71,35.3,34.5,34.62,28.7408,31084400,0.0,1.0
2012-06-15,34.89,35.07,34.41,35.03,29.0812,40917100,0.0,1.0
2012-06-14,34.41,34.89,34.07,34.65,28.7657,44428000,0.0,1.0
2012-06-13,33.69,35.07,33.63,34.3,28.4752,72456600,0.0,1.0
2012-06-12,32.88,33.78,32.51,33.77,28.0352,43334400,0.0,1.0
2012-06-11,34.37,34.44,32.78,32.82,27.2465,46404900,0.0,1.0
2012-06-08,32.77,33.68,32.55,33.68,27.9605,34238200,0.0,1.0
2012-06-07,33.77,33.83,32.8,32.81,27.2382,53888800,0.0,1.0
2012-06-06,32.71,33.31,32.27,33.07,27.4541,47980500,0.0,1.0
2012-06-05,30.89,32.13,30.86,31.99,26.5575,46502800,0.0,1.0
2012-06-04,32.16,32.17,30.83,31.0,25.7356,60492400,0.0,1.0
2012-06-01,32.41,32.65,31.77,31.93,26.5077,50472200,0.0,1.0
2012-05-31,32.96,33.47,32.91,33.15,27.5205,42124900,0.0,1.0
2012-05-30,33.3,33.44,32.95,32.96,27.3627,34203600,0.0,1.0
2012-05-29,33.98,34.0,33.36,33.63,27.919,35855200,0.0,1.0
2012-05-25,34.0,34.13,33.29,33.5,27.811,28796400,0.0,1.0
2012-05-24,34.44,34.48,33.62,33.97,28.2012,37843800,0.0,1.0
2012-05-23,33.62,34.42,33.21,34.26,28.442,52512900,0.0,1.0
2012-05-22,33.32,34.58,32.99,34.01,28.2344,84721000,0.0,1.0
2012-05-21,33.52,33.71,32.26,32.51,26.9892,99554800,0.0,1.0
2012-05-18,33.99,33.99,32.97,33.49,27.8027,82650100,0.0,1.0
2012-05-17,35.04,35.1,33.88,33.93,28.168,95429200,0.0,1.0
2012-05-16,36.79,36.98,35.46,35.46,29.4382,68729600,0.0,1.0
2012-05-15,36.19,37.27,36.12,36.24,30.0857,89903700,0.0,1.0
2012-05-14,36.1,36.47,35.76,35.79,29.7122,96488500,0.0,1.0
2012-05-11,37.14,37.99,36.62,36.96,30.6835,217294200,0.0,1.0
2012-05-10,41.23,41.4,40.54,40.74,33.8215,35827100,0.0,1.0
2012-05-09,40.72,41.02,40.12,40.64,33.7385,38769900,0.0,1.0
2012-05-08,41.5,41.84,40.95,41.38,34.3529,28049700,0.0,1.0
2012-05-07,41.43,42.395,41.37,41.78,34.6849,25910100,0.0,1.0
2012-05-04,42.32,42.68,41.71,41.75,34.66,31279900,0.0,1.0
2012-05-03,43.38,43.39,42.67,43.01,35.7061,19536400,0.0,1.0
2012-05-02,43.46,43.53,42.84,43.2,35.8638,22462200,0.0,1.0
2012-05-01,43.0,44.24,42.96,43.79,36.3536,26359700,0.0,1.0
2012-04-30,43.33,43.37,42.54,42.98,35.6812,23518000,0.0,1.0
2012-04-27,43.94,43.99,43.23,43.34,35.98,26242900,0.0,1.0
2012-04-26,43.22,43.89,43.0599,43.8,36.3619,28100300,0.0,1.0
2012-04-25,43.65,43.89,42.98,43.16,35.8306,31694000,0.0,1.0
2012-04-24,42.98,43.31,42.81,43.28,35.9302,21420400,0.0,1.0
2012-04-23,41.92,42.96,41.8,42.85,35.5732,25536300,0.0,1.0
2012-04-20,43.51,43.58,42.71,42.72,35.4653,26178100,0.0,1.0
2012-04-19,43.44,43.69,42.77,43.22,35.8804,25961800,0.0,1.0
2012-04-18,43.62,43.91,43.27,43.29,35.9385,20242900,0.0,1.0
2012-04-17,43.69,44.0,43.16,43.9,36.4449,26887000,0.0,1.0
2012-04-16,43.38,43.8,42.84,43.33,35.9717,40387600,0.0,1.0
2012-04-13,44.95,44.95,43.06,43.21,35.8721,58183900,0.0,1.0
2012-04-12,44.12,44.99,44.0,44.84,37.2253,33631100,0.0,1.0
2012-04-11,43.59,44.21,43.57,44.01,36.5362,32142200,0.0,1.0
2012-04-10,43.88,44.01,42.66,42.96,35.6645,38841000,0.0,1.0
2012-04-09,43.19,44.28,43.07,43.89,36.4366,29376400,0.0,1.0
2012-04-05,44.13,44.73,43.81,44.34,36.8102,28832300,0.0,1.0
2012-04-04,44.68,44.86,43.96,44.41,36.8683,41342900,0.0,1.0
2012-04-03,45.74,45.985,44.97,45.42,37.7068,31036400,0.3,1.0
2012-04-02,45.75,46.35,45.46,46.13,38.0449,27669300,0.0,1.0
2012-03-30,46.08,46.13,45.5,45.98,37.9212,25945800,0.0,1.0
2012-03-29,45.92,46.02,45.27,45.67,37.6656,32262300,0.0,1.0
2012-03-28,45.76,46.31,45.36,46.27,38.1604,29755800,0.0,1.0
2012-03-27,45.92,46.49,45.83,45.89,37.847,33026400,0.0,1.0
2012-03-26,45.48,46.17,45.4,46.17,38.0779,33529400,0.0,1.0
2012-03-23,44.45,45.25,44.44,45.16,37.2449,30639300,0.0,1.0
2012-03-22,44.72,45.095,44.41,44.65,36.8243,27457200,0.0,1.0
2012-03-21,45.53,45.67,44.86,45.12,37.212,27267900,0.0,1.0
2012-03-20,44.53,45.6,44.37,45.38,37.4264,34796200,0.0,1.0
2012-03-19,44.44,45.35,44.21,45.0,37.113,41509300,0.0,1.0
2012-03-16,44.87,44.92,44.22,44.57,36.7583,48844500,0.0,1.0
2012-03-15,43.64,44.92,42.93,44.7,36.8656,57117700,0.0,1.0
2012-03-14,43.62,44.0,43.07,43.58,35.9419,68028700,0.0,1.0
2012-03-13,41.02,43.73,40.82,43.39,35.7852,77277600,0.0,1.0
2012-03-12,40.86,40.98,40.2,40.54,33.4347,30763800,0.0,1.0
2012-03-09,40.75,41.44,40.5,41.03,33.8388,33494200,0.0,1.0
2012-03-08,40.47,40.75,40.22,40.44,33.3522,22052300,0.0,1.0
2012-03-07,39.46,40.06,39.38,39.95,32.9481,22875100,0.0,1.0
2012-03-06,39.45,39.87,39.12,39.32,32.4285,33927500,0.0,1.0
