,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-03-11,25.06,25.099,24.0,24.2,16.5147,114213100,0.0,1.0
2005-03-14,24.25,24.43,24.11,24.27,16.5625,45827400,0.0,1.0
2005-03-15,24.36,24.42,23.83,23.88,16.2964,47097500,0.0,1.0
2005-03-16,23.56,24.04,23.51,23.54,16.0643,59791000,0.0,1.0
2005-03-17,23.51,23.6701,23.35,23.41,15.9756,49047800,0.0,1.0
2005-03-18,23.61,23.66,23.369,23.41,15.9756,62777800,0.0,1.0
2005-03-21,23.47,23.66,23.25,23.5,16.037,39608900,0.0,1.0
2005-03-22,23.57,23.661,23.0,23.02,15.7095,49092300,0.0,1.0
2005-03-23,23.02,23.51,22.96,23.39,15.962,54286400,0.0,1.0
2005-03-24,23.52,23.61,23.18,23.18,15.8187,34664000,0.0,1.0
2005-03-28,23.34,23.65,23.27,23.3,15.9005,42922000,0.0,1.0
2005-03-29,23.34,23.4,23.05,23.15,15.7982,53920200,0.0,1.0
2005-03-30,23.28,23.54,23.0,23.49,16.0302,62360100,0.0,1.0
2005-03-31,23.51,23.54,23.13,23.23,15.8528,41543800,0.0,1.0
2005-04-01,23.34,23.44,22.9,23.01,15.7026,68253800,0.0,1.0
2005-04-04,23.1,23.11,22.65,22.93,15.648,60426700,0.0,1.0
2005-04-05,23.02,23.25,22.97,23.13,15.7845,48086400,0.0,1.0
2005-04-06,23.21,23.31,23.0,23.05,15.7299,53942200,0.0,1.0
2005-04-07,23.02,23.42,23.02,23.41,15.9756,53264800,0.0,1.0
2005-04-08,23.38,23.7001,23.25,23.29,15.8937,45961000,0.0,1.0
2005-04-11,23.3,23.34,23.0499,23.12,15.7777,41972300,0.0,1.0
2005-04-12,23.13,23.25,22.64,23.22,15.846,84545900,0.0,1.0
2005-04-13,23.14,23.18,22.7,22.82,15.573,54061100,0.0,1.0
2005-04-14,22.74,22.8,22.47,22.49,15.3478,68014000,0.0,1.0
2005-04-15,22.22,22.5,21.94,22.12,15.0953,92484400,0.0,1.0
2005-04-18,22.23,22.49,22.1,22.21,15.1567,53761600,0.0,1.0
2005-04-19,22.51,22.69,22.3,22.63,15.4433,83774200,0.0,1.0
2005-04-20,23.4,23.44,22.63,22.66,15.4638,110176600,0.0,1.0
2005-04-21,22.98,23.39,22.93,23.37,15.9483,87063100,0.0,1.0
2005-04-22,23.27,23.31,23.06,23.24,15.8596,65435600,0.0,1.0
2005-04-25,23.33,23.5501,23.21,23.41,15.9756,53857700,0.0,1.0
2005-04-26,23.21,23.9,23.19,23.32,15.9142,71256500,0.0,1.0
2005-04-27,23.2,23.62,23.0999,23.51,16.0439,56785200,0.0,1.0
2005-04-28,23.35,23.62,23.1199,23.19,15.8255,57393400,0.0,1.0
2005-04-29,23.43,23.59,23.0599,23.52,16.0507,55078900,0.0,1.0
2005-05-02,23.5,23.57,23.3499,23.55,16.0712,41187800,0.0,1.0
2005-05-03,23.45,23.91,23.42,23.83,16.2622,67738300,0.0,1.0
2005-05-04,23.82,24.2,23.6699,24.11,16.5079,62027600,0.08,1.0
2005-05-05,24.13,24.48,24.1,24.26,16.6106,64257800,0.0,1.0
2005-05-06,24.44,24.501,24.31,24.49,16.7681,54715400,0.0,1.0
2005-05-09,24.43,24.8,24.34,24.8,16.9803,57982700,0.0,1.0
2005-05-10,24.61,24.83,24.2,24.67,16.8913,59638900,0.0,1.0
2005-05-11,24.74,24.801,24.36,24.77,16.9598,58065800,0.0,1.0
2005-05-12,24.79,25.05,24.05,24.84,17.0077,82029500,0.0,1.0
2005-05-13,25.0,25.301,24.9,25.12,17.1994,67874000,0.0,1.0
2005-05-16,25.07,25.35,25.0,25.33,17.3432,45569200,0.0,1.0
2005-05-17,25.17,25.72,25.15,25.7,17.5966,62302100,0.0,1.0
2005-05-18,25.71,26.03,25.6,25.93,17.754,68753500,0.0,1.0
2005-05-19,25.95,26.06,25.81,26.01,17.8088,51994800,0.0,1.0
2005-05-20,25.91,26.39,25.85,26.35,18.0416,53930700,0.0,1.0
2005-05-23,26.5,26.64,26.21,26.5,18.1443,65404500,0.0,1.0
2005-05-24,26.38,26.98,26.35,26.96,18.4593,76674100,0.0,1.0
2005-05-25,26.86,27.05,26.7,27.0,18.4867,81197900,0.0,1.0
2005-05-26,27.12,27.39,27.07,27.37,18.74,59779000,0.0,1.0
2005-05-27,27.18,27.4,27.06,27.39,18.7537,49826600,0.0,1.0
2005-05-31,27.27,27.38,26.9,26.96,18.4593,62666000,0.0,1.0
2005-06-01,26.8,27.52,26.78,27.29,18.6852,77530200,0.0,1.0
2005-06-02,27.19,28.0,27.17,27.59,18.8906,54343400,0.0,1.0
2005-06-03,27.65,27.75,27.25,27.33,18.7126,55343100,0.0,1.0
2005-06-06,27.4,27.44,26.95,27.17,18.6031,47224400,0.0,1.0
2005-06-07,27.3,27.45,26.86,26.86,18.3908,60604200,0.0,1.0
2005-06-08,27.1,27.2001,26.95,27.1,18.5551,42500000,0.0,1.0
2005-06-09,27.21,27.74,27.05,27.7,18.9659,76005400,0.0,1.0
2005-06-10,27.51,27.51,26.79,26.98,18.473,74824000,0.0,1.0
2005-06-13,26.91,27.14,26.74,27.0,18.4867,49858500,0.0,1.0
2005-06-14,26.92,27.15,26.69,26.7,18.2813,37499600,0.0,1.0
2005-06-15,26.86,26.98,26.25,26.94,18.4456,60011300,0.0,1.0
2005-06-16,26.97,27.3,26.81,27.12,18.5688,51069500,0.0,1.0
2005-06-17,27.44,27.61,27.06,27.12,18.5688,58919300,0.0,1.0
2005-06-20,26.92,27.1679,26.7,26.9,18.4182,35186800,0.0,1.0
2005-06-21,26.91,27.26,26.87,27.18,18.6099,48227300,0.0,1.0
2005-06-22,27.31,27.41,27.05,27.11,18.562,32816100,0.0,1.0
2005-06-23,27.15,27.53,26.77,26.77,18.3292,61673000,0.0,1.0
2005-06-24,26.86,26.89,26.05,26.1,17.8704,63600500,0.0,1.0
2005-06-27,26.15,26.26,25.82,25.86,17.7061,47178400,0.0,1.0
2005-06-28,25.79,26.44,25.73,26.33,18.0279,55753700,0.0,1.0
2005-06-29,26.3,26.43,26.1,26.25,17.9731,33784300,0.0,1.0
2005-06-30,26.41,26.49,26.01,26.02,17.8157,45129600,0.0,1.0
2005-07-01,26.21,26.37,26.1,26.21,17.9458,30414000,0.0,1.0
2005-07-05,26.11,26.76,26.08,26.68,18.2676,42739100,0.0,1.0
2005-07-06,26.72,26.99,26.46,26.5,18.1443,45479700,0.0,1.0
2005-07-07,26.27,26.5633,26.15,26.56,18.1854,45597400,0.0,1.0
2005-07-08,26.64,27.28,26.58,27.28,18.6784,45807100,0.0,1.0
2005-07-11,27.39,27.7,27.34,27.7,18.9659,45578400,0.0,1.0
2005-07-12,27.65,27.86,27.43,27.75,19.0002,40837400,0.0,1.0
2005-07-13,27.69,27.8,27.54,27.59,18.8906,44086700,0.0,1.0
2005-07-14,27.9,28.13,27.73,27.88,19.0892,68554200,0.0,1.0
2005-07-15,27.96,28.33,27.81,28.3,19.3768,43558000,0.0,1.0
2005-07-18,28.21,28.32,28.0,28.23,19.3288,36667600,0.0,1.0
2005-07-19,28.62,28.84,28.41,28.71,19.6575,90418200,0.0,1.0
2005-07-20,27.09,27.45,26.85,27.44,18.7879,125881500,0.0,1.0
2005-07-21,27.52,27.54,26.98,27.03,18.5072,62008800,0.0,1.0
2005-07-22,27.16,27.24,26.75,26.75,18.3155,54527900,0.0,1.0
2005-07-25,26.85,26.91,26.43,26.5199,18.1579,49767600,0.0,1.0
2005-07-26,26.66,27.0,26.53,26.89,18.4113,51978200,0.0,1.0
2005-07-27,26.85,27.13,26.62,27.06,18.5277,48199200,0.0,1.0
2005-07-28,27.06,27.43,26.96,27.34,18.7195,54438300,0.0,1.0
2005-07-29,27.29,27.341,27.1399,27.14,18.5825,41287900,0.0,1.0
2005-08-01,27.26,27.38,27.1,27.111,18.5627,34737200,0.0,1.0
2005-08-02,27.19,27.63,27.15,27.56,18.8701,40887400,0.0,1.0
2005-08-03,27.47,27.66,27.45,27.64,18.9796,32677200,0.08,1.0
2005-08-04,27.48,27.55,27.01,27.01,18.547,45198700,0.0,1.0
2005-08-05,27.02,27.09,26.63,26.77,18.3822,46185700,0.0,1.0
2005-08-08,26.87,26.98,26.0,26.71,18.341,27948300,0.0,1.0
2005-08-09,26.79,27.19,26.74,26.9,18.4715,46902400,0.0,1.0
2005-08-10,26.98,27.42,26.79,26.88,18.4578,61089200,0.0,1.0
2005-08-11,26.52,26.82,26.36,26.82,18.4166,58664800,0.0,1.0
2005-08-12,26.42,26.55,26.18,26.31,18.0664,63074500,0.0,1.0
2005-08-15,26.25,26.67,26.23,26.53,18.2174,34077200,0.0,1.0
2005-08-16,26.18,26.28,25.969,26.0,17.8535,57319000,0.0,1.0
2005-08-17,26.06,26.18,25.95,26.09,17.9153,46718500,0.0,1.0
2005-08-18,25.97,26.1,25.81,25.88,17.7711,37985700,0.0,1.0
2005-08-19,25.94,25.98,25.61,25.65,17.6132,38310800,0.0,1.0
2005-08-22,25.75,26.23,25.74,26.06,17.8947,39766100,0.0,1.0
2005-08-23,26.21,26.28,25.71,25.72,17.6612,46010000,0.0,1.0
2005-08-24,25.66,26.09,25.51,25.53,17.5308,47565800,0.0,1.0
2005-08-25,25.47,25.66,25.419,25.46,17.4827,31624200,0.0,1.0
2005-08-26,25.48,25.6,25.31,25.41,17.4484,37205900,0.0,1.0
2005-08-29,25.36,25.83,25.32,25.73,17.6681,37652200,0.0,1.0
2005-08-30,25.64,25.7,25.3899,25.57,17.5582,41536900,0.0,1.0
2005-08-31,25.63,25.78,25.46,25.72,17.6612,41497200,0.0,1.0
2005-09-01,25.58,25.63,25.24,25.26,17.3454,49495400,0.0,1.0
2005-09-02,25.38,25.42,25.2,25.28,17.3591,33334500,0.0,1.0
2005-09-06,25.48,25.74,25.43,25.7,17.6475,37063400,0.0,1.0
2005-09-07,25.63,25.75,25.47,25.66,17.62,35810100,0.0,1.0
2005-09-08,25.67,26.12,25.63,26.09,17.9153,55398500,0.0,1.0
2005-09-09,25.85,25.87,25.189,25.25,17.3385,99695900,0.0,1.0
2005-09-12,25.32,25.32,24.899,24.99,17.16,50565500,0.0,1.0
2005-09-13,24.86,25.17,24.8499,24.9,17.0982,57202700,0.0,1.0
2005-09-14,24.91,25.04,24.44,24.49,16.8166,59291600,0.0,1.0
2005-09-15,24.61,24.71,24.33,24.55,16.8578,51583200,0.0,1.0
2005-09-16,24.76,24.92,24.68,24.81,17.0364,72332800,0.0,1.0
2005-09-19,24.8,24.87,24.45,24.68,16.9471,37848500,0.0,1.0
2005-09-20,24.75,25.05,24.47,24.48,16.8098,41848200,0.0,1.0
2005-09-21,24.82,24.84,24.48,24.5,16.8235,48989500,0.0,1.0
2005-09-22,24.48,24.74,24.3099,24.56,16.8647,42372800,0.0,1.0
2005-09-23,24.53,24.56,24.35,24.38,16.7411,41386700,0.0,1.0
2005-09-26,24.46,24.5,24.16,24.22,16.6312,52193800,0.0,1.0
2005-09-27,24.23,24.42,23.8,23.83,16.3634,57300400,0.0,1.0
2005-09-28,23.95,24.17,23.8699,23.95,16.4458,68717500,0.0,1.0
2005-09-29,23.99,24.52,23.92,24.48,16.8098,55900900,0.0,1.0
2005-09-30,24.47,24.68,24.43,24.65,16.9265,37520600,0.0,1.0
2005-10-03,24.74,24.96,24.58,24.6,16.8922,49168200,0.0,1.0
2005-10-04,24.64,24.92,24.41,24.5,16.8235,52847800,0.0,1.0
2005-10-05,24.55,24.59,24.07,24.07,16.5282,45711500,0.0,1.0
2005-10-06,24.12,24.24,23.499,23.76,16.3153,61527000,0.0,1.0
2005-10-07,23.84,23.96,23.7399,23.82,16.3565,30718200,0.0,1.0
2005-10-10,23.85,23.89,23.33,23.42,16.0819,38495300,0.0,1.0
2005-10-11,23.52,23.58,23.29,23.42,16.0819,41646800,0.0,1.0
2005-10-12,23.07,23.29,22.79,23.24,15.9583,77117900,0.0,1.0
2005-10-13,23.33,23.47,22.91,23.2,15.9308,68060200,0.0,1.0
2005-10-14,23.23,23.29,23.0,23.23,15.9514,44232300,0.0,1.0
2005-10-17,23.19,23.48,23.12,23.46,16.1093,45289800,0.0,1.0
2005-10-18,23.59,23.99,23.48,23.72,16.2879,78862600,0.0,1.0
2005-10-19,22.99,23.71,22.75,23.69,16.2673,91423500,0.0,1.0
2005-10-20,23.58,23.78,23.45,23.62,16.2192,62486500,0.0,1.0
2005-10-21,23.76,23.85,23.13,23.15,15.8965,63304300,0.0,1.0
2005-10-24,23.26,23.32,22.9,23.1,15.8621,53173300,0.0,1.0
2005-10-25,22.94,23.3001,22.83,23.11,15.869,54626000,0.0,1.0
2005-10-26,23.06,23.3,22.99,23.07,15.8415,51506100,0.0,1.0
2005-10-27,23.04,23.19,22.83,22.84,15.6836,41690800,0.0,1.0
2005-10-28,22.98,23.37,22.7799,23.33,16.0201,55358800,0.0,1.0
2005-10-31,23.44,23.69,23.42,23.5,16.1368,58127600,0.0,1.0
2005-11-01,23.18,23.27,22.53,22.65,15.5531,84900700,0.0,1.0
2005-11-02,22.74,23.4,22.7,23.37,16.0475,63804900,0.0,1.0
2005-11-03,23.54,23.98,23.53,23.89,16.4596,63945100,0.08,1.0
2005-11-04,23.98,24.01,23.66,23.99,16.5284,37057500,0.0,1.0
2005-11-07,24.08,24.55,23.95,24.5,16.8798,49974300,0.0,1.0
2005-11-08,24.38,24.66,24.21,24.55,16.9143,39967500,0.0,1.0
2005-11-09,24.5,24.86,24.46,24.8,17.0865,39819700,0.0,1.0
2005-11-10,25.21,25.3201,24.92,25.24,17.3897,82211500,0.0,1.0
2005-11-11,25.39,25.45,25.06,25.13,17.3139,40317600,0.0,1.0
2005-11-14,25.2,25.41,25.17,25.37,17.4792,31035000,0.0,1.0
2005-11-15,25.18,25.3601,25.04,25.08,17.2794,37542700,0.0,1.0
2005-11-16,25.1,25.15,24.61,24.87,17.1347,49435300,0.0,1.0
2005-11-17,25.15,25.2501,24.91,25.11,17.3001,39396500,0.0,1.0
2005-11-18,25.37,25.41,24.5,25.3,17.431,38919000,0.0,1.0
2005-11-21,25.33,25.5001,25.07,25.25,17.3966,34916400,0.0,1.0
2005-11-22,25.1,26.26,25.06,26.16,18.0235,86040000,0.0,1.0
2005-11-23,26.12,26.92,26.08,26.64,18.3542,80686900,0.0,1.0
2005-11-25,26.58,27.15,26.54,26.81,18.4713,45653800,0.0,1.0
2005-11-28,26.94,27.101,26.74,26.86,18.5058,78716200,0.0,1.0
2005-11-29,26.96,27.13,26.72,26.78,18.4507,56364700,0.0,1.0
2005-11-30,26.74,26.8601,26.62,26.68,18.3818,50114500,0.0,1.0
2005-12-01,26.94,27.29,26.79,27.18,18.7263,49840000,0.0,1.0
2005-12-02,27.12,27.4901,27.11,27.43,18.8985,51722600,0.0,1.0
2005-12-05,27.28,27.28,26.79,26.9,18.5334,47747700,0.0,1.0
2005-12-06,27.05,27.13,26.62,26.67,18.3749,50918500,0.0,1.0
2005-12-07,26.67,26.69,26.03,26.15,18.0166,65558600,0.0,1.0
2005-12-08,26.32,26.32,25.34,25.7,17.7066,104607200,0.0,1.0
2005-12-09,25.28,26.12,25.17,26.08,17.9684,80102100,0.0,1.0
2005-12-12,26.19,26.82,26.12,26.62,18.3404,75565800,0.0,1.0
2005-12-13,26.36,26.89,26.31,26.72,18.4093,46475500,0.0,1.0
2005-12-14,26.67,26.8501,26.49,26.63,18.3473,107658500,0.0,1.0
2005-12-15,26.59,26.9001,26.52,26.58,18.3129,69675900,0.0,1.0
2005-12-16,26.58,26.68,26.38,26.38,18.1751,72050600,0.0,1.0
2005-12-19,26.37,26.45,25.78,25.78,17.7617,45251900,0.0,1.0
2005-12-20,25.8,26.1,25.67,25.81,17.7824,45877700,0.0,1.0
2005-12-21,25.85,26.19,25.6,25.88,17.8306,34541900,0.0,1.0
2005-12-22,25.89,26.08,25.79,25.97,17.8926,26452100,0.0,1.0
2005-12-23,26.0,26.15,25.88,25.97,17.8926,16616900,0.0,1.0
2005-12-27,26.03,26.1001,25.43,25.46,17.5412,28968400,0.0,1.0
2005-12-28,25.52,25.64,25.36,25.44,17.5275,26518000,0.0,1.0
2005-12-29,25.41,25.55,25.01,25.07,17.2725,26749300,0.0,1.0
2005-12-30,25.01,25.15,24.87,24.96,17.1968,31681600,0.0,1.0
2006-01-03,25.2,25.64,24.9,25.57,17.617,56401200,0.0,1.0
2006-01-04,25.6,25.94,25.59,25.9099,17.8512,46188800,0.0,1.0
2006-01-05,25.93,26.47,25.91,26.27,18.0993,54876800,0.0,1.0
2006-01-06,26.48,26.63,26.21,26.31,18.1269,45703200,0.0,1.0
2006-01-09,26.39,26.51,26.09,26.47,18.2371,39457800,0.0,1.0
2006-01-10,26.29,26.41,25.92,26.1199,17.9959,47031300,0.0,1.0
2006-01-11,26.13,26.33,25.9,26.14,18.0097,52999900,0.0,1.0
2006-01-12,26.05,26.52,25.87,25.97,17.8926,54026700,0.0,1.0
2006-01-13,25.96,26.18,25.5401,25.79,17.7686,46308900,0.0,1.0
2006-01-17,25.59,25.75,25.32,25.52,17.5826,88055500,0.0,1.0
2006-01-18,22.87,23.06,22.36,22.599,15.5701,282028400,0.0,1.0
2006-01-19,22.8,22.87,22.3899,22.4,15.433,196293400,0.0,1.0
2006-01-20,22.44,22.47,21.749,21.7599,14.992,155195000,0.0,1.0
2006-01-23,21.92,21.93,21.1,21.35,14.7096,155081900,0.0,1.0
2006-01-24,21.53,21.59,21.24,21.28,14.6613,105641800,0.0,1.0
2006-01-25,21.4,21.42,21.099,21.21,14.6131,110311300,0.0,1.0
2006-01-26,21.4,21.75,21.27,21.49,14.806,101961600,0.0,1.0
2006-01-27,21.75,21.9,21.55,21.67,14.93,75188600,0.0,1.0
2006-01-30,21.83,21.9301,21.59,21.65,14.9163,60422500,0.0,1.0
2006-01-31,21.62,21.71,21.2499,21.255,14.6441,79350800,0.0,1.0
2006-02-01,21.24,21.59,21.2299,21.55,14.8474,71658400,0.0,1.0
2006-02-02,21.56,21.68,21.1799,21.2001,14.6063,87473400,0.0,1.0
2006-02-03,21.11,21.17,20.73,20.74,14.3582,101402300,0.1,1.0
2006-02-06,20.76,20.85,20.5,20.61,14.2682,66858200,0.0,1.0
2006-02-07,20.6,20.94,20.52,20.67,14.3097,95298200,0.0,1.0
2006-02-08,20.83,20.8401,20.54,20.67,14.3097,77601800,0.0,1.0
2006-02-09,20.77,21.25,20.72,21.0,14.5382,81803900,0.0,1.0
2006-02-10,21.01,21.34,20.81,21.29,14.7389,83023300,0.0,1.0
2006-02-13,21.18,21.44,21.07,21.13,14.6282,65889500,0.0,1.0
2006-02-14,21.16,21.4701,21.1339,21.37,14.7943,60125600,0.0,1.0
2006-02-15,21.35,21.47,21.21,21.35,14.7805,67175700,0.0,1.0
2006-02-16,21.36,21.45,21.18,21.35,14.7805,70607000,0.0,1.0
2006-02-17,21.01,21.35,20.56,20.61,14.2682,116649100,0.0,1.0
2006-02-21,20.65,20.745,20.499,20.62,14.2751,67212800,0.0,1.0
2006-02-22,20.42,20.45,19.9,20.15,13.9497,138566500,0.0,1.0
2006-02-23,20.12,20.49,19.88,20.29,14.0467,85297300,0.0,1.0
2006-02-24,20.19,20.53,20.13,20.36,14.0951,73154000,0.0,1.0
2006-02-27,20.45,20.79,20.43,20.52,14.2059,87156900,0.0,1.0
2006-02-28,20.52,21.01,20.5,20.6,14.2613,93248100,0.0,1.0
2006-03-01,20.75,21.0,20.67,20.8,14.3997,80722800,0.0,1.0
2006-03-02,20.7,20.84,20.38,20.49,14.1851,86237800,0.0,1.0
2006-03-03,19.97,20.4801,19.86,20.32,14.0674,202812000,0.0,1.0
2006-03-06,20.41,20.56,20.2299,20.3,14.0536,81728300,0.0,1.0
2006-03-07,20.11,20.2,19.83,20.06,13.8874,90707500,0.0,1.0
2006-03-08,20.02,20.19,19.82,20.01,13.8528,82850000,0.0,1.0
2006-03-09,20.04,20.16,19.73,19.75,13.6728,69718300,0.0,1.0
2006-03-10,19.84,20.0201,19.78,19.85,13.742,61506700,0.0,1.0
2006-03-13,19.7609,20.5,19.69,19.73,13.659,80524700,0.0,1.0
2006-03-14,19.69,19.9,19.64,19.76,13.6797,69318400,0.0,1.0
2006-03-15,19.81,19.97,19.73,19.92,13.7905,69788800,0.0,1.0
2006-03-16,20.0,20.08,19.64,19.65,13.6036,66058200,0.0,1.0
2006-03-17,19.74,19.77,19.399,19.54,13.5274,110821300,0.0,1.0
2006-03-20,19.45,19.95,19.45,19.62,13.5828,58650100,0.0,1.0
2006-03-21,19.75,20.32,19.6,19.78,13.6936,124284600,0.0,1.0
2006-03-22,19.64,20.04,19.6,19.98,13.832,84910700,0.0,1.0
2006-03-23,19.98,20.16,19.6899,19.7,13.6382,84336400,0.0,1.0
2006-03-24,19.72,19.82,19.31,19.6,13.569,60424100,0.0,1.0
2006-03-27,19.62,19.921,19.62,19.75,13.6728,60280300,0.0,1.0
2006-03-28,19.75,19.86,19.56,19.58,13.5551,72692200,0.0,1.0
2006-03-29,19.6,19.96,19.51,19.82,13.7213,78986300,0.0,1.0
2006-03-30,19.85,20.03,19.65,19.7,13.6382,70641700,0.0,1.0
2006-03-31,19.79,19.88,19.35,19.46,13.472,87499200,0.0,1.0
2006-04-03,19.64,19.7,19.34,19.35,13.3959,73344300,0.0,1.0
2006-04-04,19.38,19.5001,19.25,19.3,13.3613,67093000,0.0,1.0
2006-04-05,19.31,19.53,19.28,19.48,13.4859,73019400,0.0,1.0
2006-04-06,19.48,19.6,19.33,19.38,13.4167,51707700,0.0,1.0
2006-04-07,19.42,19.56,19.24,19.24,13.3197,54523300,0.0,1.0
2006-04-10,19.3,19.47,19.25,19.36,13.4028,52152400,0.0,1.0
2006-04-11,19.4,19.46,19.12,19.16,13.2644,60169600,0.0,1.0
2006-04-12,19.12,19.27,19.1,19.12,13.2367,44072500,0.0,1.0
2006-04-13,19.19,19.59,19.17,19.45,13.4651,77378500,0.0,1.0
2006-04-17,19.4,20.0,18.99,19.19,13.2851,76273800,0.0,1.0
2006-04-18,19.24,19.4801,18.6,19.39,13.4236,78082100,0.0,1.0
2006-04-19,19.35,19.6,19.2,19.56,13.5413,103771800,0.0,1.0
2006-04-20,19.78,19.94,19.4,19.45,13.4651,127052000,0.0,1.0
2006-04-21,19.55,20.0,19.02,19.06,13.1951,92182400,0.0,1.0
2006-04-24,19.06,19.25,18.9,18.91,13.0913,67594200,0.0,1.0
2006-04-25,18.94,19.2,18.75,19.15,13.2574,90281100,0.0,1.0
2006-04-26,19.15,19.58,19.12,19.49,13.4928,85359800,0.0,1.0
2006-04-27,19.35,20.2,19.2,20.08,13.9013,134460200,0.0,1.0
2006-04-28,20.0,20.27,19.91,19.98,13.832,89978400,0.0,1.0
2006-05-01,20.01,20.16,19.46,19.49,13.4928,75869800,0.0,1.0
2006-05-02,19.65,19.722,19.51,19.59,13.562,52909500,0.0,1.0
2006-05-03,19.48,19.87,19.12,19.16,13.3336,68692200,0.1,1.0
2006-05-04,19.28,19.45,19.21,19.34,13.4589,42441200,0.0,1.0
2006-05-05,19.43,19.65,19.37,19.51,13.5772,51087200,0.0,1.0
2006-05-08,19.64,20.22,19.64,20.11,13.9947,102795400,0.0,1.0
2006-05-09,19.93,21.0,19.79,19.9,13.8486,66287600,0.0,1.0
2006-05-10,19.85,19.98,19.5,19.58,13.6259,60520500,0.0,1.0
2006-05-11,19.58,19.6,19.21,19.36,13.4728,56976700,0.0,1.0
2006-05-12,19.26,19.52,19.03,19.04,13.2501,66530900,0.0,1.0
2006-05-15,19.06,19.3501,19.0,19.32,13.4449,62462200,0.0,1.0
2006-05-16,19.26,19.35,18.93,19.06,13.264,67068600,0.0,1.0
2006-05-17,18.96,19.02,18.65,18.66,12.9856,83390900,0.0,1.0
2006-05-18,18.73,18.89,18.49,18.65,12.9787,76112600,0.0,1.0
2006-05-19,18.0,18.48,17.94,18.36,12.7769,189166200,0.0,1.0
2006-05-22,18.13,18.45,17.97,18.01,12.5333,84566300,0.0,1.0
2006-05-23,18.13,18.27,17.89,17.95,12.4915,89346200,0.0,1.0
2006-05-24,18.01,18.0601,17.76,17.89,12.4498,108894700,0.0,1.0
2006-05-25,17.97,18.06,17.7399,18.05,12.5611,68212600,0.0,1.0
2006-05-26,18.13,18.31,18.01,18.22,12.6794,61157600,0.0,1.0
2006-05-30,18.21,18.22,17.7687,17.81,12.3941,65587400,0.0,1.0
2006-05-31,17.89,18.19,17.77,18.02,12.5403,76030000,0.0,1.0
2006-06-01,18.05,18.15,17.79,18.04,12.5542,76997200,0.0,1.0
2006-06-02,18.07,18.31,17.9599,18.23,12.6864,71258300,0.0,1.0
2006-06-05,18.26,18.35,17.89,17.98,12.5124,63914200,0.0,1.0
2006-06-06,18.05,18.06,17.67,17.79,12.3802,82277100,0.0,1.0
2006-06-07,17.78,17.79,17.33,17.39,12.1018,108997200,0.0,1.0
2006-06-08,17.24,17.36,17.05,17.11,11.907,114389700,0.0,1.0
2006-06-09,17.11,17.26,17.095,17.19,11.9627,83418800,0.0,1.0
2006-06-12,17.23,17.35,16.75,16.86,11.733,64666000,0.0,1.0
2006-06-13,16.79,17.29,16.75,17.12,11.9139,116064700,0.0,1.0
2006-06-14,17.49,17.85,17.49,17.73,12.3384,117591300,0.0,1.0
2006-06-15,17.8,18.17,17.77,18.12,12.6098,71506000,0.0,1.0
2006-06-16,18.06,18.47,18.04,18.3,12.7351,83664700,0.0,1.0
2006-06-19,18.51,18.64,18.2,18.24,12.6934,61509400,0.0,1.0
2006-06-20,18.28,18.41,18.07,18.15,12.6307,50887900,0.0,1.0
2006-06-21,18.22,18.6,18.2,18.4,12.8047,53899700,0.0,1.0
2006-06-22,18.445,18.54,18.15,18.25,12.7003,45409300,0.0,1.0
2006-06-23,18.25,18.29,18.0,18.0,12.5263,48909400,0.0,1.0
2006-06-26,18.15,18.331,18.12,18.28,12.7212,36205800,0.0,1.0
2006-06-27,18.65,18.7,18.05,18.05,12.5611,61133200,0.0,1.0
2006-06-28,18.12,18.71,18.07,18.66,12.9856,65687300,0.0,1.0
2006-06-29,18.76,19.36,18.67,19.3199,13.4449,76666000,0.0,1.0
2006-06-30,19.28,19.32,18.94,19.0,13.2222,54002100,0.0,1.0
2006-07-03,19.27,19.39,19.14,19.36,13.4728,25048100,0.0,1.0
2006-07-05,19.2,19.26,18.74,18.75,13.0483,51632300,0.0,1.0
2006-07-06,18.81,18.94,18.75,18.85,13.1179,35026000,0.0,1.0
2006-07-07,18.71,18.9501,18.5,18.56,12.916,57542500,0.0,1.0
2006-07-10,18.64,18.72,18.11,18.18,12.6516,43060600,0.0,1.0
2006-07-11,18.06,18.67,18.0,18.67,12.9926,76813100,0.0,1.0
2006-07-12,18.57,18.58,17.8657,17.88,12.4428,76732200,0.0,1.0
2006-07-13,17.81,18.08,17.69,17.72,12.3315,78659200,0.0,1.0
2006-07-14,17.72,18.1,17.68,17.88,12.4428,65420500,0.0,1.0
2006-07-17,17.84,18.1201,17.67,17.84,12.415,63855500,0.0,1.0
2006-07-18,17.95,18.27,17.63,18.21,12.6725,69040900,0.0,1.0
2006-07-19,18.25,18.64,18.05,18.49,12.8673,84949400,0.0,1.0
2006-07-20,17.97,18.0,17.07,17.104,11.9028,136083600,0.0,1.0
2006-07-21,17.0,17.4,16.84,17.15,11.9348,82603200,0.0,1.0
2006-07-24,17.18,17.66,17.15,17.48,12.1645,54838700,0.0,1.0
2006-07-25,17.48,17.77,17.31,17.54,12.2062,47364300,0.0,1.0
2006-07-26,17.59,17.74,17.25,17.5,12.1784,58194900,0.0,1.0
2006-07-27,17.74,17.88,17.42,17.47,12.1575,54399100,0.0,1.0
