,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-07-11,64.2,64.44,63.44,63.72,29.6843,3573000,0.0,1.0
2013-07-10,63.91,63.91,63.32,63.6,29.6283,2550900,0.0,1.0
2013-07-09,64.0,64.28,63.4,63.93,29.7821,3494600,0.0,1.0
2013-07-08,64.0,64.66,63.48,63.72,29.6843,3490800,0.0,1.0
2013-07-05,63.16,63.83,63.15,63.64,29.647,2578900,0.0,1.0
2013-07-03,62.24,62.935,62.1,62.86,29.2836,1687800,0.0,1.0
2013-07-02,61.93,63.08,61.9,62.62,29.1718,3701200,0.0,1.0
2013-07-01,63.94,64.59,62.2,62.33,29.0367,7199400,0.0,1.0
2013-06-28,61.94,64.07,60.18,63.68,29.6656,13401900,0.0,1.0
2013-06-27,62.87,63.25,62.13,62.32,29.0321,6141400,0.0,1.0
2013-06-26,60.86,62.12,60.79,61.85,28.8131,5688400,0.0,1.0
2013-06-25,60.42,60.99,59.95,60.39,28.133,5448200,0.0,1.0
2013-06-24,60.1599,60.51,59.11,59.95,27.928,4744700,0.0,1.0
2013-06-21,60.82,61.38,60.07,60.57,28.2168,5044600,0.0,1.0
2013-06-20,61.3299,61.63,60.64,60.78,28.3146,4912100,0.0,1.0
2013-06-19,62.14,62.34,61.7299,61.75,28.7665,4611800,0.0,1.0
2013-06-18,61.84,62.25,61.62,62.15,28.9529,4534400,0.0,1.0
2013-06-17,62.38,62.72,61.82,61.94,28.855,3756400,0.0,1.0
2013-06-14,61.63,62.4,61.61,61.89,28.8317,2611200,0.0,1.0
2013-06-13,61.3,61.92,61.03,61.76,28.7712,3916300,0.0,1.0
2013-06-12,62.57,62.57,61.35,61.41,28.6081,2721300,0.0,1.0
2013-06-11,62.3,62.94,61.97,62.15,28.9529,2770200,0.0,1.0
2013-06-10,62.91,63.48,62.74,63.04,29.3675,2739500,0.0,1.0
2013-06-07,62.48,63.09,62.25,62.75,29.2324,2666000,0.0,1.0
2013-06-06,61.74,62.18,61.21,62.16,28.9575,2380700,0.0,1.0
2013-06-05,62.6,62.94,61.6,61.75,28.7665,3102700,0.0,1.0
2013-06-04,63.25,63.57,62.31,62.78,29.2463,3392700,0.0,1.0
2013-06-03,61.6,63.08,61.11,63.03,29.3628,5070600,0.0,1.0
2013-05-31,62.2,63.14,61.66,61.66,28.7246,3730200,0.0,1.0
2013-05-30,62.95,63.3,62.39,62.41,29.074,2977600,0.21,1.0
2013-05-29,62.91,63.17,62.4,62.93,29.2179,2760600,0.0,1.0
2013-05-28,63.57,64.109,63.035,63.28,29.3804,3892000,0.0,1.0
2013-05-24,62.67,62.87,61.56,62.79,29.1529,3758700,0.0,1.0
2013-05-23,63.98,64.1499,63.09,63.33,29.4036,4313200,0.0,1.0
2013-05-22,65.24,65.57,64.09,64.45,29.9236,4147600,0.0,1.0
2013-05-21,65.34,65.45,64.98,65.23,30.2858,3232700,0.0,1.0
2013-05-20,65.27,65.5,65.05,65.33,30.3322,2730900,0.0,1.0
2013-05-17,64.47,65.44,64.4,65.32,30.3276,3109600,0.0,1.0
2013-05-16,65.76,66.07,64.16,64.44,29.919,3844300,0.0,1.0
2013-05-15,65.78,66.0,65.45,65.83,30.5644,2643100,0.0,1.0
2013-05-14,64.53,65.98,64.53,65.91,30.6015,4138600,0.0,1.0
2013-05-13,64.51,64.8,64.32,64.65,30.0165,1890300,0.0,1.0
2013-05-10,63.86,64.795,63.67,64.76,30.0676,3322800,0.0,1.0
2013-05-09,63.9,64.53,63.65,63.74,29.594,2216900,0.0,1.0
2013-05-08,63.7,64.115,63.67,63.9,29.6683,3129500,0.0,1.0
2013-05-07,64.19,64.37,63.81,63.91,29.6729,3149000,0.0,1.0
2013-05-06,64.4,64.55,63.78,63.96,29.6961,2375100,0.0,1.0
2013-05-03,63.68,64.96,63.68,64.55,29.9701,3475400,0.0,1.0
2013-05-02,63.5,63.57,62.95,63.32,29.399,2802700,0.0,1.0
2013-05-01,63.56,64.29,63.2,63.36,29.4176,3962200,0.0,1.0
2013-04-30,62.73,63.765,62.66,63.6,29.529,5047400,0.0,1.0
2013-04-29,62.0,62.81,61.62,62.63,29.0786,2920800,0.0,1.0
2013-04-26,62.16,62.47,61.58,61.89,28.735,2412800,0.0,1.0
2013-04-25,61.62,62.49,61.57,62.07,28.8186,2183800,0.0,1.0
2013-04-24,61.85,62.0,61.4,61.53,28.5679,2084000,0.0,1.0
2013-04-23,61.62,61.93,61.24,61.68,28.6375,3059800,0.0,1.0
2013-04-22,61.09,61.49,60.63,61.36,28.489,2984300,0.0,1.0
2013-04-19,60.58,61.0383,60.2664,60.92,28.2847,3384200,0.0,1.0
2013-04-18,60.97,61.2,59.6999,60.18,27.9411,3008200,0.0,1.0
2013-04-17,60.17,61.31,60.01,60.9,28.2754,5217400,0.0,1.0
2013-04-16,60.03,60.52,59.67,60.5,28.0897,647809,0.0,1.0
2013-04-15,60.47,60.93,59.67,59.67,27.7043,953022,0.0,1.0
2013-04-12,61.07,61.23,60.43,60.58,28.1268,2769400,0.0,1.0
2013-04-11,60.37,61.38,60.31,61.2,28.4147,4394700,0.0,1.0
2013-04-10,59.92,60.55,59.92,60.29,27.9922,2975500,0.0,1.0
2013-04-09,59.82,60.13,59.29,59.89,27.8065,3337500,0.0,1.0
2013-04-08,58.89,59.95,58.82,59.95,27.8343,4006600,0.0,1.0
2013-04-05,58.58,59.04,58.33,58.97,27.3793,3094900,0.0,1.0
2013-04-04,58.79,59.5,58.74,59.34,27.5511,2499700,0.0,1.0
2013-04-03,59.2,59.53,58.555,58.91,27.3515,3813300,0.0,1.0
2013-04-02,58.37,59.39,58.36,58.9,27.3468,4665300,0.0,1.0
2013-04-01,59.0,59.19,57.98,58.26,27.0497,3484900,0.0,1.0
2013-03-28,58.96,59.315,58.45,59.01,27.3979,3806200,0.0,1.0
2013-03-27,59.02,59.3,58.14,58.45,27.1379,5222500,0.0,1.0
2013-03-26,59.35,59.6262,58.9,59.47,27.6115,4474300,0.0,1.0
2013-03-25,59.39,59.98,59.03,59.56,27.6532,6658700,0.0,1.0
2013-03-22,57.9999,60.25,57.87,59.53,27.6393,19328700,0.0,1.0
2013-03-21,54.46,54.725,53.53,53.6,24.8861,7948100,0.0,1.0
2013-03-20,54.07,54.88,54.06,54.83,25.4571,3970900,0.0,1.0
2013-03-19,54.29,54.44,53.54,53.83,24.9929,3314200,0.0,1.0
2013-03-18,54.43,54.6624,54.0803,54.16,25.1461,2539700,0.0,1.0
2013-03-15,54.67,54.85,54.285,54.78,25.4339,4060500,0.0,1.0
2013-03-14,54.84,54.9,54.34,54.69,25.3921,3455400,0.0,1.0
2013-03-13,53.61,54.99,53.6,54.85,25.4664,4092700,0.0,1.0
2013-03-12,53.7,54.17,53.27,53.49,24.835,6170800,0.0,1.0
2013-03-11,54.57,54.64,54.16,54.53,25.3179,3377400,0.0,1.0
2013-03-08,55.12,55.23,54.5,54.69,25.3921,4006500,0.0,1.0
2013-03-07,55.4,55.65,55.14,55.22,25.6382,2842600,0.0,1.0
2013-03-06,54.96,55.61,54.7,55.3,25.6754,2906000,0.0,1.0
2013-03-05,54.9,55.0,54.52,54.9,25.4896,4049000,0.0,1.0
2013-03-04,54.55,54.9,54.41,54.73,25.4107,2645900,0.0,1.0
2013-03-01,54.42,54.83,54.18,54.82,25.4525,4026700,0.0,1.0
2013-02-28,54.26,54.72,54.0,54.46,25.2854,3356800,0.21,1.0
2013-02-27,54.16,54.515,53.96,54.34,25.1327,3134600,0.0,1.0
2013-02-26,54.41,54.74,53.94,54.27,25.1004,3042600,0.0,1.0
2013-02-25,54.54,54.995,54.04,54.04,24.994,4283000,0.0,1.0
2013-02-22,54.6,54.88,54.0,54.47,25.1929,2927500,0.0,1.0
2013-02-21,54.83,55.04,54.12,54.54,25.2252,4677900,0.0,1.0
2013-02-20,54.4,54.66,53.99,54.02,24.9847,3793600,0.0,1.0
2013-02-19,54.89,55.16,54.29,54.47,25.1929,4255600,0.0,1.0
2013-02-15,54.69,55.14,54.52,54.95,25.4149,3528100,0.0,1.0
2013-02-14,54.57,54.99,54.32,54.62,25.2622,3082100,0.0,1.0
2013-02-13,55.03,55.37,54.41,54.56,25.2345,3026900,0.0,1.0
2013-02-12,54.9,55.21,54.79,55.09,25.4796,1933300,0.0,1.0
2013-02-11,55.28,55.9,54.73,55.22,25.5397,4458300,0.0,1.0
2013-02-08,54.57,55.19,54.48,54.59,25.2484,2550400,0.0,1.0
2013-02-07,54.23,54.72,54.07,54.68,25.29,2786500,0.0,1.0
2013-02-06,53.68,54.37,53.5,54.16,25.0495,2648500,0.0,1.0
2013-02-05,53.94,54.31,53.86,53.89,24.9246,2263600,0.0,1.0
2013-02-04,53.59,54.26,53.5,53.66,24.8182,2537900,0.0,1.0
2013-02-01,54.46,54.72,53.6,53.7,24.8367,3386700,0.0,1.0
2013-01-31,53.62,54.28,53.44,54.05,24.9986,4571900,0.0,1.0
2013-01-30,53.97,54.16,53.56,53.61,24.7951,3171500,0.0,1.0
2013-01-29,54.39,54.46,53.88,53.92,24.9385,3607400,0.0,1.0
2013-01-28,55.4,55.5201,54.32,54.5,25.2067,4019100,0.0,1.0
2013-01-25,54.1299,55.57,53.99,55.55,25.6924,6271400,0.0,1.0
2013-01-24,53.19,53.88,53.16,53.86,24.9107,3409900,0.0,1.0
2013-01-23,53.14,53.355,52.81,53.09,24.5546,3389600,0.0,1.0
2013-01-22,53.42,53.51,53.05,53.48,24.735,3103800,0.0,1.0
2013-01-18,53.47,53.57,52.98,53.29,24.6471,3072700,0.0,1.0
2013-01-17,53.79,53.97,53.31,53.48,24.735,2432400,0.0,1.0
2013-01-16,53.52,54.0,53.24,53.73,24.8506,2650100,0.0,1.0
2013-01-15,53.04,53.75,52.89,53.64,24.809,3253600,0.0,1.0
2013-01-14,53.19,53.48,53.01,53.19,24.6008,2795900,0.0,1.0
2013-01-11,52.66,53.419,52.31,53.1,24.5592,4895500,0.0,1.0
2013-01-10,52.63,52.88,52.17,52.55,24.3048,3852800,0.0,1.0
2013-01-09,52.57,52.74,52.31,52.45,24.2586,2765200,0.0,1.0
2013-01-08,52.72,52.94,52.19,52.4,24.2355,3357100,0.0,1.0
2013-01-07,52.79,53.08,52.53,52.96,24.4945,3244700,0.0,1.0
2013-01-04,52.5,53.04,52.47,52.88,24.4575,3397000,0.0,1.0
2013-01-03,51.95,52.6,51.7801,52.37,24.2216,3616100,0.0,1.0
2013-01-02,52.4,52.48,51.4,51.84,23.9765,3756400,0.0,1.0
2012-12-31,50.83,51.64,50.59,51.6,23.8655,3403700,0.0,1.0
2012-12-28,51.45,51.72,50.99,50.99,23.5833,3216200,0.0,1.0
2012-12-27,51.22,51.94,50.93,51.76,23.9395,3925200,0.0,1.0
2012-12-26,52.05,52.5,51.19,51.33,23.7406,2022600,0.0,2.0
2012-12-24,104.56,106.23,104.36,105.6,24.4205,2999800,0.0,1.0
2012-12-21,102.5,105.48,101.16,105.1,24.3048,6973700,0.0,1.0
2012-12-20,98.12,99.05,97.21,99.0,22.8942,3000000,0.0,1.0
2012-12-19,98.92,99.2,97.77,97.78,22.6121,1969800,0.0,1.0
2012-12-18,98.07,98.98,97.73,98.92,22.8757,1967900,0.0,1.0
2012-12-17,97.21,98.09,96.8,97.99,22.6606,2092400,0.0,1.0
2012-12-14,97.13,97.8901,96.85,96.91,22.4109,2165500,0.0,1.0
2012-12-13,99.09,99.57,97.04,97.33,22.508,1861300,0.0,1.0
2012-12-12,99.4,100.0,98.6036,99.2,22.9404,2664000,0.0,1.0
2012-12-11,98.0,99.5,97.84,99.41,22.989,2308600,0.0,1.0
2012-12-10,98.67,99.31,97.98,98.08,22.6814,1819200,0.0,1.0
2012-12-07,98.91,98.99,97.73,98.59,22.7994,1854500,0.0,1.0
2012-12-06,97.47,98.68,97.23,98.42,22.7601,2273000,0.21,1.0
2012-12-05,97.92,98.08,96.61,97.68,22.5408,1691100,0.0,1.0
2012-12-04,97.63,98.38,97.23,97.67,22.5385,1757100,0.0,1.0
2012-12-03,97.66,98.91,97.09,97.56,22.5131,2172000,0.0,1.0
2012-11-30,98.46,98.52,96.91,97.48,22.4947,3167500,0.0,1.0
2012-11-29,99.58,100.33,98.8,98.97,22.8385,2436000,0.0,1.0
2012-11-28,96.6,99.16,96.6,99.13,22.8754,2153400,0.0,1.0
2012-11-27,96.05,98.0,96.05,97.01,22.3862,2134300,0.0,1.0
2012-11-26,95.48,97.68,95.38,97.66,22.5362,3013200,0.0,1.0
2012-11-23,96.0,96.76,95.88,96.75,22.3262,838100,0.0,1.0
2012-11-21,95.56,95.83,94.96,95.6,22.0609,1840900,0.0,1.0
2012-11-20,96.32,96.52,95.27,95.61,22.0632,2275800,0.0,1.0
2012-11-19,93.49,96.34,93.46,96.32,22.227,2615600,0.0,1.0
2012-11-16,91.84,92.75,91.4,92.59,21.3663,2997300,0.0,1.0
2012-11-15,90.29,91.22,90.07,90.83,20.9601,1941100,0.0,1.0
2012-11-14,91.96,91.96,89.65,90.6,20.907,3254800,0.0,1.0
2012-11-13,91.17,92.66,91.03,91.47,21.1078,1811500,0.0,1.0
2012-11-12,92.5,93.2,91.98,92.29,21.297,1494800,0.0,1.0
2012-11-09,91.69,93.0,91.68,92.31,21.3016,1937200,0.0,1.0
2012-11-08,94.45,94.6,91.86,91.86,21.1978,2612600,0.0,1.0
2012-11-07,95.72,95.88,94.62,94.65,21.8416,1913800,0.0,1.0
2012-11-06,95.25,96.13,94.75,96.13,22.1832,1956200,0.0,1.0
2012-11-05,94.55,95.48,94.35,95.26,21.9824,1468200,0.0,1.0
2012-11-02,95.7,96.74,94.49,94.54,21.8162,1816100,0.0,1.0
2012-11-01,91.9,95.6,91.9,95.35,22.0032,3563700,0.0,1.0
2012-10-31,91.05,91.79,90.78,91.38,21.087,2282200,0.0,1.0
2012-10-26,91.08,91.35,90.32,91.15,21.034,3111000,0.0,1.0
2012-10-25,93.05,93.5,91.13,91.31,21.0709,2504900,0.0,1.0
2012-10-24,93.74,93.81,92.46,92.89,21.4355,2486900,0.0,1.0
2012-10-23,93.84,94.25,92.75,92.82,21.4193,2346100,0.0,1.0
2012-10-22,95.42,96.35,93.82,94.48,21.8024,2248200,0.0,1.0
2012-10-19,97.54,98.1,96.1,96.45,22.257,2335300,0.0,1.0
2012-10-18,97.7,98.07,97.02,97.57,22.5155,1949400,0.0,1.0
2012-10-17,97.28,98.0,96.91,97.57,22.5155,1781500,0.0,1.0
2012-10-16,96.28,97.61,96.14,97.24,22.4393,2503000,0.0,1.0
2012-10-15,94.53,95.82,94.38,95.61,22.0632,1881900,0.0,1.0
2012-10-12,95.04,95.46,94.33,94.42,21.7886,1634300,0.0,1.0
2012-10-11,94.62,95.47,94.53,94.9,21.8993,1984400,0.0,1.0
2012-10-10,94.86,95.46,94.15,94.22,21.7424,1802200,0.0,1.0
2012-10-09,94.91,95.6885,94.4,94.48,21.8024,2444700,0.0,1.0
2012-10-08,95.01,95.79,94.75,94.99,21.9201,1409500,0.0,1.0
2012-10-05,96.14,96.53,94.86,95.22,21.9732,2311800,0.0,1.0
2012-10-04,94.33,95.96,94.0,95.89,22.1278,3264600,0.0,1.0
2012-10-03,94.91,95.54,93.62,93.8,21.6455,3692800,0.0,1.0
2012-10-02,96.06,96.2,94.58,94.95,21.9109,2826400,0.0,1.0
2012-10-01,94.91,96.2,94.62,95.55,22.0493,2768200,0.0,1.0
2012-09-28,93.06,96.18,92.79,94.91,21.9016,6838600,0.0,1.0
2012-09-27,95.8,96.64,94.65,96.0,22.1532,4849500,0.0,1.0
2012-09-26,94.96,96.21,94.33,95.49,22.0355,2966500,0.0,1.0
2012-09-25,95.19,96.35,95.0,95.08,21.9409,3998100,0.0,1.0
2012-09-24,95.6,96.35,94.0,95.32,21.9962,2956200,0.0,1.0
2012-09-21,97.54,97.54,96.2,96.52,22.2732,3414400,0.0,1.0
2012-09-20,98.4,98.4,96.38,96.72,22.3193,3212600,0.0,1.0
2012-09-19,100.23,100.5,97.6,97.66,22.5362,4667400,0.0,1.0
2012-09-18,97.7,98.25,97.07,97.72,22.5501,3400300,0.0,1.0
2012-09-17,96.32,98.06,96.08,97.97,22.6078,2344800,0.0,1.0
2012-09-14,98.92,99.1,95.89,96.64,22.3008,5722600,0.0,1.0
2012-09-13,99.35,99.8,98.27,99.2,22.8916,4331500,0.0,1.0
2012-09-12,99.84,100.92,99.4,100.84,23.27,2299500,0.0,1.0
2012-09-11,99.43,100.19,99.11,99.68,23.0024,2460000,0.0,1.0
2012-09-10,99.25,100.9,99.03,100.04,23.0854,2169400,0.0,1.0
2012-09-07,99.32,99.75,98.88,99.29,22.9124,1747900,0.0,1.0
2012-09-06,97.75,99.55,97.47,99.46,22.9516,2270900,0.0,1.0
2012-09-05,97.52,97.78,96.97,97.35,22.4647,1572000,0.0,1.0
2012-09-04,97.19,97.89,96.24,97.26,22.4439,1897300,0.0,1.0
2012-08-31,98.07,98.52,96.95,97.36,22.467,2032300,0.0,1.0
2012-08-30,97.89,98.48,97.53,97.75,22.557,1755100,0.36,1.0
2012-08-29,98.96,99.0,98.21,98.69,22.6903,2367000,0.0,1.0
2012-08-28,96.21,99.29,95.85,98.87,22.7317,4117900,0.0,1.0
2012-08-27,96.92,97.2477,96.1,96.43,22.1707,1730400,0.0,1.0
2012-08-24,95.44,97.13,95.44,96.86,22.2696,2441000,0.0,1.0
2012-08-23,95.68,95.98,94.94,95.45,21.9454,1690500,0.0,1.0
2012-08-22,95.78,95.985,95.19,95.77,22.019,1616300,0.0,1.0
2012-08-21,95.93,96.2704,95.16,95.85,22.0374,2138300,0.0,1.0
2012-08-20,96.22,96.77,95.59,95.77,22.019,1860400,0.0,1.0
2012-08-17,95.03,96.46,94.83,96.26,22.1316,3073800,0.0,1.0
2012-08-16,94.21,95.385,93.43,94.78,21.7914,3485700,0.0,1.0
2012-08-15,94.9,95.68,94.17,94.22,21.6626,2616600,0.0,1.0
2012-08-14,96.12,96.135,94.7,94.91,21.8213,2749700,0.0,1.0
2012-08-13,94.31,95.91,93.86,95.85,22.0374,1720000,0.0,1.0
2012-08-10,94.65,94.98,94.33,94.5,21.727,2321000,0.0,1.0
2012-08-09,95.63,95.97,94.9238,95.06,21.8557,2478600,0.0,1.0
2012-08-08,95.78,96.21,95.2,95.9,22.0489,2068500,0.0,1.0
2012-08-07,95.65,97.19,95.65,96.17,22.111,2078300,0.0,1.0
2012-08-06,94.73,95.74,94.65,95.52,21.9615,1580400,0.0,1.0
2012-08-03,93.61,94.645,93.38,94.57,21.7431,2249300,0.0,1.0
2012-08-02,91.98,92.99,91.04,92.54,21.2764,2615400,0.0,1.0
2012-08-01,93.51,94.33,92.76,93.0,21.3821,2398600,0.0,1.0
2012-07-31,95.04,95.58,93.25,93.35,21.4626,3267500,0.0,1.0
2012-07-30,96.93,97.75,95.49,95.85,22.0374,2278200,0.0,1.0
2012-07-27,96.82,97.4499,95.64,97.03,22.3087,2604900,0.0,1.0
2012-07-26,94.49,96.89,94.29,96.58,22.2052,3691400,0.0,1.0
2012-07-25,93.54,94.25,93.1,93.51,21.4994,2061200,0.0,1.0
2012-07-24,93.26,93.93,92.41,92.96,21.3729,2076300,0.0,1.0
2012-07-23,92.05,93.26,91.34,92.85,21.3476,2154800,0.0,1.0
2012-07-20,94.71,95.0,93.05,93.08,21.4005,2993800,0.0,1.0
2012-07-19,95.2,95.98,94.11,95.26,21.9017,2715300,0.0,1.0
2012-07-18,92.49,94.94,91.98,94.63,21.7569,2741000,0.0,1.0
2012-07-17,92.48,93.43,91.91,92.76,21.3269,2665000,0.0,1.0
2012-07-16,93.81,93.895,92.89,93.02,21.3867,2921200,0.0,1.0
2012-07-13,92.26,94.29,92.04,93.97,21.6051,2849100,0.0,1.0
2012-07-12,91.92,92.235,90.21,91.82,21.1108,3741200,0.0,1.0
2012-07-11,91.67,92.4,90.5,92.26,21.212,4347400,0.0,1.0
2012-07-10,90.6,92.0,90.6,91.29,20.989,3632300,0.0,1.0
2012-07-09,91.21,91.7,90.0,90.28,20.7568,3477500,0.0,1.0
2012-07-06,91.61,92.23,90.77,91.38,21.0097,4049100,0.0,1.0
2012-07-05,90.7,92.7,90.55,92.2,21.1982,5564300,0.0,1.0
2012-07-03,89.37,90.6,88.25,90.48,20.8027,3749600,0.0,1.0
2012-07-02,88.39,89.49,88.03,88.85,20.428,5875400,0.0,1.0
2012-06-29,87.84,90.5,85.1,87.78,20.182,21584900,0.0,1.0
2012-06-28,97.54,98.48,95.84,96.89,22.2765,5979200,0.0,1.0
2012-06-27,98.93,99.61,97.5,98.11,22.557,2805600,0.0,1.0
2012-06-26,97.76,98.86,97.3,98.45,22.6352,2395000,0.0,1.0
2012-06-25,98.38,98.74,96.7,97.46,22.4075,2968300,0.0,1.0
2012-06-22,98.91,99.52,98.284,99.4,22.8536,3839300,0.0,1.0
2012-06-21,101.26,102.46,98.53,98.66,22.6834,4013600,0.0,1.0
2012-06-20,102.56,102.72,100.63,101.2,23.2674,3209900,0.0,1.0
2012-06-19,101.44,102.65,101.33,101.54,23.3456,2159600,0.0,1.0
2012-06-18,101.53,101.73,100.13,101.4,23.3134,3164200,0.0,1.0
2012-06-15,100.25,102.0,99.56,101.75,23.3939,4207700,0.0,1.0
2012-06-14,103.46,103.46,99.36,100.02,22.9961,6013100,0.0,1.0
2012-06-13,107.21,107.53,101.28,102.22,23.5019,5692600,0.0,1.0
2012-06-12,107.59,108.66,106.74,107.6,24.7389,2539900,0.0,1.0
2012-06-11,109.12,109.91,107.4,107.46,24.7067,1564400,0.0,1.0
2012-06-08,107.38,108.77,106.31,108.64,24.978,1813600,0.0,1.0
2012-06-07,107.94,108.39,106.25,107.36,24.6837,1769900,0.0,1.0
2012-06-06,106.09,107.1,105.73,107.07,24.617,1948500,0.0,1.0
2012-06-05,104.3,105.7598,104.0,105.51,24.2584,2295800,0.0,1.0
2012-06-04,104.55,105.12,103.14,104.7,24.0721,2550500,0.0,1.0
2012-06-01,106.29,106.55,104.1801,104.6,24.0491,2344100,0.0,1.0
2012-05-31,108.5,108.85,106.66,108.18,24.8722,2699200,0.36,1.0
2012-05-30,109.58,110.33,108.23,108.61,24.8883,2589300,0.0,1.0
2012-05-29,109.51,110.92,109.14,110.92,25.4176,2183700,0.0,1.0
2012-05-25,107.92,109.19,107.62,108.79,24.9295,1671900,0.0,1.0
2012-05-24,107.67,108.64,106.78,107.48,24.6293,2157400,0.0,1.0
2012-05-23,107.77,109.0,106.18,107.52,24.6385,2128300,0.0,1.0
2012-05-22,107.24,109.15,107.2,108.45,24.8516,2553500,0.0,1.0
2012-05-21,105.31,107.355,105.31,107.23,24.572,2258600,0.0,1.0
2012-05-18,105.4,107.78,105.08,105.44,24.1619,3961200,0.0,1.0
2012-05-17,106.78,106.9978,104.27,104.34,23.9098,2361100,0.0,1.0
2012-05-16,107.74,108.92,106.22,107.0,24.5193,2491300,0.0,1.0
2012-05-15,107.31,109.01,107.01,107.22,24.5698,1781900,0.0,1.0
2012-05-14,107.65,108.4588,106.94,107.47,24.627,1409100,0.0,1.0
2012-05-11,107.2,109.3,106.66,108.26,24.8081,1582100,0.0,1.0
2012-05-10,109.03,109.51,107.24,107.56,24.6477,2364700,0.0,1.0
2012-05-09,107.43,108.88,107.08,108.15,24.7829,2256500,0.0,1.0
2012-05-08,109.8,110.15,106.56,108.73,24.9158,3514700,0.0,1.0
2012-05-07,111.4,112.3,111.204,111.42,25.5322,1716000,0.0,1.0
2012-05-04,113.9,114.05,111.54,111.81,25.6216,1801400,0.0,1.0
2012-05-03,114.21,114.81,113.52,114.4,26.2151,2585200,0.0,1.0
2012-05-02,111.04,114.555,111.04,114.28,26.1876,2645300,0.0,1.0
2012-05-01,111.91,112.0,110.5,111.3,25.5047,2541000,0.0,1.0
2012-04-30,111.0,112.0,111.0,111.87,25.6353,2388100,0.0,1.0
2012-04-27,110.09,111.56,109.81,110.64,25.3535,2337300,0.0,1.0
2012-04-26,109.03,110.75,108.73,110.35,25.287,1557100,0.0,1.0
2012-04-25,107.17,109.06,106.93,109.03,24.9845,2097100,0.0,1.0
2012-04-24,108.99,109.76,106.34,106.75,24.4621,3313600,0.0,1.0
2012-04-23,109.83,109.98,108.67,109.75,25.1495,1588800,0.0,1.0
2012-04-20,109.73,111.44,109.73,110.77,25.3832,2324900,0.0,1.0
2012-04-19,110.63,110.95,109.03,109.61,25.1174,2006900,0.0,1.0
2012-04-18,109.34,110.95,109.05,110.56,25.3351,2043700,0.0,1.0
2012-04-17,109.86,110.0,109.201,109.83,25.1678,1443000,0.0,1.0
2012-04-16,109.07,109.88,108.68,109.4,25.0693,1783800,0.0,1.0
2012-04-13,108.85,109.63,108.28,108.8,24.9318,655500,0.0,1.0
2012-04-12,108.14,108.7,107.17,108.65,24.8974,2888700,0.0,1.0
2012-04-11,107.7,108.765,107.47,108.25,24.8058,3008700,0.0,1.0
2012-04-10,110.48,110.5,105.93,106.46,24.3956,4216100,0.0,1.0
2012-04-09,108.89,111.0,108.51,110.69,25.3649,2827400,0.0,1.0
2012-04-05,109.03,110.53,109.0,110.39,25.2962,2196900,0.0,1.0
2012-04-04,109.15,109.89,108.68,109.49,25.0899,2216700,0.0,1.0
2012-04-03,108.81,109.89,108.3,109.87,25.177,1161000,0.0,1.0
2012-04-02,108.42,109.83,107.99,109.02,24.9822,2447000,0.0,1.0
2012-03-30,108.38,109.18,107.85,108.44,24.8493,2318700,0.0,1.0
2012-03-29,106.3,107.99,106.3,107.85,24.7141,1973300,0.0,1.0
2012-03-28,107.61,107.93,106.28,107.23,24.572,2309800,0.0,1.0
2012-03-27,108.71,109.17,107.72,107.88,24.721,2532700,0.0,1.0
2012-03-26,107.88,108.8,107.72,108.55,24.8745,3128200,0.0,1.0
2012-03-23,111.21,111.5,106.07,107.42,24.6156,6627300,0.0,1.0
2012-03-22,110.11,111.63,109.082,110.99,25.4337,5113400,0.0,1.0
2012-03-21,112.07,112.7,110.38,110.44,25.3076,3777400,0.0,1.0
2012-03-20,111.73,112.97,111.73,111.74,25.6055,2670300,0.0,1.0
2012-03-19,111.9,112.52,110.96,112.13,25.6949,2599900,0.0,1.0
2012-03-16,110.74,111.78,110.56,111.22,25.4864,3612400,0.0,1.0
2012-03-15,110.83,111.07,110.31,110.73,25.3741,1824300,0.0,1.0
2012-03-14,110.9,111.23,110.16,110.3,25.2755,1863100,0.0,1.0
2012-03-13,110.0,110.84,109.54,110.76,25.381,2382800,0.0,1.0
2012-03-12,108.8,109.92,108.6,109.45,25.0808,2302000,0.0,1.0
2012-03-09,108.64,110.1504,108.2,109.98,25.2022,2453400,0.0,1.0
2012-03-08,108.13,108.5,107.66,107.9,24.7256,1141200,0.0,1.0
2012-03-07,107.46,108.15,107.2982,107.58,24.6522,1794400,0.0,1.0
2012-03-06,108.56,109.22,106.975,107.34,24.5973,1971800,0.0,1.0
2012-03-05,108.7,109.6655,108.3,109.24,25.0326,1793300,0.0,1.0
2012-03-02,108.67,109.06,107.95,108.74,24.9181,1752800,0.0,1.0
2012-03-01,108.89,108.98,108.0228,108.54,24.8722,1767600,0.36,1.0
2012-02-29,107.51,108.28,106.93,107.92,24.6484,1772100,0.0,1.0
2012-02-28,107.41,107.63,106.52,107.43,24.5365,1261900,0.0,1.0
2012-02-27,105.88,107.705,105.54,107.17,24.4771,1519300,0.0,1.0
2012-02-24,106.11,106.6,105.6284,106.29,24.2761,1168800,0.0,1.0
2012-02-23,105.92,106.7,105.54,106.14,24.2419,1465100,0.0,1.0
2012-02-22,105.06,106.24,104.98,105.73,24.1482,1559300,0.0,1.0
2012-02-21,106.59,107.18,104.71,104.95,23.9701,1827200,0.0,1.0
