,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-12-10,33.68,33.88,33.47,33.73,23.806,20842600,0.0,1.0
2012-12-07,33.7,33.81,33.42,33.735,23.8096,22337700,0.0,1.0
2012-12-06,33.85,34.06,33.6,33.65,23.7496,23415000,0.0,1.0
2012-12-05,33.78,34.31,33.77,33.91,23.9331,29170900,0.0,1.0
2012-12-04,34.05,34.12,33.82,33.92,23.9401,21290900,0.0,1.0
2012-12-03,34.23,34.4,34.03,34.14,24.0954,19611800,0.0,1.0
2012-11-30,33.95,34.35,33.93,34.13,24.0883,36130600,0.0,1.0
2012-11-29,33.79,34.07,33.77,33.93,23.9472,29542600,0.0,1.0
2012-11-28,33.47,33.67,33.21,33.62,23.7284,30828500,0.0,1.0
2012-11-27,33.93,34.02,33.56,33.62,23.7284,26506100,0.0,1.0
2012-11-26,34.14,34.22,33.8,33.97,23.9754,34852800,0.0,1.0
2012-11-23,33.96,34.36,33.86,34.36,24.2507,21697600,0.0,1.0
2012-11-21,33.78,33.896,33.57,33.85,23.8907,27868900,0.0,1.0
2012-11-20,33.83,33.84,33.45,33.68,23.7707,20489800,0.0,1.0
2012-11-19,33.46,33.89,32.71,33.82,23.8695,21731800,0.0,1.0
2012-11-16,33.33,33.4,32.9,33.14,23.3896,32351100,0.0,1.0
2012-11-15,33.65,33.94,33.18,33.42,23.5872,26051100,0.0,1.0
2012-11-14,34.05,34.28,33.67,33.78,23.8413,25150900,0.0,1.0
2012-11-13,33.87,34.43,33.76,33.95,23.9613,23021200,0.0,1.0
2012-11-12,33.66,34.04,33.55,33.87,23.9048,19995900,0.0,1.0
2012-11-09,33.02,33.72,32.71,33.54,23.6719,31871300,0.0,1.0
2012-11-08,33.81,33.94,33.18,33.2,23.432,36669200,0.0,1.0
2012-11-07,33.8,34.15,33.28,33.6382,23.7412,45957200,0.0,1.0
2012-11-06,34.8,34.93,34.59,34.8,24.5612,19179000,0.0,1.0
2012-11-05,34.88,34.94,34.43,34.83,24.5824,17674700,0.0,1.0
2012-11-02,35.16,35.38,34.91,34.93,24.653,28329400,0.0,1.0
2012-11-01,34.84,35.12,34.72,35.09,24.7659,23895800,0.0,1.0
2012-10-31,34.75,34.88,34.4301,34.59,24.413,20591400,0.0,1.0
2012-10-26,34.47,34.8,34.35,34.63,24.4412,18839200,0.0,1.0
2012-10-25,34.94,34.95,34.22,34.5,24.3495,22342700,0.0,1.0
2012-10-24,34.48,34.98,33.0,34.71,24.4977,36018300,0.0,1.0
2012-10-23,35.01,35.47,34.91,35.0,24.7024,23734100,0.0,1.0
2012-10-22,35.24,35.39,35.05,35.26,24.8859,20800800,0.0,1.0
2012-10-19,36.1,36.1,35.295,35.32,24.9282,27580100,0.0,1.0
2012-10-18,35.85,36.57,35.82,36.02,25.4223,26911000,0.0,1.0
2012-10-17,35.6,35.88,35.44,35.72,25.2105,22662400,0.0,1.0
2012-10-16,35.23,35.67,35.11,35.4,24.9847,28296900,0.0,1.0
2012-10-15,35.4,35.43,34.83,35.21,24.8506,46233400,0.0,1.0
2012-10-12,36.25,36.27,35.4,35.63,25.147,37074200,0.0,1.0
2012-10-11,37.01,37.1,36.26,36.26,25.5917,29416800,0.0,1.0
2012-10-10,37.09,37.15,36.85,36.92,26.0575,19894500,0.0,1.0
2012-10-09,37.66,37.69,37.13,37.14,26.2127,23385100,0.0,1.0
2012-10-08,37.71,37.875,37.5,37.66,26.5797,15015300,0.0,1.0
2012-10-05,38.2,38.29,37.75,37.86,26.7209,20824800,0.44,1.0
2012-10-04,38.33,38.43,38.22,38.34,26.7488,20322700,0.0,1.0
2012-10-03,37.89,38.33,37.67,38.17,26.6302,21572900,0.0,1.0
2012-10-02,37.93,38.1,37.68,37.81,26.379,20509500,0.0,1.0
2012-10-01,37.63,37.97,37.6,37.75,26.3372,53520100,0.0,1.0
2012-09-28,37.91,37.97,37.6,37.7,26.3023,59909900,0.0,1.0
2012-09-27,38.135,38.29,37.9,37.99,26.5046,28532800,0.0,1.0
2012-09-26,38.08,38.38,38.0,38.08,26.5674,24688900,0.0,1.0
2012-09-25,38.34,38.57,38.04,38.06,26.5535,17693700,0.0,1.0
2012-09-24,38.3,38.49,38.215,38.25,26.686,20126200,0.0,1.0
2012-09-21,38.04,38.58,38.04,38.08,26.5674,36093800,0.0,1.0
2012-09-20,37.72,38.11,37.6,37.94,26.4697,23253600,0.0,1.0
2012-09-19,37.55,37.96,37.52,37.76,26.3442,21093900,0.0,1.0
2012-09-18,37.52,37.74,37.23,37.66,26.2744,23035700,0.0,1.0
2012-09-17,37.14,37.65,37.11,37.6,26.2325,28919500,0.0,1.0
2012-09-14,37.74,37.88,37.05,37.26,25.9953,41113300,0.0,1.0
2012-09-13,37.69,38.21,37.63,38.15,26.6163,26496300,0.0,1.0
2012-09-12,37.65,38.11,37.5,37.72,26.3163,23510400,0.0,1.0
2012-09-11,37.44,37.8,37.44,37.62,26.2465,18771700,0.0,1.0
2012-09-10,37.32,37.64,37.22,37.42,26.107,18279800,0.0,1.0
2012-09-07,37.46,37.46,36.91,37.3,26.0232,20811600,0.0,1.0
2012-09-06,37.18,37.54,37.11,37.44,26.1209,24345400,0.0,1.0
2012-09-05,36.78,37.015,36.7,36.93,25.7651,22805800,0.0,1.0
2012-09-04,36.58,36.92,36.54,36.81,25.6814,23824200,0.0,1.0
2012-08-31,36.9,36.97,36.56,36.64,25.5628,20144800,0.0,1.0
2012-08-30,36.7,36.84,36.57,36.69,25.5976,15792600,0.0,1.0
2012-08-29,36.66,37.05,36.66,36.82,25.6883,15925700,0.0,1.0
2012-08-28,36.73,37.0,36.59,36.64,25.5628,20301100,0.0,1.0
2012-08-27,36.83,36.9848,36.75,36.87,25.7232,22007300,0.0,1.0
2012-08-24,36.46,37.04,36.45,36.95,25.779,23211700,0.0,1.0
2012-08-23,36.57,36.7,36.43,36.56,25.507,20946000,0.0,1.0
2012-08-22,36.54,36.73,36.45,36.56,25.507,21678700,0.0,1.0
2012-08-21,36.86,36.89,36.57,36.59,25.5279,24900000,0.0,1.0
2012-08-20,37.03,37.04,36.81,36.89,25.7372,25286800,0.0,1.0
2012-08-17,37.28,37.29,37.06,37.17,25.9325,17824500,0.0,1.0
2012-08-16,37.08,37.32,36.63,37.24,25.9814,23110400,0.0,1.0
2012-08-15,37.11,37.27,36.97,37.1,25.8837,21046300,0.0,1.0
2012-08-14,37.44,37.52,37.17,37.25,25.9883,20275700,0.0,1.0
2012-08-13,37.41,37.51,37.32,37.39,26.086,13117500,0.0,1.0
2012-08-10,37.18,37.5,37.04,37.49,26.1558,16589500,0.0,1.0
2012-08-09,37.32,37.39,37.05,37.23,25.9744,21159700,0.0,1.0
2012-08-08,37.33,37.51,37.03,37.43,26.1139,22446800,0.0,1.0
2012-08-07,37.72,37.8,37.41,37.44,26.1209,21769500,0.0,1.0
2012-08-06,37.58,37.975,37.57,37.61,26.2395,16362500,0.0,1.0
2012-08-03,37.87,38.0,37.47,37.58,26.2186,24292000,0.0,1.0
2012-08-02,37.52,37.76,37.33,37.54,26.1907,24657600,0.0,1.0
2012-08-01,38.14,38.28,37.64,37.64,26.2604,28003600,0.0,1.0
2012-07-31,37.3,38.1053,37.3,37.92,26.4558,36692300,0.0,1.0
2012-07-30,37.08,37.69,37.03,37.43,26.1139,24892300,0.0,1.0
2012-07-27,36.47,37.35,36.44,37.14,25.9116,45572900,0.0,1.0
2012-07-26,35.84,36.43,35.83,36.3,25.3256,34751200,0.0,1.0
2012-07-25,34.84,35.52,34.73,35.33,24.6488,31936700,0.0,1.0
2012-07-24,35.46,35.65,34.24,34.63,24.1604,38629700,0.0,1.0
2012-07-23,35.0,35.5,34.89,35.38,24.6837,27252700,0.0,1.0
2012-07-20,35.34,35.5,35.1,35.29,24.6209,26677300,0.0,1.0
2012-07-19,35.85,35.87,35.2,35.48,24.7535,30349500,0.0,1.0
2012-07-18,35.74,36.19,35.63,36.19,25.2488,25449900,0.0,1.0
2012-07-17,35.34,35.9,35.25,35.82,24.9907,21328400,0.0,1.0
2012-07-16,35.22,35.56,35.19,35.42,24.7116,17691300,0.0,1.0
2012-07-13,34.93,35.35,34.85,35.35,24.6628,19190100,0.0,1.0
2012-07-12,35.04,35.1,34.65,34.87,24.3279,24143600,0.0,1.0
2012-07-11,35.42,35.48,35.1,35.26,24.6,20684700,0.0,1.0
2012-07-10,35.7,35.73,35.39,35.44,24.7256,21606900,0.0,1.0
2012-07-09,35.38,35.54,35.23,35.54,24.7953,17414000,0.0,1.0
2012-07-06,35.04,35.5,34.9,35.44,24.7256,22049600,0.44,1.0
2012-07-05,35.96,35.97,35.53,35.77,24.6498,22817200,0.0,1.0
2012-07-03,36.21,36.21,35.795,36.0,24.8083,15479800,0.0,1.0
2012-07-02,35.7,36.2,35.64,36.2,24.9461,24801600,0.0,1.0
2012-06-29,35.7,35.73,35.44,35.66,24.574,30458800,0.0,1.0
2012-06-28,35.03,35.4,34.95,35.39,24.3879,21426600,0.0,1.0
2012-06-27,35.05,35.28,35.02,35.19,24.2501,16185100,0.0,1.0
2012-06-26,34.93,35.12,34.85,34.98,24.1054,20488400,0.0,1.0
2012-06-25,34.96,35.05,34.77,34.95,24.0847,87787000,0.0,1.0
2012-06-22,35.21,35.33,34.99,35.17,24.2363,87136400,0.0,1.0
2012-06-21,35.44,35.65,34.98,35.03,24.1398,28404000,0.0,1.0
2012-06-20,35.38,35.63,35.2,35.41,24.4017,23353100,0.0,1.0
2012-06-19,35.78,35.8,35.19,35.47,24.443,26838900,0.0,1.0
2012-06-18,35.66,35.98,35.6,35.63,24.5533,22627200,0.0,1.0
2012-06-15,35.93,36.0,35.61,35.71,24.6084,41585800,0.0,1.0
2012-06-14,34.92,35.92,34.88,35.69,24.5946,31612200,0.0,1.0
2012-06-13,34.94,35.06,34.72,34.98,24.1054,26546000,0.0,1.0
2012-06-12,34.63,34.99,34.42,34.98,24.1054,27812900,0.0,1.0
2012-06-11,34.72,35.0,34.56,34.59,23.8366,26192000,0.0,1.0
2012-06-08,34.13,34.66,34.11,34.55,23.809,27959400,0.0,1.0
2012-06-07,34.72,34.74,34.16,34.16,23.5403,42417600,0.0,1.0
2012-06-06,34.19,34.56,34.05,34.56,23.8159,27729800,0.0,1.0
2012-06-05,34.09,34.26,33.95,34.06,23.4714,24424900,0.0,1.0
2012-06-04,33.91,34.27,33.85,34.15,23.5334,26700400,0.0,1.0
2012-06-01,34.1,34.21,33.78,33.9,23.3611,29091800,0.0,1.0
2012-05-31,33.82,34.41,33.79,34.17,23.5472,32259000,0.0,1.0
2012-05-30,33.72,34.11,33.7,33.84,23.3198,30160800,0.0,1.0
2012-05-29,33.89,33.98,33.7,33.94,23.3887,22911100,0.0,1.0
2012-05-25,33.66,33.8533,33.52,33.69,23.2164,22284100,0.0,1.0
2012-05-24,33.38,33.7,33.36,33.64,23.1819,24082600,0.0,1.0
2012-05-23,33.34,33.65,33.08,33.36,22.989,25725200,0.0,1.0
2012-05-22,33.56,33.81,33.44,33.54,23.113,28027300,0.0,1.0
2012-05-21,33.71,33.94,33.56,33.63,23.175,24667800,0.0,1.0
2012-05-18,33.41,33.81,33.4,33.66,23.1957,38876800,0.0,1.0
2012-05-17,33.17,33.52,33.11,33.29,22.9407,23399200,0.0,1.0
2012-05-16,33.47,33.55,33.17,33.19,22.8718,22541800,0.0,1.0
2012-05-15,33.31,33.6,33.25,33.35,22.9821,28024400,0.0,1.0
2012-05-14,33.42,33.56,33.05,33.53,23.1061,30006400,0.0,1.0
2012-05-11,33.38,33.92,33.34,33.59,23.1475,41985000,0.0,1.0
2012-05-10,33.07,33.25,32.94,33.13,22.8305,23889100,0.0,1.0
2012-05-09,32.87,33.03,32.71,32.81,22.61,21595200,0.0,1.0
2012-05-08,32.81,33.2,32.8,33.04,22.7685,26660300,0.0,1.0
2012-05-07,32.49,33.09,32.47,33.0,22.7409,25771200,0.0,1.0
2012-05-04,33.04,33.11,32.82,32.86,22.6444,19111300,0.0,1.0
2012-05-03,32.82,33.15,32.76,33.11,22.8167,24708200,0.0,1.0
2012-05-02,33.04,33.17,32.85,33.04,22.7685,27929300,0.0,1.0
2012-05-01,32.93,33.33,32.93,33.06,22.7822,28321400,0.0,1.0
2012-04-30,32.53,32.95,32.52,32.91,22.6789,26651400,0.0,1.0
2012-04-27,32.47,32.75,32.45,32.67,22.5135,24100000,0.0,1.0
2012-04-26,31.79,32.53,31.78,32.44,22.355,34743900,0.0,1.0
2012-04-25,31.76,31.97,31.72,31.74,21.8726,28458400,0.0,1.0
2012-04-24,31.22,31.92,31.13,31.72,21.8588,51905000,0.0,1.0
2012-04-23,30.87,30.9,30.61,30.61,21.0939,27331000,0.0,1.0
2012-04-20,30.74,31.09,30.7,30.86,21.2662,22069800,0.0,1.0
2012-04-19,30.79,30.88,30.6,30.74,21.1835,16743800,0.0,1.0
2012-04-18,30.75,30.85,30.66,30.75,21.1904,12861100,0.0,1.0
2012-04-17,30.77,30.95,30.67,30.89,21.2869,21704500,0.0,1.0
2012-04-16,30.56,30.72,30.5,30.61,21.0939,14736000,0.0,1.0
2012-04-13,30.75,30.86,30.52,30.54,21.0457,25029500,0.0,1.0
2012-04-12,30.79,30.88,30.68,30.84,21.2524,19678900,0.0,1.0
2012-04-11,30.39,30.51,30.27,30.45,20.9836,21593600,0.0,1.0
2012-04-10,30.52,30.62,29.95,30.13,20.7631,34766600,0.0,1.0
2012-04-09,30.67,30.845,30.55,30.64,21.1146,19223300,0.0,1.0
2012-04-05,31.09,31.16,30.75,30.94,21.3213,21473600,0.44,1.0
2012-04-04,31.38,31.66,31.38,31.57,21.4504,26605900,0.0,1.0
2012-04-03,31.43,31.6,31.33,31.43,21.3553,22006400,0.0,1.0
2012-04-02,31.28,31.59,31.27,31.45,21.3689,21696800,0.0,1.0
2012-03-30,31.32,31.38,31.16,31.23,21.2194,21745700,0.0,1.0
2012-03-29,31.05,31.21,30.77,31.21,21.2058,28715500,0.0,1.0
2012-03-28,31.53,31.57,31.2,31.36,21.3077,31387200,0.0,1.0
2012-03-27,31.79,31.95,31.6,31.64,21.498,27904800,0.0,1.0
2012-03-26,31.61,31.83,31.59,31.79,21.5999,75567700,0.0,1.0
2012-03-23,31.66,31.72,31.38,31.52,21.4164,77769100,0.0,1.0
2012-03-22,31.8,31.86,31.56,31.71,21.5455,80257500,0.0,1.0
2012-03-21,31.85,31.97,31.83,31.84,21.6339,21085300,0.0,1.0
2012-03-20,31.6,31.83,31.51,31.79,21.5999,18135100,0.0,1.0
2012-03-19,31.46,31.74,31.35,31.65,21.5048,19746000,0.0,1.0
2012-03-16,31.7,31.71,31.51,31.59,21.464,28666300,0.0,1.0
2012-03-15,31.41,31.65,31.35,31.64,21.498,20003200,0.0,1.0
2012-03-14,31.6,31.8,31.42,31.45,21.3689,24506000,0.0,1.0
2012-03-13,31.52,31.64,31.44,31.63,21.4912,23764600,0.0,1.0
2012-03-12,31.2,31.52,31.18,31.44,21.3621,20570800,0.0,1.0
2012-03-09,31.0,31.18,31.0,31.18,21.1854,19202000,0.0,1.0
2012-03-08,31.07,31.15,30.88,31.0,21.0631,18745600,0.0,1.0
2012-03-07,30.69,30.97,30.69,30.88,20.9816,16542500,0.0,1.0
2012-03-06,30.8,30.97,30.66,30.725,20.8763,25447700,0.0,1.0
2012-03-05,30.85,31.115,30.75,30.99,21.0563,39273200,0.0,1.0
2012-03-02,30.67,31.0,30.6,30.87,20.9748,23542400,0.0,1.0
2012-03-01,30.54,30.66,30.15,30.63,20.8117,21582000,0.0,1.0
2012-02-29,30.49,30.64,30.47,30.59,20.7845,26529700,0.0,1.0
2012-02-28,30.41,30.585,30.36,30.53,20.7438,20298000,0.0,1.0
2012-02-27,30.31,30.43,30.29,30.36,20.6283,30631900,0.0,1.0
2012-02-24,30.43,30.49,30.29,30.34,20.6147,18273700,0.0,1.0
2012-02-23,30.22,30.48,30.22,30.46,20.6962,22468900,0.0,1.0
2012-02-22,30.25,30.37,30.2,30.28,20.5739,15731900,0.0,1.0
2012-02-21,30.1,30.4,30.07,30.34,20.6147,25388800,0.0,1.0
2012-02-17,30.14,30.15,30.0,30.01,20.3905,31320000,0.0,1.0
2012-02-16,29.9,30.18,29.85,30.02,20.3973,23546700,0.0,1.0
2012-02-15,29.98,30.07,29.77,29.87,20.2953,23030300,0.0,1.0
2012-02-14,30.12,30.15,29.85,30.07,20.4312,21628300,0.0,1.0
2012-02-13,29.92,30.12,29.91,30.04,20.4108,23042700,0.0,1.0
2012-02-10,29.82,29.97,29.7,29.84,20.275,25000200,0.0,1.0
2012-02-09,30.06,30.06,29.88,29.99,20.3769,18073900,0.0,1.0
2012-02-08,30.04,30.15,30.02,30.02,20.3973,20115200,0.0,1.0
2012-02-07,29.85,30.15,29.8,30.04,20.4108,24180600,0.0,1.0
2012-02-06,29.83,29.98,29.69,29.97,20.3633,23567300,0.0,1.0
2012-02-03,29.97,30.07,29.86,29.95,20.3497,26294400,0.0,1.0
2012-02-02,29.87,29.91,29.72,29.79,20.241,25698100,0.0,1.0
2012-02-01,29.91,29.93,29.58,29.6,20.1119,30615800,0.0,1.0
2012-01-31,29.54,29.54,29.225,29.41,19.9828,29371200,0.0,1.0
2012-01-30,29.12,29.38,29.02,29.34,19.9352,29433400,0.0,1.0
2012-01-27,29.49,29.53,29.15,29.16,19.8129,36358500,0.0,1.0
2012-01-26,29.9,29.98,29.38,29.45,20.01,56003200,0.0,1.0
2012-01-25,30.06,30.24,29.71,30.21,20.5264,28136800,0.0,1.0
2012-01-24,30.2,30.2,29.92,30.09,20.4448,24341100,0.0,1.0
2012-01-23,30.51,30.56,30.26,30.4,20.6554,19186300,0.0,1.0
2012-01-20,30.42,30.52,30.35,30.51,20.7302,26445100,0.0,1.0
2012-01-19,30.32,30.45,30.3,30.42,20.669,25524000,0.0,1.0
2012-01-18,30.32,30.35,30.15,30.33,20.6079,22015000,0.0,1.0
2012-01-17,30.3,30.47,30.17,30.25,20.5535,23500200,0.0,1.0
2012-01-13,30.05,30.1,29.81,30.07,20.4312,22096800,0.0,1.0
2012-01-12,30.08,30.25,30.01,30.12,20.4652,26511100,0.0,1.0
2012-01-11,29.73,30.03,29.73,29.99,20.3769,23700600,0.0,1.0
2012-01-10,29.8,29.92,29.74,29.76,20.2206,29064200,0.0,1.0
2012-01-09,29.81,29.85,29.5,29.66,20.1527,26790100,0.0,1.0
2012-01-06,30.07,30.09,29.6,29.68,20.1662,45580800,0.44,1.0
2012-01-05,30.49,30.5,30.18,30.4,20.3537,34457000,0.0,1.0
2012-01-04,30.58,30.68,30.35,30.43,20.3738,37213900,0.0,1.0
2012-01-03,30.46,30.542,30.3,30.38,20.3403,33005300,0.0,1.0
2011-12-30,30.1,30.3,30.08,30.24,20.2466,15687800,0.0,1.0
2011-12-29,30.05,30.19,29.95,30.17,20.1997,17747500,0.0,1.0
2011-12-28,30.05,30.16,29.91,29.95,20.0524,16707700,0.0,1.0
2011-12-27,29.92,30.16,29.84,30.04,20.1127,16462300,0.0,1.0
2011-12-23,29.72,29.98,29.72,29.87,19.9989,18131500,0.0,1.0
2011-12-22,29.44,29.8199,29.3,29.66,19.8583,30343000,0.0,1.0
2011-12-21,29.15,29.3,29.03,29.3,19.6172,27610300,0.0,1.0
2011-12-20,28.84,29.16,28.77,29.12,19.4967,33607200,0.0,1.0
2011-12-19,28.98,29.06,28.65,28.74,19.2423,19015400,0.0,1.0
2011-12-16,28.55,28.85,28.51,28.85,19.3159,44929300,0.0,1.0
2011-12-15,28.99,29.02,28.71,28.79,19.2758,25849000,0.0,1.0
2011-12-14,29.01,29.19,28.78,28.81,19.2892,22676100,0.0,1.0
2011-12-13,29.06,29.25,28.95,29.04,19.4431,21906400,0.0,1.0
2011-12-12,29.02,29.08,28.92,29.01,19.4231,25795900,0.0,1.0
2011-12-09,29.08,29.1,28.8,29.03,19.4365,24357500,0.0,1.0
2011-12-08,29.23,29.24,28.81,28.86,19.3226,22568200,0.0,1.0
2011-12-07,29.14,29.4,28.98,29.4,19.6842,40802000,0.0,1.0
2011-12-06,29.18,29.32,29.06,29.17,19.5302,17020700,0.0,1.0
2011-12-05,29.18,29.3,28.99,29.15,19.5168,21862000,0.0,1.0
2011-12-02,28.99,29.12,28.87,28.96,19.3896,22165000,0.0,1.0
2011-12-01,28.93,28.95,28.67,28.84,19.3092,21840400,0.0,1.0
2011-11-30,28.57,28.98,28.56,28.98,19.403,33436200,0.0,1.0
2011-11-29,28.01,28.28,27.98,28.06,18.787,18171800,0.0,1.0
2011-11-28,27.92,28.11,27.76,27.95,18.7134,24221400,0.0,1.0
2011-11-25,27.5,27.72,27.41,27.41,18.3518,12036800,0.0,1.0
2011-11-23,27.98,28.01,27.52,27.55,18.4455,30225400,0.0,1.0
2011-11-22,28.38,28.43,28.0,28.08,18.8004,37397500,0.0,1.0
2011-11-21,28.39,28.49,28.15,28.36,18.9879,22281800,0.0,1.0
2011-11-18,28.68,28.75,28.44,28.64,19.1753,22080200,0.0,1.0
2011-11-17,28.81,28.85,28.43,28.61,19.1552,27499300,0.0,1.0
2011-11-16,29.12,29.22,28.7,28.78,19.2691,26548100,0.0,1.0
2011-11-15,29.21,29.37,29.02,29.25,19.5837,28673900,0.0,1.0
2011-11-14,29.26,29.32,29.05,29.19,19.5436,21931900,0.0,1.0
2011-11-11,29.4,29.55,29.32,29.42,19.6976,15112200,0.0,1.0
2011-11-10,29.07,29.34,28.95,29.16,19.5235,19872100,0.0,1.0
2011-11-09,29.13,29.25,28.8,28.91,19.3561,27174200,0.0,1.0
2011-11-08,29.31,29.5,29.15,29.46,19.7243,20837700,0.0,1.0
2011-11-07,29.2,29.45,29.05,29.44,19.711,15008500,0.0,1.0
2011-11-04,29.14,29.235,28.95,29.16,19.5235,18416300,0.0,1.0
2011-11-03,29.3,29.49,29.08,29.44,19.711,20786000,0.0,1.0
2011-11-02,29.16,29.31,28.93,29.08,19.4699,21760000,0.0,1.0
2011-11-01,29.03,29.11,28.62,28.7,19.2155,31540300,0.0,1.0
2011-10-31,29.46,29.65,29.3,29.31,19.6239,26336500,0.0,1.0
2011-10-28,29.48,29.8,29.31,29.74,19.9118,24332100,0.0,1.0
2011-10-27,29.2,29.67,29.05,29.14,19.5101,37745400,0.0,1.0
2011-10-26,28.7,28.78,28.46,28.75,19.249,27994700,0.0,1.0
2011-10-25,28.73,28.85,28.32,28.41,19.0213,33709500,0.0,1.0
2011-10-24,29.11,29.14,28.77,28.88,19.336,24207400,0.0,1.0
2011-10-21,29.25,29.37,28.98,29.13,19.5034,30226900,0.0,1.0
2011-10-20,28.79,29.05,28.63,28.99,19.4097,31382600,0.0,1.0
2011-10-19,29.27,29.35,28.94,29.09,19.4766,19726300,0.0,1.0
2011-10-18,29.05,29.35,28.77,29.21,19.557,19931100,0.0,1.0
2011-10-17,29.19,29.38,28.93,29.02,19.4298,18489200,0.0,1.0
2011-10-14,29.37,29.43,28.97,29.17,19.5302,23799900,0.0,1.0
2011-10-13,28.83,29.12,28.7,29.1,19.4833,20037500,0.0,1.0
2011-10-12,28.91,29.23,28.63,28.99,19.4097,25899600,0.0,1.0
2011-10-11,28.88,29.0,28.71,28.77,19.2624,22122500,0.0,1.0
2011-10-10,28.84,29.17,28.78,29.17,19.5302,20839400,0.0,1.0
2011-10-07,28.68,28.73,28.31,28.44,19.0414,22387500,0.0,1.0
2011-10-06,28.26,28.43,27.94,28.41,19.0213,22165400,0.0,1.0
2011-10-05,28.0,28.34,27.895,28.31,18.9544,32228000,0.43,1.0
2011-10-04,28.05,28.38,27.55,28.31,18.6708,43300000,0.0,1.0
2011-10-03,28.64,28.85,28.16,28.16,18.5719,32147600,0.0,1.0
2011-09-30,28.73,29.0,28.5,28.52,18.8093,27759500,0.0,1.0
2011-09-29,28.94,28.96,28.47,28.84,19.0203,34176700,0.0,1.0
2011-09-28,28.79,29.09,28.51,28.55,18.8291,21645600,0.0,1.0
2011-09-27,28.77,29.0,28.53,28.67,18.9082,29434700,0.0,1.0
2011-09-26,28.06,28.42,28.0,28.34,18.6906,70599100,0.0,1.0
2011-09-23,27.77,27.95,27.51,27.85,18.3674,103805100,0.0,1.0
2011-09-22,27.92,28.0685,27.46,27.75,18.3015,125998700,0.0,1.0
2011-09-21,28.92,28.99,28.27,28.3,18.6642,25849500,0.0,1.0
2011-09-20,28.77,29.18,28.67,28.85,19.0269,20646600,0.0,1.0
2011-09-19,28.54,28.67,28.31,28.58,18.8489,21648500,0.0,1.0
2011-09-16,28.82,28.94,28.54,28.94,19.0863,34262000,0.0,1.0
2011-09-15,28.22,28.65,28.19,28.54,18.8225,21805400,0.0,1.0
2011-09-14,28.18,28.5,27.72,28.26,18.6378,23103300,0.0,1.0
2011-09-13,27.87,28.24,27.74,28.12,18.5455,24052900,0.0,1.0
2011-09-12,27.45,27.92,27.29,27.88,18.3872,25551800,0.0,1.0
2011-09-09,27.8,27.8619,27.47,27.54,18.163,35973100,0.0,1.0
2011-09-08,27.97,28.13,27.9,27.96,18.44,21920400,0.0,1.0
2011-09-07,28.07,28.13,27.83,28.13,18.5521,24534400,0.0,1.0
2011-09-06,27.94,27.99,27.52,27.83,18.3542,33491100,0.0,1.0
2011-09-02,28.06,28.37,28.02,28.05,18.4993,26457800,0.0,1.0
2011-09-01,28.59,28.7,28.25,28.27,18.6444,37669400,0.0,1.0
2011-08-31,29.86,29.9,28.0,28.48,18.7829,113009600,0.0,1.0
2011-08-30,29.31,29.8,29.24,29.62,19.5348,22641800,0.0,1.0
2011-08-29,29.35,29.47,29.16,29.26,19.2973,23313100,0.0,1.0
2011-08-26,28.88,29.21,28.45,29.04,19.1522,22738500,0.0,1.0
2011-08-25,29.41,29.64,28.95,29.06,19.1654,23793300,0.0,1.0
2011-08-24,28.87,29.5,28.79,29.43,19.4095,25045700,0.0,1.0
2011-08-23,28.44,28.98,28.41,28.98,19.1127,29673300,0.0,1.0
2011-08-22,28.68,28.68,28.265,28.45,18.7631,35885200,0.0,1.0
2011-08-19,28.19,28.62,27.99,27.99,18.4598,38015000,0.0,1.0
2011-08-18,28.95,29.05,28.2,28.46,18.7697,45846600,0.0,1.0
2011-08-17,28.94,29.3,28.9,29.17,19.238,25683100,0.0,1.0
2011-08-16,28.52,28.91,28.45,28.79,18.9874,21907100,0.0,1.0
2011-08-15,28.5,28.85,28.34,28.81,19.0006,26190900,0.0,1.0
2011-08-12,28.94,28.94,28.0,28.22,18.6114,42587100,0.0,1.0
2011-08-11,28.02,28.68,27.81,28.44,18.7565,52647300,0.0,1.0
2011-08-10,28.91,28.98,27.75,27.88,18.3872,61988400,0.0,1.0
2011-08-09,28.01,28.9,27.33,28.85,19.0269,76610000,0.0,1.0
2011-08-08,28.31,28.91,27.55,27.7,18.2685,71994200,0.0,1.0
2011-08-05,29.05,29.28,28.21,28.93,19.0797,53780500,0.0,1.0
2011-08-04,29.18,29.22,28.78,28.78,18.9808,44381700,0.0,1.0
2011-08-03,29.19,29.53,29.0,29.5,19.4556,27518600,0.0,1.0
2011-08-02,29.46,29.6,29.1,29.18,19.2446,29209600,0.0,1.0
2011-08-01,30.06,30.08,29.2,29.52,19.4688,28477000,0.0,1.0
2011-07-29,28.99,29.34,28.77,29.26,19.2973,27495800,0.0,1.0
2011-07-28,29.93,30.13,29.09,29.26,19.2973,49621600,0.0,1.0
2011-07-27,29.9,30.205,29.88,29.96,19.759,27016400,0.0,1.0
2011-07-26,29.91,30.1,29.88,29.94,19.7458,17823300,0.0,1.0
2011-07-25,30.01,30.17,29.85,29.91,19.726,21250300,0.0,1.0
2011-07-22,30.04,30.36,29.82,30.32,19.9964,27526800,0.0,1.0
2011-07-21,30.46,30.74,30.24,30.28,19.97,37919900,0.0,1.0
