,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-11-26,70.81,71.25,70.46,70.86,60.9832,1761466,0.0,1.0
2012-11-23,70.26,71.29,70.18,71.27,61.3361,856480,0.0,1.0
2012-11-21,69.57,70.23,69.18,70.22,60.4324,1577034,0.0,1.0
2012-11-20,69.6,69.77,69.09,69.64,59.9333,1732858,0.0,1.0
2012-11-19,69.2,69.58,68.83,69.54,59.8472,3028384,0.0,1.0
2012-11-16,68.41,68.74,67.77,68.65,59.0813,3197086,0.0,1.0
2012-11-15,68.32,68.59,67.95,68.32,58.7973,2315630,0.0,1.0
2012-11-14,68.42,69.04,67.89,68.07,58.5821,2355794,0.0,1.0
2012-11-13,67.99,68.96,67.89,68.23,58.7198,2262374,0.0,1.0
2012-11-12,69.34,69.35,67.86,68.43,58.8919,1972761,0.0,1.0
2012-11-09,68.38,69.34,67.82,68.98,59.3653,2747277,0.0,1.0
2012-11-08,68.71,69.57,68.63,69.0,59.3825,3039457,0.0,1.0
2012-11-07,69.79,69.79,68.44,68.71,59.1329,3332398,0.0,1.0
2012-11-06,69.28,70.49,69.23,70.17,60.3894,2474509,0.0,1.0
2012-11-05,69.06,69.53,68.56,69.11,59.4772,2704691,0.0,1.0
2012-11-02,70.39,70.45,68.73,69.62,59.9161,5121963,0.0,1.0
2012-11-01,71.16,72.12,69.73,70.23,60.441,5295725,0.0,1.0
2012-10-31,70.56,71.3,70.01,70.94,61.0521,3946445,0.0,1.0
2012-10-26,71.88,72.0391,71.13,71.56,61.5857,3056816,0.0,1.0
2012-10-25,73.51,73.57,71.83,72.12,62.0676,2804460,0.0,1.0
2012-10-24,73.45,73.6,72.61,73.18,62.9799,2658918,0.0,1.0
2012-10-23,73.28,73.62,73.02,73.38,63.152,3580983,0.0,1.0
2012-10-22,73.19,74.0,73.19,73.99,63.677,3239740,0.0,1.0
2012-10-19,73.93,74.25,73.03,73.51,63.2639,4294882,0.0,1.0
2012-10-18,73.52,74.7,73.21,73.94,63.6339,6328152,0.0,1.0
2012-10-17,70.84,71.38,70.52,71.38,61.4308,2601962,0.0,1.0
2012-10-16,69.97,71.09,69.6001,70.49,60.6648,2981894,0.0,1.0
2012-10-15,68.86,69.82,68.75,69.79,60.0624,1794467,0.0,1.0
2012-10-12,69.39,69.39,68.545,68.72,59.1415,1901747,0.0,1.0
2012-10-11,69.75,69.76,69.06,69.16,59.5202,1631988,0.0,1.0
2012-10-10,69.43,69.78,69.16,69.4,59.7267,1609047,0.0,1.0
2012-10-09,69.53,69.61,69.0,69.32,59.6579,1894340,0.0,1.0
2012-10-08,69.27,69.65,69.19,69.54,59.8472,1003664,0.0,1.0
2012-10-05,69.89,69.91,69.27,69.56,59.8644,2117276,0.0,1.0
2012-10-04,69.28,70.0,69.02,69.28,59.6235,2156204,0.0,1.0
2012-10-03,68.74,69.06,68.48,69.01,59.3911,1890159,0.0,1.0
2012-10-02,68.47,68.95,68.38,68.7,59.1243,2040627,0.0,1.0
2012-10-01,68.76,69.49,68.66,69.07,59.4427,2001000,0.0,1.0
2012-09-28,68.08,68.54,67.67,68.26,58.7456,1989402,0.0,1.0
2012-09-27,68.26,68.515,67.8,68.41,58.8747,2027615,0.0,1.0
2012-09-26,68.44,68.66,67.62,67.78,58.3325,2033924,0.0,1.0
2012-09-25,68.75,69.24,68.435,68.48,58.935,2093446,0.0,1.0
2012-09-24,68.53,68.79,68.19,68.42,58.8833,2081643,0.0,1.0
2012-09-21,68.37,68.97,68.24,68.61,59.0468,3698963,0.0,1.0
2012-09-20,67.92,68.72,67.9,68.45,58.9092,2170913,0.0,1.0
2012-09-19,68.74,68.84,68.23,68.23,58.7198,2270181,0.0,1.0
2012-09-18,68.39,68.5,67.88,68.46,58.9178,1689229,0.0,1.0
2012-09-17,68.56,68.7599,68.375,68.48,58.935,1899693,0.0,1.0
2012-09-14,68.46,68.99,68.3,68.58,59.021,2631594,0.0,1.0
2012-09-13,67.44,68.62,67.4,68.45,58.9092,2474913,0.0,1.0
2012-09-12,67.07,68.23,67.0109,67.54,58.126,3113567,0.0,1.0
2012-09-11,65.4,66.98,65.4,66.95,57.6182,3517836,0.0,1.0
2012-09-10,65.18,65.57,65.0,65.31,56.2068,2029475,0.0,1.0
2012-09-07,65.4,65.51,65.01,65.21,56.1208,2156261,0.0,1.0
2012-09-06,64.62,65.6,64.47,65.34,56.2326,2499288,0.46,1.0
2012-09-05,64.57,64.87,64.35,64.53,55.1473,2277899,0.0,1.0
2012-09-04,64.76,64.96,64.24,64.64,55.2413,1821073,0.0,1.0
2012-08-31,64.9,65.31,64.535,64.74,55.3268,1839111,0.0,1.0
2012-08-30,64.48,64.73,64.15,64.49,55.1131,1381162,0.0,1.0
2012-08-29,64.97,65.0791,64.3901,64.8,55.378,1658936,0.0,1.0
2012-08-28,65.0,65.25,64.77,64.84,55.4122,1813045,0.0,1.0
2012-08-27,65.48,65.58,64.85,65.18,55.7028,1845740,0.0,1.0
2012-08-24,64.78,65.6,64.6704,65.4,55.8908,1711887,0.0,1.0
2012-08-23,65.38,65.5,64.5545,64.8,55.378,2192703,0.0,1.0
2012-08-22,65.17,65.65,64.97,65.45,55.9335,2133832,0.0,1.0
2012-08-21,65.63,65.7194,64.94,65.23,55.7455,3424924,0.0,1.0
2012-08-20,64.98,65.65,64.81,65.64,56.0959,3447133,0.0,1.0
2012-08-17,64.34,65.19,64.32,65.13,55.6601,3158414,0.0,1.0
2012-08-16,63.8,64.14,63.52,64.03,54.72,1267597,0.0,1.0
2012-08-15,63.52,64.24,63.41,63.75,54.4807,1321622,0.0,1.0
2012-08-14,63.78,64.06,63.43,63.54,54.3012,1409816,0.0,1.0
2012-08-13,63.82,63.98,63.58,63.73,54.4636,1406145,0.0,1.0
2012-08-10,63.71,64.1,63.4,63.98,54.6773,1926064,0.0,1.0
2012-08-09,63.77,64.22,63.75,63.89,54.6004,1660131,0.0,1.0
2012-08-08,63.1,64.07,63.05,63.81,54.532,1933961,0.0,1.0
2012-08-07,63.56,63.92,63.16,63.37,54.156,1953122,0.0,1.0
2012-08-06,63.89,64.1,63.5,63.52,54.2841,1533230,0.0,1.0
2012-08-03,63.66,64.07,63.56,63.71,54.4465,2713529,0.0,1.0
2012-08-02,62.77,63.2359,62.45,62.87,53.7287,2168740,0.0,1.0
2012-08-01,63.18,63.89,63.1,63.35,54.1389,3245684,0.0,1.0
2012-07-31,63.0,63.47,62.45,62.65,53.5406,3354133,0.0,1.0
2012-07-30,62.83,63.65,62.66,63.21,54.0192,2647977,0.0,1.0
2012-07-27,62.08,63.28,61.7,62.72,53.6005,2810960,0.0,1.0
2012-07-26,61.78,62.64,61.57,61.61,52.6519,2685242,0.0,1.0
2012-07-25,61.17,61.49,60.93,60.98,52.1135,3463439,0.0,1.0
2012-07-24,61.68,61.68,60.62,60.89,52.0366,2794257,0.0,1.0
2012-07-23,61.9,61.93,61.24,61.74,52.763,2867779,0.0,1.0
2012-07-20,63.29,63.46,62.35,62.71,53.5919,2756136,0.0,1.0
2012-07-19,64.52,64.62,63.11,63.69,54.4294,3404543,0.0,1.0
2012-07-18,63.01,64.15,63.01,64.0,54.6944,3166996,0.0,1.0
2012-07-17,62.78,63.34,62.13,63.31,54.1047,2196928,0.0,1.0
2012-07-16,63.14,63.14,62.46,62.55,53.4552,1656538,0.0,1.0
2012-07-13,62.28,63.13,62.09,63.13,53.9509,2062520,0.0,1.0
2012-07-12,62.03,62.5,61.6,62.24,53.1903,2270390,0.0,1.0
2012-07-11,63.2,63.32,62.28,62.53,53.4381,2433834,0.0,1.0
2012-07-10,63.24,63.7,62.56,63.21,54.0192,2436916,0.0,1.0
2012-07-09,63.09,63.5,62.99,63.07,53.8996,1831929,0.0,1.0
2012-07-06,63.52,63.79,62.92,63.26,54.062,1863248,0.0,1.0
2012-07-05,63.9,64.34,63.71,63.96,54.6602,2014284,0.0,1.0
2012-07-03,63.74,64.17,63.7,64.13,54.8055,339136,0.0,1.0
2012-07-02,64.08,64.15,63.57,63.92,54.626,653927,0.0,1.0
2012-06-29,63.67,64.02,63.45,63.84,54.5576,1954176,0.0,1.0
2012-06-28,62.5,62.91,61.85,62.85,53.7116,2309638,0.0,1.0
2012-06-27,62.34,63.01,62.13,62.83,53.6945,1801206,0.0,1.0
2012-06-26,62.31,62.4,61.88,62.15,53.1133,1988728,0.0,1.0
2012-06-25,62.87,62.91,62.07,62.15,53.1133,2014346,0.0,1.0
2012-06-22,62.73,63.74,62.69,63.35,54.1389,3758269,0.0,1.0
2012-06-21,63.96,64.11,62.5,62.58,53.4808,2173516,0.0,1.0
2012-06-20,63.39,64.11,63.37,63.85,54.5662,1651767,0.0,1.0
2012-06-19,63.37,63.78,63.27,63.45,54.2243,1746918,0.0,1.0
2012-06-18,63.25,63.69,62.94,63.07,53.8996,1684503,0.0,1.0
2012-06-15,63.5,63.58,62.85,63.41,54.1901,4120639,0.0,1.0
2012-06-14,61.66,63.3,61.65,63.12,53.9423,2971555,0.0,1.0
2012-06-13,61.66,62.03,61.4,61.65,52.686,2168184,0.0,1.0
2012-06-12,61.65,61.94,61.36,61.94,52.9339,2198339,0.0,1.0
2012-06-11,62.92,62.92,61.49,61.56,52.6091,3265688,0.0,1.0
2012-06-08,61.81,62.17,61.73,62.14,53.1048,1921139,0.0,1.0
2012-06-07,61.82,62.56,61.66,61.91,52.9082,3016865,0.0,1.0
2012-06-06,61.04,61.64,60.61,61.64,52.6775,2526892,0.46,1.0
2012-06-05,60.08,60.88,60.08,60.8,51.5748,2782206,0.0,1.0
2012-06-04,60.8,61.06,60.21,60.38,51.2185,2733436,0.0,1.0
2012-06-01,61.85,62.22,60.54,60.58,51.3881,3859698,0.0,1.0
2012-05-31,61.91,62.98,61.89,62.49,53.0083,3721437,0.0,1.0
2012-05-30,62.51,62.51,61.89,61.89,52.4994,2926283,0.0,1.0
2012-05-29,63.09,63.23,62.7,62.88,53.3392,2875234,0.0,1.0
2012-05-25,63.05,63.34,62.43,62.6,53.1016,2522462,0.0,1.0
2012-05-24,63.11,63.27,62.5,63.19,53.6021,1844640,0.0,1.0
2012-05-23,62.32,63.21,62.19,63.12,53.5427,1978529,0.0,1.0
2012-05-22,62.63,63.19,62.23,62.82,53.2883,2535661,0.0,1.0
2012-05-21,62.31,62.89,62.04,62.7,53.1865,2253276,0.0,1.0
2012-05-18,63.03,63.03,62.04,62.18,52.7454,3051840,0.0,1.0
2012-05-17,63.74,63.92,62.66,62.7,53.1865,4227985,0.0,1.0
2012-05-16,64.28,64.58,63.605,63.61,53.9584,2327763,0.0,1.0
2012-05-15,64.54,64.79,63.96,64.15,54.4165,2637568,0.0,1.0
2012-05-14,64.21,65.0,64.15,64.48,54.6964,4306699,0.0,1.0
2012-05-11,64.08,64.85,63.77,64.62,54.8151,2475586,0.0,1.0
2012-05-10,64.22,64.815,64.2,64.64,54.8321,2503182,0.0,1.0
2012-05-09,63.86,64.32,63.6,63.92,54.2214,2606904,0.0,1.0
2012-05-08,64.42,64.93,63.97,64.39,54.62,3053406,0.0,1.0
2012-05-07,64.3,64.83,63.72,64.59,54.7897,2325548,0.0,1.0
2012-05-04,64.83,64.83,63.92,64.5,54.7133,2913901,0.0,1.0
2012-05-03,64.75,65.27,64.59,64.75,54.9254,2942432,0.0,1.0
2012-05-02,64.57,64.82,64.19,64.74,54.9169,2271851,0.0,1.0
2012-05-01,64.76,64.99,64.47,64.6,54.7982,3640794,0.0,1.0
2012-04-30,63.95,64.72,63.75,64.32,54.5607,3328162,0.0,1.0
2012-04-27,64.75,64.75,63.85,64.01,54.2977,3040502,0.0,1.0
2012-04-26,64.02,64.82,63.53,64.77,54.9424,3799326,0.0,1.0
2012-04-25,63.61,63.94,63.36,63.78,54.1026,3704545,0.0,1.0
2012-04-24,62.83,63.6,62.57,63.37,53.7548,3794466,0.0,1.0
2012-04-23,61.81,63.01,61.67,62.91,53.3646,4162070,0.0,1.0
2012-04-20,61.91,62.9,61.77,62.75,53.2289,4829035,0.0,1.0
2012-04-19,61.15,62.44,61.01,61.7,52.3382,6141056,0.0,1.0
2012-04-18,60.0,60.18,59.4,59.47,50.4466,2308556,0.0,1.0
2012-04-17,59.91,60.98,59.66,59.99,50.8877,3800074,0.0,1.0
2012-04-16,58.44,59.35,58.44,59.16,50.1836,2499018,0.0,1.0
2012-04-13,59.08,59.14,58.11,58.12,49.3014,2813250,0.0,1.0
2012-04-12,58.28,59.17,57.95,59.1,50.1327,2338175,0.0,1.0
2012-04-11,58.31,58.315,57.95,58.17,49.3438,2059204,0.0,1.0
2012-04-10,58.01,58.26,57.75,57.75,48.9875,3360189,0.0,1.0
2012-04-09,58.1,58.47,57.92,58.05,49.242,3426371,0.0,1.0
2012-04-05,59.1,59.42,58.76,58.88,49.9461,2918567,0.0,1.0
2012-04-04,58.83,59.44,58.59,59.22,50.2345,2689319,0.0,1.0
2012-04-03,59.33,59.54,58.875,59.28,50.2854,2843494,0.0,1.0
2012-04-02,59.25,59.75,58.68,59.33,50.3278,2466604,0.0,1.0
2012-03-30,59.05,59.39,58.63,59.2,50.2175,2624135,0.0,1.0
2012-03-29,58.47,58.75,58.38,58.65,49.751,2123692,0.0,1.0
2012-03-28,58.49,58.92,58.48,58.77,49.8528,5539679,0.0,1.0
2012-03-27,58.89,59.03,58.46,58.48,49.6068,3610876,0.0,1.0
2012-03-26,58.68,59.07,58.425,58.85,49.9206,3267739,0.0,1.0
2012-03-23,58.16,58.36,57.99,58.2,49.3693,971392,0.0,1.0
2012-03-22,58.36,58.38,57.95,57.97,49.1742,738537,0.0,1.0
2012-03-21,58.81,59.02,58.33,58.51,49.6322,4029608,0.0,1.0
2012-03-20,58.73,59.485,58.66,59.16,50.1836,3048732,0.0,1.0
2012-03-19,59.26,59.56,59.02,59.12,50.1497,2613910,0.0,1.0
2012-03-16,59.68,59.98,59.08,59.2,50.2175,6590473,0.0,1.0
2012-03-15,58.84,59.36,58.69,59.08,50.1157,2575585,0.0,1.0
2012-03-14,58.33,59.17,58.11,58.95,50.0055,3660410,0.0,1.0
2012-03-13,57.94,58.47,57.49,58.41,49.5474,3489122,0.0,1.0
2012-03-12,57.58,57.86,57.5,57.61,48.8688,2694420,0.0,1.0
2012-03-09,57.32,57.62,57.1,57.61,48.8688,2462257,0.0,1.0
2012-03-08,56.95,57.27,56.49,57.1,48.4362,2326760,0.0,1.0
2012-03-07,56.62,57.04,55.86,56.87,48.2411,3322034,0.41,1.0
2012-03-06,58.04,58.17,56.82,56.99,47.9968,3696290,0.0,1.0
2012-03-05,57.92,58.62,57.45,58.5,49.2685,3225956,0.0,1.0
2012-03-02,57.66,58.08,57.46,58.01,48.8559,2206039,0.0,1.0
2012-03-01,57.99,58.85,57.87,58.42,49.2012,2952252,0.0,1.0
2012-02-29,58.4,58.69,57.49,57.97,48.8222,4436844,0.0,1.0
2012-02-28,58.66,58.82,58.2775,58.4,49.1843,1925041,0.0,1.0
2012-02-27,58.36,58.84,57.915,58.6,49.3528,2291364,0.0,1.0
2012-02-24,58.98,59.2899,58.41,58.6,49.3528,2163407,0.0,1.0
2012-02-23,58.88,59.5,58.6,58.96,49.6559,2761250,0.0,1.0
2012-02-22,59.33,59.81,58.82,58.94,49.6391,2909008,0.0,1.0
2012-02-21,59.95,59.99,58.98,59.27,49.917,2558984,0.0,1.0
2012-02-17,59.68,60.0,59.47,59.85,50.4055,2707771,0.0,1.0
2012-02-16,59.41,59.71,59.045,59.44,50.0602,2793302,0.0,1.0
2012-02-15,59.22,59.64,59.03,59.29,49.9339,2868675,0.0,1.0
2012-02-14,58.59,59.19,58.53,59.16,49.8244,2382254,0.0,1.0
2012-02-13,59.69,59.97,58.79,58.99,49.6812,2568109,0.0,1.0
2012-02-10,59.42,59.65,58.97,59.38,50.0097,1859525,0.0,1.0
2012-02-09,59.9,60.28,59.45,59.89,50.4392,2040925,0.0,1.0
2012-02-08,59.66,59.89,59.205,59.85,50.4055,2603372,0.0,1.0
2012-02-07,59.0,60.0,59.0,59.74,50.3129,2186733,0.0,1.0
2012-02-06,59.09,59.78,59.09,59.33,49.9676,1886317,0.0,1.0
2012-02-03,59.58,60.13,59.47,60.12,50.6329,3329147,0.0,1.0
2012-02-02,59.09,59.42,58.94,59.39,50.0181,2601438,0.0,1.0
2012-02-01,58.55,59.57,58.51,59.27,49.917,3684003,0.0,1.0
2012-01-31,58.49,58.7934,58.03,58.3,49.1001,3218293,0.0,1.0
2012-01-30,57.68,58.32,57.36,58.11,48.9401,2578806,0.0,1.0
2012-01-27,58.35,58.58,57.4,58.05,48.8895,3563084,0.0,1.0
2012-01-26,59.2,59.7,58.66,58.7,49.437,4049037,0.0,1.0
2012-01-25,57.95,59.2,57.45,59.15,49.816,5991455,0.0,1.0
2012-01-24,59.85,59.9,57.92,58.0,48.8474,6645006,0.0,1.0
2012-01-23,61.54,61.61,60.17,60.29,50.7761,3535054,0.0,1.0
2012-01-20,60.26,61.62,60.0,61.59,51.8709,3957028,0.0,1.0
2012-01-19,59.98,60.45,59.89,60.3,50.7845,2574523,0.0,1.0
2012-01-18,59.5,60.0,59.38,59.89,50.4392,2272799,0.0,1.0
2012-01-17,59.86,60.31,59.53,59.69,50.2708,2196567,0.0,1.0
2012-01-13,59.27,59.46,58.8,59.37,50.0012,2089356,0.0,1.0
2012-01-12,60.05,60.3696,59.595,59.8,50.3634,2387928,0.0,1.0
2012-01-11,59.91,60.05,59.73,59.9,50.4476,1777348,0.0,1.0
2012-01-10,60.23,60.28,59.78,60.1,50.6161,2360318,0.0,1.0
2012-01-09,59.82,59.88,59.34,59.69,50.2708,1928640,0.0,1.0
2012-01-06,59.57,59.73,59.11,59.35,49.9844,2033347,0.0,1.0
2012-01-05,58.36,59.36,58.08,59.33,49.9676,4748521,0.0,1.0
2012-01-04,58.84,59.07,58.14,58.75,49.4791,3930346,0.0,1.0
2012-01-03,60.11,60.32,58.98,58.99,49.6812,3522450,0.0,1.0
2011-12-30,59.42,59.68,59.16,59.17,49.8328,1637998,0.0,1.0
2011-12-29,59.15,59.82,59.05,59.68,50.2623,1576267,0.0,1.0
2011-12-28,59.55,59.66,58.82,58.86,49.5717,1719645,0.0,1.0
2011-12-27,59.4,59.89,59.23,59.53,50.136,1767900,0.0,1.0
2011-12-23,59.51,59.65,59.06,59.35,49.9844,1848772,0.0,1.0
2011-12-22,59.24,59.67,58.83,59.19,49.8497,3056237,0.0,1.0
2011-12-21,58.4,59.27,58.2401,59.09,49.7654,2945126,0.0,1.0
2011-12-20,57.6,58.34,57.4201,58.15,48.9738,3908157,0.0,1.0
2011-12-19,57.47,57.72,56.59,56.71,47.761,4020538,0.0,1.0
2011-12-16,57.13,57.55,56.95,57.28,48.2411,7388890,0.0,1.0
2011-12-15,56.67,57.17,56.37,56.81,47.8452,4507102,0.0,1.0
2011-12-14,55.77,56.52,55.77,55.97,47.1378,4366557,0.0,1.0
2011-12-13,56.14,56.84,55.58,55.93,47.1041,4828253,0.0,1.0
2011-12-12,55.47,55.94,55.35,55.83,47.0199,4411010,0.0,1.0
2011-12-09,55.76,56.205,55.61,56.02,47.1799,5526499,0.0,1.0
2011-12-08,55.58,56.05,55.44,55.53,46.7672,6619736,0.0,1.0
2011-12-07,54.76,56.11,54.73,55.9,47.0788,6514989,0.41,1.0
2011-12-06,54.41,55.8,54.28,55.35,46.2762,7733032,0.0,1.0
2011-12-05,54.85,55.23,54.37,54.67,45.7077,4848954,0.0,1.0
2011-12-02,55.62,55.67,54.17,54.24,45.3482,5609898,0.0,1.0
2011-12-01,56.24,56.38,54.85,55.04,46.017,5264801,0.0,1.0
2011-11-30,55.85,56.32,55.51,56.25,47.0287,6878941,0.0,1.0
2011-11-29,54.26,54.29,53.8002,54.07,45.206,3400852,0.0,1.0
2011-11-28,54.44,54.44,53.81,54.22,45.3314,4043224,0.0,1.0
2011-11-25,52.58,53.93,52.51,53.41,44.6542,2186605,0.0,1.0
2011-11-23,53.53,53.81,52.76,52.76,44.1108,5180598,0.0,1.0
2011-11-22,54.63,54.76,53.86,53.94,45.0973,5010250,0.0,1.0
2011-11-21,55.64,55.9,54.67,54.76,45.7829,4409709,0.0,1.0
2011-11-18,56.03,56.44,55.44,56.22,47.0036,3169130,0.0,1.0
2011-11-17,56.3,56.79,55.41,55.73,46.5939,3952088,0.0,1.0
2011-11-16,56.41,57.28,56.11,56.34,47.1039,4733767,0.0,1.0
2011-11-15,57.17,57.74,57.1001,57.29,47.8982,3493291,0.0,1.0
2011-11-14,58.16,58.47,57.382,57.53,48.0988,3466136,0.0,1.0
2011-11-11,57.99,58.57,57.89,58.43,48.8513,3243178,0.0,1.0
2011-11-10,57.29,57.5968,56.89,57.4,47.9901,3389848,0.0,1.0
2011-11-09,57.81,58.03,56.76,56.92,47.5888,4911880,0.0,1.0
2011-11-08,58.75,59.22,58.3717,59.03,49.3529,4332145,0.0,1.0
2011-11-07,57.82,58.62,57.55,58.62,49.0101,2383890,0.0,1.0
2011-11-04,57.84,58.56,57.6236,58.14,48.6088,2991502,0.0,1.0
2011-11-03,58.12,58.66,57.61,58.58,48.9767,4292191,0.0,1.0
2011-11-02,57.05,57.75,56.9,57.71,48.2493,4061460,0.0,1.0
2011-11-01,57.35,58.23,56.36,56.43,47.1792,6068176,0.0,1.0
2011-10-31,58.91,59.09,58.33,58.35,48.7844,4195453,0.0,1.0
2011-10-28,59.36,59.62,59.02,59.48,49.7291,3593440,0.0,1.0
2011-10-27,58.79,59.63,58.02,58.79,49.1523,5039766,0.0,1.0
2011-10-26,57.27,57.7,56.68,57.5,48.0737,4729050,0.0,1.0
2011-10-25,57.09,57.4,56.14,56.34,47.1039,5384656,0.0,1.0
2011-10-24,57.16,58.0,57.01,57.62,48.1741,4644989,0.0,1.0
2011-10-21,55.16,57.35,54.95,57.35,47.9483,7400517,0.0,1.0
2011-10-20,54.15,54.76,53.39,54.53,45.5906,6868806,0.0,1.0
2011-10-19,52.23,55.09,52.0,54.39,45.4736,7930915,0.0,1.0
2011-10-18,50.06,51.77,49.52,51.46,43.0239,4891638,0.0,1.0
2011-10-17,50.7,50.77,49.58,49.58,41.4521,3200967,0.0,1.0
2011-10-14,51.29,51.33,50.35,51.27,42.8651,2507065,0.0,1.0
2011-10-13,50.83,50.94,49.97,50.45,42.1795,2943840,0.0,1.0
2011-10-12,50.82,51.95,50.7,51.44,43.0072,3965566,0.0,1.0
2011-10-11,51.03,51.17,50.31,50.42,42.1544,2324576,0.0,1.0
2011-10-10,50.0,51.1,49.9,51.1,42.7229,2998151,0.0,1.0
2011-10-07,50.56,50.67,48.96,49.0,40.9672,4120839,0.0,1.0
2011-10-06,49.33,50.23,48.68,50.19,41.9621,4374658,0.0,1.0
2011-10-05,47.84,49.65,47.18,49.57,41.4437,5625172,0.0,1.0
2011-10-04,46.24,48.21,45.97,48.08,40.198,5362391,0.0,1.0
2011-10-03,48.42,49.01,46.77,46.8,39.1278,4242329,0.0,1.0
2011-09-30,49.24,49.74,48.73,48.73,40.7415,3758261,0.0,1.0
2011-09-29,49.25,49.99,48.75,49.69,41.5441,4147019,0.0,1.0
2011-09-28,49.54,49.92,48.16,48.17,40.2733,3734993,0.0,1.0
2011-09-27,49.52,50.45,48.93,49.24,41.1678,4966927,0.0,1.0
2011-09-26,47.52,48.36,47.14,48.34,40.4154,3979195,0.0,1.0
2011-09-23,47.02,47.44,46.64,47.12,39.3954,4492251,0.0,1.0
2011-09-22,46.77,48.13,46.72,47.38,39.6128,8178562,0.0,1.0
2011-09-21,50.32,50.41,48.18,48.19,40.29,6019088,0.0,1.0
2011-09-20,51.29,51.54,50.345,50.42,42.1544,6444135,0.0,1.0
2011-09-19,50.06,50.23,49.5,49.9,41.7196,4255210,0.0,1.0
2011-09-16,49.91,50.7,49.78,50.61,42.3133,5878810,0.0,1.0
2011-09-15,49.19,49.84,48.78,49.84,41.6695,4261187,0.0,1.0
2011-09-14,49.03,49.39,48.235,48.94,40.917,4380858,0.0,1.0
2011-09-13,49.195,49.195,48.36,48.94,40.917,4189622,0.0,1.0
2011-09-12,47.7,48.96,47.29,48.96,40.9337,4924170,0.0,1.0
2011-09-09,48.95,48.99,47.89,48.14,40.2482,4557868,0.0,1.0
2011-09-08,49.82,50.03,49.16,49.34,41.2514,3483027,0.0,1.0
2011-09-07,48.83,50.23,48.7,50.22,41.9872,4903367,0.41,1.0
2011-09-06,47.59,48.63,47.59,48.53,40.2457,4837769,0.0,1.0
2011-09-02,49.49,49.65,48.87,48.87,40.5276,4410018,0.0,1.0
2011-09-01,50.4,50.73,50.08,50.21,41.6389,4708985,0.0,1.0
2011-08-31,50.38,50.97,50.06,50.46,41.8462,4772161,0.0,1.0
2011-08-30,50.39,50.57,49.84,50.21,41.6389,4166907,0.0,1.0
2011-08-29,49.78,50.95,49.52,50.75,42.0867,11147161,0.0,1.0
2011-08-26,47.67,48.58,46.62,48.3,40.0549,11151642,0.0,1.0
2011-08-25,49.52,49.77,47.71,47.99,39.7978,12809998,0.0,1.0
2011-08-24,48.93,49.91,48.6089,49.51,41.0584,5092036,0.0,1.0
2011-08-23,49.16,49.43,48.49,49.35,40.9257,6418073,0.0,1.0
2011-08-22,50.5,50.51,49.0,49.12,40.735,3396720,0.0,1.0
2011-08-19,49.67,50.63,49.39,49.46,41.0169,4677655,0.0,1.0
2011-08-18,50.68,51.03,49.46,49.79,41.2906,5967147,0.0,1.0
2011-08-17,52.43,52.58,51.88,52.2,43.2892,2389514,0.0,1.0
2011-08-16,51.73,52.52,51.54,51.98,43.1067,4828902,0.0,1.0
2011-08-15,51.24,52.27,51.2,52.27,43.3472,3871174,0.0,1.0
2011-08-12,51.11,51.92,50.66,51.13,42.4018,4776112,0.0,1.0
2011-08-11,48.91,52.03,48.9,51.39,42.6175,8143541,0.0,1.0
2011-08-10,49.66,50.98,48.94,49.04,40.6686,11452401,0.0,1.0
2011-08-09,49.55,51.69,48.54,51.69,42.8662,9128823,0.0,1.0
2011-08-08,51.57,52.11,48.55,48.58,40.2871,9928877,0.0,1.0
2011-08-05,54.01,54.15,52.08,52.57,43.596,10503915,0.0,1.0
2011-08-04,53.43,54.06,53.12,53.31,44.2097,9075894,0.0,1.0
2011-08-03,54.09,54.25,53.26,54.22,44.9644,5000343,0.0,1.0
2011-08-02,54.12,55.07,54.12,54.16,44.9146,4626767,0.0,1.0
2011-08-01,55.1,55.58,54.36,54.61,45.2878,4585829,0.0,1.0
2011-07-29,55.08,55.578,54.88,55.13,45.719,4674885,0.0,1.0
2011-07-28,56.31,56.47,55.4,55.5,46.0259,3095813,0.0,1.0
2011-07-27,56.75,56.75,56.21,56.27,46.6644,4401417,0.0,1.0
2011-07-26,56.59,57.17,56.31,56.8,47.1039,3243292,0.0,1.0
2011-07-25,56.87,57.04,56.4,56.65,46.9795,5924109,0.0,1.0
2011-07-22,57.9,58.05,57.35,57.58,47.7508,3539506,0.0,1.0
2011-07-21,56.8,57.81,56.44,57.69,47.842,5137920,0.0,1.0
2011-07-20,57.22,57.33,56.7,57.06,47.3196,3026644,0.0,1.0
2011-07-19,56.83,57.24,56.7,57.03,47.2947,3547666,0.0,1.0
2011-07-18,57.52,57.54,56.37,56.52,46.8717,4232033,0.0,1.0
2011-07-15,58.14,58.3097,57.6,57.9,48.0162,2949318,0.0,1.0
2011-07-14,58.69,58.83,57.67,57.73,47.8752,3301363,0.0,1.0
2011-07-13,58.49,59.05,58.3,58.47,48.4889,2944522,0.0,1.0
2011-07-12,58.35,59.02,58.26,58.33,48.3728,3012128,0.0,1.0
2011-07-11,58.29,58.75,58.11,58.25,48.3064,3544506,0.0,1.0
2011-07-08,58.63,58.73,58.08,58.66,48.6464,2982509,0.0,1.0
