,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-08-29,65.0,65.77,64.8,65.52,59.7764720541,4173845,0.0,1.0
2016-08-26,65.27,65.49,64.52,64.79,59.1104643526,3623618,0.0,1.0
2016-08-25,65.0,65.15,64.76,65.0,59.3020556092,4243804,0.0,1.0
2016-08-24,65.85,66.12,65.05,65.16,59.4480299,4128222,0.0,1.0
2016-08-23,65.73,66.28,65.68,65.68,59.9224463448,3551696,0.0,1.0
2016-08-22,65.53,65.54,64.96,65.36,59.6304977634,3230735,0.0,1.0
2016-08-19,65.47,65.675,65.07,65.53,59.7855954473,2783160,0.0,1.0
2016-08-18,65.52,65.78,65.2725,65.63,59.876829379,2807456,0.0,1.0
2016-08-17,65.4,65.85,65.09,65.68,59.9224463448,3054603,0.0,1.0
2016-08-16,65.61,65.67,65.28,65.3,59.5757574043,2805603,0.0,1.0
2016-08-15,65.27,65.82,65.27,65.63,59.876829379,3136685,0.0,1.0
2016-08-12,65.16,65.51,65.0101,65.38,59.6487445497,2103814,0.0,1.0
2016-08-11,65.0,65.66,64.89,65.48,59.7399784814,2450148,0.0,1.0
2016-08-10,65.43,65.5,64.58,64.74,59.0648473868,2882977,0.0,1.0
2016-08-09,65.83,66.01,65.17,65.39,59.6578679429,3701576,0.0,1.0
2016-08-08,65.83,66.25,65.605,65.83,60.0592972424,3253729,0.0,1.0
2016-08-05,64.54,65.71,64.35,65.52,59.7764720541,4863805,0.0,1.0
2016-08-04,63.88,64.02,63.51,63.94,58.3349759331,3680004,0.0,1.0
2016-08-03,63.5,64.02,63.47,63.83,58.2346186083,3034536,0.0,1.0
2016-08-02,63.96,64.22,63.2,63.47,57.9061764541,2530953,0.0,1.0
2016-08-01,64.49,64.735,63.96,64.13,58.5083204034,2913279,0.0,1.0
2016-07-29,64.7,64.74,64.17,64.46,58.809392378,3732749,0.0,1.0
2016-07-28,64.36,64.97,64.06,64.79,59.1104643526,3043993,0.0,1.0
2016-07-27,64.27,64.94,64.205,64.59,58.9279964892,3163014,0.0,1.0
2016-07-26,64.43,64.55,63.98,64.37,58.7272818395,2745870,0.0,1.0
2016-07-25,64.2,64.42,64.04,64.33,58.6907882668,3060278,0.0,1.0
2016-07-22,63.4,64.34,63.37,64.28,58.6451713009,4063417,0.0,1.0
2016-07-21,63.8,64.38,62.88,63.43,57.8696828814,9522064,0.0,1.0
2016-07-20,64.29,64.8,63.5,64.48,58.8276391644,8292904,0.0,1.0
2016-07-19,63.69,64.17,63.5,64.16,58.5356905829,3831886,0.0,1.0
2016-07-18,63.96,64.12,63.54,63.99,58.380592899,3259677,0.0,1.0
2016-07-15,63.95,64.11,63.31,63.78,58.1890016424,3674638,0.0,1.0
2016-07-14,63.66,64.0,63.4079,63.61,58.0339039585,4417183,0.0,1.0
2016-07-13,62.98,63.35,62.64,63.1,57.5686109068,3887554,0.0,1.0
2016-07-12,62.63,63.33,62.63,63.0,57.4773769751,4531851,0.0,1.0
2016-07-11,61.95,62.46,61.86,62.16,56.7110119488,3414353,0.0,1.0
2016-07-08,60.68,61.6,60.55,61.49,56.0997446063,5768400,0.0,1.0
2016-07-07,59.48,60.3299,59.38,59.81,54.5670145537,5077371,0.0,1.0
2016-07-06,58.75,59.73,58.25,59.48,54.265942579,5484324,0.0,1.0
2016-07-05,60.22,60.39,58.96,59.15,53.9648706044,4911842,0.0,1.0
2016-07-01,60.8,61.52,60.57,60.69,55.3698731527,4166349,0.0,1.0
2016-06-30,59.87,60.76,58.82,60.76,55.4337369049,8535412,0.0,1.0
2016-06-29,57.95,59.7,57.86,59.63,54.4027934766,6281076,0.29,1.0
2016-06-28,58.25,58.61,57.15,57.9,52.5687874215,8294028,0.0,1.0
2016-06-27,59.34,59.34,57.33,57.67,52.3599649498,7581100,0.0,1.0
2016-06-24,60.48,61.7,60.0,60.06,54.5299028071,10797767,0.0,1.0
2016-06-23,62.84,63.27,62.47,63.25,57.4261796962,3624324,0.0,1.0
2016-06-22,62.29,62.64,61.88,61.95,56.2458787696,3462767,0.0,1.0
2016-06-21,62.3,62.48,61.75,62.29,56.5545728581,3360639,0.0,1.0
2016-06-20,62.65,63.41,62.23,62.3,56.563652096,4289135,0.0,1.0
2016-06-17,61.93,62.43,61.615,61.86,56.1641656285,6521456,0.0,1.0
2016-06-16,60.94,62.11,60.66,61.93,56.2277202938,5543625,0.0,1.0
2016-06-15,61.47,62.1599,60.86,61.42,55.7646791611,5979857,0.0,1.0
2016-06-14,63.59,63.66,60.38,61.07,55.4469058347,12323110,0.0,1.0
2016-06-13,64.8,64.89,63.63,63.67,57.8075076878,5883144,0.0,1.0
2016-06-10,65.26,65.48,64.71,64.97,58.9878086144,3939141,0.0,1.0
2016-06-09,65.72,65.78,64.9,65.71,59.6596722187,3889916,0.0,1.0
2016-06-08,65.94,66.58,65.94,66.26,60.159030303,2601058,0.0,1.0
2016-06-07,66.15,66.6,65.88,65.89,59.8230985009,3779456,0.0,1.0
2016-06-06,65.55,66.2,65.5,65.94,59.8684946904,3915959,0.0,1.0
2016-06-03,65.53,65.82,64.77,65.49,59.459928985,4352049,0.0,1.0
2016-06-02,65.86,66.41,65.6,66.41,60.2952188715,3052754,0.0,1.0
2016-06-01,65.44,65.96,65.18,65.91,59.8412569767,3815987,0.0,1.0
2016-05-31,65.7,65.92,65.4,65.76,59.7050684082,5255824,0.0,1.0
2016-05-27,65.39,65.7,65.33,65.52,59.4871666987,3957118,0.0,1.0
2016-05-26,65.29,65.37,64.95,65.23,59.2238687997,3593497,0.0,1.0
2016-05-25,65.04,65.76,65.01,65.31,59.2965027029,5755934,0.0,1.0
2016-05-24,63.79,65.1,63.79,64.87,58.8970162354,3946138,0.0,1.0
2016-05-23,63.86,64.1,63.56,63.59,57.7348737846,3074024,0.0,1.0
2016-05-20,63.16,64.14,62.95,63.92,58.0344886352,5278321,0.0,1.0
2016-05-19,63.06,63.53,62.32,62.74,56.9631385634,4587020,0.0,1.0
2016-05-18,62.53,63.61,62.53,63.52,57.6713191194,5316786,0.0,1.0
2016-05-17,63.86,64.1,62.59,62.76,56.9812970392,7977583,0.0,1.0
2016-05-16,64.02,64.3,63.67,64.07,58.1706772037,4879519,0.0,1.0
2016-05-13,64.35,64.98,64.05,64.12,58.2160733932,4524018,0.0,1.0
2016-05-12,65.07,65.36,64.065,64.34,58.4158166269,3608458,0.0,1.0
2016-05-11,64.62,65.32,64.41,64.59,58.6427975743,4959506,0.0,1.0
2016-05-10,64.34,65.13,63.99,64.84,58.8697785217,4041528,0.0,1.0
2016-05-09,64.23,64.58,63.77,63.98,58.0889640626,4261058,0.0,1.0
2016-05-06,63.76,64.71,63.45,64.51,58.5701636711,3667658,0.0,1.0
2016-05-05,64.46,64.72,63.79,63.92,58.0344886352,4037205,0.0,1.0
2016-05-04,64.13,64.75,63.83,64.26,58.3431827237,4998033,0.0,1.0
2016-05-03,65.03,65.05,64.33,64.85,58.8788577596,4745419,0.0,1.0
2016-05-02,65.58,66.05,65.175,65.68,59.632434505,4329995,0.0,1.0
2016-04-29,65.57,65.79,64.85,65.43,59.4054535576,5051200,0.0,1.0
2016-04-28,65.73,66.49,65.56,65.84,59.7777023114,3797337,0.0,1.0
2016-04-27,66.39,66.67,65.83,66.23,60.1317925894,4539710,0.0,1.0
2016-04-26,65.98,66.43,65.63,66.2,60.1045548757,3979143,0.0,1.0
2016-04-25,65.64,65.85,65.14,65.7,59.6505929808,4201688,0.0,1.0
2016-04-22,65.05,66.22,65.05,65.93,59.8594154525,5946203,0.0,1.0
2016-04-21,67.0,67.34,65.4,65.61,59.5688798398,9466157,0.0,1.0
2016-04-20,64.12,65.33,63.92,65.02,59.0332048039,8484429,0.0,1.0
2016-04-19,62.75,63.61,62.74,63.57,57.7167153089,4797409,0.0,1.0
2016-04-18,61.81,62.625,61.73,62.59,56.826949995,3139038,0.0,1.0
2016-04-15,62.66,62.84,61.91,62.14,56.4183842896,4395671,0.0,1.0
2016-04-14,62.16,62.68,61.97,62.51,56.7543160918,4017864,0.0,1.0
2016-04-13,60.89,62.43,60.842,62.16,56.4365427654,4689543,0.0,1.0
2016-04-12,60.0,60.71,59.8001,60.68,55.0928155567,4360254,0.0,1.0
2016-04-11,59.67,60.08,59.281,59.8,54.2938426218,4033398,0.0,1.0
2016-04-08,59.0,60.2599,58.99,59.5,54.0214654849,4603603,0.0,1.0
2016-04-07,59.45,59.52,58.7,58.86,53.4403942595,4050911,0.0,1.0
2016-04-06,59.84,60.05,59.42,59.88,54.366476525,4112070,0.29,1.0
2016-04-05,60.14,60.44,59.68,60.19,54.3845474828,4639974,0.0,1.0
2016-04-04,61.01,61.055,60.46,60.62,54.7730730754,3367372,0.0,1.0
2016-04-01,60.98,61.66,60.56,61.1,55.2067760624,4167414,0.0,1.0
2016-03-31,60.51,61.52,60.28,61.4,55.4778404294,6308444,0.0,1.0
2016-03-30,60.98,61.0,60.185,60.29,54.4749022718,5103244,0.0,1.0
2016-03-29,60.11,60.65,59.46,60.6,54.7550021176,4210346,0.0,1.0
2016-03-28,60.77,60.79,59.86,60.28,54.4658667929,3261772,0.0,1.0
2016-03-24,60.22,60.52,59.595,60.47,54.6375408919,3549534,0.0,1.0
2016-03-23,60.7,60.91,60.28,60.63,54.7821085543,3605059,0.0,1.0
2016-03-22,60.77,60.9,59.91,60.61,54.7640375965,4783184,0.0,1.0
2016-03-21,60.99,61.38,60.85,61.21,55.3061663303,3665568,0.0,1.0
2016-03-18,60.31,61.445,60.03,61.22,55.3152018092,8341168,0.0,1.0
2016-03-17,59.55,60.495,59.32,60.08,54.2851572149,4609739,0.0,1.0
2016-03-16,58.91,59.9,58.72,59.7,53.9418090168,4882584,0.0,1.0
2016-03-15,59.36,59.4,58.625,59.23,53.5171415087,3881894,0.0,1.0
2016-03-14,59.51,59.94,59.01,59.57,53.8243477912,4253419,0.0,1.0
2016-03-11,59.525,59.91,59.015,59.46,53.7249575233,7837284,0.0,1.0
2016-03-10,59.29,59.46,58.05,58.75,53.0834385216,6484050,0.0,1.0
2016-03-09,59.73,59.79,58.52,59.05,53.3545028885,6469596,0.0,1.0
2016-03-08,58.84,60.0,58.71,59.43,53.6978510866,10542249,0.0,1.0
2016-03-07,58.0,59.48,57.63,59.0,53.309325494,9372800,0.0,1.0
2016-03-04,58.44,58.65,57.81,58.29,52.6678064923,5410034,0.0,1.0
2016-03-03,57.16,58.18,57.16,58.09,52.4870969144,6847790,0.0,1.0
2016-03-02,56.88,57.23,56.57,57.12,51.6106554613,7266187,0.0,1.0
2016-03-01,56.03,56.84,55.62,56.8,51.3215201366,9160746,0.0,1.0
2016-02-29,55.3,56.15,54.81,55.58,50.2191917111,10374760,0.0,1.0
2016-02-26,55.71,55.9,55.15,55.38,50.0384821332,5886231,0.0,1.0
2016-02-25,54.78,55.39,54.3,55.39,50.0475176121,4385366,0.0,1.0
2016-02-24,54.45,54.87,53.5599,54.64,49.3698566948,5596203,0.0,1.0
2016-02-23,55.52,55.6,54.96,55.11,49.794524203,5884112,0.0,1.0
2016-02-22,55.21,55.63,54.96,55.63,50.2643691056,6537265,0.0,1.0
2016-02-19,54.25,55.0299,54.03,54.71,49.4331050471,6556920,0.0,1.0
2016-02-18,53.5,54.345,53.45,54.15,48.9271182288,8503250,0.0,1.0
2016-02-17,53.5,54.0,53.3,53.61,48.4392023684,8638695,0.0,1.0
2016-02-16,53.01,53.48,52.73,53.18,48.0506767758,7163830,0.0,1.0
2016-02-12,51.88,52.73,51.64,52.66,47.5808318731,6107686,0.0,1.0
2016-02-11,51.22,51.59,50.27,51.11,46.1803326441,9214516,0.0,1.0
2016-02-10,53.0,53.43,52.28,52.29,47.2465191539,7080672,0.0,1.0
2016-02-09,52.26,53.0199,51.91,52.63,47.5537254364,8588920,0.0,1.0
2016-02-08,53.24,53.45,52.23,52.4,47.3459094218,11830492,0.0,1.0
2016-02-05,54.72,54.845,53.81,53.98,48.7735150876,9158367,0.0,1.0
2016-02-04,54.08,54.46,53.81,54.38,49.1349342435,6901921,0.0,1.0
2016-02-03,54.0,54.29,52.83,54.11,48.8909763132,9729528,0.0,1.0
2016-02-02,54.33,54.39,53.49,53.66,48.4843797629,11698298,0.0,1.0
2016-02-01,53.41,54.99,53.0,54.7,49.4240695682,9861884,0.0,1.0
2016-01-29,53.18,53.705,53.05,53.5,48.3398121005,13980679,0.0,1.0
2016-01-28,54.68,54.76,52.15,52.88,47.7796124089,18014871,0.0,1.0
2016-01-27,55.37,55.82,54.42,54.52,49.261430948,11041811,0.0,1.0
2016-01-26,55.2,55.74,54.96,55.09,49.7764532452,12844594,0.0,1.0
2016-01-25,54.46,55.77,54.14,55.02,49.7132048929,18497365,0.0,1.0
2016-01-22,58.39,58.89,54.14,55.06,49.7493468085,43780544,0.0,1.0
2016-01-21,63.0,64.32,62.51,62.64,56.5982398126,8984475,0.0,1.0
2016-01-20,61.54,63.54,61.29,63.03,56.9506234896,9043776,0.0,1.0
2016-01-19,63.41,63.79,62.24,62.64,56.5982398126,7650778,0.0,1.0
2016-01-15,62.03,63.05,61.5,62.91,56.8421977429,8643651,0.0,1.0
2016-01-14,62.85,63.75,62.37,63.29,57.185545941,6663953,0.0,1.0
2016-01-13,63.65,64.37,62.23,62.85,56.7879848695,11291194,0.0,1.0
2016-01-12,64.8,64.9,63.6,64.4,58.1884840986,7559962,0.0,1.0
2016-01-11,63.74,64.21,63.1,64.05,57.8722423372,8157575,0.0,1.0
2016-01-08,64.18,64.4085,63.57,63.63,57.4927522235,10003645,0.0,1.0
2016-01-07,63.31,64.2516,63.084,63.84,57.6824972803,11323442,0.0,1.0
2016-01-06,65.24,65.55,64.24,64.42,58.2065550564,9752018,0.29,1.0
2016-01-05,67.37,67.71,65.67,66.55,59.8616324988,10807680,0.0,1.0
2016-01-04,68.09,68.18,66.77,67.59,60.7971110533,9248111,0.0,1.0
2015-12-31,70.01,70.32,69.53,69.55,62.560128329,3531279,0.0,1.0
2015-12-30,70.51,70.7465,70.08,70.16,63.1088224811,2792595,0.0,1.0
2015-12-29,70.28,70.61,70.12,70.55,63.459626939,3838817,0.0,1.0
2015-12-28,70.0,70.1,69.36,69.76,62.7490230371,2860713,0.0,1.0
2015-12-24,69.74,70.51,69.74,70.16,63.1088224811,1956388,0.0,1.0
2015-12-23,69.05,69.99,68.94,69.97,62.9379177452,5277501,0.0,1.0
2015-12-22,68.74,69.13,68.21,68.85,61.930479302,3796665,0.0,1.0
2015-12-21,68.15,68.77,67.99,68.4,61.5257049274,4733428,0.0,1.0
2015-12-18,69.13,69.13,67.57,67.87,61.0489706641,17861971,0.0,1.0
2015-12-17,70.79,70.96,69.41,69.57,62.5781183012,4800033,0.0,1.0
2015-12-16,70.71,70.96,69.8,70.71,63.6035467167,5581779,0.0,1.0
2015-12-15,69.75,70.64,69.59,70.15,63.099827495,6247229,0.0,1.0
2015-12-14,68.99,69.42,67.8,68.83,61.9124893298,6392410,0.0,1.0
2015-12-11,69.04,69.835,68.48,68.86,61.9394742881,9094343,0.0,1.0
2015-12-10,69.74,70.65,69.61,70.11,63.0638475506,4782951,0.0,1.0
2015-12-09,69.44,70.8,69.35,69.86,62.8389728981,6910707,0.0,1.0
2015-12-08,70.04,70.15,69.31,69.91,62.8839478286,7669061,0.0,1.0
2015-12-07,70.82,71.09,70.17,70.61,63.5135968556,5926406,0.0,1.0
2015-12-04,70.5,71.305,70.36,71.1,63.9543511746,4993389,0.0,1.0
2015-12-03,71.41,71.7,70.12,70.42,63.3426921197,6807762,0.0,1.0
2015-12-02,72.14,72.44,71.055,71.2,64.0443010356,4146008,0.0,1.0
2015-12-01,72.0,72.445,71.57,72.2,64.9437996456,4193392,0.0,1.0
2015-11-30,71.85,72.07,71.42,71.64,64.440080424,5376258,0.0,1.0
2015-11-27,71.8,71.995,71.425,71.85,64.6289751321,1547504,0.0,1.0
2015-11-25,71.7,71.8,71.25,71.69,64.4850553545,4391278,0.0,1.0
2015-11-24,71.87,71.96,71.0,71.63,64.4310854379,4873070,0.0,1.0
2015-11-23,72.46,72.74,72.17,72.24,64.97977959,3251421,0.0,1.0
2015-11-20,72.88,73.35,72.095,72.42,65.1416893398,4429647,0.0,1.0
2015-11-19,72.1,72.88,72.065,72.74,65.4295288951,4851343,0.0,1.0
2015-11-18,71.13,72.17,71.13,72.15,64.8988247151,5815951,0.0,1.0
2015-11-17,71.92,72.03,70.96,71.11,63.9633461607,5867721,0.0,1.0
2015-11-16,70.83,71.66,70.21,71.66,64.4580703962,5244587,0.0,1.0
2015-11-13,71.69,72.2081,71.1,71.2,64.0443010356,4486331,0.0,1.0
2015-11-12,72.72,72.79,71.823,71.98,64.7459099514,6112290,0.0,1.0
2015-11-11,73.46,73.6,72.76,72.91,65.5824436588,4719547,0.0,1.0
2015-11-10,73.12,73.58,73.1,73.37,65.9962130194,4961113,0.0,1.0
2015-11-09,74.08,74.26,73.23,73.42,66.0411879499,5622548,0.0,1.0
2015-11-06,74.56,74.8,74.11,74.3,66.8327467267,7440801,0.0,1.0
2015-11-05,74.15,74.33,73.57,73.93,66.499932241,4983712,0.0,1.0
2015-11-04,74.31,74.85,73.94,74.07,66.6258620464,12871436,0.0,1.0
2015-11-03,74.15,74.27,73.87,74.03,66.589882102,5048172,0.0,1.0
2015-11-02,73.43,74.07,73.27,73.94,66.5089272271,4940641,0.0,1.0
2015-10-30,74.08,74.28,73.06,73.26,65.8972681723,6310102,0.0,1.0
2015-10-29,74.15,74.97,74.04,74.22,66.7607868379,5250170,0.0,1.0
2015-10-28,74.35,74.45,73.81,74.45,66.9676715182,7840958,0.0,1.0
2015-10-27,73.79,74.21,73.73,74.01,66.5718921298,4098897,0.0,1.0
2015-10-26,73.3,74.33,73.13,74.19,66.7338018796,5228255,0.0,1.0
2015-10-23,72.82,74.83,72.618,74.59,67.0936013236,9341271,0.0,1.0
2015-10-22,73.06,73.28,71.39,72.5,65.2136492286,23651296,0.0,1.0
2015-10-21,77.29,77.61,76.35,76.51,68.8206386549,5945013,0.0,1.0
2015-10-20,77.05,77.15,76.68,76.95,69.2164180434,3470846,0.0,1.0
2015-10-19,76.95,77.31,76.73,77.0,69.2613929739,4054868,0.0,1.0
2015-10-16,77.08,77.495,76.62,77.21,69.450287682,5613468,0.0,1.0
2015-10-15,77.0,77.188,76.07,76.74,69.0275233353,3615784,0.0,1.0
2015-10-14,76.41,76.78,75.94,76.17,68.5148091275,3098610,0.0,1.0
2015-10-13,76.85,77.22,76.555,76.6,68.9015935298,3247383,0.0,1.0
2015-10-12,77.16,77.32,76.9401,77.31,69.540237543,1895136,0.0,1.0
2015-10-09,77.45,77.82,76.83,77.33,69.5582275152,2651845,0.0,1.0
2015-10-08,76.99,77.26,76.11,77.18,69.4233027237,3298899,0.0,1.0
2015-10-07,76.81,77.85,76.68,77.18,69.4233027237,3439404,0.29,1.0
2015-10-06,77.24,77.54,76.715,76.91,68.9214691168,3887079,0.0,1.0
2015-10-05,75.05,77.54,75.04,77.3,69.2709603787,6480492,0.0,1.0
2015-10-02,72.7,74.41,72.5,74.41,66.6811405146,5072119,0.0,1.0
2015-10-01,74.16,74.6,73.21,73.89,66.2151521654,4741120,0.0,1.0
2015-09-30,73.89,74.19,73.3,74.13,66.4302237112,4869231,0.0,1.0
2015-09-29,73.3,73.51,72.66,73.1,65.5072083271,5282848,0.0,1.0
